Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-02-01 21:00:00,10H10,6100-6199,INDUSTRIAL,Theft,"other, unknown, or not listed",1,21,1,Wednesday,Feb,2017,6150,6150 INDUSTRIAL,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-02-02 07:00:00,10H10,2400-2499,KENNEDY,Auto Theft,road/street/sidewalk,1,7,2,Thursday,Feb,2017,2450,2450 KENNEDY,"[{'address_components': [{'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'John F Kennedy Blvd, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}, 'location': {'lat': 29.9444534, 'lng': -95.3317907}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}}, 'place_id': 'ChIJVz4l2JC2QIYRwalAKl8E2VY', 'types': ['route']}]"
2017-02-03 13:00:00,10H10,5100-5199,HARRISBURG,Theft,strip business center parking lot,1,13,3,Friday,Feb,2017,5150,5150 HARRISBURG,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5150 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7422786, 'lng': -95.3237774}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7436275802915, 'lng': -95.3224284197085}, 'southwest': {'lat': 29.7409296197085, 'lng': -95.32512638029151}}}, 'place_id': 'Eiw1MTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCRFOaq-RvkCGEeAQ_G7WseV3EJ4o', 'types': ['street_address']}]"
2017-02-03 16:00:00,10H10,2900-2999,COMMERCE,Theft,residence/house,1,16,3,Friday,Feb,2017,2950,2950 COMMERCE,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2950 Commerce St, Houston, TX 77003, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.75346579999999, 'lng': -95.34268829999999}, 'southwest': {'lat': 29.7533535, 'lng': -95.3428342}}, 'location': {'lat': 29.7534113, 'lng': -95.3427595}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7547586302915, 'lng': -95.34141226970848}, 'southwest': {'lat': 29.7520606697085, 'lng': -95.3441102302915}}}, 'place_id': 'ChIJ0fsKId2-QIYRnFY2DxLElTY', 'types': ['premise']}]"
2017-02-03 17:00:00,10H10,600-699,MILBY,Theft,other parking lot,1,17,3,Friday,Feb,2017,650,650 MILBY,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '650 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7454633, 'lng': -95.3392319}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7468122802915, 'lng': -95.3378829197085}, 'southwest': {'lat': 29.7441143197085, 'lng': -95.34058088029151}}}, 'place_id': 'EiQ2NTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmfBCrU6L5AhhGByCDiAPmroRCKBQ', 'types': ['street_address']}]"
2017-02-03 18:00:00,10H10,200-299,CAYLOR,Theft,apartment parking lot,2,18,3,Friday,Feb,2017,250,250 CAYLOR,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Caylor Street', 'short_name': 'Caylor St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3430', 'short_name': '3430', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Caylor St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7408683, 'lng': -95.3143948}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7422172802915, 'lng': -95.31304581970849}, 'southwest': {'lat': 29.7395193197085, 'lng': -95.31574378029151}}}, 'place_id': 'EiUyNTAgQ2F5bG9yIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJiYhnyZy-QIYRhLoVMam0RO4Q-gE', 'types': ['street_address']}]"
2017-02-03 21:00:00,10H10,300-399,LOCKWOOD,Robbery,road/street/sidewalk,1,21,3,Friday,Feb,2017,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
2017-02-04 10:00:00,10H10,2300-2399,COMMERCE,Theft,road/street/sidewalk,1,10,4,Saturday,Feb,2017,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2017-02-05 09:00:00,10H10,5800-5899,NAVIGATION,Auto Theft,road/street/sidewalk,1,9,5,Sunday,Feb,2017,5850,5850 NAVIGATION,"[{'address_components': [{'long_name': '5850', 'short_name': '5850', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1112', 'short_name': '1112', 'types': ['postal_code_suffix']}], 'formatted_address': '5850 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7473836, 'lng': -95.31476390000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487325802915, 'lng': -95.31341491970852}, 'southwest': {'lat': 29.7460346197085, 'lng': -95.31611288029153}}}, 'place_id': 'Eiw1ODUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCRu9w8aevkCGEbR6p07bD4Z7ENot', 'types': ['street_address']}]"
2017-02-05 17:00:00,10H10,2200-2299,ANN,Theft,other parking lot,1,17,5,Sunday,Feb,2017,2250,2250 ANN,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Ann Street', 'short_name': 'Ann St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 Ann St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7606683, 'lng': -95.3459494}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7620172802915, 'lng': -95.3446004197085}, 'southwest': {'lat': 29.7593193197085, 'lng': -95.3472983802915}}}, 'place_id': 'ChIJAfjqPdq-QIYRjtEe71wPrzY', 'types': ['street_address']}]"
2017-02-05 22:00:00,10H10,300-399,LOCKWOOD,Rape,service or gas station,1,22,5,Sunday,Feb,2017,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
2017-02-06 09:00:00,10H10,3300-3399,HARRISBURG,Theft,construction site,1,9,6,Monday,Feb,2017,3350,3350 HARRISBURG,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3350 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7484029, 'lng': -95.3416428}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7497518802915, 'lng': -95.34029381970849}, 'southwest': {'lat': 29.7470539197085, 'lng': -95.3429917802915}}}, 'place_id': 'EiwzMzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCUUDkNfnvkCGEY1pZJpB6l3XEJYa', 'types': ['street_address']}]"
2017-02-07 14:00:00,10H10,100-199,MARSDEN,Theft,driveway,1,14,7,Tuesday,Feb,2017,150,150 MARSDEN,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Marsden Street', 'short_name': 'Marsden St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '150 Marsden St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7416125, 'lng': -95.312845}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74296148029149, 'lng': -95.3114960197085}, 'southwest': {'lat': 29.7402635197085, 'lng': -95.3141939802915}}}, 'place_id': 'EiYxNTAgTWFyc2RlbiBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCVkxayKdvkCGEW5AQ03-aDrtEJYB', 'types': ['street_address']}]"
2017-02-07 21:00:00,10H10,5000-5099,HARRISBURG,Theft,service or gas station,1,21,7,Tuesday,Feb,2017,5050,5050 HARRISBURG,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5050 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7425155, 'lng': -95.3246633}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7438644802915, 'lng': -95.32331431970849}, 'southwest': {'lat': 29.7411665197085, 'lng': -95.32601228029151}}}, 'place_id': 'Eiw1MDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCdcdVn6RvkCGEYVrCRpitPuhELon', 'types': ['street_address']}]"
2017-02-08 07:00:00,10H10,2400-2499,COMMERCE,Theft,road/street/sidewalk,1,7,8,Wednesday,Feb,2017,2450,2450 COMMERCE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2450 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.755728, 'lng': -95.346566}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570769802915, 'lng': -95.34521701970849}, 'southwest': {'lat': 29.7543790197085, 'lng': -95.3479149802915}}}, 'place_id': 'EigyNDUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJNVLwA9y-QIYR2DkblOA4E9wQkhM', 'types': ['street_address']}]"
2017-02-08 12:00:00,10H10,300-399,N. ST. CHARLES,Theft,residence/house,1,12,8,Wednesday,Feb,2017,350,350 N. ST. CHARLES,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Saint Charles Street', 'short_name': 'N St Charles St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 N St Charles St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7594815, 'lng': -95.34296739999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7608304802915, 'lng': -95.34161841970848}, 'southwest': {'lat': 29.7581325197085, 'lng': -95.3443163802915}}}, 'place_id': 'EiszNTAgTiBTdCBDaGFybGVzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJhT_S4Nq-QIYRAhTNja2g9usQ3gI', 'types': ['street_address']}]"
2017-02-08 17:00:00,10H10,300-399,HAGERMAN,Theft,residence/house,1,17,8,Wednesday,Feb,2017,350,350 HAGERMAN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Hagerman Street', 'short_name': 'Hagerman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4012', 'short_name': '4012', 'types': ['postal_code_suffix']}], 'formatted_address': '350 Hagerman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7440934, 'lng': -95.3297565}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7454423802915, 'lng': -95.32840751970849}, 'southwest': {'lat': 29.7427444197085, 'lng': -95.33110548029151}}}, 'place_id': 'EiczNTAgSGFnZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmlbklsk75AhhGWQK9zTLmIJxDeAg', 'types': ['street_address']}]"
2017-02-09 09:00:00,10H10,2400-2499,KENNEDY,Theft,road/street/sidewalk,1,9,9,Thursday,Feb,2017,2450,2450 KENNEDY,"[{'address_components': [{'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'John F Kennedy Blvd, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}, 'location': {'lat': 29.9444534, 'lng': -95.3317907}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9873192, 'lng': -95.32361999999999}, 'southwest': {'lat': 29.9015346, 'lng': -95.345714}}}, 'place_id': 'ChIJVz4l2JC2QIYRwalAKl8E2VY', 'types': ['route']}]"
2017-02-09 11:00:00,10H10,300-399,SAINT CHARLES,Theft,residence/house,1,11,9,Thursday,Feb,2017,350,350 SAINT CHARLES,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Saint Charles Street', 'short_name': 'St Charles St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 St Charles St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7533892, 'lng': -95.3475777}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7547381802915, 'lng': -95.3462287197085}, 'southwest': {'lat': 29.7520402197085, 'lng': -95.34892668029151}}}, 'place_id': 'EikzNTAgU3QgQ2hhcmxlcyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCcewxYjevkCGET1yNKRPK-rMEN4C', 'types': ['street_address']}]"
2017-02-09 17:00:00,10H10,300-399,LOCKWOOD,Burglary,residence/house,1,17,9,Thursday,Feb,2017,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
