Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-05-09 06:00:00,10H60,6500-6599,PEERLESS,Aggravated Assault,bar or night club,1,6,9,Saturday,May,2015,6550,6550 PEERLESS,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020887, 'lng': -95.3709446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034376802915, 'lng': -95.36959561970849}, 'southwest': {'lat': 29.7007397197085, 'lng': -95.37229358029151}}}, 'place_id': 'Eig2NTUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQljM', 'types': ['street_address']}]"
2015-05-09 08:00:00,10H60,2500-2599,SOUTHMORE,Burglary,restaurant or cafeteria,1,8,9,Saturday,May,2015,2550,2550 SOUTHMORE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7421', 'short_name': '7421', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7195976, 'lng': -95.373216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209465802915, 'lng': -95.3718670197085}, 'southwest': {'lat': 29.7182486197085, 'lng': -95.37456498029151}}}, 'place_id': 'EisyNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJAcM0rpi_QIYRyfD3Iw1XJqcQ9hM', 'types': ['street_address']}]"
2015-05-09 08:00:00,10H60,2600-2699,CALUMET,Burglary,"vacant single occ resd(house,townhs,dplex)",1,8,9,Saturday,May,2015,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2015-05-09 13:00:00,10H60,4400-4499,MACGREGOR,Theft,apartment parking lot,1,13,9,Saturday,May,2015,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2015-05-09 14:00:00,10H60,6500-6599,PEERLESS,Aggravated Assault,bar or night club parking lot,2,14,9,Saturday,May,2015,6550,6550 PEERLESS,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Peerless Street', 'short_name': 'Peerless St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Peerless St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020887, 'lng': -95.3709446}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034376802915, 'lng': -95.36959561970849}, 'southwest': {'lat': 29.7007397197085, 'lng': -95.37229358029151}}}, 'place_id': 'Eig2NTUwIFBlZXJsZXNzIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJjThThsC_QIYRoaN2cqEeUGsQljM', 'types': ['street_address']}]"
2015-05-10 01:00:00,10H60,5000-5099,CALHOUN,Theft,"parks and recreation, zoo, swimming pool",1,1,10,Sunday,May,2015,5050,5050 CALHOUN,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6710', 'short_name': '6710', 'types': ['postal_code_suffix']}], 'formatted_address': '5050 Calhoun Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7146054, 'lng': -95.34064939999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7159543802915, 'lng': -95.33930041970848}, 'southwest': {'lat': 29.7132564197085, 'lng': -95.34199838029149}}}, 'place_id': 'Eic1MDUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnLIWcVRb5AhhENJ_x4jnohYhC6Jw', 'types': ['street_address']}]"
2015-05-10 01:00:00,10H60,2400-2499,WHEELER,Theft,road/street/sidewalk,1,1,10,Sunday,May,2015,2450,2450 WHEELER,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7261534, 'lng': -95.37013950000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7275023802915, 'lng': -95.36879051970851}, 'southwest': {'lat': 29.7248044197085, 'lng': -95.37148848029152}}}, 'place_id': 'EigyNDUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJM62EgaC_QIYRhWtmDD3U_wUQkhM', 'types': ['street_address']}]"
2015-05-10 02:00:00,10H60,2600-2699,WHEELER,Robbery,road/street/sidewalk,1,2,10,Sunday,May,2015,2650,2650 WHEELER,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7251199, 'lng': -95.3684888}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7264688802915, 'lng': -95.36713981970848}, 'southwest': {'lat': 29.7237709197085, 'lng': -95.3698377802915}}}, 'place_id': 'EigyNjUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJn754t6C_QIYRB4Co8OMQUMEQ2hQ', 'types': ['street_address']}]"
2015-05-10 13:00:00,10H60,3300-3399,OZARK,Burglary,"vacant single occ resd(house,townhs,dplex)",1,13,10,Sunday,May,2015,3350,3350 OZARK,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Ozark Street', 'short_name': 'Ozark St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1135', 'short_name': '1135', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Ozark St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7057381, 'lng': -95.3703666}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7070870802915, 'lng': -95.36901761970849}, 'southwest': {'lat': 29.7043891197085, 'lng': -95.3717155802915}}}, 'place_id': 'EiUzMzUwIE96YXJrIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJPVBcAL-_QIYRhRwmfjafoAsQlho', 'types': ['street_address']}]"
2015-05-10 17:00:00,10H60,5200-5299,CALHOUN,Aggravated Assault,"parks and recreation, zoo, swimming pool",2,17,10,Sunday,May,2015,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2015-05-11 01:00:00,10H60,6600-6699,BOWLING GREEN,Theft,other parking lot,1,1,11,Monday,May,2015,6650,6650 BOWLING GREEN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Bowling Green Street', 'short_name': 'Bowling Green St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6650 Bowling Green St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7020288, 'lng': -95.374032}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7033777802915, 'lng': -95.37268301970849}, 'southwest': {'lat': 29.7006798197085, 'lng': -95.37538098029151}}}, 'place_id': 'Ei02NjUwIEJvd2xpbmcgR3JlZW4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgm7G7i-6r9AhhFFkLBFhl_9oBD6Mw', 'types': ['street_address']}]"
2015-05-11 01:00:00,10H60,3200-3299,KILGORE,Theft,road/street/sidewalk,1,1,11,Monday,May,2015,3250,3250 KILGORE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Kilgore Street', 'short_name': 'Kilgore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2226', 'short_name': '2226', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Kilgore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.70372789999999, 'lng': -95.3734952}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70507688029149, 'lng': -95.37214621970848}, 'southwest': {'lat': 29.7023789197085, 'lng': -95.3748441802915}}}, 'place_id': 'EiczMjUwIEtpbGdvcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgl7qv8HwL9AhhFs8_RQ3J6KeBCyGQ', 'types': ['street_address']}]"
2015-05-11 13:00:00,10H60,2400-2499,SOUTHMORE,Burglary,road/street/sidewalk,1,13,11,Monday,May,2015,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
2015-05-13 12:00:00,10H60,3600-3699,MACGREGOR,Aggravated Assault,road/street/sidewalk,1,12,13,Wednesday,May,2015,3650,3650 MACGREGOR,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.708881, 'lng': -95.36004199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7102299802915, 'lng': -95.3586930197085}, 'southwest': {'lat': 29.7075320197085, 'lng': -95.3613909802915}}}, 'place_id': 'EiwzNjUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCdUVQim3v0CGEcIgFUf6Fqz3EMIc', 'types': ['street_address']}]"
2015-05-13 14:00:00,10H60,2900-2999,BARBEE,Rape,residence/house,1,14,13,Wednesday,May,2015,2950,2950 BARBEE,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7243982, 'lng': -95.3656453}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7257471802915, 'lng': -95.36429631970849}, 'southwest': {'lat': 29.7230492197085, 'lng': -95.36699428029151}}}, 'place_id': 'EiYyOTUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbMnEBSnv0CGEUM80TluO8fZEIYX', 'types': ['street_address']}]"
2015-05-14 08:00:00,10H60,3300-3399,SOUTHMORE,Theft,road/street/sidewalk,1,8,14,Thursday,May,2015,3350,3350 SOUTHMORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6344', 'short_name': '6344', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7145966, 'lng': -95.3634003}, 'southwest': {'lat': 29.7144299, 'lng': -95.3635972}}, 'location': {'lat': 29.7145119, 'lng': -95.3635123}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7158622302915, 'lng': -95.3621497697085}, 'southwest': {'lat': 29.7131642697085, 'lng': -95.3648477302915}}}, 'place_id': 'ChIJ5SYaurq_QIYRMn605YGBbMw', 'types': ['premise']}]"
2015-05-14 19:00:00,10H60,3700-3799,SOUTHMORE,Auto Theft,apartment parking lot,1,19,14,Thursday,May,2015,3750,3750 SOUTHMORE,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3750 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.71159399999999, 'lng': -95.356414}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71294298029149, 'lng': -95.3550650197085}, 'southwest': {'lat': 29.71024501970849, 'lng': -95.35776298029151}}}, 'place_id': 'ChIJSWHzw7O_QIYRJGP5DNFLpMQ', 'types': ['street_address']}]"
2015-05-15 01:00:00,10H60,2400-2499,WHEELER,Theft,road/street/sidewalk,1,1,15,Friday,May,2015,2450,2450 WHEELER,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7261534, 'lng': -95.37013950000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7275023802915, 'lng': -95.36879051970851}, 'southwest': {'lat': 29.7248044197085, 'lng': -95.37148848029152}}}, 'place_id': 'EigyNDUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJM62EgaC_QIYRhWtmDD3U_wUQkhM', 'types': ['street_address']}]"
2015-05-16 01:00:00,10H60,3600-3699,ROSEDALE,Robbery,apartment,1,1,16,Saturday,May,2015,3650,3650 ROSEDALE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7153282, 'lng': -95.3563212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7166771802915, 'lng': -95.3549722197085}, 'southwest': {'lat': 29.7139792197085, 'lng': -95.3576701802915}}}, 'place_id': 'EigzNjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJIW4d9q2_QIYRNZSgHQpkeQUQwhw', 'types': ['street_address']}]"
