Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-11-11 07:00:00,10H10,2100-2199,RUNNELS,Aggravated Assault,office building,1,7,11,Thursday,Nov,2010,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2010-11-11 17:00:00,10H10,5100-5199,SHERMAN,Aggravated Assault,apartment,1,17,11,Thursday,Nov,2010,5150,5150 SHERMAN,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5150 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7443796, 'lng': -95.3232663}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457285802915, 'lng': -95.3219173197085}, 'southwest': {'lat': 29.7430306197085, 'lng': -95.32461528029151}}}, 'place_id': 'Eic1MTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgml_BrfkL5AhhG8fUNTtGPOtBCeKA', 'types': ['street_address']}]"
2010-11-12 14:00:00,10H10,3700-3799,HARRISBURG,Theft,other parking lot,1,14,12,Friday,Nov,2010,3750,3750 HARRISBURG,"[{'address_components': [{'long_name': '3750', 'short_name': '3750', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3750 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7466693, 'lng': -95.33879160000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480182802915, 'lng': -95.33744261970851}, 'southwest': {'lat': 29.7453203197085, 'lng': -95.34014058029152}}}, 'place_id': 'EiwzNzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCU0jLB_pvkCGEcoTOKZSBYnHEKYd', 'types': ['street_address']}]"
2010-11-12 15:00:00,10H10,6200-6299,HARRISBURG,Theft,construction site,1,15,12,Friday,Nov,2010,6250,6250 HARRISBURG,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4332', 'short_name': '4332', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.738884, 'lng': -95.3137572}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74023298029149, 'lng': -95.3124082197085}, 'southwest': {'lat': 29.7375350197085, 'lng': -95.31510618029151}}}, 'place_id': 'Eiw2MjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCbHfITyDvkCGEfsLeuWWCkUzEOow', 'types': ['street_address']}]"
2010-11-12 22:00:00,10H10,0-99,LINWOOD,Theft,driveway,1,22,12,Friday,Nov,2010,50,50 LINWOOD,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Linwood Street', 'short_name': 'Linwood St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '50 Linwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7436807, 'lng': -95.315625}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450296802915, 'lng': -95.3142760197085}, 'southwest': {'lat': 29.7423317197085, 'lng': -95.31697398029151}}}, 'place_id': 'EiU1MCBMaW53b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhoSGAoUChIJv9-WeZy-QIYRXNE5N2LkrkQQMg', 'types': ['street_address']}]"
2010-11-13 02:00:00,10H10,4000-4099,WILMER,Robbery,road/street/sidewalk,1,2,13,Saturday,Nov,2010,4050,4050 WILMER,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Wilmer Street', 'short_name': 'Wilmer St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4050 Wilmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.74579829999999, 'lng': -95.3350523}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74714728029149, 'lng': -95.3337033197085}, 'southwest': {'lat': 29.74444931970849, 'lng': -95.33640128029151}}}, 'place_id': 'EiY0MDUwIFdpbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCZsx7Y3rvkCGETEKLCeGNlBpENIf', 'types': ['street_address']}]"
2010-11-13 23:00:00,10H10,2600-2699,SALTUS,Aggravated Assault,residence/house,1,23,13,Saturday,Nov,2010,2650,2650 SALTUS,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Saltus Street', 'short_name': 'Saltus St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2650 Saltus St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7567547, 'lng': -95.34328}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7581036802915, 'lng': -95.34193101970848}, 'southwest': {'lat': 29.7554057197085, 'lng': -95.34462898029149}}}, 'place_id': 'EiYyNjUwIFNhbHR1cyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCTkvTXvbvkCGEbBxt_7d4yEQENoU', 'types': ['street_address']}]"
2010-11-15 20:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,20,15,Monday,Nov,2010,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2010-11-16 05:00:00,10H10,100-199,MILBY,Burglary,"libraries, museums",1,5,16,Tuesday,Nov,2010,150,150 MILBY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2621', 'short_name': '2621', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7491923, 'lng': -95.33655279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505412802915, 'lng': -95.3352038197085}, 'southwest': {'lat': 29.7478433197085, 'lng': -95.3379017802915}}}, 'place_id': 'EiQxNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgm5fUAn6r5AhhHsso-pgY9mkRCWAQ', 'types': ['street_address']}]"
2010-11-16 20:00:00,10H10,2700-2799,NAVIGATION,Theft,restaurant/cafeteria parking lot,1,20,16,Tuesday,Nov,2010,2750,2750 NAVIGATION,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2750 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75686319999999, 'lng': -95.34237069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75821218029149, 'lng': -95.34102171970848}, 'southwest': {'lat': 29.7555142197085, 'lng': -95.3437196802915}}}, 'place_id': 'EiwyNzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCS3Jg1DbvkCGEV8IV3CQAEFWEL4V', 'types': ['street_address']}]"
2010-11-16 21:00:00,10H10,1900-1999,RUNNELS,Aggravated Assault,apartment,1,21,16,Tuesday,Nov,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-11-16 22:00:00,10H10,200-299,LATHAM,Auto Theft,apartment parking lot,1,22,16,Tuesday,Nov,2010,250,250 LATHAM,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Latham Street', 'short_name': 'Latham St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Latham St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74189789999999, 'lng': -95.31918950000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74324688029149, 'lng': -95.31784051970851}, 'southwest': {'lat': 29.7405489197085, 'lng': -95.32053848029152}}}, 'place_id': 'EiUyNTAgTGF0aGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ21qu8Zq-QIYRRDjU9nIYUNwQ-gE', 'types': ['street_address']}]"
2010-11-18 11:00:00,10H10,4900-4999,HARRISBURG,Robbery,specialty store (non-specific),1,11,18,Thursday,Nov,2010,4950,4950 HARRISBURG,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4950 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7429846, 'lng': -95.32611539999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443335802915, 'lng': -95.3247664197085}, 'southwest': {'lat': 29.7416356197085, 'lng': -95.3274643802915}}}, 'place_id': 'Eiw0OTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCXs0Vs6TvkCGESftdgijcq1GENYm', 'types': ['street_address']}]"
2010-11-18 18:00:00,10H10,600-699,STILES,Theft,road/street/sidewalk,1,18,18,Thursday,Nov,2010,650,650 STILES,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Stiles Street', 'short_name': 'Stiles St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '650 Stiles St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7424526, 'lng': -95.32778259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7438015802915, 'lng': -95.3264336197085}, 'southwest': {'lat': 29.7411036197085, 'lng': -95.3291315802915}}}, 'place_id': 'EiU2NTAgU3RpbGVzIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ974gTJK-QIYRhGdrwQx2a4YQigU', 'types': ['street_address']}]"
2010-11-19 17:00:00,10H10,2500-2599,COMMERCE,Theft,strip business center parking lot,1,17,19,Friday,Nov,2010,2550,2550 COMMERCE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2550 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7553136, 'lng': -95.345845}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566625802915, 'lng': -95.34449601970849}, 'southwest': {'lat': 29.7539646197085, 'lng': -95.3471939802915}}}, 'place_id': 'EigyNTUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJ6SeTEdy-QIYRMV4fSmxmxc4Q9hM', 'types': ['street_address']}]"
2010-11-19 19:00:00,10H10,1000-1099,MACK,Theft,hotel/motel parking lot,1,19,19,Friday,Nov,2010,1050,1050 MACK,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Mack', 'short_name': 'Mack', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '1050 Mack, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7466819, 'lng': -95.3081637}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480308802915, 'lng': -95.3068147197085}, 'southwest': {'lat': 29.7453329197085, 'lng': -95.3095126802915}}}, 'place_id': 'EiExMDUwIE1hY2ssIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgnBdnzRILxAhhF1xtvVgiQirRCaCA', 'types': ['street_address']}]"
2010-11-23 10:00:00,10H10,5500-5599,SHERMAN,Burglary,"multi-plex hme(duplex,triplex etc)",1,10,23,Tuesday,Nov,2010,5550,5550 SHERMAN,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5550 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7429954, 'lng': -95.31888029999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74434438029149, 'lng': -95.3175313197085}, 'southwest': {'lat': 29.7416464197085, 'lng': -95.3202292802915}}}, 'place_id': 'Eic1NTUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgk79MRemr5AhhG2WLL3-KCrlBCuKw', 'types': ['street_address']}]"
2010-11-23 22:00:00,10H10,100-199,MILBY,Burglary,"libraries, museums",1,22,23,Tuesday,Nov,2010,150,150 MILBY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2621', 'short_name': '2621', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7491923, 'lng': -95.33655279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505412802915, 'lng': -95.3352038197085}, 'southwest': {'lat': 29.7478433197085, 'lng': -95.3379017802915}}}, 'place_id': 'EiQxNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgm5fUAn6r5AhhHsso-pgY9mkRCWAQ', 'types': ['street_address']}]"
2010-11-23 23:00:00,10H10,4300-4399,CANAL,Theft,driveway,1,23,23,Tuesday,Nov,2010,4350,4350 CANAL,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4350 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7490585, 'lng': -95.33027729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7504074802915, 'lng': -95.32892831970848}, 'southwest': {'lat': 29.7477095197085, 'lng': -95.3316262802915}}}, 'place_id': 'EiU0MzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJk20uJZW-QIYRzt-41TY0kMYQ_iE', 'types': ['street_address']}]"
2010-11-24 01:00:00,10H10,3500-3599,HARRISBURG,Aggravated Assault,bar/night club parking lot,1,1,24,Wednesday,Nov,2010,3550,3550 HARRISBURG,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3550 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7475918, 'lng': -95.3403388}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7489407802915, 'lng': -95.33898981970849}, 'southwest': {'lat': 29.7462428197085, 'lng': -95.3416877802915}}}, 'place_id': 'EiwzNTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCUuziPPovkCGEfNWxsSY__G4EN4b', 'types': ['street_address']}]"
