Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-07-08 16:00:00,1A10,10000-10099,WESTPARK,Theft,no label,1,16,8,Tuesday,Jul,2014,10050,10050 WESTPARK,"[{'address_components': [{'long_name': '10050', 'short_name': '10050', 'types': ['street_number']}, {'long_name': 'Westpark Drive', 'short_name': 'Westpark Dr', 'types': ['route']}, {'long_name': 'Westchase', 'short_name': 'Westchase', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77042', 'short_name': '77042', 'types': ['postal_code']}], 'formatted_address': '10050 Westpark Dr, Houston, TX 77042, USA', 'geometry': {'location': {'lat': 29.7236507, 'lng': -95.5444476}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7249996802915, 'lng': -95.54309861970849}, 'southwest': {'lat': 29.7223017197085, 'lng': -95.54579658029151}}}, 'place_id': 'ChIJ63B2PyHDQIYRvIVoETKyuz4', 'types': ['street_address']}]"
2014-07-08 16:00:00,1A10,1000-1099,MAIN,Theft,no label,1,16,8,Tuesday,Jul,2014,1050,1050 MAIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7566918, 'lng': -95.36579499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75804078029149, 'lng': -95.3644460197085}, 'southwest': {'lat': 29.7553428197085, 'lng': -95.3671439802915}}}, 'place_id': 'EiYxMDUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZ-nhp07v0CGEV62LShsgEfoEJoI', 'types': ['street_address']}]"
2014-07-08 20:00:00,1A10,4900-4999,WINNETKA,Theft,no label,1,20,8,Tuesday,Jul,2014,4950,4950 WINNETKA,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Winnetka Street', 'short_name': 'Winnetka St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4950 Winnetka St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.706744, 'lng': -95.33814100000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7080929802915, 'lng': -95.33679201970851}, 'southwest': {'lat': 29.7053950197085, 'lng': -95.33948998029152}}}, 'place_id': 'Eig0OTUwIFdpbm5ldGthIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJI7TwGEe-QIYRC-kTSkH8JTgQ1iY', 'types': ['street_address']}]"
2014-07-09 00:00:00,1A10,11600-11699,WESTHEIMER,Theft,no label,1,0,9,Wednesday,Jul,2014,11650,11650 WESTHEIMER,"[{'address_components': [{'long_name': '11650', 'short_name': '11650', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77077', 'short_name': '77077', 'types': ['postal_code']}], 'formatted_address': '11650 Westheimer Rd, Houston, TX 77077, USA', 'geometry': {'location': {'lat': 29.7373495, 'lng': -95.58331729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7386984802915, 'lng': -95.58196831970848}, 'southwest': {'lat': 29.7360005197085, 'lng': -95.5846662802915}}}, 'place_id': 'EisxMTY1MCBXZXN0aGVpbWVyIFJkLCBIb3VzdG9uLCBUWCA3NzA3NywgVVNBIhsSGQoUChIJlSHicurcQIYRL1aNDK669MIQgls', 'types': ['street_address']}]"
2014-07-09 08:00:00,1A10,7900-7999,BELLFORT,Theft,no label,1,8,9,Wednesday,Jul,2014,7950,7950 BELLFORT,"[{'address_components': [{'long_name': '7950', 'short_name': '7950', 'types': ['street_number']}, {'long_name': 'Bellfort Avenue', 'short_name': 'Bellfort St', 'types': ['route']}, {'long_name': 'Greater Hobby Area', 'short_name': 'Greater Hobby Area', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77061', 'short_name': '77061', 'types': ['postal_code']}], 'formatted_address': '7950 Bellfort St, Houston, TX 77061, USA', 'geometry': {'location': {'lat': 29.6727199, 'lng': -95.2692094}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6740688802915, 'lng': -95.26786041970848}, 'southwest': {'lat': 29.6713709197085, 'lng': -95.2705583802915}}}, 'place_id': 'ChIJ728aqDKWQIYRSZpe9RlraYM', 'types': ['street_address']}]"
2014-07-09 10:00:00,1A10,10400-10499,WESTHEIMER,Theft,no label,1,10,9,Wednesday,Jul,2014,10450,10450 WESTHEIMER,"[{'address_components': [{'long_name': '10450', 'short_name': '10450', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77042', 'short_name': '77042', 'types': ['postal_code']}, {'long_name': '3506', 'short_name': '3506', 'types': ['postal_code_suffix']}], 'formatted_address': '10450 Westheimer Rd, Houston, TX 77042, USA', 'geometry': {'location': {'lat': 29.7375563, 'lng': -95.55935989999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7389052802915, 'lng': -95.55801091970848}, 'southwest': {'lat': 29.7362073197085, 'lng': -95.5607088802915}}}, 'place_id': 'EisxMDQ1MCBXZXN0aGVpbWVyIFJkLCBIb3VzdG9uLCBUWCA3NzA0MiwgVVNBIhsSGQoUChIJ_XQdjzTDQIYRsSouUBvRI1wQ0lE', 'types': ['street_address']}]"
2014-07-09 13:00:00,1A10,6900-6999,BELLAIRE,Theft,no label,1,13,9,Wednesday,Jul,2014,6950,6950 BELLAIRE,"[{'address_components': [{'long_name': '6950', 'short_name': '6950', 'types': ['street_number']}, {'long_name': 'Bellaire Boulevard', 'short_name': 'Bellaire Blvd', 'types': ['route']}, {'long_name': 'Sharpstown', 'short_name': 'Sharpstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}, {'long_name': '3504', 'short_name': '3504', 'types': ['postal_code_suffix']}], 'formatted_address': '6950 Bellaire Blvd, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.7050427, 'lng': -95.5060395}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7063916802915, 'lng': -95.50469051970849}, 'southwest': {'lat': 29.7036937197085, 'lng': -95.50738848029151}}}, 'place_id': 'Eio2OTUwIEJlbGxhaXJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDc0LCBVU0EiGxIZChQKEglNhJluRMJAhhEvSHY4BLPiMhCmNg', 'types': ['street_address']}]"
2014-07-09 13:00:00,1A10,0-99,MAIN,Theft,no label,1,13,9,Wednesday,Jul,2014,50,50 MAIN,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'North Main Street', 'short_name': 'N Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '50 N Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7643907, 'lng': -95.3590907}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7657396802915, 'lng': -95.35774171970849}, 'southwest': {'lat': 29.7630417197085, 'lng': -95.3604396802915}}}, 'place_id': 'EiQ1MCBOIE1haW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGhIYChQKEgkxu3YdL79AhhFZhIhQAtyF4hAy', 'types': ['street_address']}]"
2014-07-09 18:00:00,1A10,6700-6799,FANNIN,Theft,no label,1,18,9,Wednesday,Jul,2014,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2014-07-09 22:00:00,1A10,1200-1299,LOUISIANA,Theft,no label,1,22,9,Wednesday,Jul,2014,1250,1250 LOUISIANA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5209', 'short_name': '5209', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7565003, 'lng': -95.36911649999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578492802915, 'lng': -95.36776751970848}, 'southwest': {'lat': 29.7551513197085, 'lng': -95.3704654802915}}}, 'place_id': 'EikxMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV9bjTg5v0CGERXdC1H-AA7XEOIJ', 'types': ['street_address']}]"
2014-07-09 23:00:00,1A10,1300-1399,AUSTIN,Theft,no label,1,23,9,Wednesday,Jul,2014,1350,1350 AUSTIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7105', 'short_name': '7105', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7518833, 'lng': -95.36383520000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7532322802915, 'lng': -95.36248621970852}, 'southwest': {'lat': 29.7505343197085, 'lng': -95.36518418029152}}}, 'place_id': 'EiYxMzUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCd0UQSM9v0CGESm9NBD6yy_4EMYK', 'types': ['street_address']}]"
2014-07-10 08:00:00,1A10,1700-1799,T C JESTER,Theft,no label,1,8,10,Thursday,Jul,2014,1750,1750 T C JESTER,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'T C Jester Boulevard', 'short_name': 'T C Jester Blvd', 'types': ['route']}, {'long_name': 'Lazybrook/ Timbergrove', 'short_name': 'Lazybrook/ Timbergrove', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77008', 'short_name': '77008', 'types': ['postal_code']}, {'long_name': '3200', 'short_name': '3200', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 T C Jester Blvd, Houston, TX 77008, USA', 'geometry': {'location': {'lat': 29.799633, 'lng': -95.4275789}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.8009819802915, 'lng': -95.42622991970849}, 'southwest': {'lat': 29.7982840197085, 'lng': -95.42892788029151}}}, 'place_id': 'EiwxNzUwIFQgQyBKZXN0ZXIgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDgsIFVTQSIbEhkKFAoSCddO3TIax0CGEb02ywLqfY0XENYN', 'types': ['street_address']}]"
2014-07-10 10:00:00,1A10,300-399,19TH,Theft,no label,1,10,10,Thursday,Jul,2014,350,350 19TH,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'West 19th Street', 'short_name': 'W 19th St', 'types': ['route']}, {'long_name': 'Greater Heights', 'short_name': 'Greater Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77008', 'short_name': '77008', 'types': ['postal_code']}, {'long_name': '3906', 'short_name': '3906', 'types': ['postal_code_suffix']}], 'formatted_address': '350 W 19th St, Houston, TX 77008, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8027773, 'lng': -95.4030997}, 'southwest': {'lat': 29.8024123, 'lng': -95.4035265}}, 'location': {'lat': 29.8026723, 'lng': -95.4032404}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.8039437802915, 'lng': -95.40196411970848}, 'southwest': {'lat': 29.8012458197085, 'lng': -95.40466208029149}}}, 'place_id': 'ChIJD6xhmGXHQIYR7ftDsJPuFGk', 'types': ['premise']}]"
2014-07-10 12:00:00,1A10,10700-10799,KIPP WAY,Theft,no label,1,12,10,Thursday,Jul,2014,10750,10750 KIPP WAY,"[{'address_components': [{'long_name': '10750', 'short_name': '10750', 'types': ['street_number']}, {'long_name': 'Kipp Way Street', 'short_name': 'Kipp Way St', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77099', 'short_name': '77099', 'types': ['postal_code']}], 'formatted_address': '10750 Kipp Way St, Houston, TX 77099, USA', 'geometry': {'location': {'lat': 29.6709702, 'lng': -95.56649929999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6723191802915, 'lng': -95.56515031970848}, 'southwest': {'lat': 29.6696212197085, 'lng': -95.5678482802915}}}, 'place_id': 'EikxMDc1MCBLaXBwIFdheSBTdCwgSG91c3RvbiwgVFggNzcwOTksIFVTQSIbEhkKFAoSCatU8ZX450CGEewK1sh0i8uFEP5T', 'types': ['street_address']}]"
2014-07-10 13:00:00,1A10,2300-2399,BRAZOS,Theft,no label,1,13,10,Thursday,Jul,2014,2350,2350 BRAZOS,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Brazos Street', 'short_name': 'Brazos St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '2350 Brazos St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7494268, 'lng': -95.37764159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7507757802915, 'lng': -95.3762926197085}, 'southwest': {'lat': 29.7480778197085, 'lng': -95.3789905802915}}}, 'place_id': 'EiYyMzUwIEJyYXpvcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCf2plAlqv0CGETuYF4ka_EiREK4S', 'types': ['street_address']}]"
2014-07-10 14:00:00,1A10,500-599,SUL ROSS,Theft,no label,1,14,10,Thursday,Jul,2014,550,550 SUL ROSS,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Sul Ross Street', 'short_name': 'Sul Ross St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}], 'formatted_address': '550 Sul Ross St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7381484, 'lng': -95.3868725}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7394973802915, 'lng': -95.38552351970849}, 'southwest': {'lat': 29.7367994197085, 'lng': -95.3882214802915}}}, 'place_id': 'Eic1NTAgU3VsIFJvc3MgU3QsIEhvdXN0b24sIFRYIDc3MDA2LCBVU0EiGxIZChQKEgnxkkbWZL9AhhEHc1ktnxybbhCmBA', 'types': ['street_address']}]"
2014-07-10 15:00:00,1A10,5600-5699,KANSAS,Theft,no label,1,15,10,Thursday,Jul,2014,5650,5650 KANSAS,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'Kansas Street', 'short_name': 'Kansas St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}], 'formatted_address': '5650 Kansas St, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7821743, 'lng': -95.423836}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7835232802915, 'lng': -95.42248701970848}, 'southwest': {'lat': 29.7808253197085, 'lng': -95.4251849802915}}}, 'place_id': 'EiY1NjUwIEthbnNhcyBTdCwgSG91c3RvbiwgVFggNzcwMDcsIFVTQSIbEhkKFAoSCYXWHXkwx0CGEe2VLmQSA19_EJIs', 'types': ['street_address']}]"
2014-07-10 15:00:00,1A10,6200-6299,BISSONNET,Theft,no label,1,15,10,Thursday,Jul,2014,6250,6250 BISSONNET,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Bissonnet Street', 'short_name': 'Bissonnet St', 'types': ['route']}, {'long_name': 'Gulfton', 'short_name': 'Gulfton', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77081', 'short_name': '77081', 'types': ['postal_code']}, {'long_name': '6810', 'short_name': '6810', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Bissonnet St, Houston, TX 77081, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6955047, 'lng': -95.4924305}, 'southwest': {'lat': 29.6954172, 'lng': -95.4925863}}, 'location': {'lat': 29.69548, 'lng': -95.4925323}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6968099302915, 'lng': -95.4911594197085}, 'southwest': {'lat': 29.6941119697085, 'lng': -95.4938573802915}}}, 'place_id': 'ChIJ43klihbCQIYR8WlpbWmrfL0', 'types': ['premise']}]"
2014-07-10 16:00:00,1A10,2700-2799,DUNVALE,Theft,no label,1,16,10,Thursday,Jul,2014,2750,2750 DUNVALE,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Dunvale Road', 'short_name': 'Dunvale Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77063', 'short_name': '77063', 'types': ['postal_code']}], 'formatted_address': '2750 Dunvale Rd, Houston, TX 77063, USA', 'geometry': {'location': {'lat': 29.7366182, 'lng': -95.51420859999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7379671802915, 'lng': -95.51285961970848}, 'southwest': {'lat': 29.7352692197085, 'lng': -95.51555758029149}}}, 'place_id': 'EicyNzUwIER1bnZhbGUgUmQsIEhvdXN0b24sIFRYIDc3MDYzLCBVU0EiGxIZChQKEglTbjofpMNAhhF4FP0K8X1BKhC-FQ', 'types': ['street_address']}]"
2014-07-10 19:00:00,1A10,5000-5099,WESTHEIMER,Theft,no label,1,19,10,Thursday,Jul,2014,5050,5050 WESTHEIMER,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77056', 'short_name': '77056', 'types': ['postal_code']}], 'formatted_address': '5050 Westheimer Rd, Houston, TX 77056, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7411911, 'lng': -95.4632292}, 'southwest': {'lat': 29.7409916, 'lng': -95.4640999}}, 'location': {'lat': 29.7411223, 'lng': -95.46365159999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7424403302915, 'lng': -95.4623155697085}, 'southwest': {'lat': 29.7397423697085, 'lng': -95.4650135302915}}}, 'place_id': 'ChIJJUVcOWnBQIYRpapreNT7Pa4', 'types': ['premise']}]"
