Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-11-15 10:00:00,10H60,2800-2899,BARBEE,Robbery,road/street/sidewalk,1,10,15,Thursday,Nov,2012,2850,2850 BARBEE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7247627, 'lng': -95.3662504}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7261116802915, 'lng': -95.36490141970849}, 'southwest': {'lat': 29.7234137197085, 'lng': -95.3675993802915}}}, 'place_id': 'EiYyODUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbMnEBSnv0CGEUM80TluO8fZEKIW', 'types': ['street_address']}]"
2012-11-15 12:00:00,10H60,4400-4499,CULLEN,Theft,"libraries, museums",1,12,15,Thursday,Nov,2012,4450,4450 CULLEN,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Cullen Boulevard', 'short_name': 'Cullen Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4450 Cullen Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7135738, 'lng': -95.34922309999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7149227802915, 'lng': -95.34787411970848}, 'southwest': {'lat': 29.7122248197085, 'lng': -95.3505720802915}}}, 'place_id': 'Eig0NDUwIEN1bGxlbiBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJvQcNqU2-QIYRHgB0aWLTnmEQ4iI', 'types': ['street_address']}]"
2012-11-15 12:00:00,10H60,3100-3199,SOUTHMORE,Theft,specialty store (non-specific),1,12,15,Thursday,Nov,2012,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
2012-11-15 15:00:00,10H60,2300-2399,ARBOR,Robbery,residence/house,1,15,15,Thursday,Nov,2012,2350,2350 ARBOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235577, 'lng': -95.3738068}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249066802915, 'lng': -95.3724578197085}, 'southwest': {'lat': 29.7222087197085, 'lng': -95.37515578029151}}}, 'place_id': 'EiUyMzUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJD928op-_QIYRbnDJVcyVC4kQrhI', 'types': ['street_address']}]"
2012-11-16 02:00:00,10H60,5100-5199,SAUER,Theft,road/street/sidewalk,1,2,16,Friday,Nov,2012,5150,5150 SAUER,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Sauer Street', 'short_name': 'Sauer St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5150 Sauer St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160123, 'lng': -95.3659023}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7173612802915, 'lng': -95.3645533197085}, 'southwest': {'lat': 29.7146633197085, 'lng': -95.36725128029151}}}, 'place_id': 'EiU1MTUwIFNhdWVyIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ_xbv0KS_QIYR9yGWmDJ5sMEQnig', 'types': ['street_address']}]"
2012-11-16 18:00:00,10H60,3400-3499,ROSEDALE,Theft,driveway,1,18,16,Friday,Nov,2012,3450,3450 ROSEDALE,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3450 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7161107, 'lng': -95.36010120000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174596802915, 'lng': -95.35875221970852}, 'southwest': {'lat': 29.7147617197085, 'lng': -95.36145018029153}}}, 'place_id': 'EigzNDUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJi9U_wa-_QIYRaK19m0s_mT8Q-ho', 'types': ['street_address']}]"
2012-11-17 00:00:00,10H60,2600-2699,WHEELER,Theft,road/street/sidewalk,1,0,17,Saturday,Nov,2012,2650,2650 WHEELER,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Wheeler Avenue', 'short_name': 'Wheeler Ave', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 Wheeler Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7251199, 'lng': -95.3684888}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7264688802915, 'lng': -95.36713981970848}, 'southwest': {'lat': 29.7237709197085, 'lng': -95.3698377802915}}}, 'place_id': 'EigyNjUwIFdoZWVsZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJn754t6C_QIYRB4Co8OMQUMEQ2hQ', 'types': ['street_address']}]"
2012-11-17 00:00:00,10H60,2800-2899,SOUTHMORE,Theft,road/street/sidewalk,1,0,17,Saturday,Nov,2012,2850,2850 SOUTHMORE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2850 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7185435, 'lng': -95.3713473}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7198924802915, 'lng': -95.36999831970849}, 'southwest': {'lat': 29.7171945197085, 'lng': -95.3726962802915}}}, 'place_id': 'EisyODUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJU_oSRaK_QIYRlvvU7P5EzX4QohY', 'types': ['street_address']}]"
2012-11-17 00:00:00,10H60,2500-2599,WENTWORTH,Theft,road/street/sidewalk,1,0,17,Saturday,Nov,2012,2550,2550 WENTWORTH,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232256, 'lng': -95.3715675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7245745802915, 'lng': -95.37021851970849}, 'southwest': {'lat': 29.7218766197085, 'lng': -95.37291648029151}}}, 'place_id': 'EikyNTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEPYT', 'types': ['street_address']}]"
2012-11-17 01:00:00,10H60,3300-3399,WICHITA,Theft,other/unknown,1,1,17,Saturday,Nov,2012,3350,3350 WICHITA,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6346', 'short_name': '6346', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Wichita St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7161496, 'lng': -95.3627558}, 'southwest': {'lat': 29.7160037, 'lng': -95.36291639999999}}, 'location': {'lat': 29.71607389999999, 'lng': -95.3628174}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7174256302915, 'lng': -95.3614871197085}, 'southwest': {'lat': 29.7147276697085, 'lng': -95.3641850802915}}}, 'place_id': 'ChIJobHkWaW_QIYRi5jIZ_9MaAs', 'types': ['premise']}]"
2012-11-17 21:00:00,10H60,3200-3299,ROSEDALE,Auto Theft,other parking lot,1,21,17,Saturday,Nov,2012,3250,3250 ROSEDALE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3250 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7180431, 'lng': -95.3654313}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7193920802915, 'lng': -95.3640823197085}, 'southwest': {'lat': 29.7166941197085, 'lng': -95.36678028029151}}}, 'place_id': 'EigzMjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJh6VF_6S_QIYRWMYUuL2W1r0Qshk', 'types': ['street_address']}]"
2012-11-17 22:00:00,10H60,5200-5299,SCOTT,Theft,apartment parking lot,1,22,17,Saturday,Nov,2012,5250,5250 SCOTT,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7119849, 'lng': -95.35570589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7133338802915, 'lng': -95.3543569197085}, 'southwest': {'lat': 29.7106359197085, 'lng': -95.3570548802915}}}, 'place_id': 'EiU1MjUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJNRy2sLO_QIYRuP2xnbJtjooQgik', 'types': ['street_address']}]"
2012-11-18 01:00:00,10H60,4400-4499,DOWLING,Aggravated Assault,bar/night club,1,1,18,Sunday,Nov,2012,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2012-11-18 03:00:00,10H60,2400-2499,SOUTHMORE,Robbery,road/street/sidewalk,1,3,18,Sunday,Nov,2012,2450,2450 SOUTHMORE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204113, 'lng': -95.3742675}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217602802915, 'lng': -95.37291851970849}, 'southwest': {'lat': 29.7190623197085, 'lng': -95.37561648029151}}}, 'place_id': 'EisyNDUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJI6RMMp-_QIYRCdDJEJS8fRYQkhM', 'types': ['street_address']}]"
2012-11-18 10:00:00,10H60,2400-2499,EAGLE,Auto Theft,road/street/sidewalk,1,10,18,Sunday,Nov,2012,2450,2450 EAGLE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7274516, 'lng': -95.3692094}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7288005802915, 'lng': -95.36786041970849}, 'southwest': {'lat': 29.7261026197085, 'lng': -95.37055838029151}}}, 'place_id': 'EiUyNDUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrRiwbAq_QIYRRjQ-FsX0kBMQkhM', 'types': ['street_address']}]"
2012-11-18 23:00:00,10H60,2500-2599,OAKDALE,Theft,road/street/sidewalk,1,23,18,Sunday,Nov,2012,2550,2550 OAKDALE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7187177, 'lng': -95.3734937}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7200666802915, 'lng': -95.3721447197085}, 'southwest': {'lat': 29.7173687197085, 'lng': -95.37484268029151}}}, 'place_id': 'EicyNTUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkNrSnEmL9AhhHCLj1cMxhE6BD2Ew', 'types': ['street_address']}]"
2012-11-19 11:00:00,10H60,3600-3699,WENTWORTH,Theft,road/street/sidewalk,1,11,19,Monday,Nov,2012,3650,3650 WENTWORTH,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716149, 'lng': -95.35555420000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174979802915, 'lng': -95.35420521970852}, 'southwest': {'lat': 29.7148000197085, 'lng': -95.35690318029152}}}, 'place_id': 'EikzNjUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSeSW4Wtv0CGEQhD8sOSdRs2EMIc', 'types': ['street_address']}]"
2012-11-20 08:00:00,10H60,3200-3299,MILBURN,Burglary,residence/house,1,8,20,Tuesday,Nov,2012,3250,3250 MILBURN,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Milburn Street', 'short_name': 'Milburn St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1129', 'short_name': '1129', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Milburn St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7078612, 'lng': -95.371961}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7092101802915, 'lng': -95.3706120197085}, 'southwest': {'lat': 29.7065122197085, 'lng': -95.37330998029151}}}, 'place_id': 'EiczMjUwIE1pbGJ1cm4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgk1rvD3lb9AhhEcXb3sriYO7hCyGQ', 'types': ['street_address']}]"
2012-11-20 19:00:00,10H60,3200-3299,PROSPECT,Theft,driveway,1,19,20,Tuesday,Nov,2012,3250,3250 PROSPECT,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7832', 'short_name': '7832', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7138932, 'lng': -95.3666006}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7152421802915, 'lng': -95.36525161970849}, 'southwest': {'lat': 29.7125442197085, 'lng': -95.36794958029151}}}, 'place_id': 'EigzMjUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ6W75T7u_QIYRJy6ULOHMmHsQshk', 'types': ['street_address']}]"
