Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-01-16 00:00:00,10H70,7100-7199,ALMEDA,Theft,apartment,1,0,16,Monday,Jan,2012,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2012-01-16 00:00:00,10H70,2000-2099,WENTWORTH,Burglary,residence/house,1,0,16,Monday,Jan,2012,2050,2050 WENTWORTH,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2050 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7259012, 'lng': -95.3760338}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7272501802915, 'lng': -95.3746848197085}, 'southwest': {'lat': 29.7245522197085, 'lng': -95.37738278029151}}}, 'place_id': 'EikyMDUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCeltg4l1v0CGEfCKRP4UA20aEIIQ', 'types': ['street_address']}]"
2012-01-16 10:00:00,10H70,2300-2399,OLD SPANISH,Theft,apartment parking lot,1,10,16,Monday,Jan,2012,2350,2350 OLD SPANISH,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2350 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6980964, 'lng': -95.38828459999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6994453802915, 'lng': -95.38693561970848}, 'southwest': {'lat': 29.6967474197085, 'lng': -95.3896335802915}}}, 'place_id': 'Ei4yMzUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJFe0YdfS_QIYRgEp8-GqrygwQrhI', 'types': ['street_address']}]"
2012-01-16 12:00:00,10H70,2300-2399,OLD SPANISH,Theft,condominium,1,12,16,Monday,Jan,2012,2350,2350 OLD SPANISH,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2350 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6980964, 'lng': -95.38828459999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6994453802915, 'lng': -95.38693561970848}, 'southwest': {'lat': 29.6967474197085, 'lng': -95.3896335802915}}}, 'place_id': 'Ei4yMzUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJFe0YdfS_QIYRgEp8-GqrygwQrhI', 'types': ['street_address']}]"
2012-01-16 14:00:00,10H70,6200-6299,HERMANN PARK,Theft,other/unknown,1,14,16,Monday,Jan,2012,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2012-01-16 15:00:00,10H70,0-99,HERMANN PARK,Theft,apartment parking lot,1,15,16,Monday,Jan,2012,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2012-01-17 00:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,0,17,Tuesday,Jan,2012,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2012-01-18 02:00:00,10H70,7200-7299,ALMEDA,Burglary,apartment,1,2,18,Wednesday,Jan,2012,7250,7250 ALMEDA,"[{'address_components': [{'long_name': '7250', 'short_name': '7250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7250 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945831, 'lng': -95.3885219}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959320802915, 'lng': -95.3871729197085}, 'southwest': {'lat': 29.6932341197085, 'lng': -95.38987088029151}}}, 'place_id': 'EiY3MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCZPp1NL2v0CGEcknm1mbFf-LENI4', 'types': ['street_address']}]"
2012-01-18 13:00:00,10H70,5700-5799,LA BRANCH,Theft,road/street/sidewalk,1,13,18,Wednesday,Jan,2012,5750,5750 LA BRANCH,"[{'address_components': [{'long_name': '5750', 'short_name': '5750', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5750 La Branch St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7219404, 'lng': -95.38633779999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7232893802915, 'lng': -95.3849888197085}, 'southwest': {'lat': 29.7205914197085, 'lng': -95.3876867802915}}}, 'place_id': 'Eik1NzUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCQfTXKGDv0CGEblQOSyRH22xEPYs', 'types': ['street_address']}]"
2012-01-18 13:00:00,10H70,2100-2199,MACGREGOR,Theft,other parking lot,1,13,18,Wednesday,Jan,2012,2150,2150 MACGREGOR,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1024', 'short_name': '1024', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7120104, 'lng': -95.38184849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7133593802915, 'lng': -95.38049951970848}, 'southwest': {'lat': 29.7106614197085, 'lng': -95.3831974802915}}}, 'place_id': 'EiwyMTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZtoZTiQv0CGEUVFMfbQi6WoEOYQ', 'types': ['street_address']}]"
2012-01-18 20:00:00,10H70,6700-6799,FANNIN,Theft,hospital,1,20,18,Wednesday,Jan,2012,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2012-01-18 21:00:00,10H70,1800-1899,WICHITA,Theft,road/street/sidewalk,1,21,18,Wednesday,Jan,2012,1850,1850 WICHITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7247405, 'lng': -95.37868979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7260894802915, 'lng': -95.37734081970848}, 'southwest': {'lat': 29.7233915197085, 'lng': -95.38003878029149}}}, 'place_id': 'EicxODUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl_Gajonb9AhhGF3cQZvIzbsRC6Dg', 'types': ['street_address']}]"
2012-01-18 21:00:00,10H70,0-99,HERMANN MUSEUM,Theft,apartment parking lot,1,21,18,Wednesday,Jan,2012,50,50 HERMANN MUSEUM,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hermann Museum Circle Drive', 'short_name': 'Hermann Museum Cir Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '50 Hermann Museum Cir Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182632, 'lng': -95.3810754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196121802915, 'lng': -95.37972641970849}, 'southwest': {'lat': 29.7169142197085, 'lng': -95.38242438029151}}}, 'place_id': 'EjA1MCBIZXJtYW5uIE11c2V1bSBDaXIgRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGhIYChQKEgkHdI8Im79AhhG13oSrY04--BAy', 'types': ['street_address']}]"
2012-01-19 13:00:00,10H70,0-99,HERMANN CIRCLE,Theft,other parking lot,1,13,19,Thursday,Jan,2012,50,50 HERMANN CIRCLE,"[{'address_components': [{'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}, 'location': {'lat': 29.7202644, 'lng': -95.38467469999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}}, 'place_id': 'ChIJr4grYIO_QIYRBLij0pEOgvg', 'types': ['route']}]"
2012-01-19 18:00:00,10H70,0-99,HERMANN MUSEUM,Theft,apartment parking lot,1,18,19,Thursday,Jan,2012,50,50 HERMANN MUSEUM,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hermann Museum Circle Drive', 'short_name': 'Hermann Museum Cir Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '50 Hermann Museum Cir Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182632, 'lng': -95.3810754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196121802915, 'lng': -95.37972641970849}, 'southwest': {'lat': 29.7169142197085, 'lng': -95.38242438029151}}}, 'place_id': 'EjA1MCBIZXJtYW5uIE11c2V1bSBDaXIgRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGhIYChQKEgkHdI8Im79AhhG13oSrY04--BAy', 'types': ['street_address']}]"
2012-01-20 06:00:00,10H70,1300-1399,HERMANN,Theft,hospital,1,6,20,Friday,Jan,2012,1350,1350 HERMANN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7223181, 'lng': -95.3879693}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7236670802915, 'lng': -95.3866203197085}, 'southwest': {'lat': 29.7209691197085, 'lng': -95.3893182802915}}}, 'place_id': 'EicxMzUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmR1oTPg79AhhECpGlSq4YJcRDGCg', 'types': ['street_address']}]"
2012-01-20 08:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,8,20,Friday,Jan,2012,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2012-01-20 09:00:00,10H70,2100-2199,MACGREGOR,Auto Theft,commercial parking lot/garage,1,9,20,Friday,Jan,2012,2150,2150 MACGREGOR,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1024', 'short_name': '1024', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7120104, 'lng': -95.38184849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7133593802915, 'lng': -95.38049951970848}, 'southwest': {'lat': 29.7106614197085, 'lng': -95.3831974802915}}}, 'place_id': 'EiwyMTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZtoZTiQv0CGEUVFMfbQi6WoEOYQ', 'types': ['street_address']}]"
2012-01-20 12:00:00,10H70,0-99,BAYLOR PLAZA,Theft,hospital,1,12,20,Friday,Jan,2012,50,50 BAYLOR PLAZA,"[{'address_components': [{'long_name': 'Baylor Street', 'short_name': 'Baylor St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77009', 'short_name': '77009', 'types': ['postal_code']}], 'formatted_address': 'Baylor St, Houston, TX 77009, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8115504, 'lng': -95.3846988}, 'southwest': {'lat': 29.807148, 'lng': -95.3851296}}, 'location': {'lat': 29.8094739, 'lng': -95.3849429}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.8115504, 'lng': -95.38356521970849}, 'southwest': {'lat': 29.807148, 'lng': -95.3862631802915}}}, 'place_id': 'ChIJgRl8C4W4QIYR46-wii74yLw', 'types': ['route']}]"
2012-01-20 13:00:00,10H70,6600-6699,FANNIN,Theft,hospital parking lot,1,13,20,Friday,Jan,2012,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
