Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-04-03 21:00:00,1A10,1200-1299,LA BRANCH,Theft,road/street/sidewalk,1,21,3,Sunday,Apr,2016,1250,1250 LA BRANCH,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7520987, 'lng': -95.36237570000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7534476802915, 'lng': -95.36102671970852}, 'southwest': {'lat': 29.7507497197085, 'lng': -95.36372468029153}}}, 'place_id': 'EikxMjUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCTloEM0iv0CGEQx3yLLS9pwyEOIJ', 'types': ['street_address']}]"
2016-04-04 03:00:00,1A10,1800-1899,MAIN,Theft,road/street/sidewalk,1,3,4,Monday,Apr,2016,1850,1850 MAIN,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7506311, 'lng': -95.37001479999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7519800802915, 'lng': -95.3686658197085}, 'southwest': {'lat': 29.7492821197085, 'lng': -95.3713637802915}}}, 'place_id': 'EiYxODUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCRlMDzE-v0CGEX52ptoFXa6kELoO', 'types': ['street_address']}]"
2016-04-04 08:00:00,1A10,1900-1999,MAIN,Theft,park and ride terminal,1,8,4,Monday,Apr,2016,1950,1950 MAIN,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8130', 'short_name': '8130', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7498302, 'lng': -95.37093560000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7511791802915, 'lng': -95.36958661970851}, 'southwest': {'lat': 29.7484812197085, 'lng': -95.37228458029152}}}, 'place_id': 'EiYxOTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCbmeYNQ_v0CGEXpcIZ9lgRQIEJ4P', 'types': ['street_address']}]"
2016-04-04 09:00:00,1A10,700-799,CRAWFORD,Theft,hotel or motel parking lot,1,9,4,Monday,Apr,2016,750,750 CRAWFORD,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Crawford St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555859, 'lng': -95.3586837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569348802915, 'lng': -95.3573347197085}, 'southwest': {'lat': 29.7542369197085, 'lng': -95.36003268029151}}}, 'place_id': 'Eic3NTAgQ3Jhd2ZvcmQgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkx2Z32I79AhhFyWCGkh72T-hDuBQ', 'types': ['street_address']}]"
2016-04-04 10:00:00,1A10,600-699,WALKER,Theft,office building,1,10,4,Monday,Apr,2016,650,650 WALKER,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7595117, 'lng': -95.3673597}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7608606802915, 'lng': -95.36601071970848}, 'southwest': {'lat': 29.7581627197085, 'lng': -95.3687086802915}}}, 'place_id': 'EiU2NTAgV2Fsa2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJpfp1JDq_QIYRUnGPeFaHvUAQigU', 'types': ['street_address']}]"
2016-04-04 15:00:00,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,convention center or exhibit halls,1,15,4,Monday,Apr,2016,1050,1050 AVENIDA DE LAS AMERI,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2016-04-05 08:00:00,1A10,1400-1499,CAROLINE,Theft,road/street/sidewalk,1,8,5,Tuesday,Apr,2016,1450,1450 CAROLINE,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7520253, 'lng': -95.36499119999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533742802915, 'lng': -95.3636422197085}, 'southwest': {'lat': 29.7506763197085, 'lng': -95.3663401802915}}}, 'place_id': 'EigxNDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJpzHSCT2_QIYRueugz3NOqrwQqgs', 'types': ['street_address']}]"
2016-04-05 15:00:00,1A10,1500-1599,POLK,Theft,garage or carport,1,15,5,Tuesday,Apr,2016,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2016-04-06 09:00:00,1A10,1300-1399,MAIN,Theft,commercial parking lot or garage,1,9,6,Wednesday,Apr,2016,1350,1350 MAIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6803', 'short_name': '6803', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75428569999999, 'lng': -95.3675337}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75563468029149, 'lng': -95.36618471970849}, 'southwest': {'lat': 29.7529367197085, 'lng': -95.3688826802915}}}, 'place_id': 'EiYxMzUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV-UBRc8v0CGEevTJ7NPibENEMYK', 'types': ['street_address']}]"
2016-04-06 13:00:00,1A10,1000-1099,AUSTIN,Theft,grocery store or supermarket,1,13,6,Wednesday,Apr,2016,1050,1050 AUSTIN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Austin St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7545091, 'lng': -95.3619523}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7558580802915, 'lng': -95.36060331970849}, 'southwest': {'lat': 29.7531601197085, 'lng': -95.36330128029151}}}, 'place_id': 'ChIJZ6gsRiO_QIYRrM8GXRzxiUU', 'types': ['street_address']}]"
2016-04-06 15:00:00,1A10,1700-1799,CONGRESS,Theft,miscellaneous business (non-specific),1,15,6,Wednesday,Apr,2016,1750,1750 CONGRESS,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7583546, 'lng': -95.3542781}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7597035802915, 'lng': -95.35292911970849}, 'southwest': {'lat': 29.7570056197085, 'lng': -95.35562708029151}}}, 'place_id': 'EikxNzUwIENvbmdyZXNzIEF2ZSwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCcng6QQnv0CGEaOymdC8ZtVUENYN', 'types': ['street_address']}]"
2016-04-06 23:00:00,1A10,600-699,LA BRANCH,Theft,road/street/sidewalk,1,23,6,Wednesday,Apr,2016,650,650 LA BRANCH,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.756972, 'lng': -95.3585793}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7583209802915, 'lng': -95.3572303197085}, 'southwest': {'lat': 29.7556230197085, 'lng': -95.35992828029151}}}, 'place_id': 'Eig2NTAgTGEgQnJhbmNoIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJw6BaEyS_QIYR7_16HvZ6G6EQigU', 'types': ['street_address']}]"
2016-04-06 23:00:00,1A10,800-899,AUSTIN,Theft,commercial parking lot or garage,1,23,6,Wednesday,Apr,2016,850,850 AUSTIN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '850 Austin St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7559728, 'lng': -95.36060599999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75732178029149, 'lng': -95.35925701970848}, 'southwest': {'lat': 29.7546238197085, 'lng': -95.3619549802915}}}, 'place_id': 'EiU4NTAgQXVzdGluIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJxwE9gyS_QIYRyatyJy3JmBgQ0gY', 'types': ['street_address']}]"
2016-04-07 12:00:00,1A10,1000-1099,LOUISIANA,Auto Theft,road/street/sidewalk,1,12,7,Thursday,Apr,2016,1050,1050 LOUISIANA,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.758122, 'lng': -95.3683099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7594709802915, 'lng': -95.36696091970849}, 'southwest': {'lat': 29.7567730197085, 'lng': -95.3696588802915}}}, 'place_id': 'EikxMDUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeMOGX45v0CGEe2-NoFbULCBEJoI', 'types': ['street_address']}]"
2016-04-07 13:00:00,1A10,100-199,CHENEVERT,Aggravated Assault,road/street/sidewalk,1,13,7,Thursday,Apr,2016,150,150 CHENEVERT,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'North Chenevert Street', 'short_name': 'N Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '150 N Chenevert St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7620506, 'lng': -95.3506756}, 'southwest': {'lat': 29.761592, 'lng': -95.3510091}}, 'location': {'lat': 29.7617799, 'lng': -95.35082059999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7631702802915, 'lng': -95.34949336970851}, 'southwest': {'lat': 29.7604723197085, 'lng': -95.35219133029152}}}, 'place_id': 'ChIJq_x1H9i-QIYR8MzXjcODW2Y', 'types': ['premise']}]"
2016-04-07 13:00:00,1A10,1100-1199,AUSTIN,Theft,other parking lot,1,13,7,Thursday,Apr,2016,1150,1150 AUSTIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7531206, 'lng': -95.3628561}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7544695802915, 'lng': -95.36150711970849}, 'southwest': {'lat': 29.7517716197085, 'lng': -95.36420508029151}}}, 'place_id': 'EiYxMTUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCa3HddQ8v0CGEYAyU2ho8NSIEP4I', 'types': ['street_address']}]"
2016-04-08 07:00:00,1A10,1900-1999,TRAVIS,Theft,road/street/sidewalk,1,7,8,Friday,Apr,2016,1950,1950 TRAVIS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8000', 'short_name': '8000', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7504973, 'lng': -95.3717066}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7518462802915, 'lng': -95.3703576197085}, 'southwest': {'lat': 29.7491483197085, 'lng': -95.3730555802915}}}, 'place_id': 'EiYxOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCQmUiMQ_v0CGEVKs2AqDn8_gEJ4P', 'types': ['street_address']}]"
2016-04-08 18:00:00,1A10,1200-1299,CONGRESS,Theft,"other, unknown, or not listed",1,18,8,Friday,Apr,2016,1250,1250 CONGRESS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7604356, 'lng': -95.35865659999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76178458029149, 'lng': -95.35730761970848}, 'southwest': {'lat': 29.7590866197085, 'lng': -95.3600055802915}}}, 'place_id': 'EikxMjUwIENvbmdyZXNzIEF2ZSwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCentW-0lv0CGEbsgkLcwnznZEOIJ', 'types': ['street_address']}]"
2016-04-09 00:00:00,1A10,500-599,RUSK,Theft,commercial parking lot or garage,1,0,9,Saturday,Apr,2016,550,550 RUSK,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Rusk Street', 'short_name': 'Rusk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2667', 'short_name': '2667', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Rusk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7605882, 'lng': -95.3676486}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7619371802915, 'lng': -95.36629961970849}, 'southwest': {'lat': 29.7592392197085, 'lng': -95.3689975802915}}}, 'place_id': 'EiM1NTAgUnVzayBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCevPWgI6v0CGEcOLpF5StjtOEKYE', 'types': ['street_address']}]"
2016-04-09 06:00:00,1A10,1700-1799,CAROLINE,Burglary,no label,1,6,9,Saturday,Apr,2016,1750,1750 CAROLINE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7497853, 'lng': -95.3667717}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7511342802915, 'lng': -95.36542271970849}, 'southwest': {'lat': 29.7484363197085, 'lng': -95.36812068029151}}}, 'place_id': 'EigxNzUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ4VgDHha_QIYRAvTikq52150Q1g0', 'types': ['street_address']}]"
