Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-04-02 17:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,17,2,Monday,Apr,2012,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2012-04-02 18:00:00,10H40,3500-3599,MAIN,Theft,other parking lot,1,18,2,Monday,Apr,2012,3550,3550 MAIN,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Midtown', 'short_name': 'Midtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '3550 S Main St, Houston, TX 77002, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7401371, 'lng': -95.3787428}, 'southwest': {'lat': 29.7387596, 'lng': -95.38033019999999}}, 'location': {'lat': 29.7393795, 'lng': -95.3793962}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7407973302915, 'lng': -95.37818751970849}, 'southwest': {'lat': 29.7380993697085, 'lng': -95.3808854802915}}}, 'place_id': 'ChIJYfodOW6_QIYRHuTXSQpwGUs', 'types': ['premise']}]"
2012-04-03 15:00:00,10H40,2100-2199,FANNIN,Theft,other/unknown,1,15,3,Tuesday,Apr,2012,2150,2150 FANNIN,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2012-04-03 18:00:00,10H40,1200-1299,HADLEY,Auto Theft,road/street/sidewalk,1,18,3,Tuesday,Apr,2012,1250,1250 HADLEY,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Hadley Street', 'short_name': 'Hadley St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Hadley St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7455633, 'lng': -95.3702301}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7469122802915, 'lng': -95.36888111970849}, 'southwest': {'lat': 29.7442143197085, 'lng': -95.37157908029151}}}, 'place_id': 'EiYxMjUwIEhhZGxleSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaPowvcUv0CGETLBFlm28ueDEOIJ', 'types': ['street_address']}]"
2012-04-03 19:00:00,10H40,4200-4299,SAN JACINTO,Theft,grocery/supermarket,1,19,3,Tuesday,Apr,2012,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2012-04-04 07:00:00,10H40,3500-3599,TRAVIS,Theft,other parking lot,1,7,4,Wednesday,Apr,2012,3550,3550 TRAVIS,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9542', 'short_name': '9542', 'types': ['postal_code_suffix']}], 'formatted_address': '3550 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7397591, 'lng': -95.3801084}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7411080802915, 'lng': -95.37875941970849}, 'southwest': {'lat': 29.7384101197085, 'lng': -95.3814573802915}}}, 'place_id': 'EiYzNTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCaEvMl1uv0CGEcIeS24_TcPpEN4b', 'types': ['street_address']}]"
2012-04-04 11:00:00,10H40,1100-1199,HOLMAN,Theft,road/street/sidewalk,1,11,4,Wednesday,Apr,2012,1150,1150 HOLMAN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Holman Street', 'short_name': 'Holman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1150 Holman St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7387282, 'lng': -95.37695819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7400771802915, 'lng': -95.37560921970848}, 'southwest': {'lat': 29.7373792197085, 'lng': -95.37830718029149}}}, 'place_id': 'EiYxMTUwIEhvbG1hbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCS9O7Ottv0CGERvF_gVZQy-KEP4I', 'types': ['street_address']}]"
2012-04-04 18:00:00,10H40,1600-1699,TUAM,Theft,residence/house,1,18,4,Wednesday,Apr,2012,1650,1650 TUAM,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Tuam St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.739979, 'lng': -95.370108}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413279802915, 'lng': -95.36875901970849}, 'southwest': {'lat': 29.7386300197085, 'lng': -95.37145698029151}}}, 'place_id': 'EiQxNjUwIFR1YW0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkpuk5aEr9AhhH3EF5RLSvxkRDyDA', 'types': ['street_address']}]"
2012-04-04 23:00:00,10H40,1500-1599,TUAM,Theft,residence/house,1,23,4,Wednesday,Apr,2012,1550,1550 TUAM,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Tuam Street', 'short_name': 'Tuam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2739', 'short_name': '2739', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Tuam St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.74042649999999, 'lng': -95.3704518}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74177548029149, 'lng': -95.36910281970849}, 'southwest': {'lat': 29.73907751970849, 'lng': -95.3718007802915}}}, 'place_id': 'EiQxNTUwIFR1YW0gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkrEHL8Er9AhhE68y3P61bxuRCODA', 'types': ['street_address']}]"
2012-04-05 17:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,17,5,Thursday,Apr,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
2012-04-05 21:00:00,10H40,3100-3199,CAROLINE,Theft,other/unknown,1,21,5,Thursday,Apr,2012,3150,3150 CAROLINE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3150 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7402827, 'lng': -95.3745833}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7416316802915, 'lng': -95.37323431970849}, 'southwest': {'lat': 29.7389337197085, 'lng': -95.3759322802915}}}, 'place_id': 'EigzMTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJuzZEIm2_QIYR9khSVT3Bp1MQzhg', 'types': ['street_address']}]"
2012-04-05 22:00:00,10H40,1800-1899,ROSALIE,Theft,road/street/sidewalk,1,22,5,Thursday,Apr,2012,1850,1850 ROSALIE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Rosalie Street', 'short_name': 'Rosalie St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3040', 'short_name': '3040', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Rosalie St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7375347, 'lng': -95.3690714}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7388836802915, 'lng': -95.36772241970849}, 'southwest': {'lat': 29.7361857197085, 'lng': -95.37042038029149}}}, 'place_id': 'EicxODUwIFJvc2FsaWUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgnl-5iMDb9AhhGfKki29H4m8hC6Dg', 'types': ['street_address']}]"
2012-04-06 14:00:00,10H40,1700-1799,ELGIN,Theft,residence/house,1,14,6,Friday,Apr,2012,1750,1750 ELGIN,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Elgin Street', 'short_name': 'Elgin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3018', 'short_name': '3018', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Elgin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7373866, 'lng': -95.37041939999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73873558029149, 'lng': -95.36907041970848}, 'southwest': {'lat': 29.7360376197085, 'lng': -95.3717683802915}}}, 'place_id': 'EiUxNzUwIEVsZ2luIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJOVuaeA2_QIYRplsOk-XCVKAQ1g0', 'types': ['street_address']}]"
2012-04-06 19:00:00,10H40,4100-4199,CAROLINE,Burglary,apartment,1,19,6,Friday,Apr,2012,4150,4150 CAROLINE,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4150 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7339807, 'lng': -95.3796356}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353296802915, 'lng': -95.3782866197085}, 'southwest': {'lat': 29.7326317197085, 'lng': -95.38098458029151}}}, 'place_id': 'Eig0MTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJb8rhcXG_QIYR7vpD2JV9AjoQtiA', 'types': ['street_address']}]"
2012-04-07 00:00:00,10H40,3200-3299,SAN JACINTO,Theft,office building,1,0,7,Saturday,Apr,2012,3250,3250 SAN JACINTO,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '2910', 'short_name': '2910', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7400209, 'lng': -95.3759468}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7413698802915, 'lng': -95.37459781970848}, 'southwest': {'lat': 29.7386719197085, 'lng': -95.37729578029149}}}, 'place_id': 'EiszMjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJLepzqG2_QIYRlb179yWHYR4Qshk', 'types': ['street_address']}]"
2012-04-07 01:00:00,10H40,1200-1299,DENNIS,Theft,road/street/sidewalk,1,1,7,Saturday,Apr,2012,1250,1250 DENNIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Dennis Street', 'short_name': 'Dennis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1250 Dennis St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7429857, 'lng': -95.3729599}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443346802915, 'lng': -95.37161091970849}, 'southwest': {'lat': 29.7416367197085, 'lng': -95.37430888029151}}}, 'place_id': 'EiYxMjUwIERlbm5pcyBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFPBVMTv0CGERMoIKzxDLibEOIJ', 'types': ['street_address']}]"
2012-04-07 02:00:00,10H40,1700-1799,WEBSTER,Aggravated Assault,bar/night club,1,2,7,Saturday,Apr,2012,1750,1750 WEBSTER,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Webster Street', 'short_name': 'Webster St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '5827', 'short_name': '5827', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Webster St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7437045, 'lng': -95.3655287}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450534802915, 'lng': -95.36417971970849}, 'southwest': {'lat': 29.7423555197085, 'lng': -95.3668776802915}}}, 'place_id': 'EicxNzUwIFdlYnN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglz7UnTFr9AhhHopzjtsCR8txDWDQ', 'types': ['street_address']}]"
2012-04-07 07:00:00,10H40,2900-2999,TRAVIS,Theft,other/unknown,1,7,7,Saturday,Apr,2012,2950,2950 TRAVIS,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77006', 'short_name': '77006', 'types': ['postal_code']}, {'long_name': '3647', 'short_name': '3647', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Travis St, Houston, TX 77006, USA', 'geometry': {'location': {'lat': 29.7437122, 'lng': -95.3771946}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7450611802915, 'lng': -95.37584561970849}, 'southwest': {'lat': 29.7423632197085, 'lng': -95.3785435802915}}}, 'place_id': 'EiYyOTUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDYsIFVTQSIbEhkKFAoSCSPscIprv0CGEU-ECZmV9NvxEIYX', 'types': ['street_address']}]"
2012-04-07 11:00:00,10H40,4200-4299,MAIN,Theft,department/discount store,1,11,7,Saturday,Apr,2012,4250,4250 MAIN,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9621', 'short_name': '9621', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7349112, 'lng': -95.3829581}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7362601802915, 'lng': -95.38160911970849}, 'southwest': {'lat': 29.7335622197085, 'lng': -95.3843070802915}}}, 'place_id': 'EiY0MjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVM5dGFwv0CGEfWI13zSrxyQEJoh', 'types': ['street_address']}]"
