Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-09-22 15:00:00,10H60,3200-3299,OAKDALE,Burglary,residence/house,1,15,22,Sunday,Sep,2013,3250,3250 OAKDALE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7828', 'short_name': '7828', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7146138, 'lng': -95.3662775}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7159627802915, 'lng': -95.36492851970849}, 'southwest': {'lat': 29.7132648197085, 'lng': -95.3676264802915}}}, 'place_id': 'EiczMjUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmRzz5Lu79AhhGCmm-UVats_xCyGQ', 'types': ['street_address']}]"
2013-09-23 02:00:00,10H60,4400-4499,DOWLING,Theft,road/street/sidewalk,1,2,23,Monday,Sep,2013,4450,4450 DOWLING,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5222', 'short_name': '5222', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7263259, 'lng': -95.3714569}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276748802915, 'lng': -95.37010791970849}, 'southwest': {'lat': 29.7249769197085, 'lng': -95.37280588029151}}}, 'place_id': 'Ei00NDUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmdXXWdCr9AhhEY_6NDxJ61dxDiIg', 'types': ['street_address']}]"
2013-09-24 03:00:00,10H60,2800-2899,ROSEDALE,Aggravated Assault,residence/house,1,3,24,Tuesday,Sep,2013,2850,2850 ROSEDALE,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6126', 'short_name': '6126', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7204503, 'lng': -95.36990139999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217992802915, 'lng': -95.36855241970848}, 'southwest': {'lat': 29.7191013197085, 'lng': -95.3712503802915}}}, 'place_id': 'EigyODUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJtaYOfqG_QIYRUkdrU2xTOvUQohY', 'types': ['street_address']}]"
2013-09-24 09:00:00,10H60,3300-3399,ROSEDALE,Burglary,residence/house,1,9,24,Tuesday,Sep,2013,3350,3350 ROSEDALE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6311', 'short_name': '6311', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Rosedale St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7168945, 'lng': -95.3624636}, 'southwest': {'lat': 29.7166783, 'lng': -95.36266719999999}}, 'location': {'lat': 29.7168057, 'lng': -95.3625721}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7181353802915, 'lng': -95.3612164197085}, 'southwest': {'lat': 29.7154374197085, 'lng': -95.3639143802915}}}, 'place_id': 'ChIJnQEBYKW_QIYRqtOaQeHg53c', 'types': ['premise']}]"
2013-09-25 06:00:00,10H60,3100-3199,SOUTHMORE,Theft,driveway,1,6,25,Wednesday,Sep,2013,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
2013-09-25 12:00:00,10H60,4700-4799,DOWLING,Theft,residence/house,1,12,25,Wednesday,Sep,2013,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2013-09-25 13:00:00,10H60,3800-3899,CANFIELD,Murder,apartment,1,13,25,Wednesday,Sep,2013,3850,3850 CANFIELD,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Canfield Street', 'short_name': 'Canfield St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5502', 'short_name': '5502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Canfield St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7206884, 'lng': -95.35498059999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7220373802915, 'lng': -95.3536316197085}, 'southwest': {'lat': 29.7193394197085, 'lng': -95.3563295802915}}}, 'place_id': 'EigzODUwIENhbmZpZWxkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR0n4h6y_QIYRWfNHbm6L2mEQih4', 'types': ['street_address']}]"
2013-09-26 08:00:00,10H60,5200-5299,CALHOUN,Robbery,other/unknown,1,8,26,Thursday,Sep,2013,5250,5250 CALHOUN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2013-09-26 12:00:00,10H60,2400-2499,EAGLE,Aggravated Assault,road/street/sidewalk,1,12,26,Thursday,Sep,2013,2450,2450 EAGLE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Eagle Street', 'short_name': 'Eagle St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Eagle St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7274516, 'lng': -95.3692094}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7288005802915, 'lng': -95.36786041970849}, 'southwest': {'lat': 29.7261026197085, 'lng': -95.37055838029151}}}, 'place_id': 'EiUyNDUwIEVhZ2xlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJrRiwbAq_QIYRRjQ-FsX0kBMQkhM', 'types': ['street_address']}]"
2013-09-26 21:00:00,10H60,6000-6099,SCOTT,Robbery,restaurant/cafeteria parking lot,1,21,26,Thursday,Sep,2013,6050,6050 SCOTT,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6050 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7026432, 'lng': -95.3594021}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7039921802915, 'lng': -95.35805311970849}, 'southwest': {'lat': 29.7012942197085, 'lng': -95.36075108029151}}}, 'place_id': 'EiU2MDUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ-SQytsm_QIYR6KLENkz5FpsQoi8', 'types': ['street_address']}]"
2013-09-27 09:00:00,10H60,4000-4099,GRIGGS,Aggravated Assault,apartment,1,9,27,Friday,Sep,2013,4050,4050 GRIGGS,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Griggs Road', 'short_name': 'Griggs Rd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '4050 Griggs Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7036274, 'lng': -95.3547598}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7049763802915, 'lng': -95.35341081970849}, 'southwest': {'lat': 29.7022784197085, 'lng': -95.35610878029149}}}, 'place_id': 'EiY0MDUwIEdyaWdncyBSZCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCWfOdIfKv0CGEQV6sJNfP5HWENIf', 'types': ['street_address']}]"
2013-09-27 10:00:00,10H60,3300-3399,SOUTHMORE,Burglary,residence/house,1,10,27,Friday,Sep,2013,3350,3350 SOUTHMORE,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6344', 'short_name': '6344', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7145966, 'lng': -95.3634003}, 'southwest': {'lat': 29.7144299, 'lng': -95.3635972}}, 'location': {'lat': 29.7145119, 'lng': -95.3635123}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7158622302915, 'lng': -95.3621497697085}, 'southwest': {'lat': 29.7131642697085, 'lng': -95.3648477302915}}}, 'place_id': 'ChIJ5SYaurq_QIYRMn605YGBbMw', 'types': ['premise']}]"
2013-09-27 22:00:00,10H60,5500-5599,SAMPSON,Theft,apartment,1,22,27,Friday,Sep,2013,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2013-09-27 22:00:00,10H60,2400-2499,BARBEE,Theft,driveway,1,22,27,Friday,Sep,2013,2450,2450 BARBEE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Barbee Street', 'short_name': 'Barbee St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Barbee St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7268386, 'lng': -95.3696769}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7281875802915, 'lng': -95.3683279197085}, 'southwest': {'lat': 29.7254896197085, 'lng': -95.37102588029151}}}, 'place_id': 'EiYyNDUwIEJhcmJlZSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbs83XAKv0CGER4mSasqs7Q5EJIT', 'types': ['street_address']}]"
2013-09-27 23:00:00,10H60,2400-2499,WENTWORTH,Robbery,road/street/sidewalk,1,23,27,Friday,Sep,2013,2450,2450 WENTWORTH,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7236408, 'lng': -95.37225719999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249897802915, 'lng': -95.3709082197085}, 'southwest': {'lat': 29.7222918197085, 'lng': -95.3736061802915}}}, 'place_id': 'EikyNDUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfGErzOgv0CGESEIntNoAgTFEJIT', 'types': ['street_address']}]"
2013-09-27 23:00:00,10H60,2300-2399,RUTH,Theft,road/street/sidewalk,1,23,27,Friday,Sep,2013,2350,2350 RUTH,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2350 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72558549999999, 'lng': -95.3722068}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72693448029149, 'lng': -95.37085781970849}, 'southwest': {'lat': 29.7242365197085, 'lng': -95.37355578029151}}}, 'place_id': 'EiQyMzUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmh1RIBoL9AhhF7qqlHGy8B1hCuEg', 'types': ['street_address']}]"
2013-09-29 17:00:00,10H60,6200-6299,TIERWESTER,Theft,apartment,1,17,29,Sunday,Sep,2013,6250,6250 TIERWESTER,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Tierwester Street', 'short_name': 'Tierwester St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1314', 'short_name': '1314', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Tierwester St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7040628, 'lng': -95.3642524}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7054117802915, 'lng': -95.36290341970849}, 'southwest': {'lat': 29.7027138197085, 'lng': -95.3656013802915}}}, 'place_id': 'Eio2MjUwIFRpZXJ3ZXN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglX4AhzuL9AhhH2dKjoedRiUBDqMA', 'types': ['street_address']}]"
2013-10-01 00:00:00,10H60,4500-4599,DOWLING,Robbery,road/street/sidewalk,1,0,1,Tuesday,Oct,2013,4550,4550 DOWLING,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4550 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7257662, 'lng': -95.37199439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7271151802915, 'lng': -95.3706454197085}, 'southwest': {'lat': 29.7244172197085, 'lng': -95.3733433802915}}}, 'place_id': 'Ei00NTUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmLltQMoL9AhhG6hIaQuh0hkxDGIw', 'types': ['street_address']}]"
2013-10-01 05:00:00,10H60,5400-5499,SCOTT,Robbery,bus stop,1,5,1,Tuesday,Oct,2013,5450,5450 SCOTT,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5450 Scott St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7091616, 'lng': -95.3572224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7105105802915, 'lng': -95.35587341970849}, 'southwest': {'lat': 29.7078126197085, 'lng': -95.35857138029151}}}, 'place_id': 'EiU1NDUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ_VANG7S_QIYRLRadBkLbDeUQyio', 'types': ['street_address']}]"
