Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2013-05-02 00:00:00,1.5000000000000001e+41,Burglary,other/unknown,1,0,2,Thursday,May,2013,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2013-05-02 09:00:00,1.5000000000000001e+41,Auto Theft,garage/carport,1,9,2,Thursday,May,2013,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2013-05-02 12:00:00,1.5000000000000001e+41,Theft,nursing home,1,12,2,Thursday,May,2013,"(29.6920609, -95.39269999999999)","7850 Cambridge St, Houston, TX 77054, USA"
2013-05-02 12:00:00,1.5000000000000001e+41,Theft,nursing home,1,12,2,Thursday,May,2013,"(29.6699074, -95.3973479)","10050 Almeda Rd, Houston, TX 77045, USA"
2013-05-02 12:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,12,2,Thursday,May,2013,"(29.6920609, -95.39269999999999)","7850 Cambridge St, Houston, TX 77054, USA"
2013-05-02 12:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,12,2,Thursday,May,2013,"(29.6699074, -95.3973479)","10050 Almeda Rd, Houston, TX 77045, USA"
2013-05-02 21:00:00,1.5000000000000001e+41,Burglary,condominium,1,21,2,Thursday,May,2013,"(29.6821078, -95.3960597)","2250 Naomi St, Houston, TX 77054, USA"
2013-05-03 06:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,6,3,Friday,May,2013,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2013-05-03 06:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,6,3,Friday,May,2013,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2013-05-03 06:00:00,1.5000000000000001e+41,Theft,other parking lot,1,6,3,Friday,May,2013,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2013-05-03 06:00:00,1.5000000000000001e+41,Theft,other parking lot,1,6,3,Friday,May,2013,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2013-05-03 11:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,11,3,Friday,May,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-05-03 12:00:00,1.5000000000000001e+41,Theft,office building,1,12,3,Friday,May,2013,"(29.6927966, -95.4082459)","8050 N Stadium Dr, Houston, TX 77054, USA"
2013-05-03 12:00:00,1.5000000000000001e+41,Theft,office building,1,12,3,Friday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-03 12:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,12,3,Friday,May,2013,"(29.6927966, -95.4082459)","8050 N Stadium Dr, Houston, TX 77054, USA"
2013-05-03 12:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,12,3,Friday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-03 14:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,14,3,Friday,May,2013,"(29.6918592, -95.3903813)","2150 Hepburn St, Houston, TX 77054, USA"
2013-05-03 14:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,14,3,Friday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-03 14:00:00,1.5000000000000001e+41,Theft,convention center/exhibit halls,1,14,3,Friday,May,2013,"(29.6918592, -95.3903813)","2150 Hepburn St, Houston, TX 77054, USA"
2013-05-03 14:00:00,1.5000000000000001e+41,Theft,convention center/exhibit halls,1,14,3,Friday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-03 17:00:00,1.5000000000000001e+41,Theft,other parking lot,1,17,3,Friday,May,2013,"(29.6674532, -95.413674)","9450 Kirby Dr, Houston, TX 77054, USA"
2013-05-03 22:00:00,1.5000000000000001e+41,Burglary,restaurant/cafeteria,1,22,3,Friday,May,2013,"(29.6938366, -95.41614039999999)","8050 S Main St, Houston, TX 77025, USA"
2013-05-04 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,4,Saturday,May,2013,"(29.6852115, -95.41982650000001)","2650 Murworth Dr, Houston, TX 77054, USA"
2013-05-04 04:00:00,1.5000000000000001e+41,Burglary,restaurant/cafeteria,1,4,4,Saturday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-04 10:00:00,1.5000000000000001e+41,Burglary,rental storage facility,1,10,4,Saturday,May,2013,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2013-05-04 16:00:00,1.5000000000000001e+41,Theft,service/gas station,1,16,4,Saturday,May,2013,"(29.6839264, -95.42336139999999)","9350 S Main St, Houston, TX 77025, USA"
2013-05-05 03:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,3,5,Sunday,May,2013,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2013-05-05 12:00:00,1.5000000000000001e+41,Theft,hotel/motel/etc.,1,12,5,Sunday,May,2013,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2013-05-05 12:00:00,1.5000000000000001e+41,Theft,hotel/motel/etc.,1,12,5,Sunday,May,2013,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2013-05-05 12:00:00,1.5000000000000001e+41,Burglary,apartment,1,12,5,Sunday,May,2013,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2013-05-05 12:00:00,1.5000000000000001e+41,Burglary,apartment,1,12,5,Sunday,May,2013,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2013-05-05 13:00:00,1.5000000000000001e+41,Burglary,apartment,1,13,5,Sunday,May,2013,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2013-05-05 20:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,20,5,Sunday,May,2013,"(29.6783768, -95.4144804)","2350 S Loop W, Houston, TX 77054, USA"
2013-05-05 21:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,21,5,Sunday,May,2013,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-05 23:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,23,5,Sunday,May,2013,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-06 13:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,13,6,Monday,May,2013,"(29.6922198, -95.4170662)","8350 Braesmain Dr, Houston, TX 77025, USA"
2013-05-06 15:00:00,1.5000000000000001e+41,Burglary,residence/house,1,15,6,Monday,May,2013,"(29.6719656, -95.4217955)","2650 Starboard Point Dr, Houston, TX 77054, USA"
2013-05-06 17:00:00,1.5000000000000001e+41,Theft,other/unknown,1,17,6,Monday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-07 07:00:00,1.5000000000000001e+41,Burglary,apartment,1,7,7,Tuesday,May,2013,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2013-05-07 09:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,9,7,Tuesday,May,2013,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2013-05-07 15:00:00,1.5000000000000001e+41,Theft,convention center/exhibit halls,1,15,7,Tuesday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-07 17:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,17,7,Tuesday,May,2013,"(29.6861929, -95.4125203)","8750 Kirby Dr, Houston, TX 77054, USA"
2013-05-07 19:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,19,7,Tuesday,May,2013,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2013-05-07 21:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,21,7,Tuesday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-07 21:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,21,7,Tuesday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-07 21:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,21,7,Tuesday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-07 21:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,21,7,Tuesday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-08 01:00:00,1.5000000000000001e+41,Theft,apartment,1,1,8,Wednesday,May,2013,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2013-05-08 07:00:00,1.5000000000000001e+41,Burglary,hotel/motel/etc.,1,7,8,Wednesday,May,2013,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2013-05-08 08:00:00,1.5000000000000001e+41,Theft,commercial parking lot/garage,1,8,8,Wednesday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 08:00:00,1.5000000000000001e+41,Theft,private school,1,8,9,Thursday,May,2013,"(29.6857757, -95.4221092)","9150 S Main St, Houston, TX 77025, USA"
2013-05-09 09:00:00,1.5000000000000001e+41,Theft,other parking lot,1,9,9,Thursday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 10:00:00,1.5000000000000001e+41,Theft,other parking lot,1,10,9,Thursday,May,2013,"(29.6857757, -95.4221092)","9150 S Main St, Houston, TX 77025, USA"
2013-05-09 10:00:00,1.5000000000000001e+41,Theft,other parking lot,1,10,9,Thursday,May,2013,"(29.6963483, -95.4128258)","7750 S Main St, Houston, TX 77030, USA"
2013-05-09 10:00:00,1.5000000000000001e+41,Burglary,specialty store (non-specific),1,10,9,Thursday,May,2013,"(29.6857757, -95.4221092)","9150 S Main St, Houston, TX 77025, USA"
2013-05-09 10:00:00,1.5000000000000001e+41,Burglary,specialty store (non-specific),1,10,9,Thursday,May,2013,"(29.6963483, -95.4128258)","7750 S Main St, Houston, TX 77030, USA"
2013-05-09 14:00:00,1.5000000000000001e+41,Theft,convention center/exhibit halls,1,14,9,Thursday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 15:00:00,1.5000000000000001e+41,Theft,department/discount store,1,15,9,Thursday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-09 19:00:00,1.5000000000000001e+41,Theft,other/unknown,1,19,9,Thursday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 19:00:00,1.5000000000000001e+41,Theft,other/unknown,1,19,9,Thursday,May,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 19:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,19,9,Thursday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 19:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,19,9,Thursday,May,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 22:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,22,9,Thursday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-09 23:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,23,9,Thursday,May,2013,"(29.6783768, -95.4144804)","2350 S Loop W, Houston, TX 77054, USA"
2013-05-10 08:00:00,1.5000000000000001e+41,Theft,other parking lot,1,8,10,Friday,May,2013,"(29.6744249, -95.41474649999999)","8850 Interchange Dr, Houston, TX 77054, USA"
2013-05-10 08:00:00,1.5000000000000001e+41,Theft,other parking lot,1,8,10,Friday,May,2013,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2013-05-10 08:00:00,1.5000000000000001e+41,Theft,apartment,1,8,10,Friday,May,2013,"(29.6744249, -95.41474649999999)","8850 Interchange Dr, Houston, TX 77054, USA"
2013-05-10 08:00:00,1.5000000000000001e+41,Theft,apartment,1,8,10,Friday,May,2013,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2013-05-10 10:00:00,1.5000000000000001e+41,Burglary,other/unknown,1,10,10,Friday,May,2013,"(29.6906009, -95.418364)","8650 S Main St, Houston, TX 77025, USA"
2013-05-10 10:00:00,1.5000000000000001e+41,Burglary,other/unknown,1,10,10,Friday,May,2013,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-10 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,10,Friday,May,2013,"(29.6906009, -95.418364)","8650 S Main St, Houston, TX 77025, USA"
2013-05-10 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,10,Friday,May,2013,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-10 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,10,Friday,May,2013,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2013-05-10 14:00:00,1.5000000000000001e+41,Theft,department/discount store,1,14,10,Friday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-10 14:00:00,1.5000000000000001e+41,Theft,department/discount store,1,14,10,Friday,May,2013,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2013-05-10 14:00:00,1.5000000000000001e+41,Theft,office building,1,14,10,Friday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-10 14:00:00,1.5000000000000001e+41,Theft,office building,1,14,10,Friday,May,2013,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2013-05-10 17:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,17,10,Friday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-10 22:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,22,10,Friday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-10 23:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,23,10,Friday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-11 07:00:00,1.5000000000000001e+41,Theft,other parking lot,1,7,11,Saturday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-11 09:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,9,11,Saturday,May,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-05-11 13:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,13,11,Saturday,May,2013,"(29.66263369999999, -95.4006505)","11150 Almeda Rd, Houston, TX 77045, USA"
2013-05-11 20:00:00,1.5000000000000001e+41,Burglary,specialty store (non-specific),1,20,11,Saturday,May,2013,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2013-05-11 22:00:00,1.5000000000000001e+41,Robbery,road/street/sidewalk,1,22,11,Saturday,May,2013,"(29.6933791, -95.41824009999999)","8150 Braesmain Dr, Houston, TX 77025, USA"
2013-05-12 01:00:00,1.5000000000000001e+41,Aggravated Assault,apartment parking lot,1,1,12,Sunday,May,2013,"(29.6851394, -95.38649269999999)","2650 Holly Hall St, Houston, TX 77054, USA"
2013-05-12 19:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,19,12,Sunday,May,2013,"(29.6938366, -95.41614039999999)","8050 S Main St, Houston, TX 77025, USA"
2013-05-12 23:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,23,12,Sunday,May,2013,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2013-05-12 23:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,23,12,Sunday,May,2013,"(29.6716831, -95.42472389999999)","10250 Buffalo Speedway, Houston, TX 77054, USA"
2013-05-12 23:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,23,12,Sunday,May,2013,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2013-05-12 23:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,23,12,Sunday,May,2013,"(29.6716831, -95.42472389999999)","10250 Buffalo Speedway, Houston, TX 77054, USA"
2013-05-13 09:00:00,1.5000000000000001e+41,Theft,apartment,1,9,13,Monday,May,2013,"(29.6839734, -95.3842183)","2750 Holly Hall St, Houston, TX 77054, USA"
2013-05-13 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,13,Monday,May,2013,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2013-05-13 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,13,Monday,May,2013,"(29.6780757, -95.41929429999999)","2750 S Loop W, Houston, TX 77054, USA"
2013-05-13 22:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,22,13,Monday,May,2013,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2013-05-13 22:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,22,13,Monday,May,2013,"(29.6780757, -95.41929429999999)","2750 S Loop W, Houston, TX 77054, USA"
2013-05-14 06:00:00,1.5000000000000001e+41,Theft,convenience store parking lot,1,6,14,Tuesday,May,2013,"(29.6792798, -95.4032395)","1750 S Loop W, Houston, TX 77054, USA"
2013-05-14 09:00:00,1.5000000000000001e+41,Theft,apartment,1,9,14,Tuesday,May,2013,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2013-05-14 09:00:00,1.5000000000000001e+41,Theft,apartment,1,9,14,Tuesday,May,2013,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2013-05-14 09:00:00,1.5000000000000001e+41,Theft,park & ride terminal,1,9,14,Tuesday,May,2013,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2013-05-14 09:00:00,1.5000000000000001e+41,Theft,park & ride terminal,1,9,14,Tuesday,May,2013,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2013-05-14 13:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,13,14,Tuesday,May,2013,"(29.6904454, -95.41848710000001)","8750 S Main St, Houston, TX 77025, USA"
2013-05-14 13:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,13,14,Tuesday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-14 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,13,14,Tuesday,May,2013,"(29.6904454, -95.41848710000001)","8750 S Main St, Houston, TX 77025, USA"
2013-05-14 13:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,13,14,Tuesday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-14 14:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,14,14,Tuesday,May,2013,"(29.6803376, -95.4124038)","8650 Kirby Dr, Houston, TX 77054, USA"
2013-05-14 16:00:00,1.5000000000000001e+41,Burglary,apartment,1,16,14,Tuesday,May,2013,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2013-05-14 20:00:00,1.5000000000000001e+41,Theft,other parking lot,1,20,14,Tuesday,May,2013,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2013-05-14 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,14,Tuesday,May,2013,"(29.6974303, -95.40494269999999)","7750 Greenbriar Dr, Houston, TX 77030, USA"
2013-05-15 11:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,11,15,Wednesday,May,2013,"(29.6906009, -95.418364)","8650 S Main St, Houston, TX 77025, USA"
2013-05-15 15:00:00,1.5000000000000001e+41,Theft,other parking lot,1,15,15,Wednesday,May,2013,"(29.6793883, -95.40265409999999)","1550 S Loop W, Houston, TX 77054, USA"
2013-05-15 15:00:00,1.5000000000000001e+41,Theft,other parking lot,1,15,15,Wednesday,May,2013,"(29.6921817, -95.41480639999999)","1050 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-15 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,15,Wednesday,May,2013,"(29.6793883, -95.40265409999999)","1550 S Loop W, Houston, TX 77054, USA"
2013-05-15 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,15,Wednesday,May,2013,"(29.6921817, -95.41480639999999)","1050 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-15 16:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,16,15,Wednesday,May,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-05-16 02:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,2,16,Thursday,May,2013,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2013-05-16 09:00:00,1.5000000000000001e+41,Burglary,rental storage facility,1,9,16,Thursday,May,2013,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2013-05-16 17:00:00,1.5000000000000001e+41,Theft,department/discount store,1,17,16,Thursday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-16 19:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,19,16,Thursday,May,2013,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-16 20:00:00,1.5000000000000001e+41,Theft,apartment,1,20,16,Thursday,May,2013,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2013-05-16 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,16,Thursday,May,2013,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2013-05-16 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,16,Thursday,May,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-05-16 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,16,Thursday,May,2013,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2013-05-16 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,16,Thursday,May,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-05-17 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,17,Friday,May,2013,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2013-05-17 02:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,2,17,Friday,May,2013,"(29.6823316, -95.4169951)","2550 Westridge St, Houston, TX 77054, USA"
2013-05-17 03:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,3,17,Friday,May,2013,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2013-05-17 05:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,5,17,Friday,May,2013,"(29.6839734, -95.3842183)","2750 Holly Hall St, Houston, TX 77054, USA"
2013-05-17 10:00:00,1.5000000000000001e+41,Robbery,department/discount store,1,10,17,Friday,May,2013,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2013-05-17 21:00:00,1.5000000000000001e+41,Theft,apartment,1,21,17,Friday,May,2013,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2013-05-18 06:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,6,18,Saturday,May,2013,"(29.6963483, -95.4128258)","7750 S Main St, Houston, TX 77030, USA"
2013-05-18 07:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,7,18,Saturday,May,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-05-18 17:00:00,1.5000000000000001e+41,Theft,misc. business (non-specific),1,17,18,Saturday,May,2013,"(29.6856359, -95.4221913)","9150 S Main St, Houston, TX 77025, USA"
2013-05-18 18:00:00,1.5000000000000001e+41,Burglary,condominium,1,18,18,Saturday,May,2013,"(29.6856122, -95.3831719)","3150 Holly Hall St, Houston, TX 77054, USA"
2013-05-18 18:00:00,1.5000000000000001e+41,Burglary,condominium,1,18,18,Saturday,May,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-05-18 18:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel/etc.,1,18,18,Saturday,May,2013,"(29.6856122, -95.3831719)","3150 Holly Hall St, Houston, TX 77054, USA"
2013-05-18 18:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel/etc.,1,18,18,Saturday,May,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-05-18 20:00:00,1.5000000000000001e+41,Burglary,condominium,1,20,18,Saturday,May,2013,"(29.6839734, -95.3842183)","2750 Holly Hall St, Houston, TX 77054, USA"
2013-05-18 22:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,22,18,Saturday,May,2013,"(29.6780757, -95.41929429999999)","2750 S Loop W, Houston, TX 77054, USA"
2013-05-19 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,19,Sunday,May,2013,"(29.6869435, -95.40331019999999)","8150 Fannin St, Houston, TX 77054, USA"
2013-05-19 21:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,21,19,Sunday,May,2013,"(29.6950301, -95.41202469999999)","2250 Braeswood Park Dr, Houston, TX 77054, USA"
2013-05-19 23:00:00,1.5000000000000001e+41,Theft,apartment,1,23,19,Sunday,May,2013,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2013-05-19 23:00:00,1.5000000000000001e+41,Theft,apartment,1,23,19,Sunday,May,2013,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2013-05-19 23:00:00,1.5000000000000001e+41,Burglary,apartment,1,23,19,Sunday,May,2013,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2013-05-19 23:00:00,1.5000000000000001e+41,Burglary,apartment,1,23,19,Sunday,May,2013,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2013-05-20 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,20,Monday,May,2013,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2013-05-20 13:00:00,1.5000000000000001e+41,Burglary,apartment,1,13,20,Monday,May,2013,"(29.6808407, -95.3970595)","1350 S Loop W, Houston, TX 77054, USA"
