Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-10-27 18:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,18,27,Saturday,Oct,2012,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2012-10-28 19:00:00,10H70,2300-2399,MACGREGOR,Theft,apartment parking lot,1,19,28,Sunday,Oct,2012,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2012-10-28 21:00:00,10H70,5600-5699,CHENEVERT,Theft,road/street/sidewalk,1,21,28,Sunday,Oct,2012,5650,5650 CHENEVERT,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7228', 'short_name': '7228', 'types': ['postal_code_suffix']}], 'formatted_address': '5650 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7212046, 'lng': -95.38347870000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7225535802915, 'lng': -95.38212971970852}, 'southwest': {'lat': 29.7198556197085, 'lng': -95.38482768029152}}}, 'place_id': 'Eik1NjUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZO3abGcv0CGEXrZZ1XIRvw5EJIs', 'types': ['street_address']}]"
2012-10-29 07:00:00,10H70,1300-1399,MOURSUND,Theft,garage/carport,1,7,29,Monday,Oct,2012,1350,1350 MOURSUND,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Moursund Street', 'short_name': 'Moursund St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '3406', 'short_name': '3406', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Moursund St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7093906, 'lng': -95.3975181}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107395802915, 'lng': -95.39616911970849}, 'southwest': {'lat': 29.7080416197085, 'lng': -95.39886708029151}}}, 'place_id': 'EigxMzUwIE1vdXJzdW5kIFN0LCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJaSC_83bAQIYRDq3gEnAVslwQxgo', 'types': ['street_address']}]"
2012-10-29 11:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,11,29,Monday,Oct,2012,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2012-10-29 12:00:00,10H70,5400-5499,ALMEDA,Auto Theft,bank/saving institution parking lot,1,12,29,Monday,Oct,2012,5450,5450 ALMEDA,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72120979999999, 'lng': -95.3795678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72255878029149, 'lng': -95.37821881970851}, 'southwest': {'lat': 29.7198608197085, 'lng': -95.38091678029151}}}, 'place_id': 'EiY1NDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCXt9dRKcv0CGEQ-SFHHXLBSTEMoq', 'types': ['street_address']}]"
2012-10-29 15:00:00,10H70,2300-2399,MACGREGOR,Theft,apartment,1,15,29,Monday,Oct,2012,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2012-10-29 18:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,18,29,Monday,Oct,2012,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2012-10-29 19:00:00,10H70,6500-6599,FANNIN,Theft,hospital parking lot,1,19,29,Monday,Oct,2012,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2012-10-30 00:00:00,10H70,6700-6799,BERTNER,Theft,hospital parking lot,1,0,30,Tuesday,Oct,2012,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2012-10-30 08:00:00,10H70,1600-1699,WICHITA,Theft,road/street/sidewalk,1,8,30,Tuesday,Oct,2012,1650,1650 WICHITA,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7260051, 'lng': -95.38114709999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7273540802915, 'lng': -95.3797981197085}, 'southwest': {'lat': 29.7246561197085, 'lng': -95.3824960802915}}}, 'place_id': 'EicxNjUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm5N97Ud79AhhH0S8xj0wGz8xDyDA', 'types': ['street_address']}]"
2012-10-30 09:00:00,10H70,5900-5999,ALMEDA,Theft,apartment parking lot,1,9,30,Tuesday,Oct,2012,5950,5950 ALMEDA,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5950 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.714714, 'lng': -95.38184269999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7160629802915, 'lng': -95.3804937197085}, 'southwest': {'lat': 29.7133650197085, 'lng': -95.3831916802915}}}, 'place_id': 'EiY1OTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCdv7vYSav0CGEWqh-ux8AlTiEL4u', 'types': ['street_address']}]"
2012-10-30 11:00:00,10H70,6700-6799,FANNIN,Theft,hospital,1,11,30,Tuesday,Oct,2012,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2012-10-30 18:00:00,10H70,1300-1399,BRAESWOOD,Theft,hotel/motel/etc.,1,18,30,Tuesday,Oct,2012,1350,1350 BRAESWOOD,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Braeswood Boulevard', 'short_name': 'Braeswood Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1350 Braeswood Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7015421, 'lng': -95.4004846}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028910802915, 'lng': -95.39913561970849}, 'southwest': {'lat': 29.7001931197085, 'lng': -95.40183358029151}}}, 'place_id': 'EisxMzUwIEJyYWVzd29vZCBCbHZkLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJmduItwzAQIYRdJtp-3B6FdkQxgo', 'types': ['street_address']}]"
2012-10-31 10:00:00,10H70,6200-6299,HERMANN PARK,Auto Theft,other parking lot,1,10,31,Wednesday,Oct,2012,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2012-10-31 12:00:00,10H70,0-99,HERMANN PARK,Theft,other parking lot,1,12,31,Wednesday,Oct,2012,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2012-10-31 16:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,16,31,Wednesday,Oct,2012,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2012-10-31 17:00:00,10H70,0-99,HERMANN PARK,Theft,apartment parking lot,1,17,31,Wednesday,Oct,2012,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2012-10-31 17:00:00,10H70,0-99,HERMANN PARK,Theft,other parking lot,1,17,31,Wednesday,Oct,2012,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2012-10-31 21:00:00,10H70,0-99,HERMANN,Theft,apartment parking lot,1,21,31,Wednesday,Oct,2012,50,50 HERMANN,"[{'address_components': [{'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}, 'location': {'lat': 29.7202644, 'lng': -95.38467469999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}}, 'place_id': 'ChIJr4grYIO_QIYRBLij0pEOgvg', 'types': ['route']}]"
