Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-01-11 07:00:00,1A10,1800-1899,TEXAS,Robbery,road/street/sidewalk,1,7,11,Wednesday,Jan,2017,1850,1850 TEXAS,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1850 Texas St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7550506, 'lng': -95.3543593}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7563995802915, 'lng': -95.35301031970849}, 'southwest': {'lat': 29.7537016197085, 'lng': -95.35570828029151}}}, 'place_id': 'EiUxODUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJsxDj2yC_QIYRK-p01IZDGSMQug4', 'types': ['street_address']}]"
2017-01-11 08:00:00,1A10,1600-1699,SAN JACINTO,Theft,commercial parking lot or garage,1,8,11,Wednesday,Jan,2017,1650,1650 SAN JACINTO,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7626', 'short_name': '7626', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7510869, 'lng': -95.36731789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524358802915, 'lng': -95.3659689197085}, 'southwest': {'lat': 29.7497379197085, 'lng': -95.3686668802915}}}, 'place_id': 'EisxNjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaT_16D2_QIYR3giYz5gpisIQ8gw', 'types': ['street_address']}]"
2017-01-11 11:00:00,1A10,1900-1999,CAROLINE,Rape,hospital,1,11,11,Wednesday,Jan,2017,1950,1950 CAROLINE,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8210', 'short_name': '8210', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7482131, 'lng': -95.3684435}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495620802915, 'lng': -95.36709451970849}, 'southwest': {'lat': 29.7468641197085, 'lng': -95.36979248029151}}}, 'place_id': 'EigxOTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJlTXT3xW_QIYRD7bSKsZdAgUQng8', 'types': ['street_address']}]"
2017-01-11 16:00:00,1A10,1200-1299,BAKER,Theft,jail or prison,1,16,11,Wednesday,Jan,2017,1250,1250 BAKER,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Baker Street', 'short_name': 'Baker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Baker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7640072, 'lng': -95.356257}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7653561802915, 'lng': -95.3549080197085}, 'southwest': {'lat': 29.7626582197085, 'lng': -95.35760598029151}}}, 'place_id': 'EiUxMjUwIEJha2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJk78o6Ci_QIYRaeKjbb-gZo0Q4gk', 'types': ['street_address']}]"
2017-01-11 23:00:00,1A10,900-999,HARDY,Theft,road/street/sidewalk,1,23,11,Wednesday,Jan,2017,950,950 HARDY,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Hardy Street', 'short_name': 'Hardy St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Hardy St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.768439, 'lng': -95.3518502}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7697879802915, 'lng': -95.3505012197085}, 'southwest': {'lat': 29.7670900197085, 'lng': -95.35319918029151}}}, 'place_id': 'ChIJxRUF-tW-QIYR4qoDEDfzFAY', 'types': ['street_address']}]"
2017-01-12 09:00:00,1A10,500-599,MCKEE,Theft,road/street/sidewalk,1,9,12,Thursday,Jan,2017,550,550 MCKEE,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'McKee Street', 'short_name': 'McKee St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '550 McKee St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7646704, 'lng': -95.3520313}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7660193802915, 'lng': -95.35068231970848}, 'southwest': {'lat': 29.7633214197085, 'lng': -95.3533802802915}}}, 'place_id': 'EiQ1NTAgTWNLZWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglJCULV175AhhHjPUtjfymvGhCmBA', 'types': ['street_address']}]"
2017-01-12 17:00:00,1A10,1900-1999,PRESTON,Theft,road/street/sidewalk,1,17,12,Thursday,Jan,2017,1950,1950 PRESTON,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.75639139999999, 'lng': -95.353341}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75774038029149, 'lng': -95.35199201970849}, 'southwest': {'lat': 29.7550424197085, 'lng': -95.35468998029151}}}, 'place_id': 'EicxOTUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglr3RtMJ79AhhFIcQuQVHqIhxCeDw', 'types': ['street_address']}]"
2017-01-12 21:00:00,1A10,700-799,WALKER,Auto Theft,road/street/sidewalk,1,21,12,Thursday,Jan,2017,750,750 WALKER,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5310', 'short_name': '5310', 'types': ['postal_code_suffix']}], 'formatted_address': '750 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7589951, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7603440802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7576461197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiU3NTAgV2Fsa2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ59SUSTq_QIYR7hUBSxpoHwUQ7gU', 'types': ['street_address']}]"
2017-01-12 23:00:00,1A10,700-799,SAN JACINTO,Theft,road/street/sidewalk,1,23,12,Thursday,Jan,2017,750,750 SAN JACINTO,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.757785, 'lng': -95.3621323}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7591339802915, 'lng': -95.36078331970849}, 'southwest': {'lat': 29.7564360197085, 'lng': -95.36348128029151}}}, 'place_id': 'Eio3NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnZvFPEJL9AhhGBrPE7EYxZfBDuBQ', 'types': ['street_address']}]"
2017-01-13 13:00:00,1A10,1200-1299,FANNIN,Theft,"other, unknown, or not listed",1,13,13,Friday,Jan,2017,1250,1250 FANNIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7545544, 'lng': -95.3655318}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7559033802915, 'lng': -95.3641828197085}, 'southwest': {'lat': 29.7532054197085, 'lng': -95.36688078029151}}}, 'place_id': 'EiYxMjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCcFMAmQ8v0CGEac8DFkY6CtYEOIJ', 'types': ['street_address']}]"
2017-01-13 14:00:00,1A10,1500-1599,POLK,Theft,commercial parking lot or garage,1,14,13,Friday,Jan,2017,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2017-01-13 17:00:00,1A10,1800-1899,RUIZ,Theft,"other, unknown, or not listed",1,17,13,Friday,Jan,2017,1850,1850 RUIZ,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ruiz Street', 'short_name': 'Ruiz St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 Ruiz St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7599941, 'lng': -95.3514096}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7613430802915, 'lng': -95.35006061970849}, 'southwest': {'lat': 29.7586451197085, 'lng': -95.3527585802915}}}, 'place_id': 'EiQxODUwIFJ1aXogU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk7X6Zx2L5AhhGQGcg-CbYgWxC6Dg', 'types': ['street_address']}]"
2017-01-13 19:00:00,1A10,1200-1299,COMMERCE,Auto Theft,commercial parking lot or garage,1,19,13,Friday,Jan,2017,1250,1250 COMMERCE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Commerce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7623214, 'lng': -95.35727539999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76367038029149, 'lng': -95.35592641970848}, 'southwest': {'lat': 29.7609724197085, 'lng': -95.35862438029149}}}, 'place_id': 'EigxMjUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJRam8rii_QIYRZ4p7rJsQEFgQ4gk', 'types': ['street_address']}]"
2017-01-14 13:00:00,1A10,300-399,CAROLINE,Theft,road/street/sidewalk,1,13,14,Saturday,Jan,2017,350,350 CAROLINE,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7602984, 'lng': -95.3584369}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7616473802915, 'lng': -95.35708791970849}, 'southwest': {'lat': 29.7589494197085, 'lng': -95.35978588029151}}}, 'place_id': 'EiczNTAgQ2Fyb2xpbmUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm_Z2TqJb9AhhEE17mBP01a9RDeAg', 'types': ['street_address']}]"
2017-01-14 14:00:00,1A10,400-499,MAIN,Theft,road/street/sidewalk,1,14,14,Saturday,Jan,2017,450,450 MAIN,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1802', 'short_name': '1802', 'types': ['postal_code_suffix']}], 'formatted_address': '450 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7609537, 'lng': -95.36208859999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623026802915, 'lng': -95.3607396197085}, 'southwest': {'lat': 29.7596047197085, 'lng': -95.3634375802915}}}, 'place_id': 'EiU0NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSxbrWyW_QIYRCagvnE868qIQwgM', 'types': ['street_address']}]"
2017-01-14 16:00:00,1A10,800-899,MAIN,Theft,"hotel, motel, inn, etc.",1,16,14,Saturday,Jan,2017,850,850 MAIN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.758113, 'lng': -95.3646856}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7594619802915, 'lng': -95.36333661970849}, 'southwest': {'lat': 29.7567640197085, 'lng': -95.3660345802915}}}, 'place_id': 'EiU4NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJoaV2Gju_QIYR2f6nySzwxd4Q0gY', 'types': ['street_address']}]"
2017-01-14 18:00:00,1A10,1500-1599,POLK,Theft,other parking lot,1,18,14,Saturday,Jan,2017,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2017-01-15 10:00:00,1A10,1100-1199,FRANKLIN,Theft,road/street/sidewalk,1,10,15,Sunday,Jan,2017,1150,1150 FRANKLIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7619474, 'lng': -95.3584492}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7632963802915, 'lng': -95.35710021970849}, 'southwest': {'lat': 29.7605984197085, 'lng': -95.35979818029149}}}, 'place_id': 'EigxMTUwIEZyYW5rbGluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJj6j5Zi-_QIYRUIGVL1GY6FcQ_gg', 'types': ['street_address']}]"
2017-01-15 16:00:00,1A10,1600-1699,LAMAR,Theft,"hotel, motel, inn, etc.",1,16,15,Sunday,Jan,2017,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2017-01-15 16:00:00,1A10,1800-1899,MILAM,Theft,other parking lot,1,16,15,Sunday,Jan,2017,1850,1850 MILAM,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8021', 'short_name': '8021', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7515006, 'lng': -95.3721113}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528495802915, 'lng': -95.3707623197085}, 'southwest': {'lat': 29.7501516197085, 'lng': -95.37346028029151}}}, 'place_id': 'EiUxODUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJBRBplj-_QIYRoUfaXjuMyEAQug4', 'types': ['street_address']}]"
