,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
9345,2014-11-01 07:00:00,1A10,Robbery,road/street/sidewalk,1,7,1,Saturday,Nov,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9346,2014-11-01 08:00:00,1A10,Theft,no label,1,8,1,Saturday,Nov,2014,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
9347,2014-11-01 09:00:00,1A10,Theft,commercial parking lot or garage,1,9,1,Saturday,Nov,2014,29.752356699999996,-95.3628037,"1450 Polk St, Houston, TX 77002, USA"
9348,2014-11-01 16:00:00,1A10,Auto Theft,residence/house,1,16,1,Saturday,Nov,2014,29.759310499999998,-95.3521984,"1850 Commerce St, Houston, TX 77002, USA"
9349,2014-11-01 16:00:00,1A10,Theft,no label,1,16,1,Saturday,Nov,2014,29.76408169999999,-95.36698790000001,"450 Bagby St, Houston, TX 77002, USA"
9350,2014-11-01 17:00:00,1A10,Auto Theft,restaurant/cafeteria parking lot,1,17,1,Saturday,Nov,2014,29.7588305,-95.3514025,"1950 Commerce St, Houston, TX 77002, USA"
9351,2014-11-01 21:00:00,1A10,Auto Theft,bank or savings institution parking lot,2,21,1,Saturday,Nov,2014,29.7506311,-95.3700148,"1850 S Main St, Houston, TX 77002, USA"
9352,2014-11-02 14:00:00,1A10,Theft,commercial parking lot or garage,1,14,2,Sunday,Nov,2014,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
9353,2014-11-02 17:00:00,1A10,Theft,bar or night club,1,17,2,Sunday,Nov,2014,29.763961100000003,-95.3620969,"750 Franklin St, Houston, TX 77002, USA"
9354,2014-11-03 11:00:00,1A10,Theft,road/street/sidewalk,1,11,3,Monday,Nov,2014,29.757715500000003,-95.3696457,"1150 Smith St, Houston, TX 77002, USA"
9355,2014-11-03 16:00:00,1A10,Theft,restaurant or cafeteria,1,16,3,Monday,Nov,2014,29.753595500000003,-95.3629998,"1350 Dallas St, Houston, TX 77002, USA"
9356,2014-11-03 16:00:00,1A10,Auto Theft,commercial parking lot or garage,1,16,3,Monday,Nov,2014,29.753625399999997,-95.3612052,"1150 La Branch St, Houston, TX 77010, USA"
9357,2014-11-03 17:00:00,1A10,Auto Theft,commercial parking lot or garage,1,17,3,Monday,Nov,2014,29.7559972,-95.3688678,"750 Polk St, Houston, TX 77002, USA"
9358,2014-11-03 19:00:00,1A10,Theft,road/street/sidewalk,1,19,3,Monday,Nov,2014,29.7532804,-95.3652689,"1350 San Jacinto St, Houston, TX 77002, USA"
9359,2014-11-04 00:00:00,1A10,Burglary,apartment,1,0,4,Tuesday,Nov,2014,29.7599065,-95.3568591,"1450 Congress Ave, Houston, TX 77002, USA"
9360,2014-11-04 06:00:00,1A10,Theft,commercial parking lot or garage,1,6,4,Tuesday,Nov,2014,29.7592421,-95.36505840000001,"850 Rusk St, Houston, TX 77002, USA"
9361,2014-11-04 13:00:00,1A10,Theft,convenience store,1,13,4,Tuesday,Nov,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9362,2014-11-04 15:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,15,4,Tuesday,Nov,2014,29.745877,-95.3648322,"1850 Pierce St, Houston, TX 77003, USA"
9363,2014-11-04 15:00:00,1A10,Auto Theft,road/street/sidewalk,1,15,4,Tuesday,Nov,2014,29.750335200000002,-95.3654233,"1350 Leeland St, Houston, TX 77002, USA"
9364,2014-11-04 21:00:00,1A10,Auto Theft,commercial parking lot or garage,1,21,4,Tuesday,Nov,2014,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
9365,2014-11-04 22:00:00,1A10,Auto Theft,road/street/sidewalk,1,22,4,Tuesday,Nov,2014,29.7498857,-95.3657658,"1650 Austin St, Houston, TX 77002, USA"
9366,2014-11-05 05:00:00,1A10,Robbery,bar or night club parking lot,1,5,5,Wednesday,Nov,2014,29.7504973,-95.3717066,"1950 Travis St, Houston, TX 77002, USA"
9367,2014-11-05 05:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,5,5,Wednesday,Nov,2014,29.7596685,-95.3604349,"1150 Prairie St, Houston, TX 77002, USA"
9368,2014-11-05 06:00:00,1A10,Theft,no label,1,6,5,Wednesday,Nov,2014,29.755341100000003,-95.3667088,"950 Dallas St, Houston, TX 77002, USA"
9369,2014-11-05 10:00:00,1A10,Theft,office building,1,10,5,Wednesday,Nov,2014,29.7546203,-95.3619866,"1350 McKinney St, Houston, TX 77010, USA"
9370,2014-11-05 14:00:00,1A10,Auto Theft,road/street/sidewalk,1,14,5,Wednesday,Nov,2014,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
9371,2014-11-05 16:00:00,1A10,Auto Theft,commercial parking lot or garage,1,16,5,Wednesday,Nov,2014,29.752491100000004,-95.3684836,"950 Leeland St, Houston, TX 77002, USA"
9372,2014-11-05 16:00:00,1A10,Auto Theft,commercial parking lot or garage,1,16,5,Wednesday,Nov,2014,29.75543829999999,-95.3597692,"850 La Branch St, Houston, TX 77010, USA"
9373,2014-11-05 18:00:00,1A10,Theft,road/street/sidewalk,1,18,5,Wednesday,Nov,2014,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
9374,2014-11-06 08:00:00,1A10,Theft,restaurant or cafeteria,1,8,6,Thursday,Nov,2014,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
9375,2014-11-06 16:00:00,1A10,Auto Theft,garage or carport,1,16,6,Thursday,Nov,2014,29.7601946,-95.3699877,"950 Bagby St, Houston, TX 77002, USA"
9376,2014-11-06 17:00:00,1A10,Theft,road/street/sidewalk,1,17,6,Thursday,Nov,2014,29.7550772,-95.3652397,"1150 Fannin St, Houston, TX 77002, USA"
9377,2014-11-06 22:00:00,1A10,Theft,other parking lot,1,22,6,Thursday,Nov,2014,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
9378,2014-11-07 11:00:00,1A10,Theft,restaurant or cafeteria,1,11,7,Friday,Nov,2014,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
9379,2014-11-07 13:00:00,1A10,Theft,government or public building,1,13,7,Friday,Nov,2014,29.7601946,-95.3699877,"950 Bagby St, Houston, TX 77002, USA"
9380,2014-11-07 17:00:00,1A10,Burglary,garage or carport,1,17,7,Friday,Nov,2014,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
9381,2014-11-07 18:00:00,1A10,Theft,miscellaneous business (non-specific),1,18,7,Friday,Nov,2014,29.757678000000002,-95.3594964,"1350 Texas St, Houston, TX 77002, USA"
9382,2014-11-08 03:00:00,1A10,Theft,road/street/sidewalk,1,3,8,Saturday,Nov,2014,29.7671341,-95.35462840000001,"750 Walnut St, Houston, TX 77002, USA"
9383,2014-11-08 03:00:00,1A10,Theft,road/street/sidewalk,1,3,8,Saturday,Nov,2014,29.765359600000004,-95.3613193,"450 Washington Ave, Houston, TX 77002, USA"
9384,2014-11-08 14:00:00,1A10,Theft,commercial parking lot or garage,1,14,8,Saturday,Nov,2014,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
9385,2014-11-08 20:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,20,8,Saturday,Nov,2014,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
9386,2014-11-08 21:00:00,1A10,Theft,commercial parking lot or garage,1,21,8,Saturday,Nov,2014,29.753193100000004,-95.36325759999998,"1250 Austin St, Houston, TX 77002, USA"
9387,2014-11-09 01:00:00,1A10,Theft,road/street/sidewalk,1,1,9,Sunday,Nov,2014,29.768439,-95.3518502,"950 Hardy St, Houston, TX 77002, USA"
9388,2014-11-09 02:00:00,1A10,Theft,road/street/sidewalk,1,2,9,Sunday,Nov,2014,29.765359600000004,-95.3613193,"450 Washington Ave, Houston, TX 77002, USA"
9389,2014-11-09 07:00:00,1A10,Auto Theft,road/street/sidewalk,1,7,9,Sunday,Nov,2014,29.7529168,-95.3646411,"1350 Caroline St, Houston, TX 77002, USA"
9390,2014-11-09 10:00:00,1A10,Theft,road/street/sidewalk,1,10,9,Sunday,Nov,2014,29.7632773,-95.3606359,"950 Franklin St, Houston, TX 77002, USA"
9391,2014-11-09 14:00:00,1A10,Theft,convention center or exhibit halls,1,14,9,Sunday,Nov,2014,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
9392,2014-11-09 19:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,19,9,Sunday,Nov,2014,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
9393,2014-11-10 06:00:00,1A10,Theft,road/street/sidewalk,1,6,10,Monday,Nov,2014,29.7634466,-95.3624806,"250 Milam St, Houston, TX 77002, USA"
9394,2014-11-10 09:00:00,1A10,Theft,restaurant or cafeteria,1,9,10,Monday,Nov,2014,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
9395,2014-11-10 11:00:00,1A10,Theft,bus stop,1,11,10,Monday,Nov,2014,29.7510869,-95.3673179,"1650 San Jacinto St, Houston, TX 77002, USA"
9396,2014-11-10 14:00:00,1A10,Theft,restaurant or cafeteria,1,14,10,Monday,Nov,2014,29.762897499999998,-95.3581443,"1150 Commerce St, Houston, TX 77002, USA"
9397,2014-11-10 18:00:00,1A10,Theft,commercial building,1,18,10,Monday,Nov,2014,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
9398,2014-11-10 23:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,23,10,Monday,Nov,2014,29.754293800000003,-95.3729056,"1650 Smith St, Houston, TX 77002, USA"
9399,2014-11-11 06:00:00,1A10,Theft,road/street/sidewalk,1,6,11,Tuesday,Nov,2014,29.761063300000004,-95.3555236,"1450 Commerce St, Houston, TX 77002, USA"
9400,2014-11-11 07:00:00,1A10,Theft,hotel or motel parking lot,1,7,11,Tuesday,Nov,2014,29.7533271,-95.37328070000001,"1750 Smith St, Houston, TX 77002, USA"
9401,2014-11-11 08:00:00,1A10,Theft,road/street/sidewalk,1,8,11,Tuesday,Nov,2014,29.759310499999998,-95.3521984,"1850 Commerce St, Houston, TX 77002, USA"
9402,2014-11-11 14:00:00,1A10,Theft,grocery store or supermarket,1,14,11,Tuesday,Nov,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9403,2014-11-11 17:00:00,1A10,Theft,commercial parking lot or garage,1,17,11,Tuesday,Nov,2014,29.7498717,-95.3595024,"1850 Polk St, Houston, TX 77003, USA"
9404,2014-11-11 18:00:00,1A10,Theft,commercial parking lot or garage,2,18,11,Tuesday,Nov,2014,29.7498717,-95.3595024,"1850 Polk St, Houston, TX 77003, USA"
9405,2014-11-12 07:00:00,1A10,Auto Theft,road/street/sidewalk,1,7,12,Wednesday,Nov,2014,29.7542686,-95.3613961,"1050 La Branch St, Houston, TX 77010, USA"
9406,2014-11-12 14:00:00,1A10,Theft,car wash,1,14,12,Wednesday,Nov,2014,29.7546203,-95.3619866,"1350 McKinney St, Houston, TX 77010, USA"
9407,2014-11-12 14:00:00,1A10,Aggravated Assault,road/street/sidewalk,2,14,12,Wednesday,Nov,2014,29.7646541,-95.3630771,"650 Franklin St, Houston, TX 77002, USA"
9408,2014-11-12 17:00:00,1A10,Burglary,commercial building,1,17,12,Wednesday,Nov,2014,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
9409,2014-11-12 22:00:00,1A10,Theft,road/street/sidewalk,1,22,12,Wednesday,Nov,2014,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
9410,2014-11-13 08:00:00,1A10,Theft,hotel or motel parking lot,1,8,13,Thursday,Nov,2014,29.754293800000003,-95.3729056,"1650 Smith St, Houston, TX 77002, USA"
9411,2014-11-13 09:00:00,1A10,Theft,bus stop,1,9,13,Thursday,Nov,2014,29.750982500000003,-95.3696547,"950 Jefferson St, Houston, TX 77002, USA"
9412,2014-11-14 08:00:00,1A10,Theft,hotel or motel parking lot,1,8,14,Friday,Nov,2014,29.7488164,-95.36054399999999,"1850 Bell St, Houston, TX 77003, USA"
9413,2014-11-14 09:00:00,1A10,Theft,restaurant or cafeteria,1,9,14,Friday,Nov,2014,29.754859399999997,-95.3684771,"1350 Travis St, Houston, TX 77002, USA"
9414,2014-11-14 10:00:00,1A10,Theft,commercial parking lot or garage,1,10,14,Friday,Nov,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9415,2014-11-14 11:00:00,1A10,Theft,commercial parking lot or garage,1,11,14,Friday,Nov,2014,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
9416,2014-11-14 14:00:00,1A10,Aggravated Assault,restaurant/cafeteria parking lot,1,14,14,Friday,Nov,2014,29.7614402,-95.361675,"950 Preston St, Houston, TX 77002, USA"
9417,2014-11-14 16:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,16,14,Friday,Nov,2014,29.7558072,-95.3676186,"850 Dallas St, Houston, TX 77002, USA"
9418,2014-11-14 21:00:00,1A10,Theft,road/street/sidewalk,1,21,14,Friday,Nov,2014,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
9419,2014-11-15 09:00:00,1A10,Theft,bar or night club,1,9,15,Saturday,Nov,2014,29.7545544,-95.3655318,"1250 Fannin St, Houston, TX 77002, USA"
9420,2014-11-15 10:00:00,1A10,Theft,no label,1,10,15,Saturday,Nov,2014,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
9421,2014-11-15 18:00:00,1A10,Theft,bar or night club,1,18,15,Saturday,Nov,2014,29.7550506,-95.3543593,"1850 Texas St, Houston, TX 77003, USA"
9422,2014-11-16 09:00:00,1A10,Theft,road/street/sidewalk,1,9,16,Sunday,Nov,2014,29.755341100000003,-95.3667088,"950 Dallas St, Houston, TX 77002, USA"
9423,2014-11-16 13:00:00,1A10,Theft,apartment parking lot,1,13,16,Sunday,Nov,2014,29.753536800000003,-95.35558890000001,"1950 Rusk St, Houston, TX 77003, USA"
9424,2014-11-16 19:00:00,1A10,Theft,other parking lot,1,19,16,Sunday,Nov,2014,29.761465100000002,-95.3578677,"1250 Franklin St, Houston, TX 77002, USA"
9425,2014-11-17 01:00:00,1A10,Auto Theft,bar or night club,1,1,17,Monday,Nov,2014,29.752025300000003,-95.3649912,"1450 Caroline St, Houston, TX 77002, USA"
9426,2014-11-17 08:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,8,17,Monday,Nov,2014,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
9427,2014-11-17 09:00:00,1A10,Theft,commercial parking lot or garage,1,9,17,Monday,Nov,2014,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
9428,2014-11-17 15:00:00,1A10,Theft,"gym, recreat, club house, indoor pool, spa",1,15,17,Monday,Nov,2014,29.752503100000002,-95.3703505,"850 Pease St, Houston, TX 77002, USA"
9429,2014-11-17 16:00:00,1A10,Theft,miscellaneous business (non-specific),1,16,17,Monday,Nov,2014,29.7673641,-95.3530933,"1450 Sterrett St, Houston, TX 77002, USA"
9430,2014-11-18 11:00:00,1A10,Theft,commercial parking lot or garage,1,11,18,Tuesday,Nov,2014,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
9431,2014-11-18 13:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,13,18,Tuesday,Nov,2014,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
9432,2014-11-18 16:00:00,1A10,Theft,road/street/sidewalk,1,16,18,Tuesday,Nov,2014,29.7588776,-95.3626215,"1050 Capitol St, Houston, TX 77002, USA"
9433,2014-11-18 16:00:00,1A10,Auto Theft,commercial parking lot or garage,1,16,18,Tuesday,Nov,2014,29.753288800000004,-95.3670962,"1450 Fannin St, Houston, TX 77002, USA"
9434,2014-11-18 20:00:00,1A10,Burglary,miscellaneous business (non-specific),1,20,18,Tuesday,Nov,2014,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
9435,2014-11-19 09:00:00,1A10,Theft,other parking lot,1,9,19,Wednesday,Nov,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9436,2014-11-19 13:00:00,1A10,Aggravated Assault,commercial building,1,13,19,Wednesday,Nov,2014,29.7684369,-95.3518219,"850 McKee St, Houston, TX 77002, USA"
9437,2014-11-19 14:00:00,1A10,Theft,commercial parking lot or garage,1,14,19,Wednesday,Nov,2014,29.7492067,-95.36260340000001,"1550 Jackson St, Houston, TX 77003, USA"
9438,2014-11-19 17:00:00,1A10,Theft,bus station,1,17,19,Wednesday,Nov,2014,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
9439,2014-11-19 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,19,Wednesday,Nov,2014,29.7492067,-95.36260340000001,"1550 Jackson St, Houston, TX 77003, USA"
9440,2014-11-19 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,19,Wednesday,Nov,2014,29.75485279999999,-95.3957427,"1250 W Bell St, Houston, TX 77019, USA"
9441,2014-11-20 10:00:00,1A10,Theft,commercial building,1,10,20,Thursday,Nov,2014,29.7546203,-95.3619866,"1350 McKinney St, Houston, TX 77010, USA"
9442,2014-11-20 10:00:00,1A10,Theft,apartment,1,10,20,Thursday,Nov,2014,29.7543005,-95.363815,"1150 Caroline St, Houston, TX 77002, USA"
9443,2014-11-20 11:00:00,1A10,Theft,no label,1,11,20,Thursday,Nov,2014,29.760435600000005,-95.3586566,"1250 Congress Ave, Houston, TX 77002, USA"
9444,2014-11-20 11:00:00,1A10,Theft,bus station,1,11,20,Thursday,Nov,2014,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
9445,2014-11-20 13:00:00,1A10,Theft,road/street/sidewalk,1,13,20,Thursday,Nov,2014,29.7503577,-95.3631285,"1550 Bell St, Houston, TX 77002, USA"
9446,2014-11-20 22:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,22,20,Thursday,Nov,2014,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
9447,2014-11-20 22:00:00,1A10,Theft,road/street/sidewalk,1,22,20,Thursday,Nov,2014,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
9448,2014-11-21 02:00:00,1A10,Theft,road/street/sidewalk,1,2,21,Friday,Nov,2014,29.763858799999998,-95.36135,"150 Travis St, Houston, TX 77002, USA"
9449,2014-11-21 08:00:00,1A10,Robbery,road/street/sidewalk,1,8,21,Friday,Nov,2014,29.7550625,-95.3663662,"1250 S Main St, Houston, TX 77002, USA"
9450,2014-11-21 09:00:00,1A10,Theft,commercial parking lot or garage,1,9,21,Friday,Nov,2014,27.977084,-97.1166138,"450 TX-35, Rockport, TX 78382, USA"
9451,2014-11-21 09:00:00,1A10,Theft,police station,1,9,21,Friday,Nov,2014,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
9452,2014-11-21 10:00:00,1A10,Theft,bar or night club,1,10,21,Friday,Nov,2014,29.7454113,-95.4801862,"2000 Bering Dr #850, Houston, TX 77057, USA"
9453,2014-11-21 19:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,19,21,Friday,Nov,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9454,2014-11-21 22:00:00,1A10,Theft,"other, unknown, or not listed",1,22,21,Friday,Nov,2014,29.7533271,-95.37328070000001,"1750 Smith St, Houston, TX 77002, USA"
9455,2014-11-22 08:00:00,1A10,Theft,convenience store,1,8,22,Saturday,Nov,2014,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
9456,2014-11-22 21:00:00,1A10,Auto Theft,commercial building,1,21,22,Saturday,Nov,2014,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
9457,2014-11-22 21:00:00,1A10,Auto Theft,road/street/sidewalk,1,21,22,Saturday,Nov,2014,29.7514918,-95.3631963,"1450 Clay St, Houston, TX 77002, USA"
9458,2014-11-22 23:00:00,1A10,Theft,other parking lot,1,23,22,Saturday,Nov,2014,29.7496401,-95.36467900000001,"1450 Leeland St, Houston, TX 77002, USA"
9459,2014-11-23 04:00:00,1A10,Theft,road/street/sidewalk,1,4,23,Sunday,Nov,2014,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
9460,2014-11-23 09:00:00,1A10,Auto Theft,residence/house,1,9,23,Sunday,Nov,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9461,2014-11-23 11:00:00,1A10,Theft,commercial parking lot or garage,1,11,23,Sunday,Nov,2014,29.749857799999997,-95.36943070000001,"1850 Fannin St, Houston, TX 77002, USA"
9462,2014-11-23 14:00:00,1A10,Theft,bar or night club parking lot,1,14,23,Sunday,Nov,2014,29.754859399999997,-95.3684771,"1350 Travis St, Houston, TX 77002, USA"
9463,2014-11-23 16:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,16,23,Sunday,Nov,2014,29.7590526,-95.3702459,"450 Lamar St, Houston, TX 77002, USA"
9464,2014-11-23 21:00:00,1A10,Robbery,residence/house,1,21,23,Sunday,Nov,2014,29.7520798,-95.3693115,"1650 S Main St, Houston, TX 77002, USA"
9465,2014-11-24 07:00:00,1A10,Theft,commercial parking lot or garage,1,7,24,Monday,Nov,2014,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
9466,2014-11-24 08:00:00,1A10,Theft,bus station,1,8,24,Monday,Nov,2014,29.75026129999999,-95.3721275,"850 Pierce St, Houston, TX 77002, USA"
9467,2014-11-24 10:00:00,1A10,Theft,bar or night club,1,10,24,Monday,Nov,2014,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
9468,2014-11-24 11:00:00,1A10,Theft,road/street/sidewalk,1,11,24,Monday,Nov,2014,29.761465100000002,-95.3578677,"1250 Franklin St, Houston, TX 77002, USA"
9469,2014-11-24 12:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,12,24,Monday,Nov,2014,29.758265299999998,-95.3629109,"750 Fannin St, Houston, TX 77002, USA"
9470,2014-11-24 13:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,13,24,Monday,Nov,2014,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
9471,2014-11-24 14:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,14,24,Monday,Nov,2014,29.753957,-95.3625435,"1350 Lamar St, Houston, TX 77010, USA"
9472,2014-11-25 08:00:00,1A10,Theft,"stadium, sports arena, race track",1,8,25,Tuesday,Nov,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9473,2014-11-25 08:00:00,1A10,Burglary,condominium,1,8,25,Tuesday,Nov,2014,29.7632773,-95.3606359,"950 Franklin St, Houston, TX 77002, USA"
9474,2014-11-25 08:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,8,25,Tuesday,Nov,2014,29.755729700000003,-95.36496070000001,"1050 Lamar St, Houston, TX 77002, USA"
9475,2014-11-25 17:00:00,1A10,Theft,other parking lot,1,17,25,Tuesday,Nov,2014,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
9476,2014-11-26 21:00:00,1A10,Theft,other parking lot,1,21,26,Wednesday,Nov,2014,29.7524761,-95.3620901,"1350 La Branch St, Houston, TX 77002, USA"
9477,2014-11-27 03:00:00,1A10,Theft,road/street/sidewalk,1,3,27,Thursday,Nov,2014,29.756680199999998,-95.3644408,"1050 McKinney St, Houston, TX 77002, USA"
9478,2014-11-27 22:00:00,1A10,Theft,other parking lot,1,22,27,Thursday,Nov,2014,29.7535532,-95.35680490000001,"1850 Rusk St, Houston, TX 77010, USA"
9479,2014-11-28 04:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,4,28,Friday,Nov,2014,29.758113,-95.36468559999999,"850 S Main St, Houston, TX 77002, USA"
9480,2014-11-28 10:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,10,28,Friday,Nov,2014,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
9481,2014-11-28 11:00:00,1A10,Theft,miscellaneous business (non-specific),1,11,28,Friday,Nov,2014,29.7607349,-95.363851,"850 Texas St, Houston, TX 77002, USA"
9482,2014-11-28 11:00:00,1A10,Theft,"other, unknown, or not listed",1,11,28,Friday,Nov,2014,29.758865500000002,-95.36117440000001,"1150 Texas St, Houston, TX 77002, USA"
9483,2014-11-28 12:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,12,28,Friday,Nov,2014,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
9484,2014-11-28 17:00:00,1A10,Theft,commercial parking lot or garage,1,17,28,Friday,Nov,2014,29.753625399999997,-95.3612052,"1150 La Branch St, Houston, TX 77010, USA"
9485,2014-11-28 21:00:00,1A10,Theft,road/street/sidewalk,1,21,28,Friday,Nov,2014,29.7625517,-95.36456190000001,"550 Preston St, Houston, TX 77002, USA"
9486,2014-11-28 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,28,Friday,Nov,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9487,2014-11-29 02:00:00,1A10,Theft,road/street/sidewalk,1,2,29,Saturday,Nov,2014,29.763858799999998,-95.36135,"150 Travis St, Houston, TX 77002, USA"
9488,2014-11-29 22:00:00,1A10,Theft,road/street/sidewalk,1,22,29,Saturday,Nov,2014,29.751356400000002,-95.3658691,"1550 Caroline St, Houston, TX 77002, USA"
9489,2014-11-30 04:00:00,1A10,Theft,road/street/sidewalk,1,4,30,Sunday,Nov,2014,29.7635668,-95.36146550000001,"850 Franklin St, Houston, TX 77002, USA"
9490,2014-11-30 05:00:00,1A10,Auto Theft,other parking lot,1,5,30,Sunday,Nov,2014,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
9491,2014-11-30 13:00:00,1A10,Theft,convention center or exhibit halls,1,13,30,Sunday,Nov,2014,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
9492,2014-11-30 15:00:00,1A10,Auto Theft,commercial parking lot or garage,1,15,30,Sunday,Nov,2014,29.7547437,-95.356622,"1750 Capitol St, Houston, TX 77003, USA"
9493,2014-11-30 19:00:00,1A10,Theft,commercial parking lot or garage,1,19,30,Sunday,Nov,2014,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
9494,2014-11-30 20:00:00,1A10,Theft,road/street/sidewalk,1,20,30,Sunday,Nov,2014,29.7480395,-95.365727,"1850 La Branch St, Houston, TX 77002, USA"
9495,2014-11-30 21:00:00,1A10,Theft,road/street/sidewalk,1,21,30,Sunday,Nov,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9496,2014-12-01 07:00:00,1A10,Theft,road/street/sidewalk,1,7,1,Monday,Dec,2014,29.759774100000005,-95.35404670000001,"150 Jackson St, Houston, TX 77002, USA"
9497,2014-12-01 09:00:00,1A10,Theft,commercial parking lot or garage,1,9,1,Monday,Dec,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9498,2014-12-01 12:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,12,1,Monday,Dec,2014,29.75543829999999,-95.3597692,"850 La Branch St, Houston, TX 77010, USA"
