Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-12-03 11:00:00,10H60,2500-2599,CALUMET,Robbery,convenience store parking lot,1,11,3,Friday,Dec,2010,2550,2550 CALUMET,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7173333, 'lng': -95.37481969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7186822802915, 'lng': -95.37347071970848}, 'southwest': {'lat': 29.7159843197085, 'lng': -95.3761686802915}}}, 'place_id': 'EicyNTUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgk9p9YCmb9AhhGUgRRBZG4mGBD2Ew', 'types': ['street_address']}]"
2010-12-04 00:00:00,10H60,2400-2499,BLODGETT,Theft,bar/night club,1,0,4,Saturday,Dec,2010,2450,2450 BLODGETT,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5238', 'short_name': '5238', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Blodgett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.724471, 'lng': -95.3720606}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7258199802915, 'lng': -95.37071161970849}, 'southwest': {'lat': 29.7231220197085, 'lng': -95.37340958029151}}}, 'place_id': 'EigyNDUwIEJsb2RnZXR0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJUboJR6C_QIYR9pY1JnvvJakQkhM', 'types': ['street_address']}]"
2010-12-04 09:00:00,10H60,3800-3899,BLODGETT,Theft,church/synagogue/temple parking lot,1,9,4,Saturday,Dec,2010,3850,3850 BLODGETT,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Blodgett Street', 'short_name': 'Blodgett St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6502', 'short_name': '6502', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Blodgett St, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7161382, 'lng': -95.3514681}, 'southwest': {'lat': 29.715993, 'lng': -95.3516295}}, 'location': {'lat': 29.7160782, 'lng': -95.3515358}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7174145802915, 'lng': -95.35019981970851}, 'southwest': {'lat': 29.7147166197085, 'lng': -95.35289778029151}}}, 'place_id': 'ChIJPyjdqFK-QIYRdpitnkOxU7A', 'types': ['premise']}]"
2010-12-05 09:00:00,10H60,4700-4799,SCOTT,Theft,church/synagogue/temple parking lot,1,9,5,Sunday,Dec,2010,4750,4750 SCOTT,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Scott Street', 'short_name': 'Scott St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4750 Scott St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7158001, 'lng': -95.3541786}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7171490802915, 'lng': -95.3528296197085}, 'southwest': {'lat': 29.7144511197085, 'lng': -95.35552758029151}}}, 'place_id': 'EiU0NzUwIFNjb3R0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ2ZALfa2_QIYR9NiLCdQjy3EQjiU', 'types': ['street_address']}]"
2010-12-05 12:00:00,10H60,6200-6299,TIERWESTER,Theft,driveway,1,12,5,Sunday,Dec,2010,6250,6250 TIERWESTER,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Tierwester Street', 'short_name': 'Tierwester St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1314', 'short_name': '1314', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Tierwester St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7040628, 'lng': -95.3642524}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7054117802915, 'lng': -95.36290341970849}, 'southwest': {'lat': 29.7027138197085, 'lng': -95.3656013802915}}}, 'place_id': 'Eio2MjUwIFRpZXJ3ZXN0ZXIgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglX4AhzuL9AhhH2dKjoedRiUBDqMA', 'types': ['street_address']}]"
2010-12-06 04:00:00,10H60,5500-5599,SAMPSON,Theft,apartment,1,4,6,Monday,Dec,2010,5550,5550 SAMPSON,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5550 Sampson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7129919, 'lng': -95.36935439999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7143408802915, 'lng': -95.36800541970848}, 'southwest': {'lat': 29.7116429197085, 'lng': -95.3707033802915}}}, 'place_id': 'Eic1NTUwIFNhbXBzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgldrfvwvL9AhhFZ1124_zul_RCuKw', 'types': ['street_address']}]"
2010-12-06 15:00:00,10H60,3200-3299,WENTWORTH,Aggravated Assault,road/street/sidewalk,1,15,6,Monday,Dec,2010,3250,3250 WENTWORTH,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6204', 'short_name': '6204', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7191077, 'lng': -95.3645354}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7204566802915, 'lng': -95.36318641970848}, 'southwest': {'lat': 29.7177587197085, 'lng': -95.3658843802915}}}, 'place_id': 'EikzMjUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCVsOmcqlv0CGEenDJE8lG51FELIZ', 'types': ['street_address']}]"
2010-12-07 11:00:00,10H60,3600-3699,WENTWORTH,Theft,road/street/sidewalk,1,11,7,Tuesday,Dec,2010,3650,3650 WENTWORTH,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716149, 'lng': -95.35555420000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174979802915, 'lng': -95.35420521970852}, 'southwest': {'lat': 29.7148000197085, 'lng': -95.35690318029152}}}, 'place_id': 'EikzNjUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSeSW4Wtv0CGEQhD8sOSdRs2EMIc', 'types': ['street_address']}]"
2010-12-08 22:00:00,10H60,6300-6399,ALLEGHENY,Robbery,road/street/sidewalk,1,22,8,Wednesday,Dec,2010,6350,6350 ALLEGHENY,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Allegheny Street', 'short_name': 'Allegheny St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2460', 'short_name': '2460', 'types': ['postal_code_suffix']}], 'formatted_address': '6350 Allegheny St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7038859, 'lng': -95.37111809999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7052348802915, 'lng': -95.36976911970848}, 'southwest': {'lat': 29.7025369197085, 'lng': -95.37246708029149}}}, 'place_id': 'Eik2MzUwIEFsbGVnaGVueSBTdCwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCefNuIS_v0CGEawHBG6hdsdgEM4x', 'types': ['street_address']}]"
2010-12-09 01:00:00,10H60,2400-2499,ROSEDALE,Aggravated Assault,apartment,1,1,9,Thursday,Dec,2010,2450,2450 ROSEDALE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7220768, 'lng': -95.3733127}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7234257802915, 'lng': -95.37196371970849}, 'southwest': {'lat': 29.7207278197085, 'lng': -95.37466168029151}}}, 'place_id': 'EigyNDUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJi4hBYZ-_QIYRNMJ3v29ZIzMQkhM', 'types': ['street_address']}]"
2010-12-09 18:00:00,10H60,3600-3699,SOUTHMORE,Theft,road/street/sidewalk,1,18,9,Thursday,Dec,2010,3650,3650 SOUTHMORE,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3650 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7123188, 'lng': -95.35811749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7136677802915, 'lng': -95.3567685197085}, 'southwest': {'lat': 29.7109698197085, 'lng': -95.3594664802915}}}, 'place_id': 'EiszNjUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJba1Nf7G_QIYRX7HBmxmIs1wQwhw', 'types': ['street_address']}]"
2010-12-10 16:00:00,10H60,3900-3999,MACGREGOR,Burglary,residence/house,1,16,10,Friday,Dec,2010,3950,3950 MACGREGOR,"[{'address_components': [{'long_name': '3950', 'short_name': '3950', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3950 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7076478, 'lng': -95.3538916}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7089967802915, 'lng': -95.3525426197085}, 'southwest': {'lat': 29.7062988197085, 'lng': -95.35524058029151}}}, 'place_id': 'EiwzOTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCbWeFe20v0CGEToqc99A30z_EO4e', 'types': ['street_address']}]"
2010-12-10 18:00:00,10H60,5400-5499,BURKETT,Theft,road/street/sidewalk,1,18,10,Friday,Dec,2010,5450,5450 BURKETT,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Burkett Street', 'short_name': 'Burkett St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5450 Burkett St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.712137, 'lng': -95.3653712}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7134859802915, 'lng': -95.36402221970849}, 'southwest': {'lat': 29.7107880197085, 'lng': -95.36672018029151}}}, 'place_id': 'Eic1NDUwIEJ1cmtldHQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglT-K6ru79AhhGQjcl5UrU5ehDKKg', 'types': ['street_address']}]"
2010-12-10 19:00:00,10H60,4700-4799,DOWLING,Aggravated Assault,other/unknown,1,19,10,Friday,Dec,2010,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2010-12-11 15:00:00,10H60,3200-3299,BINZ,Theft,other/unknown,1,15,11,Saturday,Dec,2010,3250,3250 BINZ,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Binz Street', 'short_name': 'Binz St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '3250 Binz St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7124064, 'lng': -95.3672445}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7137553802915, 'lng': -95.3658955197085}, 'southwest': {'lat': 29.7110574197085, 'lng': -95.36859348029151}}}, 'place_id': 'EiQzMjUwIEJpbnogU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmtmrV7u79AhhGv5OOkF7UozhCyGQ', 'types': ['street_address']}]"
2010-12-12 01:00:00,10H60,4700-4799,DOWLING,Aggravated Assault,bar/night club,1,1,12,Sunday,Dec,2010,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2010-12-12 02:00:00,10H60,4700-4799,DOWLING,Aggravated Assault,bar/night club parking lot,1,2,12,Sunday,Dec,2010,4750,4750 DOWLING,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Emancipation Avenue', 'short_name': 'Emancipation Ave', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '4750 Emancipation Ave, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7245512, 'lng': -95.3730994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7259001802915, 'lng': -95.37175041970849}, 'southwest': {'lat': 29.7232022197085, 'lng': -95.37444838029151}}}, 'place_id': 'Ei00NzUwIEVtYW5jaXBhdGlvbiBBdmUsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgm91U8hoL9AhhHrjLWcv-_TLBCOJQ', 'types': ['street_address']}]"
2010-12-12 11:00:00,10H60,2600-2699,CALUMET,Robbery,road/street/sidewalk,1,11,12,Sunday,Dec,2010,2650,2650 CALUMET,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'South Calumet Street', 'short_name': 'S Calumet St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2650 S Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7167092, 'lng': -95.37381959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7180581802915, 'lng': -95.3724706197085}, 'southwest': {'lat': 29.7153602197085, 'lng': -95.3751685802915}}}, 'place_id': 'EikyNjUwIFMgQ2FsdW1ldCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCbFcXnWYv0CGEY2EtFEXK3oZENoU', 'types': ['street_address']}]"
2010-12-12 13:00:00,10H60,3500-3599,MACGREGOR,Aggravated Assault,apartment,1,13,12,Sunday,Dec,2010,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
