Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-04-01 15:00:00,10H70,6600-6699,FANNIN,Aggravated Assault,hospital,1,15,1,Friday,Apr,2016,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2016-04-01 17:00:00,10H70,6300-6399,ALMEDA,Burglary,apartment,1,17,1,Friday,Apr,2016,6350,6350 ALMEDA,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7094197, 'lng': -95.3834505}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107686802915, 'lng': -95.3821015197085}, 'southwest': {'lat': 29.7080707197085, 'lng': -95.3847994802915}}}, 'place_id': 'EiY2MzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWnXigGOv0CGEZdfR9eQFoTVEM4x', 'types': ['street_address']}]"
2016-04-01 17:00:00,10H70,1500-1599,TAUB LOOP,Aggravated Assault,hospital,1,17,1,Friday,Apr,2016,1550,1550 TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2016-04-02 08:00:00,10H70,5300-5399,FANNIN,Theft,apartment parking lot,1,8,2,Saturday,Apr,2016,5350,5350 FANNIN,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7269762, 'lng': -95.3873813}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7283251802915, 'lng': -95.38603231970849}, 'southwest': {'lat': 29.7256272197085, 'lng': -95.38873028029151}}}, 'place_id': 'EiY1MzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCd2n5JV4v0CGEc0SrcUs3_WNEOYp', 'types': ['street_address']}]"
2016-04-02 10:00:00,10H70,1800-1899,WICHITA,Auto Theft,road/street/sidewalk,1,10,2,Saturday,Apr,2016,1850,1850 WICHITA,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Wichita Street', 'short_name': 'Wichita St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1850 Wichita St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7247405, 'lng': -95.37868979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7260894802915, 'lng': -95.37734081970848}, 'southwest': {'lat': 29.7233915197085, 'lng': -95.38003878029149}}}, 'place_id': 'EicxODUwIFdpY2hpdGEgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgl_Gajonb9AhhGF3cQZvIzbsRC6Dg', 'types': ['street_address']}]"
2016-04-02 15:00:00,10H70,6200-6299,HERMANN PARK,Theft,other parking lot,1,15,2,Saturday,Apr,2016,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2016-04-02 16:00:00,10H70,100-199,CONCERT,Theft,"parks and recreation, zoo, swimming pool",1,16,2,Saturday,Apr,2016,150,150 CONCERT,"[{'address_components': [{'long_name': '7326', 'short_name': '7326', 'types': ['street_number']}, {'long_name': 'Southwest Freeway', 'short_name': 'Southwest Fwy', 'types': ['route']}, {'long_name': 'Sharpstown', 'short_name': 'Sharpstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77074', 'short_name': '77074', 'types': ['postal_code']}], 'formatted_address': '7326 Southwest Fwy, Houston, TX 77074, USA', 'geometry': {'location': {'lat': 29.7022609, 'lng': -95.51771699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7036098802915, 'lng': -95.5163680197085}, 'southwest': {'lat': 29.7009119197085, 'lng': -95.5190659802915}}}, 'place_id': 'ChIJ6x8vGl_CQIYRNw3k5oDjr3g', 'types': ['establishment', 'point_of_interest']}]"
2016-04-02 20:00:00,10H70,5200-5299,FANNIN,Theft,apartment parking lot,1,20,2,Saturday,Apr,2016,5250,5250 FANNIN,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5808', 'short_name': '5808', 'types': ['postal_code_suffix']}], 'formatted_address': '5250 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7276097, 'lng': -95.38720049999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7289586802915, 'lng': -95.3858515197085}, 'southwest': {'lat': 29.7262607197085, 'lng': -95.3885494802915}}}, 'place_id': 'EiY1MjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCRunuO14v0CGER1PV4ASGMm0EIIp', 'types': ['street_address']}]"
2016-04-03 15:00:00,10H70,7100-7199,ALMEDA,Theft,apartment parking lot,1,15,3,Sunday,Apr,2016,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2016-04-04 06:00:00,10H70,1600-1699,PROSPECT,Theft,driveway,1,6,4,Monday,Apr,2016,1650,1650 PROSPECT,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7236392, 'lng': -95.38300819999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249881802915, 'lng': -95.38165921970848}, 'southwest': {'lat': 29.7222902197085, 'lng': -95.3843571802915}}}, 'place_id': 'EigxNjUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJEcbjL52_QIYRymxvlpXBxuoQ8gw', 'types': ['street_address']}]"
2016-04-04 13:00:00,10H70,1300-1399,BRAESWOOD,Theft,hotel or motel parking lot,1,13,4,Monday,Apr,2016,1350,1350 BRAESWOOD,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Braeswood Boulevard', 'short_name': 'Braeswood Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1350 Braeswood Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7015421, 'lng': -95.4004846}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028910802915, 'lng': -95.39913561970849}, 'southwest': {'lat': 29.7001931197085, 'lng': -95.40183358029151}}}, 'place_id': 'EisxMzUwIEJyYWVzd29vZCBCbHZkLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJmduItwzAQIYRdJtp-3B6FdkQxgo', 'types': ['street_address']}]"
2016-04-04 15:00:00,10H70,2500-2599,ARCADIA,Aggravated Assault,apartment,1,15,4,Monday,Apr,2016,2550,2550 ARCADIA,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Arcadia', 'short_name': 'Arcadia', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77026', 'short_name': '77026', 'types': ['postal_code']}], 'formatted_address': '2550 Arcadia, Houston, TX 77026, USA', 'geometry': {'location': {'lat': 29.78424619999999, 'lng': -95.3281244}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.78559518029149, 'lng': -95.32677541970848}, 'southwest': {'lat': 29.7828972197085, 'lng': -95.32947338029149}}}, 'place_id': 'EiQyNTUwIEFyY2FkaWEsIEhvdXN0b24sIFRYIDc3MDI2LCBVU0EiGxIZChQKEgkZxDntSLlAhhFosPZgs0pvwhD2Ew', 'types': ['street_address']}]"
2016-04-04 19:00:00,10H70,6500-6599,BERTNER,Auto Theft,commercial parking lot or garage,1,19,4,Monday,Apr,2016,6550,6550 BERTNER,"[{'address_components': [{'long_name': 'John P. Mc Govern Texas Medical Center Commons', 'short_name': 'John P. Mc Govern Texas Medical Center Commons', 'types': ['premise']}, {'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': 'John P. Mc Govern Texas Medical Center Commons, 6550 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7097376, 'lng': -95.39729899999999}, 'southwest': {'lat': 29.7092332, 'lng': -95.39800179999999}}, 'location': {'lat': 29.7095071, 'lng': -95.3976386}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7108343802915, 'lng': -95.39630141970848}, 'southwest': {'lat': 29.7081364197085, 'lng': -95.39899938029149}}}, 'place_id': 'ChIJKVzqlHbAQIYR6vmcSENWHuc', 'types': ['premise']}]"
2016-04-05 12:00:00,10H70,5100-5199,ALMEDA,Theft,department/discount store,1,12,5,Tuesday,Apr,2016,5150,5150 ALMEDA,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5907', 'short_name': '5907', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7235941, 'lng': -95.3784938}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7249430802915, 'lng': -95.37714481970849}, 'southwest': {'lat': 29.7222451197085, 'lng': -95.37984278029151}}}, 'place_id': 'EiY1MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcmriNadv0CGEc-y1iFhN_lDEJ4o', 'types': ['street_address']}]"
2016-04-05 15:00:00,10H70,1500-1599,HOLCOMBE,Theft,hospital,1,15,5,Tuesday,Apr,2016,1550,1550 HOLCOMBE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7052462, 'lng': -95.3955099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7065951802915, 'lng': -95.39416091970848}, 'southwest': {'lat': 29.7038972197085, 'lng': -95.39685888029149}}}, 'place_id': 'EioxNTUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgn31MK8dcBAhhGuvb-wgftjFBCODA', 'types': ['street_address']}]"
2016-04-05 18:00:00,10H70,6000-6099,FANNIN,Rape,"parks and recreation, zoo, swimming pool",1,18,5,Tuesday,Apr,2016,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2016-04-05 19:00:00,10H70,6900-6999,BERTNER,Theft,hospital,1,19,5,Tuesday,Apr,2016,6950,6950 BERTNER,"[{'address_components': [{'long_name': '6950', 'short_name': '6950', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6950 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7024637, 'lng': -95.3993592}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7038126802915, 'lng': -95.39801021970851}, 'southwest': {'lat': 29.7011147197085, 'lng': -95.40070818029152}}}, 'place_id': 'Eig2OTUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJZ403V3PAQIYRYlFHxUwcgSgQpjY', 'types': ['street_address']}]"
2016-04-05 20:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,20,5,Tuesday,Apr,2016,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2016-04-06 10:00:00,10H70,5200-5299,ALMEDA,Burglary,miscellaneous business (non-specific),1,10,6,Wednesday,Apr,2016,5250,5250 ALMEDA,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7226845, 'lng': -95.3790686}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7240334802915, 'lng': -95.3777196197085}, 'southwest': {'lat': 29.7213355197085, 'lng': -95.3804175802915}}}, 'place_id': 'EiY1MjUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCZ2RXyWcv0CGEUWxdqdfmNMBEIIp', 'types': ['street_address']}]"
2016-04-06 14:00:00,10H70,6200-6299,HERMANN PARK,Theft,other parking lot,1,14,6,Wednesday,Apr,2016,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
