Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-08 10:00:00,10H10,300-399,MCFARLAND,Burglary,other parking lot,1,10,8,Friday,Aug,2014,350,350 MCFARLAND,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'McFarland Road', 'short_name': 'McFarland Rd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77060', 'short_name': '77060', 'types': ['postal_code']}, {'long_name': '5426', 'short_name': '5426', 'types': ['postal_code_suffix']}], 'formatted_address': '350 McFarland Rd, Houston, TX 77060, USA', 'geometry': {'location': {'lat': 29.9122762, 'lng': -95.3937995}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.9136251802915, 'lng': -95.3924505197085}, 'southwest': {'lat': 29.9109272197085, 'lng': -95.39514848029151}}}, 'place_id': 'EigzNTAgTWNGYXJsYW5kIFJkLCBIb3VzdG9uLCBUWCA3NzA2MCwgVVNBIhsSGQoUChIJh4znjCq2QIYRM_5YF4QEc30Q3gI', 'types': ['street_address']}]"
2014-08-08 18:00:00,10H10,5300-5399,HARRISBURG,Aggravated Assault,no label,1,18,8,Friday,Aug,2014,5350,5350 HARRISBURG,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5350 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7415826, 'lng': -95.3217746}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7429315802915, 'lng': -95.3204256197085}, 'southwest': {'lat': 29.7402336197085, 'lng': -95.32312358029151}}}, 'place_id': 'Eiw1MzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCS3F70GQvkCGERnIKRkaXBlmEOYp', 'types': ['street_address']}]"
2014-08-09 11:00:00,10H10,200-299,NORWOOD,Theft,commercial parking lot or garage,1,11,9,Saturday,Aug,2014,250,250 NORWOOD,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Norwood Street', 'short_name': 'Norwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Norwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7414125, 'lng': -95.3175191}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7427614802915, 'lng': -95.31617011970849}, 'southwest': {'lat': 29.7400635197085, 'lng': -95.31886808029151}}}, 'place_id': 'EiYyNTAgTm9yd29vZCBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCRGXNRSbvkCGEafay6L5LDGLEPoB', 'types': ['street_address']}]"
2014-08-10 00:00:00,10H10,4800-4899,CANAL,Theft,bar or night club parking lot,1,0,10,Sunday,Aug,2014,4850,4850 CANAL,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2248', 'short_name': '2248', 'types': ['postal_code_suffix']}], 'formatted_address': '4850 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7472411, 'lng': -95.3250489}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7485900802915, 'lng': -95.3236999197085}, 'southwest': {'lat': 29.7458921197085, 'lng': -95.32639788029151}}}, 'place_id': 'EiU0ODUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ82eWlpa-QIYR_YJKK8gisT4Q8iU', 'types': ['street_address']}]"
2014-08-11 07:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,7,11,Monday,Aug,2014,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2014-08-11 23:00:00,10H10,2400-2499,COMMERCE,Theft,warehouse,1,23,11,Monday,Aug,2014,2450,2450 COMMERCE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2450 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.755728, 'lng': -95.346566}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570769802915, 'lng': -95.34521701970849}, 'southwest': {'lat': 29.7543790197085, 'lng': -95.3479149802915}}}, 'place_id': 'EigyNDUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJNVLwA9y-QIYR2DkblOA4E9wQkhM', 'types': ['street_address']}]"
2014-08-12 09:00:00,10H10,3000-3099,COMMERCE,Burglary,condominium,1,9,12,Tuesday,Aug,2014,3050,3050 COMMERCE,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1636', 'short_name': '1636', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Commerce St, Houston, TX 77003, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7526489, 'lng': -95.3417489}, 'southwest': {'lat': 29.7524819, 'lng': -95.34194339999999}}, 'location': {'lat': 29.75255709999999, 'lng': -95.3418502}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7539143802915, 'lng': -95.34049716970848}, 'southwest': {'lat': 29.7512164197085, 'lng': -95.34319513029149}}}, 'place_id': 'ChIJF5JuNN2-QIYRYtm65wu1-1M', 'types': ['premise']}]"
2014-08-13 05:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,5,13,Wednesday,Aug,2014,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2014-08-13 09:00:00,10H10,4000-4099,NAVIGATION,Theft,"factory, manufacturing, or industrial",1,9,13,Wednesday,Aug,2014,4050,4050 NAVIGATION,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '4050 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.753373, 'lng': -95.330597}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7547219802915, 'lng': -95.32924801970849}, 'southwest': {'lat': 29.7520240197085, 'lng': -95.3319459802915}}}, 'place_id': 'Eiw0MDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCcdAaoW_vkCGEfcwZFmnq0K-ENIf', 'types': ['street_address']}]"
2014-08-13 11:00:00,10H10,6200-6299,CANAL,Theft,no label,1,11,13,Wednesday,Aug,2014,6250,6250 CANAL,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2326', 'short_name': '2326', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.743211, 'lng': -95.3120526}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7445599802915, 'lng': -95.31070361970849}, 'southwest': {'lat': 29.7418620197085, 'lng': -95.3134015802915}}}, 'place_id': 'EiU2MjUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJZ-FcqJ2-QIYR3ids2-3EupsQ6jA', 'types': ['street_address']}]"
2014-08-14 05:00:00,10H10,400-499,EVERTON,Auto Theft,driveway,1,5,14,Thursday,Aug,2014,450,450 EVERTON,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '450 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7473236, 'lng': -95.33876950000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7486725802915, 'lng': -95.33742051970852}, 'southwest': {'lat': 29.7459746197085, 'lng': -95.34011848029152}}}, 'place_id': 'EiY0NTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCZXjtRzpvkCGETFV7dYOMg8rEMID', 'types': ['street_address']}]"
2014-08-14 09:00:00,10H10,3300-3399,NAVIGATION,Theft,convenience store,1,9,14,Thursday,Aug,2014,3350,3350 NAVIGATION,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545521, 'lng': -95.3346215}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7559010802915, 'lng': -95.3332725197085}, 'southwest': {'lat': 29.7532031197085, 'lng': -95.33597048029151}}}, 'place_id': 'EiwzMzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEJYa', 'types': ['street_address']}]"
2014-08-14 12:00:00,10H10,2100-2199,RUNNELS,Burglary,apartment,1,12,14,Thursday,Aug,2014,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2014-08-14 13:00:00,10H10,2500-2599,CANAL,Theft,"physician, doctor, dentist's office",1,13,14,Thursday,Aug,2014,2550,2550 CANAL,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1523', 'short_name': '1523', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7564299, 'lng': -95.3446012}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75777888029149, 'lng': -95.3432522197085}, 'southwest': {'lat': 29.7550809197085, 'lng': -95.34595018029151}}}, 'place_id': 'EiUyNTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJuS12htu-QIYRwOTPXz5P10UQ9hM', 'types': ['street_address']}]"
2014-08-15 13:00:00,10H10,100-199,SIDNEY,Burglary,residence/house,1,13,15,Friday,Aug,2014,150,150 SIDNEY,"[{'address_components': [{'long_name': 'Sidney Street', 'short_name': 'Sidney St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': 'Sidney St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7027288, 'lng': -95.3513984}, 'southwest': {'lat': 29.6849981, 'lng': -95.3591089}}, 'location': {'lat': 29.6938982, 'lng': -95.3551784}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7027288, 'lng': -95.3513984}, 'southwest': {'lat': 29.6849981, 'lng': -95.3591089}}}, 'place_id': 'ChIJk5qfmM2_QIYRQOylF5Ju_ws', 'types': ['route']}]"
2014-08-16 00:00:00,10H10,3500-3599,HARRISBURG,Theft,bar or night club parking lot,1,0,16,Saturday,Aug,2014,3550,3550 HARRISBURG,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3550 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7475918, 'lng': -95.3403388}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7489407802915, 'lng': -95.33898981970849}, 'southwest': {'lat': 29.7462428197085, 'lng': -95.3416877802915}}}, 'place_id': 'EiwzNTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCUuziPPovkCGEfNWxsSY__G4EN4b', 'types': ['street_address']}]"
2014-08-16 15:00:00,10H10,2700-2799,NAVIGATION,Theft,no label,1,15,16,Saturday,Aug,2014,2750,2750 NAVIGATION,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2750 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75686319999999, 'lng': -95.34237069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75821218029149, 'lng': -95.34102171970848}, 'southwest': {'lat': 29.7555142197085, 'lng': -95.3437196802915}}}, 'place_id': 'EiwyNzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCS3Jg1DbvkCGEV8IV3CQAEFWEL4V', 'types': ['street_address']}]"
2014-08-16 18:00:00,10H10,300-399,ALTIC,Theft,residence/house,1,18,16,Saturday,Aug,2014,350,350 ALTIC,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Altic Street', 'short_name': 'Altic St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4208', 'short_name': '4208', 'types': ['postal_code_suffix']}], 'formatted_address': '350 Altic St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7416769, 'lng': -95.32056829999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7430258802915, 'lng': -95.31921931970848}, 'southwest': {'lat': 29.7403279197085, 'lng': -95.32191728029149}}}, 'place_id': 'EiQzNTAgQWx0aWMgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglNasKYmr5AhhHlQTOIjUfdlxDeAg', 'types': ['street_address']}]"
2014-08-16 19:00:00,10H10,2100-2199,CANAL,Robbery,apartment parking lot,1,19,16,Saturday,Aug,2014,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2014-08-17 01:00:00,10H10,100-199,EVERTON,Burglary,residence/house,1,1,17,Sunday,Aug,2014,150,150 EVERTON,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '150 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7493662, 'lng': -95.33741479999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75071518029149, 'lng': -95.3360658197085}, 'southwest': {'lat': 29.7480172197085, 'lng': -95.3387637802915}}}, 'place_id': 'EiYxNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCdUQUI3pvkCGEQJm57IUnxPFEJYB', 'types': ['street_address']}]"
