Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-11-06 01:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,1,6,Tuesday,Nov,2012,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2012-11-06 11:00:00,10H10,500-599,PALMER,Theft,other parking lot,1,11,6,Tuesday,Nov,2012,550,550 PALMER,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Palmer Street', 'short_name': 'Palmer St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '550 Palmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7503176, 'lng': -95.34340850000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516665802915, 'lng': -95.34205951970851}, 'southwest': {'lat': 29.7489686197085, 'lng': -95.34475748029152}}}, 'place_id': 'EiU1NTAgUGFsbWVyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJxQpdiee-QIYRQQ4GYZuuEi4QpgQ', 'types': ['street_address']}]"
2012-11-06 18:00:00,10H10,4400-4499,NAVIGATION,Theft,other/unknown,1,18,6,Tuesday,Nov,2012,4450,4450 NAVIGATION,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1051', 'short_name': '1051', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7515962, 'lng': -95.3269967}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75294518029149, 'lng': -95.3256477197085}, 'southwest': {'lat': 29.7502472197085, 'lng': -95.3283456802915}}}, 'place_id': 'Eiw0NDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCetEBxu-vkCGEYBOvyDANSX7EOIi', 'types': ['street_address']}]"
2012-11-07 09:00:00,10H10,1900-1999,RUNNELS,Aggravated Assault,residence/house,1,9,7,Wednesday,Nov,2012,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2012-11-08 00:00:00,10H10,200-299,NORWOOD,Auto Theft,driveway,1,0,8,Thursday,Nov,2012,250,250 NORWOOD,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Norwood Street', 'short_name': 'Norwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Norwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7414125, 'lng': -95.3175191}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7427614802915, 'lng': -95.31617011970849}, 'southwest': {'lat': 29.7400635197085, 'lng': -95.31886808029151}}}, 'place_id': 'EiYyNTAgTm9yd29vZCBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCRGXNRSbvkCGEafay6L5LDGLEPoB', 'types': ['street_address']}]"
2012-11-11 00:00:00,10H10,700-799,HUTCHESON,Theft,bar/night club parking lot,1,0,11,Sunday,Nov,2012,750,750 HUTCHESON,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '750 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7570947, 'lng': -95.33201}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7584436802915, 'lng': -95.33066101970849}, 'southwest': {'lat': 29.7557457197085, 'lng': -95.33335898029151}}}, 'place_id': 'Eio3NTAgTiBIdXRjaGVzb24gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEglJeJ-0wL5AhhFDBg1yXhFAdhDuBQ', 'types': ['street_address']}]"
2012-11-11 00:00:00,10H10,400-499,NAGLE,Theft,residence/house,1,0,11,Sunday,Nov,2012,450,450 NAGLE,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'North Nagle Street', 'short_name': 'N Nagle St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '450 N Nagle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7587126, 'lng': -95.3413403}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7600615802915, 'lng': -95.33999131970849}, 'southwest': {'lat': 29.7573636197085, 'lng': -95.34268928029151}}}, 'place_id': 'EiY0NTAgTiBOYWdsZSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCc_kfs3EvkCGERUAIsT421x7EMID', 'types': ['street_address']}]"
2012-11-11 08:00:00,10H10,100-199,EASTWOOD,Theft,apartment,1,8,11,Sunday,Nov,2012,150,150 EASTWOOD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Eastwood Street', 'short_name': 'Eastwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3011', 'short_name': '3011', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Eastwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7470587, 'lng': -95.33081879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484076802915, 'lng': -95.32946981970848}, 'southwest': {'lat': 29.7457097197085, 'lng': -95.33216778029148}}}, 'place_id': 'EicxNTAgRWFzdHdvb2QgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmBvnvGlL5AhhHRpw9QTx-fThCWAQ', 'types': ['street_address']}]"
2012-11-11 12:00:00,10H10,5400-5499,CANAL,Robbery,road/street/sidewalk,1,12,11,Sunday,Nov,2012,5450,5450 CANAL,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7453793, 'lng': -95.3189554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467282802915, 'lng': -95.31760641970848}, 'southwest': {'lat': 29.7440303197085, 'lng': -95.3203043802915}}}, 'place_id': 'EiU1NDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJubx3IZq-QIYR68va_cIn3WIQyio', 'types': ['street_address']}]"
2012-11-12 19:00:00,10H10,2300-2399,COMMERCE,Auto Theft,road/street/sidewalk,1,19,12,Monday,Nov,2012,2350,2350 COMMERCE,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'Second Ward', 'short_name': 'Second Ward', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.756351, 'lng': -95.347639}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7576999802915, 'lng': -95.34629001970849}, 'southwest': {'lat': 29.7550020197085, 'lng': -95.34898798029151}}}, 'place_id': 'ChIJ7_PSst6-QIYRNApiryC2q1g', 'types': ['street_address']}]"
2012-11-13 00:00:00,10H10,0-99,PALMER,Theft,restaurant/cafeteria,1,0,13,Tuesday,Nov,2012,50,50 PALMER,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'North Palmer Street', 'short_name': 'N Palmer St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '50 N Palmer St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7536064, 'lng': -95.3407529}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7549553802915, 'lng': -95.3394039197085}, 'southwest': {'lat': 29.7522574197085, 'lng': -95.34210188029151}}}, 'place_id': 'EiY1MCBOIFBhbG1lciBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIaEhgKFAoSCfnNx9nCvkCGEe14MipSfeirEDI', 'types': ['street_address']}]"
2012-11-15 00:00:00,10H10,200-299,GREENWOOD,Theft,other parking lot,1,0,15,Thursday,Nov,2012,250,250 GREENWOOD,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Greenwood Street', 'short_name': 'Greenwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Greenwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7409797, 'lng': -95.31558729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423286802915, 'lng': -95.31423831970848}, 'southwest': {'lat': 29.7396307197085, 'lng': -95.31693628029149}}}, 'place_id': 'EigyNTAgR3JlZW53b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJk1ZVoZy-QIYRAo9BIZSRG1sQ-gE', 'types': ['street_address']}]"
2012-11-17 17:00:00,10H10,200-299,SAMPSON,Theft,residence/house,1,17,17,Saturday,Nov,2012,250,250 SAMPSON,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Sampson Street', 'short_name': 'Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2410', 'short_name': '2410', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Sampson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7501623, 'lng': -95.3402016}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7515112802915, 'lng': -95.3388526197085}, 'southwest': {'lat': 29.7488133197085, 'lng': -95.34155058029151}}}, 'place_id': 'EiYyNTAgU2FtcHNvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCePdziTovkCGETZfV02-bJUOEPoB', 'types': ['street_address']}]"
2012-11-17 21:00:00,10H10,2100-2199,RUNNELS,Auto Theft,apartment parking lot,1,21,17,Saturday,Nov,2012,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2012-11-18 02:00:00,10H10,2900-2999,NAVIGATION,Theft,bar/night club,1,2,18,Sunday,Nov,2012,2950,2950 NAVIGATION,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1238', 'short_name': '1238', 'types': ['postal_code_suffix']}], 'formatted_address': '2950 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7556835, 'lng': -95.340604}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570324802915, 'lng': -95.33925501970849}, 'southwest': {'lat': 29.7543345197085, 'lng': -95.3419529802915}}}, 'place_id': 'EiwyOTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCa2le1zDvkCGEXOIu5IqZoQQEIYX', 'types': ['street_address']}]"
2012-11-18 22:00:00,10H10,100-199,ESTELLE,Theft,road/street/sidewalk,1,22,18,Sunday,Nov,2012,150,150 ESTELLE,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Estelle Street', 'short_name': 'Estelle St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2702', 'short_name': '2702', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Estelle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7477619, 'lng': -95.3331075}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491108802915, 'lng': -95.33175851970849}, 'southwest': {'lat': 29.7464129197085, 'lng': -95.33445648029151}}}, 'place_id': 'EiYxNTAgRXN0ZWxsZSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCVvc8R7rvkCGEe6YiVJqVmADEJYB', 'types': ['street_address']}]"
2012-11-19 15:00:00,10H10,2600-2699,COMMERCE,Theft,road/street/sidewalk,1,15,19,Monday,Nov,2012,2650,2650 COMMERCE,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1535', 'short_name': '1535', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7546519, 'lng': -95.3454198}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7560008802915, 'lng': -95.3440708197085}, 'southwest': {'lat': 29.7533029197085, 'lng': -95.34676878029151}}}, 'place_id': 'EigyNjUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJRWu1ady-QIYRJRyHNDZE6XAQ2hQ', 'types': ['street_address']}]"
2012-11-20 07:00:00,10H10,100-199,ESTELLE,Burglary,"multi-plex hme(duplex,triplex etc)",1,7,20,Tuesday,Nov,2012,150,150 ESTELLE,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Estelle Street', 'short_name': 'Estelle St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2702', 'short_name': '2702', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Estelle St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7477619, 'lng': -95.3331075}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491108802915, 'lng': -95.33175851970849}, 'southwest': {'lat': 29.7464129197085, 'lng': -95.33445648029151}}}, 'place_id': 'EiYxNTAgRXN0ZWxsZSBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCVvc8R7rvkCGEe6YiVJqVmADEJYB', 'types': ['street_address']}]"
2012-11-20 07:00:00,10H10,400-499,LIVE OAK,Theft,residence/house,1,7,20,Tuesday,Nov,2012,450,450 LIVE OAK,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'North Live Oak Street', 'short_name': 'N Live Oak St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '450 N Live Oak St, Houston, TX 77003, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7594629, 'lng': -95.3418142}, 'southwest': {'lat': 29.7593385, 'lng': -95.3419521}}, 'location': {'lat': 29.7594004, 'lng': -95.34188089999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7607496802915, 'lng': -95.3405341697085}, 'southwest': {'lat': 29.7580517197085, 'lng': -95.34323213029151}}}, 'place_id': 'ChIJZU0UKtu-QIYR5XBggkD4O3w', 'types': ['premise']}]"
2012-11-20 09:00:00,10H10,200-299,MILBY,Theft,high school,1,9,20,Tuesday,Nov,2012,250,250 MILBY,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7481656, 'lng': -95.33711489999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495145802915, 'lng': -95.33576591970849}, 'southwest': {'lat': 29.7468166197085, 'lng': -95.3384638802915}}}, 'place_id': 'EiQyNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgljiJJ26b5AhhGj8KtmkOc9FxD6AQ', 'types': ['street_address']}]"
