Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-08-02 14:00:00,10H60,5200-5299,CALHOUN RD,Theft,other parking lot,1,14,2,Wednesday,Aug,2017,5250,5250 CALHOUN RD,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Calhoun Road', 'short_name': 'Calhoun Rd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '5250 Calhoun Rd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7105211, 'lng': -95.3422194}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7118700802915, 'lng': -95.34087041970851}, 'southwest': {'lat': 29.7091721197085, 'lng': -95.34356838029152}}}, 'place_id': 'Eic1MjUwIENhbGhvdW4gUmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmLI6VVT75AhhEHqFgcbxr3sxCCKQ', 'types': ['street_address']}]"
2017-08-03 20:00:00,10H60,10300-10399,WILCREST,Theft,road/street/sidewalk,1,20,3,Thursday,Aug,2017,10350,10350 WILCREST,"[{'address_components': [{'long_name': '10350', 'short_name': '10350', 'types': ['street_number']}, {'long_name': 'Wilcrest Drive', 'short_name': 'Wilcrest Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77099', 'short_name': '77099', 'types': ['postal_code']}], 'formatted_address': '10350 Wilcrest Dr, Houston, TX 77099, USA', 'geometry': {'location': {'lat': 29.6668259, 'lng': -95.5695094}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6681748802915, 'lng': -95.5681604197085}, 'southwest': {'lat': 29.6654769197085, 'lng': -95.57085838029151}}}, 'place_id': 'EikxMDM1MCBXaWxjcmVzdCBEciwgSG91c3RvbiwgVFggNzcwOTksIFVTQSIbEhkKFAoSCXeXMHv550CGEVSX3PxFsUn7EO5Q', 'types': ['street_address']}]"
2017-08-04 15:00:00,10H60,4400-4499,N MACGREGOR WAY,Theft,hospital,1,15,4,Friday,Aug,2017,4450,4450 N MACGREGOR WAY,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'North MacGregor Way', 'short_name': 'N MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4450 N MacGregor Way, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7102146, 'lng': -95.35630049999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7115635802915, 'lng': -95.35495151970848}, 'southwest': {'lat': 29.7088656197085, 'lng': -95.3576494802915}}}, 'place_id': 'Eiw0NDUwIE4gTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCfNQWfGzv0CGEZn82j87KobVEOIi', 'types': ['street_address']}]"
2017-08-04 23:00:00,10H60,1100-1199,TONYA LYNN DRIVE,Theft,road/street/sidewalk,1,23,4,Friday,Aug,2017,1150,1150 TONYA LYNN DRIVE,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-08-05 02:00:00,10H60,6300-6399,PO BOX 534222,Theft,road/street/sidewalk,1,2,5,Saturday,Aug,2017,6350,6350 PO BOX 534222,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-08-05 07:00:00,10H60,6400-6499,DEL RIO ST,Theft,road/street/sidewalk,1,7,5,Saturday,Aug,2017,6450,6450 DEL RIO ST,"[{'address_components': [{'long_name': '6450', 'short_name': '6450', 'types': ['street_number']}, {'long_name': 'Del Rio Street', 'short_name': 'Del Rio St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6450 Del Rio St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7027029, 'lng': -95.36974359999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7040518802915, 'lng': -95.3683946197085}, 'southwest': {'lat': 29.7013539197085, 'lng': -95.3710925802915}}}, 'place_id': 'Eic2NDUwIERlbCBSaW8gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgn7flSXwL9AhhEgExhcqv57rxCyMg', 'types': ['street_address']}]"
2017-08-05 10:00:00,10H60,15100-15199,LEVENS,Theft,road/street/sidewalk,1,10,5,Saturday,Aug,2017,15150,15150 LEVENS,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-08-05 10:00:00,10H60,2900-2999,ROSEWOOD,Theft,residence/house,1,10,5,Saturday,Aug,2017,2950,2950 ROSEWOOD,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7230936, 'lng': -95.36659979999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7244425802915, 'lng': -95.36525081970849}, 'southwest': {'lat': 29.7217446197085, 'lng': -95.3679487802915}}}, 'place_id': 'EigyOTUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ36yU16a_QIYRQAgJz7XgkkoQhhc', 'types': ['street_address']}]"
2017-08-05 15:00:00,10H60,2500-2599,ARBOR ST,Theft,driveway,1,15,5,Saturday,Aug,2017,2550,2550 ARBOR ST,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Arbor Street', 'short_name': 'Arbor St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2550 Arbor St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.722647, 'lng': -95.37187899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7239959802915, 'lng': -95.3705300197085}, 'southwest': {'lat': 29.7212980197085, 'lng': -95.3732279802915}}}, 'place_id': 'EiUyNTUwIEFyYm9yIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ95BO0aG_QIYRJHbX4ku7on4Q9hM', 'types': ['street_address']}]"
2017-08-06 01:00:00,10H60,3300-3399,WENTWORTH ST,Theft,residence/house,1,1,6,Sunday,Aug,2017,3350,3350 WENTWORTH ST,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6317', 'short_name': '6317', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182991, 'lng': -95.3620547}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196480802915, 'lng': -95.36070571970849}, 'southwest': {'lat': 29.7169501197085, 'lng': -95.36340368029151}}}, 'place_id': 'EikzMzUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCcOovoWlv0CGEbdTlUoYB9-MEJYa', 'types': ['street_address']}]"
2017-08-06 01:00:00,10H60,8000-8099,BOSPORUS,Auto Theft,road/street/sidewalk,1,1,6,Sunday,Aug,2017,8050,8050 BOSPORUS,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['subpremise']}, {'long_name': '8050', 'short_name': '8050', 'types': ['street_number']}, {'long_name': 'North Sam Houston Parkway West', 'short_name': 'North Sam Houston Pkwy W', 'types': ['route']}, {'long_name': 'Heron Lakes Estates', 'short_name': 'Heron Lakes Estates', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77064', 'short_name': '77064', 'types': ['postal_code']}], 'formatted_address': '8050 North Sam Houston Pkwy W #350, Houston, TX 77064, USA', 'geometry': {'location': {'lat': 29.9309625, 'lng': -95.54409900000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.9323114802915, 'lng': -95.54275001970852}, 'southwest': {'lat': 29.9296135197085, 'lng': -95.54544798029153}}}, 'place_id': 'ChIJww0cRRTOQIYRFzczaERK20Q', 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}]"
2017-08-06 03:00:00,10H60,3300-3399,DIXIE DR,Theft,bar or night club,1,3,6,Sunday,Aug,2017,3350,3350 DIXIE DR,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1147', 'short_name': '1147', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7045631, 'lng': -95.37080139999999}, 'southwest': {'lat': 29.7041598, 'lng': -95.37122}}, 'location': {'lat': 29.7044639, 'lng': -95.3709937}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7057104302915, 'lng': -95.36966171970849}, 'southwest': {'lat': 29.7030124697085, 'lng': -95.3723596802915}}}, 'place_id': 'ChIJLzl9mr-_QIYR4wfrqeZvhQU', 'types': ['premise']}]"
2017-08-06 23:00:00,10H60,3300-3399,RALEIGH,Aggravated Assault,bar or night club,1,23,6,Sunday,Aug,2017,3350,3350 RALEIGH,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Raleigh Street', 'short_name': 'Raleigh St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3350 Raleigh St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7018092, 'lng': -95.3733072}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7031581802915, 'lng': -95.3719582197085}, 'southwest': {'lat': 29.7004602197085, 'lng': -95.37465618029151}}}, 'place_id': 'EiczMzUwIFJhbGVpZ2ggU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkL2XaY6r9AhhEn9mmudwl-chCWGg', 'types': ['street_address']}]"
2017-08-07 07:00:00,10H60,4000-4099,GLEN COVE DR,Theft,road/street/sidewalk,1,7,7,Monday,Aug,2017,4050,4050 GLEN COVE DR,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Glen Cove Drive', 'short_name': 'Glen Cove Dr', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2249', 'short_name': '2249', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Glen Cove Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7048592, 'lng': -95.34948949999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7062081802915, 'lng': -95.34814051970848}, 'southwest': {'lat': 29.7035102197085, 'lng': -95.3508384802915}}}, 'place_id': 'Eik0MDUwIEdsZW4gQ292ZSBEciwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCVVF5IdKvkCGEXR9eXIXhn_zENIf', 'types': ['street_address']}]"
2017-08-07 19:00:00,10H60,3300-3399,RALEIGH,Aggravated Assault,bar or night club,1,19,7,Monday,Aug,2017,3350,3350 RALEIGH,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Raleigh Street', 'short_name': 'Raleigh St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3350 Raleigh St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7018092, 'lng': -95.3733072}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7031581802915, 'lng': -95.3719582197085}, 'southwest': {'lat': 29.7004602197085, 'lng': -95.37465618029151}}}, 'place_id': 'EiczMzUwIFJhbGVpZ2ggU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgkL2XaY6r9AhhEn9mmudwl-chCWGg', 'types': ['street_address']}]"
2017-08-08 06:00:00,10H60,3500-3599,DIXIE DR,Theft,road/street/sidewalk,1,6,8,Tuesday,Aug,2017,3550,3550 DIXIE DR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'Dixie Drive', 'short_name': 'Dixie Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 Dixie Dr, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7030348, 'lng': -95.3664994}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7043837802915, 'lng': -95.3651504197085}, 'southwest': {'lat': 29.7016858197085, 'lng': -95.3678483802915}}}, 'place_id': 'EiUzNTUwIERpeGllIERyLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ7VmXXse_QIYRq5DhpePW8DkQ3hs', 'types': ['street_address']}]"
2017-08-09 14:00:00,10H60,4400-4499,S MACGREGOR WAY,Theft,apartment parking lot,1,14,9,Wednesday,Aug,2017,4450,4450 S MACGREGOR WAY,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2017-08-09 15:00:00,10H60,3300-3399,SOUTHMORE BLVD,Auto Theft,residence/house,1,15,9,Wednesday,Aug,2017,3350,3350 SOUTHMORE BLVD,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6344', 'short_name': '6344', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7145966, 'lng': -95.3634003}, 'southwest': {'lat': 29.7144299, 'lng': -95.3635972}}, 'location': {'lat': 29.7145119, 'lng': -95.3635123}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7158622302915, 'lng': -95.3621497697085}, 'southwest': {'lat': 29.7131642697085, 'lng': -95.3648477302915}}}, 'place_id': 'ChIJ5SYaurq_QIYRMn605YGBbMw', 'types': ['premise']}]"
2017-08-10 06:00:00,10H60,3600-3699,OLD SPANISH,Burglary,restaurant or cafeteria,1,6,10,Thursday,Aug,2017,3650,3650 OLD SPANISH,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3650 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7021139, 'lng': -95.36168529999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034628802915, 'lng': -95.36033631970848}, 'southwest': {'lat': 29.7007649197085, 'lng': -95.36303428029149}}}, 'place_id': 'Ei4zNjUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJ4ZWSa8i_QIYRfNDLNBZnI_8Qwhw', 'types': ['street_address']}]"
2017-08-11 04:00:00,10H60,2400-2499,OAKDALE,Theft,restaurant/cafeteria parking lot,1,4,11,Friday,Aug,2017,2450,2450 OAKDALE,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Oakdale Street', 'short_name': 'Oakdale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2450 Oakdale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7193071, 'lng': -95.3748454}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7206560802915, 'lng': -95.37349641970849}, 'southwest': {'lat': 29.7179581197085, 'lng': -95.37619438029151}}}, 'place_id': 'EicyNDUwIE9ha2RhbGUgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgkNrSnEmL9AhhHCLj1cMxhE6BCSEw', 'types': ['street_address']}]"
