Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-09-17 04:00:00,10H40,2200-2299,MILAM,Theft,road/street/sidewalk,1,4,17,Sunday,Sep,2017,2250,2250 MILAM,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7485338, 'lng': -95.3741483}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498827802915, 'lng': -95.3727993197085}, 'southwest': {'lat': 29.7471848197085, 'lng': -95.37549728029151}}}, 'place_id': 'EiUyMjUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJQ_pZu2q_QIYRM7iN5pErYRYQyhE', 'types': ['street_address']}]"
2017-09-17 13:00:00,10H40,3600-3699,FANNIN ST,Theft,road/street/sidewalk,1,13,17,Sunday,Sep,2017,3650,3650 FANNIN ST,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '3914', 'short_name': '3914', 'types': ['postal_code_suffix']}], 'formatted_address': '3650 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7381782, 'lng': -95.3788187}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7395271802915, 'lng': -95.3774697197085}, 'southwest': {'lat': 29.7368292197085, 'lng': -95.3801676802915}}}, 'place_id': 'EiYzNjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCRdg3gZuv0CGEYnurZIAw8zREMIc', 'types': ['street_address']}]"
2017-09-17 18:00:00,10H40,1200-1299,MCGOWEN ST,Auto Theft,road/street/sidewalk,1,18,17,Sunday,Sep,2017,1250,1250 MCGOWEN ST,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '1108', 'short_name': '1108', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 McGowen St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.74369429999999, 'lng': -95.371798}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74504328029149, 'lng': -95.37044901970849}, 'southwest': {'lat': 29.7423453197085, 'lng': -95.3731469802915}}}, 'place_id': 'EicxMjUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglnZg2hFL9AhhFx-7kXx5a3YBDiCQ', 'types': ['street_address']}]"
2017-09-17 18:00:00,10H40,2400-2499,FANNIN ST,Theft,hospital,1,18,17,Sunday,Sep,2017,2450,2450 FANNIN ST,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '9114', 'short_name': '9114', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7456938, 'lng': -95.3728751}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7470427802915, 'lng': -95.37152611970849}, 'southwest': {'lat': 29.7443448197085, 'lng': -95.37422408029151}}}, 'place_id': 'EiYyNDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUd_A88Uv0CGEfP8J8JxTlSUEJIT', 'types': ['street_address']}]"
2017-09-19 08:00:00,10H40,2900-2999,CHENEVERT ST,Robbery,road/street/sidewalk,1,8,19,Tuesday,Sep,2017,2950,2950 CHENEVERT ST,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '2950 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7388252, 'lng': -95.3694369}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7401741802915, 'lng': -95.36808791970849}, 'southwest': {'lat': 29.7374762197085, 'lng': -95.3707858802915}}}, 'place_id': 'EikyOTUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSuN8RISv0CGEbXJXRmFdfiwEIYX', 'types': ['street_address']}]"
2017-09-19 11:00:00,10H40,2200-2299,MAIN ST,Auto Theft,commercial parking lot or garage,1,11,19,Tuesday,Sep,2017,2250,2250 MAIN ST,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8814', 'short_name': '8814', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7475069, 'lng': -95.3727603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488558802915, 'lng': -95.3714113197085}, 'southwest': {'lat': 29.7461579197085, 'lng': -95.3741092802915}}}, 'place_id': 'EiYyMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe3QbzoVv0CGEWSI9S2e6SyPEMoR', 'types': ['street_address']}]"
2017-09-20 03:00:00,10H40,1000-1099,PRESTON ROAD,Theft,service or gas station,1,3,20,Wednesday,Sep,2017,1050,1050 PRESTON ROAD,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.760989, 'lng': -95.36085639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623379802915, 'lng': -95.35950741970848}, 'southwest': {'lat': 29.7596400197085, 'lng': -95.3622053802915}}}, 'place_id': 'EicxMDUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglvPN1kJb9AhhGn8iWoUs_eqhCaCA', 'types': ['street_address']}]"
2017-09-20 05:00:00,10H40,2100-2199,FANNIN ST,Robbery,road/street/sidewalk,1,5,20,Wednesday,Sep,2017,2150,2150 FANNIN ST,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2017-09-20 18:00:00,10H40,1100-1199,MCGOWEN ST,Robbery,road/street/sidewalk,1,18,20,Wednesday,Sep,2017,1150,1150 MCGOWEN ST,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'McGowen Street', 'short_name': 'McGowen St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 McGowen St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7443822, 'lng': -95.3725266}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74573118029149, 'lng': -95.37117761970849}, 'southwest': {'lat': 29.7430332197085, 'lng': -95.3738755802915}}}, 'place_id': 'EicxMTUwIE1jR293ZW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmp7rivFL9AhhH1J_rhptwoBBD-CA', 'types': ['street_address']}]"
2017-09-21 05:00:00,10H40,1300-1399,MCILHENNY ST,Theft,road/street/sidewalk,1,5,21,Thursday,Sep,2017,1350,1350 MCILHENNY ST,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 McIlhenny St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7443972, 'lng': -95.37040569999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457461802915, 'lng': -95.36905671970848}, 'southwest': {'lat': 29.7430482197085, 'lng': -95.3717546802915}}}, 'place_id': 'EikxMzUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCYN84YcUv0CGEcRCrbUl5FwkEMYK', 'types': ['street_address']}]"
2017-09-21 10:00:00,10H40,2200-2299,MAIN ST,Theft,road/street/sidewalk,1,10,21,Thursday,Sep,2017,2250,2250 MAIN ST,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8814', 'short_name': '8814', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7475069, 'lng': -95.3727603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7488558802915, 'lng': -95.3714113197085}, 'southwest': {'lat': 29.7461579197085, 'lng': -95.3741092802915}}}, 'place_id': 'EiYyMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe3QbzoVv0CGEWSI9S2e6SyPEMoR', 'types': ['street_address']}]"
2017-09-22 08:00:00,10H40,2200-2299,LA BRANCH,Burglary,residence/house,1,8,22,Friday,Sep,2017,2250,2250 LA BRANCH,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '8934', 'short_name': '8934', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.745083, 'lng': -95.36836699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7464319802915, 'lng': -95.36701801970848}, 'southwest': {'lat': 29.7437340197085, 'lng': -95.36971598029149}}}, 'place_id': 'ChIJC4LzGRS_QIYR3ir-dd-c9QM', 'types': ['street_address']}]"
2017-09-22 10:00:00,10H40,1300-1399,MCILHENNY ST,Theft,"other, unknown, or not listed",1,10,22,Friday,Sep,2017,1350,1350 MCILHENNY ST,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 McIlhenny St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7443972, 'lng': -95.37040569999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7457461802915, 'lng': -95.36905671970848}, 'southwest': {'lat': 29.7430482197085, 'lng': -95.3717546802915}}}, 'place_id': 'EikxMzUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCYN84YcUv0CGEcRCrbUl5FwkEMYK', 'types': ['street_address']}]"
2017-09-22 15:00:00,10H40,2000-2099,MILAM,Theft,vehicle/auto sales/lease/auto parts store,1,15,22,Friday,Sep,2017,2050,2050 MILAM,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Milam Street', 'short_name': 'Milam St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Milam St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7500342, 'lng': -95.37337529999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7513831802915, 'lng': -95.37202631970848}, 'southwest': {'lat': 29.7486852197085, 'lng': -95.37472428029149}}}, 'place_id': 'EiUyMDUwIE1pbGFtIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJKb1NB0C_QIYRPyCteBN4AxIQghA', 'types': ['street_address']}]"
2017-09-22 17:00:00,10H40,4200-4299,SAN JACINTO,Robbery,grocery store or supermarket,1,17,22,Friday,Sep,2017,4250,4250 SAN JACINTO,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4853', 'short_name': '4853', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 San Jacinto St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.733958, 'lng': -95.3806013}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7353069802915, 'lng': -95.3792523197085}, 'southwest': {'lat': 29.7326090197085, 'lng': -95.3819502802915}}}, 'place_id': 'Eis0MjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjYyQHHG_QIYR6W6JtYfpoMkQmiE', 'types': ['street_address']}]"
2017-09-22 22:00:00,10H40,2100-2199,FANNIN ST,Murder,convenience store parking lot,1,22,22,Friday,Sep,2017,2150,2150 FANNIN ST,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2150 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478225, 'lng': -95.3708632}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491714802915, 'lng': -95.3695142197085}, 'southwest': {'lat': 29.7464735197085, 'lng': -95.37221218029151}}}, 'place_id': 'EiYyMTUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZMjhA4Vv0CGETIt5eN5xLs9EOYQ', 'types': ['street_address']}]"
2017-09-23 01:00:00,10H40,9400-9499,WHITE DIAMOND LANE,Theft,road/street/sidewalk,1,1,23,Saturday,Sep,2017,9450,9450 WHITE DIAMOND LANE,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2017-09-23 01:00:00,10H40,1100-1199,MCILHENNY,Theft,residence/house,1,1,23,Saturday,Sep,2017,1150,1150 MCILHENNY,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'McIlhenny Street', 'short_name': 'McIlhenny St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 McIlhenny St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7457778, 'lng': -95.371839}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7471267802915, 'lng': -95.37049001970848}, 'southwest': {'lat': 29.7444288197085, 'lng': -95.37318798029149}}}, 'place_id': 'EikxMTUwIE1jSWxoZW5ueSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZWXUcIUv0CGEYodM_FavQGYEP4I', 'types': ['street_address']}]"
2017-09-23 05:00:00,10H40,4500-4599,ISFALL PARK PLACE,Auto Theft,"hotel, motel, inn, etc.",1,5,23,Saturday,Sep,2017,4550,4550 ISFALL PARK PLACE,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Isfall Park Place', 'short_name': 'Isfall Park Pl', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Fort Bend County', 'short_name': 'Fort Bend County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77053', 'short_name': '77053', 'types': ['postal_code']}], 'formatted_address': '4550 Isfall Park Pl, Houston, TX 77053, USA', 'geometry': {'location': {'lat': 29.587364, 'lng': -95.4474376}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.5887129802915, 'lng': -95.44608861970849}, 'southwest': {'lat': 29.5860150197085, 'lng': -95.4487865802915}}}, 'place_id': 'Eis0NTUwIElzZmFsbCBQYXJrIFBsLCBIb3VzdG9uLCBUWCA3NzA1MywgVVNBIhsSGQoUChIJ0VpiZojrQIYR61ZRLsu3VqAQxiM', 'types': ['street_address']}]"
2017-09-23 08:00:00,10H40,2200-2299,LOUISIANA,Aggravated Assault,grocery store or supermarket,1,8,23,Saturday,Sep,2017,2250,2250 LOUISIANA,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.749, 'lng': -95.37509}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75034898029149, 'lng': -95.37374101970849}, 'southwest': {'lat': 29.7476510197085, 'lng': -95.3764389802915}}}, 'place_id': 'EikyMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCW1O45xqv0CGEVPhd1N69vsAEMoR', 'types': ['street_address']}]"
