Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-05-09 22:00:00,10H70,1900-1999,WENTWORTH,Aggravated Assault,residence/house,2,22,9,Sunday,May,2010,1950,1950 WENTWORTH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Wentworth Street', 'short_name': 'Wentworth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1950 Wentworth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.726239, 'lng': -95.3765856}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7275879802915, 'lng': -95.3752366197085}, 'southwest': {'lat': 29.7248900197085, 'lng': -95.37793458029151}}}, 'place_id': 'EikxOTUwIFdlbnR3b3J0aCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCeltg4l1v0CGEfCKRP4UA20aEJ4P', 'types': ['street_address']}]"
2010-05-10 14:00:00,10H70,5300-5399,CHENEVERT,Theft,driveway,1,14,10,Monday,May,2010,5350,5350 CHENEVERT,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Chenevert St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7232954, 'lng': -95.38172209999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7246443802915, 'lng': -95.3803731197085}, 'southwest': {'lat': 29.7219464197085, 'lng': -95.3830710802915}}}, 'place_id': 'Eik1MzUwIENoZW5ldmVydCBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSEo_QKdv0CGEVFTkt8gpKGyEOYp', 'types': ['street_address']}]"
2010-05-10 15:00:00,10H70,7000-7099,ARDMORE,Theft,other parking lot,1,15,10,Monday,May,2010,7050,7050 ARDMORE,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '2302', 'short_name': '2302', 'types': ['postal_code_suffix']}], 'formatted_address': '7050 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6955148, 'lng': -95.3795035}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.69686378029149, 'lng': -95.3781545197085}, 'southwest': {'lat': 29.6941658197085, 'lng': -95.38085248029151}}}, 'place_id': 'Eic3MDUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEglBVq3J7r9AhhFQWdPdhG3eIxCKNw', 'types': ['street_address']}]"
2010-05-10 16:00:00,10H70,1600-1699,HERMANN,Theft,apartment parking lot,1,16,10,Monday,May,2010,1650,1650 HERMANN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209322, 'lng': -95.3862212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222811802915, 'lng': -95.3848722197085}, 'southwest': {'lat': 29.7195832197085, 'lng': -95.3875701802915}}}, 'place_id': 'EicxNjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmH6eqeg79AhhFUa4Qn4c3nExDyDA', 'types': ['street_address']}]"
2010-05-11 01:00:00,10H70,4800-4899,CAROLINE,Auto Theft,driveway,1,1,11,Tuesday,May,2010,4850,4850 CAROLINE,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5608', 'short_name': '5608', 'types': ['postal_code_suffix']}], 'formatted_address': '4850 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7291831, 'lng': -95.3834471}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7305320802915, 'lng': -95.38209811970849}, 'southwest': {'lat': 29.7278341197085, 'lng': -95.38479608029151}}}, 'place_id': 'Eig0ODUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJz_8peXe_QIYRwXaCGZzVYRgQ8iU', 'types': ['street_address']}]"
2010-05-11 07:00:00,10H70,2300-2399,MACGREGOR,Burglary,apartment,1,7,11,Tuesday,May,2010,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2010-05-11 09:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,9,11,Tuesday,May,2010,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2010-05-11 10:00:00,10H70,0-99,HERMANN MUSEUM,Theft,apartment parking lot,1,10,11,Tuesday,May,2010,50,50 HERMANN MUSEUM,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hermann Museum Circle Drive', 'short_name': 'Hermann Museum Cir Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '50 Hermann Museum Cir Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182632, 'lng': -95.3810754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196121802915, 'lng': -95.37972641970849}, 'southwest': {'lat': 29.7169142197085, 'lng': -95.38242438029151}}}, 'place_id': 'EjA1MCBIZXJtYW5uIE11c2V1bSBDaXIgRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGhIYChQKEgkHdI8Im79AhhG13oSrY04--BAy', 'types': ['street_address']}]"
2010-05-11 13:00:00,10H70,2100-2199,MACGREGOR,Theft,other parking lot,1,13,11,Tuesday,May,2010,2150,2150 MACGREGOR,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1024', 'short_name': '1024', 'types': ['postal_code_suffix']}], 'formatted_address': '2150 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7120104, 'lng': -95.38184849999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7133593802915, 'lng': -95.38049951970848}, 'southwest': {'lat': 29.7106614197085, 'lng': -95.3831974802915}}}, 'place_id': 'EiwyMTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCZtoZTiQv0CGEUVFMfbQi6WoEOYQ', 'types': ['street_address']}]"
2010-05-11 16:00:00,10H70,1600-1699,HERMANN,Burglary,apartment,1,16,11,Tuesday,May,2010,1650,1650 HERMANN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1650 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7209322, 'lng': -95.3862212}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7222811802915, 'lng': -95.3848722197085}, 'southwest': {'lat': 29.7195832197085, 'lng': -95.3875701802915}}}, 'place_id': 'EicxNjUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmH6eqeg79AhhFUa4Qn4c3nExDyDA', 'types': ['street_address']}]"
2010-05-11 16:00:00,10H70,4300-4399,AUSTIN,Theft,other parking lot,1,16,11,Tuesday,May,2010,4350,4350 AUSTIN,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Austin Parkway', 'short_name': 'Austin Pkwy', 'types': ['route']}, {'long_name': 'Lakeway', 'short_name': 'Lakeway', 'types': ['neighborhood', 'political']}, {'long_name': 'Sugar Land', 'short_name': 'Sugar Land', 'types': ['locality', 'political']}, {'long_name': 'Fort Bend County', 'short_name': 'Fort Bend County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77479', 'short_name': '77479', 'types': ['postal_code']}], 'formatted_address': '4350 Austin Pkwy, Sugar Land, TX 77479, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.5746253, 'lng': -95.5843805}, 'southwest': {'lat': 29.5742917, 'lng': -95.58475159999999}}, 'location': {'lat': 29.5744519, 'lng': -95.58458}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.5758074802915, 'lng': -95.5832170697085}, 'southwest': {'lat': 29.5731095197085, 'lng': -95.5859150302915}}}, 'place_id': 'ChIJ8QPZaN7lQIYRUVf-nU00HKg', 'types': ['premise']}]"
2010-05-11 17:00:00,10H70,2400-2499,CHARLESTON,Theft,road/street/sidewalk,1,17,11,Tuesday,May,2010,2450,2450 CHARLESTON,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Charleston Street', 'short_name': 'Charleston St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2450 Charleston St, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7096007, 'lng': -95.3788898}, 'southwest': {'lat': 29.7094782, 'lng': -95.3790627}}, 'location': {'lat': 29.7095535, 'lng': -95.3790077}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.71088843029149, 'lng': -95.37762726970851}, 'southwest': {'lat': 29.7081904697085, 'lng': -95.38032523029152}}}, 'place_id': 'ChIJb0y-WpG_QIYRwPZoWYp1BQQ', 'types': ['premise']}]"
2010-05-11 18:00:00,10H70,1400-1499,PROSPECT,Burglary,"multi-plex hme(duplex,triplex etc)",1,18,11,Tuesday,May,2010,1450,1450 PROSPECT,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Prospect Street', 'short_name': 'Prospect St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1450 Prospect St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7248943, 'lng': -95.3845891}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7262432802915, 'lng': -95.38324011970849}, 'southwest': {'lat': 29.7235453197085, 'lng': -95.3859380802915}}}, 'place_id': 'EigxNDUwIFByb3NwZWN0IFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ8TGDvoK_QIYRAmSQlcOihHYQqgs', 'types': ['street_address']}]"
2010-05-11 19:00:00,10H70,1800-1899,SOUTHMORE,Theft,driveway,1,19,11,Tuesday,May,2010,1850,1850 SOUTHMORE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5947', 'short_name': '5947', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7234472, 'lng': -95.37954789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7247961802915, 'lng': -95.37819891970848}, 'southwest': {'lat': 29.7220982197085, 'lng': -95.3808968802915}}}, 'place_id': 'EisxODUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJMXmlsJ2_QIYRqYftIhnQzcoQug4', 'types': ['street_address']}]"
2010-05-11 21:00:00,10H70,7000-7099,ALMEDA,Burglary,apartment,1,21,11,Tuesday,May,2010,7050,7050 ALMEDA,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6971089, 'lng': -95.387974}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6984578802915, 'lng': -95.38662501970849}, 'southwest': {'lat': 29.6957599197085, 'lng': -95.38932298029151}}}, 'place_id': 'EiY3MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCbUSk17xv0CGESJdjUMQVsF0EIo3', 'types': ['street_address']}]"
2010-05-11 22:00:00,10H70,5200-5299,JACKSON,Auto Theft,driveway,1,22,11,Tuesday,May,2010,5250,5250 JACKSON,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7343532, 'lng': -95.37392249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73570218029149, 'lng': -95.3725735197085}, 'southwest': {'lat': 29.7330042197085, 'lng': -95.3752714802915}}}, 'place_id': 'Eic1MjUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmXcJglc79AhhHTopphwXsHexCCKQ', 'types': ['street_address']}]"
2010-05-11 22:00:00,10H70,1300-1399,HERMANN,Theft,road/street/sidewalk,1,22,11,Tuesday,May,2010,1350,1350 HERMANN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1350 Hermann Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7223181, 'lng': -95.3879693}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7236670802915, 'lng': -95.3866203197085}, 'southwest': {'lat': 29.7209691197085, 'lng': -95.3893182802915}}}, 'place_id': 'EicxMzUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmR1oTPg79AhhECpGlSq4YJcRDGCg', 'types': ['street_address']}]"
2010-05-12 00:00:00,10H70,1700-1799,ROSEDALE,Theft,garage/carport,1,0,12,Wednesday,May,2010,1750,1750 ROSEDALE,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5629', 'short_name': '5629', 'types': ['postal_code_suffix']}], 'formatted_address': '1750 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.726185, 'lng': -95.37941579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7275339802915, 'lng': -95.3780668197085}, 'southwest': {'lat': 29.7248360197085, 'lng': -95.3807647802915}}}, 'place_id': 'EigxNzUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJZaxQH3a_QIYR4JNcR5qyXm4Q1g0', 'types': ['street_address']}]"
2010-05-12 09:00:00,10H70,1100-1199,BATES,Theft,road/street/sidewalk,1,9,12,Wednesday,May,2010,1150,1150 BATES,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Bates Avenue', 'short_name': 'Bates Ave', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1150 Bates Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.706774, 'lng': -95.39936200000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7081229802915, 'lng': -95.39801301970851}, 'southwest': {'lat': 29.7054250197085, 'lng': -95.40071098029152}}}, 'place_id': 'ChIJ9wX99HPAQIYRqc7HSRSDUGU', 'types': ['street_address']}]"
2010-05-12 10:00:00,10H70,1600-1699,CALUMET,Theft,driveway,1,10,12,Wednesday,May,2010,1650,1650 CALUMET,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Calumet Street', 'short_name': 'Calumet St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7118', 'short_name': '7118', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Calumet St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7229033, 'lng': -95.3831889}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7242522802915, 'lng': -95.3818399197085}, 'southwest': {'lat': 29.7215543197085, 'lng': -95.3845378802915}}}, 'place_id': 'EicxNjUwIENhbHVtZXQgU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmxNvAqnb9AhhG-D7DoPrNLhRDyDA', 'types': ['street_address']}]"
