Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-07-18 00:00:00,1A10,1500-1599,POLK,Theft,road/street/sidewalk,1,0,18,Saturday,Jul,2015,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2015-07-18 01:00:00,1A10,800-899,WALNUT,Theft,road/street/sidewalk,1,1,18,Saturday,Jul,2015,850,850 WALNUT,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Walnut Bend Lane', 'short_name': 'Walnut Bend Ln', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77042', 'short_name': '77042', 'types': ['postal_code']}, {'long_name': '1425', 'short_name': '1425', 'types': ['postal_code_suffix']}], 'formatted_address': '850 Walnut Bend Ln, Houston, TX 77042, USA', 'geometry': {'location': {'lat': 29.7531254, 'lng': -95.56750260000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7544743802915, 'lng': -95.56615361970852}, 'southwest': {'lat': 29.7517764197085, 'lng': -95.56885158029152}}}, 'place_id': 'Eio4NTAgV2FsbnV0IEJlbmQgTG4sIEhvdXN0b24sIFRYIDc3MDQyLCBVU0EiGxIZChQKEgkjFrUGrtxAhhF0EvZ0V3dl8hDSBg', 'types': ['street_address']}]"
2015-07-18 01:00:00,1A10,200-299,CHENEVERT,Auto Theft,commercial parking lot or garage,1,1,18,Saturday,Jul,2015,250,250 CHENEVERT,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Chenevert Street', 'short_name': 'Chenevert St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '250 Chenevert St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7584768, 'lng': -95.3535618}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7598257802915, 'lng': -95.35221281970848}, 'southwest': {'lat': 29.7571278197085, 'lng': -95.35491078029149}}}, 'place_id': 'EigyNTAgQ2hlbmV2ZXJ0IFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJZSv-DSe_QIYRa8g-QkKtIYMQ-gE', 'types': ['street_address']}]"
2015-07-18 01:00:00,1A10,1400-1499,AUSTIN,Theft,apartment,1,1,18,Saturday,Jul,2015,1450,1450 AUSTIN,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514039, 'lng': -95.3646438}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527528802915, 'lng': -95.36329481970849}, 'southwest': {'lat': 29.7500549197085, 'lng': -95.36599278029149}}}, 'place_id': 'EiYxNDUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXngURM9v0CGEUhBE_-TVSPaEKoL', 'types': ['street_address']}]"
2015-07-18 02:00:00,1A10,800-899,CONGRESS,Theft,road/street/sidewalk,1,2,18,Saturday,Jul,2015,850,850 CONGRESS,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Congress Avenue', 'short_name': 'Congress Ave', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Congress Ave, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7630334, 'lng': -95.3620595}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7643823802915, 'lng': -95.36071051970849}, 'southwest': {'lat': 29.7616844197085, 'lng': -95.3634084802915}}}, 'place_id': 'Eig4NTAgQ29uZ3Jlc3MgQXZlLCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJX1F33S-_QIYRgcBLP5Y3ecgQ0gY', 'types': ['street_address']}]"
2015-07-18 05:00:00,1A10,1000-1099,JEFFERSON,Theft,road/street/sidewalk,1,5,18,Saturday,Jul,2015,1050,1050 JEFFERSON,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Jefferson Street', 'short_name': 'Jefferson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Jefferson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7506981, 'lng': -95.3691999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7520470802915, 'lng': -95.3678509197085}, 'southwest': {'lat': 29.7493491197085, 'lng': -95.37054888029151}}}, 'place_id': 'EikxMDUwIEplZmZlcnNvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCc29zRc-v0CGEce11XbYHtBKEJoI', 'types': ['street_address']}]"
2015-07-18 17:00:00,1A10,1200-1299,TRAVIS,Robbery,grocery store or supermarket parking lot,1,17,18,Saturday,Jul,2015,1250,1250 TRAVIS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6001', 'short_name': '6001', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7555945, 'lng': -95.36767669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7569434802915, 'lng': -95.36632771970848}, 'southwest': {'lat': 29.7542455197085, 'lng': -95.3690256802915}}}, 'place_id': 'EiYxMjUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCe-AY_g7v0CGEdKmXduT9Zk3EOIJ', 'types': ['street_address']}]"
2015-07-18 20:00:00,1A10,400-499,TRAVIS,Theft,other parking lot,1,20,18,Saturday,Jul,2015,450,450 TRAVIS,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617204, 'lng': -95.3630984}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630693802915, 'lng': -95.36174941970849}, 'southwest': {'lat': 29.7603714197085, 'lng': -95.36444738029151}}}, 'place_id': 'EiU0NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJi8CTqjq_QIYRSQyOdSM5B6gQwgM', 'types': ['street_address']}]"
2015-07-18 22:00:00,1A10,500-599,FANNIN,Aggravated Assault,road/street/sidewalk,1,22,18,Saturday,Jul,2015,550,550 FANNIN,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '3159', 'short_name': '3159', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7596713, 'lng': -95.36178579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7610202802915, 'lng': -95.36043681970848}, 'southwest': {'lat': 29.7583223197085, 'lng': -95.36313478029149}}}, 'place_id': 'EiU1NTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJU59vPiW_QIYRw_rBHiApolkQpgQ', 'types': ['street_address']}]"
2015-07-19 06:00:00,1A10,1000-1099,PRESTON,Burglary,convenience store,1,6,19,Sunday,Jul,2015,1050,1050 PRESTON,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.760989, 'lng': -95.36085639999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7623379802915, 'lng': -95.35950741970848}, 'southwest': {'lat': 29.7596400197085, 'lng': -95.3622053802915}}}, 'place_id': 'EicxMDUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglvPN1kJb9AhhGn8iWoUs_eqhCaCA', 'types': ['street_address']}]"
2015-07-19 13:00:00,1A10,1300-1399,BELL,Theft,road/street/sidewalk,1,13,19,Sunday,Jul,2015,1350,1350 BELL,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Bell Street', 'short_name': 'Bell St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 Bell St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7513905, 'lng': -95.3648497}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527394802915, 'lng': -95.36350071970848}, 'southwest': {'lat': 29.7500415197085, 'lng': -95.3661986802915}}}, 'place_id': 'EiQxMzUwIEJlbGwgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnRclkLPb9AhhHTCCyMo7AOJhDGCg', 'types': ['street_address']}]"
2015-07-19 15:00:00,1A10,1200-1299,MAIN,Aggravated Assault,road/street/sidewalk,1,15,19,Sunday,Jul,2015,1250,1250 MAIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7550625, 'lng': -95.3663662}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7564114802915, 'lng': -95.36501721970849}, 'southwest': {'lat': 29.7537135197085, 'lng': -95.3677151802915}}}, 'place_id': 'EiYxMjUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCc2vF3M8v0CGEc4BJeWKgUmkEOIJ', 'types': ['street_address']}]"
2015-07-19 21:00:00,1A10,1400-1499,PRESTON,Burglary,residence/house,1,21,19,Sunday,Jul,2015,1450,1450 PRESTON,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7588359, 'lng': -95.3572908}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7601848802915, 'lng': -95.35594181970849}, 'southwest': {'lat': 29.7574869197085, 'lng': -95.35863978029151}}}, 'place_id': 'EicxNDUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmV88_VJb9AhhF0b6HM9jdKQhCqCw', 'types': ['street_address']}]"
2015-07-19 21:00:00,1A10,1400-1499,PRESTON,Burglary,residence/house,1,21,19,Sunday,Jul,2015,1450,1450 PRESTON,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7588359, 'lng': -95.3572908}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7601848802915, 'lng': -95.35594181970849}, 'southwest': {'lat': 29.7574869197085, 'lng': -95.35863978029151}}}, 'place_id': 'EicxNDUwIFByZXN0b24gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmV88_VJb9AhhF0b6HM9jdKQhCqCw', 'types': ['street_address']}]"
2015-07-19 22:00:00,1A10,1000-1099,SAN JACINTO,Theft,commercial parking lot or garage,1,22,19,Sunday,Jul,2015,1050,1050 SAN JACINTO,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 San Jacinto St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7555339, 'lng': -95.36348009999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7568828802915, 'lng': -95.36213111970848}, 'southwest': {'lat': 29.7541849197085, 'lng': -95.3648290802915}}}, 'place_id': 'EisxMDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJofqDpzy_QIYRC-Ov91nsLtIQmgg', 'types': ['street_address']}]"
2015-07-20 13:00:00,1A10,1700-1799,LEELAND,Theft,commercial parking lot or garage,1,13,20,Monday,Jul,2015,1750,1750 LEELAND,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Leeland Street', 'short_name': 'Leeland St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 Leeland St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7484621, 'lng': -95.3618588}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498110802915, 'lng': -95.3605098197085}, 'southwest': {'lat': 29.7471131197085, 'lng': -95.3632077802915}}}, 'place_id': 'EicxNzUwIExlZWxhbmQgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnl53AYGL9AhhHrZKf-Mam6LBDWDQ', 'types': ['street_address']}]"
2015-07-20 20:00:00,1A10,600-699,JEFFERSON,Theft,commercial building,1,20,20,Monday,Jul,2015,650,650 JEFFERSON,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Jefferson Street', 'short_name': 'Jefferson St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Jefferson St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7523814, 'lng': -95.37254329999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7537303802915, 'lng': -95.3711943197085}, 'southwest': {'lat': 29.7510324197085, 'lng': -95.3738922802915}}}, 'place_id': 'Eig2NTAgSmVmZmVyc29uIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJSclVeT-_QIYRxXexMuclN4wQigU', 'types': ['street_address']}]"
2015-07-20 21:00:00,1A10,1000-1099,WALKER,Aggravated Assault,vacant grocery store or supermarket,1,21,20,Monday,Jul,2015,1050,1050 WALKER,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7572248, 'lng': -95.363563}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585737802915, 'lng': -95.3622140197085}, 'southwest': {'lat': 29.7558758197085, 'lng': -95.36491198029151}}}, 'place_id': 'EiYxMDUwIFdhbGtlciBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCdO3jBU7v0CGEQN9LtxUNrGZEJoI', 'types': ['street_address']}]"
2015-07-20 23:00:00,1A10,900-999,SAN JACINTO,Theft,other parking lot,1,23,20,Monday,Jul,2015,950,950 SAN JACINTO,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '950 San Jacinto St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7563151, 'lng': -95.3629629}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576640802915, 'lng': -95.36161391970849}, 'southwest': {'lat': 29.7549661197085, 'lng': -95.36431188029151}}}, 'place_id': 'Eio5NTAgU2FuIEphY2ludG8gU3QsIEhvdXN0b24sIFRYIDc3MDEwLCBVU0EiGxIZChQKEgndXn9RO79AhhFsAQ0p6frwEhC2Bw', 'types': ['street_address']}]"
2015-07-21 02:00:00,1A10,1200-1299,PIERCE,Theft,restaurant or cafeteria,1,2,21,Tuesday,Jul,2015,1250,1250 PIERCE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Pierce Street', 'short_name': 'Pierce St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Pierce St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7478293, 'lng': -95.368459}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491782802915, 'lng': -95.36711001970849}, 'southwest': {'lat': 29.7464803197085, 'lng': -95.3698079802915}}}, 'place_id': 'EiYxMjUwIFBpZXJjZSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCT8CQsIVv0CGEeKqLXXMLEHDEOIJ', 'types': ['street_address']}]"
