Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-12-05 08:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,8,5,Thursday,Dec,2013,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2013-12-05 09:00:00,10H70,7100-7199,ALMEDA,Burglary,apartment,1,9,5,Thursday,Dec,2013,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2013-12-05 11:00:00,10H70,6000-6099,FANNIN,Theft,commercial parking lot/garage,1,11,5,Thursday,Dec,2013,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2013-12-05 12:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,hospital,1,12,5,Thursday,Dec,2013,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2013-12-06 07:00:00,10H70,7300-7399,ARDMORE,Theft,apartment parking lot,1,7,6,Friday,Dec,2013,7350,7350 ARDMORE,"[{'address_components': [{'long_name': '7350', 'short_name': '7350', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '4200', 'short_name': '4200', 'types': ['postal_code_suffix']}], 'formatted_address': '7350 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.690091, 'lng': -95.38185720000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6914399802915, 'lng': -95.38050821970852}, 'southwest': {'lat': 29.6887420197085, 'lng': -95.38320618029152}}}, 'place_id': 'Eic3MzUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgln9lII5b9AhhEHLSlfLreJoxC2OQ', 'types': ['street_address']}]"
2013-12-06 08:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,8,6,Friday,Dec,2013,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2013-12-06 11:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,11,6,Friday,Dec,2013,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2013-12-06 11:00:00,10H70,4100-4199,ALMEDA,Theft,service/gas station,1,11,6,Friday,Dec,2013,4150,4150 ALMEDA,"[{'address_components': [{'long_name': '4150', 'short_name': '4150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4810', 'short_name': '4810', 'types': ['postal_code_suffix']}], 'formatted_address': '4150 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7319824, 'lng': -95.37600909999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7333313802915, 'lng': -95.37466011970848}, 'southwest': {'lat': 29.7306334197085, 'lng': -95.3773580802915}}}, 'place_id': 'EiY0MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCU09C2N0v0CGEU2Ns7ox59aNELYg', 'types': ['street_address']}]"
2013-12-06 16:00:00,10H70,4500-4599,CAROLINE,Theft,private school,1,16,6,Friday,Dec,2013,4550,4550 CAROLINE,"[{'address_components': [{'long_name': '4550', 'short_name': '4550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '4912', 'short_name': '4912', 'types': ['postal_code_suffix']}], 'formatted_address': '4550 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.731188, 'lng': -95.3819209}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7325369802915, 'lng': -95.38057191970849}, 'southwest': {'lat': 29.7298390197085, 'lng': -95.38326988029151}}}, 'place_id': 'Eig0NTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJ-UX7One_QIYR1WngcBWkIlkQxiM', 'types': ['street_address']}]"
2013-12-07 00:00:00,10H70,3100-3199,OLD SPANISH,Theft,hotel/motel parking lot,1,0,7,Saturday,Dec,2013,3150,3150 OLD SPANISH,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '3150 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.7001273, 'lng': -95.37764089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70147628029149, 'lng': -95.37629191970849}, 'southwest': {'lat': 29.6987783197085, 'lng': -95.3789898802915}}}, 'place_id': 'Ei4zMTUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJVZcIeeu_QIYRIvOtIQABgXkQzhg', 'types': ['street_address']}]"
2013-12-07 00:00:00,10H70,6500-6599,FANNIN,Theft,hospital,1,0,7,Saturday,Dec,2013,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2013-12-07 00:00:00,10H70,1800-1899,ROSEDALE,Theft,residence/house,1,0,7,Saturday,Dec,2013,1850,1850 ROSEDALE,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5631', 'short_name': '5631', 'types': ['postal_code_suffix']}], 'formatted_address': '1850 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7254653, 'lng': -95.378191}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7268142802915, 'lng': -95.3768420197085}, 'southwest': {'lat': 29.7241163197085, 'lng': -95.37953998029151}}}, 'place_id': 'EigxODUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJgfWe_p2_QIYRqcnLSdRMuAwQug4', 'types': ['street_address']}]"
2013-12-07 06:00:00,10H70,7300-7399,ARDMORE,Theft,apartment parking lot,1,6,7,Saturday,Dec,2013,7350,7350 ARDMORE,"[{'address_components': [{'long_name': '7350', 'short_name': '7350', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '4200', 'short_name': '4200', 'types': ['postal_code_suffix']}], 'formatted_address': '7350 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.690091, 'lng': -95.38185720000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6914399802915, 'lng': -95.38050821970852}, 'southwest': {'lat': 29.6887420197085, 'lng': -95.38320618029152}}}, 'place_id': 'Eic3MzUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgln9lII5b9AhhEHLSlfLreJoxC2OQ', 'types': ['street_address']}]"
2013-12-07 12:00:00,10H70,6100-6199,HERMANN PARK,Theft,"parks & recreation, zoo, swim pool",1,12,7,Saturday,Dec,2013,6150,6150 HERMANN PARK,"[{'address_components': [{'long_name': '6150', 'short_name': '6150', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6150 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MTUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EIYw', 'types': ['street_address']}]"
2013-12-07 22:00:00,10H70,7300-7399,ARDMORE,Theft,apartment parking lot,1,22,7,Saturday,Dec,2013,7350,7350 ARDMORE,"[{'address_components': [{'long_name': '7350', 'short_name': '7350', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}, {'long_name': '4200', 'short_name': '4200', 'types': ['postal_code_suffix']}], 'formatted_address': '7350 Ardmore St, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.690091, 'lng': -95.38185720000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6914399802915, 'lng': -95.38050821970852}, 'southwest': {'lat': 29.6887420197085, 'lng': -95.38320618029152}}}, 'place_id': 'Eic3MzUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgln9lII5b9AhhEHLSlfLreJoxC2OQ', 'types': ['street_address']}]"
2013-12-08 14:00:00,10H70,5500-5599,HERMANN PARK,Theft,"libraries, museums",1,14,8,Sunday,Dec,2013,5550,5550 HERMANN PARK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '5550 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7204258, 'lng': -95.3879747}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7217747802915, 'lng': -95.38662571970849}, 'southwest': {'lat': 29.7190768197085, 'lng': -95.3893236802915}}}, 'place_id': 'Eiw1NTUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUV2FPeDv0CGEePiqrbdUGeiEK4r', 'types': ['street_address']}]"
2013-12-08 18:00:00,10H70,3200-3299,OLD SPANISH,Aggravated Assault,other/unknown,1,18,8,Sunday,Dec,2013,3250,3250 OLD SPANISH,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2123', 'short_name': '2123', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7004935, 'lng': -95.37647799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7018424802915, 'lng': -95.37512901970848}, 'southwest': {'lat': 29.6991445197085, 'lng': -95.37782698029149}}}, 'place_id': 'ChIJOdrLCeu_QIYRRW4UrLXfzGU', 'types': ['street_address']}]"
2013-12-08 21:00:00,10H70,2900-2999,OLD SPANISH,Theft,apartment parking lot,1,21,8,Sunday,Dec,2013,2950,2950 OLD SPANISH,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2950 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6993997, 'lng': -95.3829635}, 'southwest': {'lat': 29.6977914, 'lng': -95.3847045}}, 'location': {'lat': 29.6984844, 'lng': -95.38438509999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6999445302915, 'lng': -95.3824850197085}, 'southwest': {'lat': 29.6972465697085, 'lng': -95.3851829802915}}}, 'place_id': 'ChIJv6asDPK_QIYR0_uSXJNECaQ', 'types': ['premise']}]"
2013-12-08 22:00:00,10H70,2900-2999,OLD SPANISH,Theft,other parking lot,1,22,8,Sunday,Dec,2013,2950,2950 OLD SPANISH,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2950 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6993997, 'lng': -95.3829635}, 'southwest': {'lat': 29.6977914, 'lng': -95.3847045}}, 'location': {'lat': 29.6984844, 'lng': -95.38438509999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6999445302915, 'lng': -95.3824850197085}, 'southwest': {'lat': 29.6972465697085, 'lng': -95.3851829802915}}}, 'place_id': 'ChIJv6asDPK_QIYR0_uSXJNECaQ', 'types': ['premise']}]"
2013-12-09 05:00:00,10H70,2900-2999,OLD SPANISH,Theft,apartment parking lot,1,5,9,Monday,Dec,2013,2950,2950 OLD SPANISH,"[{'address_components': [{'long_name': '2950', 'short_name': '2950', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2950 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.6993997, 'lng': -95.3829635}, 'southwest': {'lat': 29.6977914, 'lng': -95.3847045}}, 'location': {'lat': 29.6984844, 'lng': -95.38438509999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.6999445302915, 'lng': -95.3824850197085}, 'southwest': {'lat': 29.6972465697085, 'lng': -95.3851829802915}}}, 'place_id': 'ChIJv6asDPK_QIYR0_uSXJNECaQ', 'types': ['premise']}]"
