Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-12-13 00:00:00,1A10,900-999,TEXAS,Theft,high rise,1,0,13,Saturday,Dec,2014,950,950 TEXAS,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7597593, 'lng': -95.3630249}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7611082802915, 'lng': -95.36167591970849}, 'southwest': {'lat': 29.7584103197085, 'lng': -95.36437388029151}}}, 'place_id': 'EiQ5NTAgVGV4YXMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEglpCEK2Or9AhhFMGhZiJceC-BC2Bw', 'types': ['street_address']}]"
2014-12-13 13:00:00,1A10,1200-1299,LOUISIANA,Theft,"hotel, motel, inn, etc.",1,13,13,Saturday,Dec,2014,1250,1250 LOUISIANA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5209', 'short_name': '5209', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7565003, 'lng': -95.36911649999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578492802915, 'lng': -95.36776751970848}, 'southwest': {'lat': 29.7551513197085, 'lng': -95.3704654802915}}}, 'place_id': 'EikxMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV9bjTg5v0CGERXdC1H-AA7XEOIJ', 'types': ['street_address']}]"
2014-12-13 14:00:00,1A10,900-999,MCKINNEY,Theft,"hotel, motel, inn, etc.",1,14,13,Saturday,Dec,2014,950,950 MCKINNEY,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 McKinney St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7571808, 'lng': -95.36528919999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7585297802915, 'lng': -95.36394021970848}, 'southwest': {'lat': 29.7558318197085, 'lng': -95.36663818029149}}}, 'place_id': 'Eic5NTAgTWNLaW5uZXkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnv2qChO79AhhH--jrZ6KRp3xC2Bw', 'types': ['street_address']}]"
2014-12-13 17:00:00,1A10,1500-1599,POLK,Auto Theft,commercial parking lot or garage,1,17,13,Saturday,Dec,2014,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2014-12-13 17:00:00,1A10,1500-1599,TEXAS,Theft,restaurant or cafeteria,1,17,13,Saturday,Dec,2014,1550,1550 TEXAS,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7567074, 'lng': -95.35772279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7580563802915, 'lng': -95.35637381970848}, 'southwest': {'lat': 29.7553584197085, 'lng': -95.3590717802915}}}, 'place_id': 'EiUxNTUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ-c8JHCS_QIYR8otsLTD_n90Qjgw', 'types': ['street_address']}]"
2014-12-13 21:00:00,1A10,1500-1599,CAROLINE,Theft,road/street/sidewalk,1,21,13,Saturday,Dec,2014,1550,1550 CAROLINE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7513564, 'lng': -95.3658691}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75270538029149, 'lng': -95.36452011970849}, 'southwest': {'lat': 29.7500074197085, 'lng': -95.36721808029151}}}, 'place_id': 'EigxNTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJUSifmD2_QIYR6XoouIV9y8AQjgw', 'types': ['street_address']}]"
2014-12-13 23:00:00,1A10,1200-1299,CAROLINE,Theft,commercial parking lot or garage,1,23,13,Saturday,Dec,2014,1250,1250 CAROLINE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '6931', 'short_name': '6931', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7535116, 'lng': -95.36381070000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7548605802915, 'lng': -95.36246171970852}, 'southwest': {'lat': 29.7521626197085, 'lng': -95.36515968029153}}}, 'place_id': 'EigxMjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJO0tO3Ty_QIYRPIJgrl3-mxAQ4gk', 'types': ['street_address']}]"
2014-12-14 14:00:00,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,convention center or exhibit halls,1,14,14,Sunday,Dec,2014,1050,1050 AVENIDA DE LAS AMERICAS,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2014-12-14 14:00:00,1A10,700-799,TRAVIS,Auto Theft,road/street/sidewalk,1,14,14,Sunday,Dec,2014,750,750 TRAVIS,"[{'address_components': [{'long_name': '750', 'short_name': '750', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '750 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7592209, 'lng': -95.3647144}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7605698802915, 'lng': -95.3633654197085}, 'southwest': {'lat': 29.7578719197085, 'lng': -95.36606338029151}}}, 'place_id': 'EiU3NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ2wB47zq_QIYRbZdxy5Lt1sEQ7gU', 'types': ['street_address']}]"
2014-12-14 15:00:00,1A10,900-999,MAIN,Theft,bar or night club,1,15,14,Sunday,Dec,2014,950,950 MAIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7574534, 'lng': -95.3648366}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588023802915, 'lng': -95.36348761970851}, 'southwest': {'lat': 29.7561044197085, 'lng': -95.36618558029151}}}, 'place_id': 'EiU5NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ6S-hDTu_QIYRWoC7w-STXScQtgc', 'types': ['street_address']}]"
2014-12-15 06:00:00,1A10,1700-1799,ST JOSEPH,Burglary,no label,1,6,15,Monday,Dec,2014,1750,1750 ST JOSEPH,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Saint Joseph Parkway', 'short_name': 'St Joseph Pkwy', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '1750 St Joseph Pkwy, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7463305, 'lng': -95.36380419999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7476794802915, 'lng': -95.3624552197085}, 'southwest': {'lat': 29.7449815197085, 'lng': -95.3651531802915}}}, 'place_id': 'EisxNzUwIFN0IEpvc2VwaCBQa3d5LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJF7Snche_QIYRtp-UnrWlBCEQ1g0', 'types': ['street_address']}]"
2014-12-15 07:00:00,1A10,1600-1699,LA BRANCH,Theft,road/street/sidewalk,1,7,15,Monday,Dec,2014,1650,1650 LA BRANCH,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7497251, 'lng': -95.3649269}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7510740802915, 'lng': -95.3635779197085}, 'southwest': {'lat': 29.7483761197085, 'lng': -95.36627588029151}}}, 'place_id': 'EikxNjUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCZs8GtoXv0CGEWFgZA5K8-HPEPIM', 'types': ['street_address']}]"
2014-12-15 10:00:00,1A10,1400-1499,SAN JACINTO,Theft,garage or carport,1,10,15,Monday,Dec,2014,1450,1450 SAN JACINTO,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7622', 'short_name': '7622', 'types': ['postal_code_suffix']}], 'formatted_address': '1450 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7525406, 'lng': -95.3660628}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7538895802915, 'lng': -95.36471381970848}, 'southwest': {'lat': 29.7511916197085, 'lng': -95.3674117802915}}}, 'place_id': 'EisxNDUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJJ9hisj2_QIYRC33eI9MYnmUQqgs', 'types': ['street_address']}]"
2014-12-15 18:00:00,1A10,1200-1299,AUSTIN,Auto Theft,other parking lot,1,18,15,Monday,Dec,2014,1250,1250 AUSTIN,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7531931, 'lng': -95.3632576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7545420802915, 'lng': -95.3619086197085}, 'southwest': {'lat': 29.7518441197085, 'lng': -95.36460658029151}}}, 'place_id': 'ChIJo1X22Ty_QIYRJneLfKNqpj4', 'types': ['street_address']}]"
2014-12-15 23:00:00,1A10,1600-1699,MCKINNEY,Theft,road/street/sidewalk,1,23,15,Monday,Dec,2014,1650,1650 MCKINNEY,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}, {'long_name': '5016', 'short_name': '5016', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 McKinney St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7542421, 'lng': -95.3590437}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7555910802915, 'lng': -95.35769471970849}, 'southwest': {'lat': 29.7528931197085, 'lng': -95.36039268029151}}}, 'place_id': 'EigxNjUwIE1jS2lubmV5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJ_zfuviO_QIYRGjEra_iAdzUQ8gw', 'types': ['street_address']}]"
2014-12-16 08:00:00,1A10,1800-1899,RUIZ,Auto Theft,road/street/sidewalk,1,8,16,Tuesday,Dec,2014,1850,1850 RUIZ,"[{'address_components': [{'long_name': '1850', 'short_name': '1850', 'types': ['street_number']}, {'long_name': 'Ruiz Street', 'short_name': 'Ruiz St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1850 Ruiz St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7599941, 'lng': -95.3514096}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7613430802915, 'lng': -95.35006061970849}, 'southwest': {'lat': 29.7586451197085, 'lng': -95.3527585802915}}}, 'place_id': 'EiQxODUwIFJ1aXogU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgk7X6Zx2L5AhhGQGcg-CbYgWxC6Dg', 'types': ['street_address']}]"
2014-12-16 10:00:00,1A10,1100-1199,MAIN,Theft,no label,1,10,16,Tuesday,Dec,2014,1150,1150 MAIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7560402, 'lng': -95.3663019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7573891802915, 'lng': -95.36495291970849}, 'southwest': {'lat': 29.7546912197085, 'lng': -95.3676508802915}}}, 'place_id': 'EiYxMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeFLl4g7v0CGES0GJ6kqJjgWEP4I', 'types': ['street_address']}]"
2014-12-16 13:00:00,1A10,1500-1599,MCKINNEY,Theft,"field, woods, forest, park",2,13,16,Tuesday,Dec,2014,1550,1550 MCKINNEY,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'McKinney Street', 'short_name': 'McKinney St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}, {'long_name': '4011', 'short_name': '4011', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 McKinney St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7537924, 'lng': -95.3604003}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551413802915, 'lng': -95.35905131970848}, 'southwest': {'lat': 29.7524434197085, 'lng': -95.3617492802915}}}, 'place_id': 'EigxNTUwIE1jS2lubmV5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJr8JqDSO_QIYRUPeO7EDtEm4Qjgw', 'types': ['street_address']}]"
2014-12-16 15:00:00,1A10,900-999,SMITH,Theft,no label,1,15,16,Tuesday,Dec,2014,950,950 SMITH,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7593079, 'lng': -95.3686204}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7606568802915, 'lng': -95.3672714197085}, 'southwest': {'lat': 29.7579589197085, 'lng': -95.36996938029151}}}, 'place_id': 'EiQ5NTAgU21pdGggU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnrjUmJOb9AhhEaophoskOkChC2Bw', 'types': ['street_address']}]"
2014-12-16 16:00:00,1A10,600-699,WALKER,Theft,highway or freeway,1,16,16,Tuesday,Dec,2014,650,650 WALKER,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '650 Walker St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7595117, 'lng': -95.3673597}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7608606802915, 'lng': -95.36601071970848}, 'southwest': {'lat': 29.7581627197085, 'lng': -95.3687086802915}}}, 'place_id': 'EiU2NTAgV2Fsa2VyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJpfp1JDq_QIYRUnGPeFaHvUAQigU', 'types': ['street_address']}]"
