Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2014-10-04,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,11.0,4,Saturday,Oct,2014
2014-10-05,1A10,1800-1899,RUIZ,Theft,No label,1.0,15.0,5,Sunday,Oct,2014
2014-10-05,1A10,100-199,TRAVIS,Theft,No label,1.0,16.0,5,Sunday,Oct,2014
2014-10-05,1A10,1800-1899,HAMILTON,Aggravated Assault,No label,1.0,21.0,5,Sunday,Oct,2014
2014-10-05,1A10,1200-1299,PRAIRIE,Theft,No label,1.0,11.0,5,Sunday,Oct,2014
2014-10-05,1A10,1300-1399,FANNIN,Theft,No label,1.0,18.0,5,Sunday,Oct,2014
2014-10-05,1A10,700-799,CONGRESS,Theft,No label,1.0,12.0,5,Sunday,Oct,2014
2014-10-05,1A10,1100-1199,CLAY,Theft,No label,1.0,5.0,5,Sunday,Oct,2014
2014-10-06,1A10,1900-1999,MAIN,Theft,No label,1.0,14.0,6,Monday,Oct,2014
2014-10-06,1A10,800-899,FANNIN,Theft,No label,1.0,15.0,6,Monday,Oct,2014
2014-10-06,1A10,200-299,LA BRANCH,Auto Theft,Commercial Parking Lot or Garage,1.0,16.0,6,Monday,Oct,2014
2014-10-06,1A10,1400-1499,PEASE,Auto Theft,Commercial Parking Lot or Garage,1.0,14.0,6,Monday,Oct,2014
2014-10-06,1A10,1100-1199,PIERCE,Robbery,"Road, Street, or Sidewalk",1.0,6.0,6,Monday,Oct,2014
2014-10-07,1A10,1700-1799,FRANKLIN,Auto Theft,No label,1.0,18.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1100-1199,MCKINNEY,Theft,No label,1.0,20.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1100-1199,MAIN,Theft,No label,1.0,7.0,7,Tuesday,Oct,2014
2014-10-07,1A10,900-999,SAN JACINTO,Theft,No label,1.0,18.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1000-1099,WOOD,Theft,No label,1.0,17.0,7,Tuesday,Oct,2014
2014-10-07,1A10,UNK,AUSTIN,Theft,"Road, Street, or Sidewalk",1.0,9.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1300-1399,PRAIRIE,Theft,Office Building,1.0,18.0,7,Tuesday,Oct,2014
2014-10-08,1A10,300-399,MAIN,Theft,No label,1.0,1.0,8,Wednesday,Oct,2014
2014-10-08,1A10,600-699,JEFFERSON,Theft,No label,1.0,10.0,8,Wednesday,Oct,2014
2014-10-09,1A10,1100-1199,JEFFERSON,Auto Theft,No label,1.0,17.0,9,Thursday,Oct,2014
2014-10-09,1A10,900-999,MILAM,Theft,No label,1.0,13.0,9,Thursday,Oct,2014
2014-10-09,1A10,1800-1899,FANNIN,Theft,No label,1.0,4.0,9,Thursday,Oct,2014
2014-10-09,1A10,900-999,MAIN,Theft,No label,1.0,12.0,9,Thursday,Oct,2014
2014-10-10,1A10,1000-1099,CLAY,Auto Theft,No label,1.0,18.0,10,Friday,Oct,2014
2014-10-10,1A10,1800-1899,MAIN,Theft,No label,1.0,9.0,10,Friday,Oct,2014
2014-10-10,1A10,500-599,MCKINNEY,Theft,No label,1.0,15.0,10,Friday,Oct,2014
2014-10-10,1A10,1500-1599,ST JOSEPH,Theft,No label,1.0,14.0,10,Friday,Oct,2014
2014-10-10,1A10,1500-1599,DALLAS,Theft,No label,1.0,8.0,10,Friday,Oct,2014
2014-10-10,1A10,100-199,MAIN,Burglary,Miscellaneous Business (Non-Specific),1.0,7.0,10,Friday,Oct,2014
2014-10-10,1A10,1800-1899,CONGRESS,Aggravated Assault,"Road, Street, or Sidewalk",1.0,21.0,10,Friday,Oct,2014
2014-10-11,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,9.0,11,Saturday,Oct,2014
2014-10-11,1A10,1600-1699,LAMAR,Theft,No label,1.0,9.0,11,Saturday,Oct,2014
2014-10-11,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,11.0,11,Saturday,Oct,2014
2014-10-11,1A10,1800-1899,HAMILTON,Robbery,Service or Gas Station,1.0,19.0,11,Saturday,Oct,2014
2014-10-12,1A10,1800-1899,RUIZ,Aggravated Assault,"Road, Street, or Sidewalk",1.0,10.0,12,Sunday,Oct,2014
2014-10-12,1A10,900-999,SAN JACINTO,Theft,No label,1.0,19.0,12,Sunday,Oct,2014
2014-10-12,1A10,1000-1099,PIERCE,Theft,"Road, Street, or Sidewalk",1.0,7.0,12,Sunday,Oct,2014
2014-10-13,1A10,1500-1599,DALLAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,21.0,13,Monday,Oct,2014
2014-10-13,1A10,200-299,CAROLINE,Theft,No label,1.0,14.0,13,Monday,Oct,2014
2014-10-14,1A10,400-499,WALKER,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,20.0,14,Tuesday,Oct,2014
2014-10-14,1A10,400-499,MAIN,Theft,Office Building,1.0,16.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1600-1699,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,11.0,14,Tuesday,Oct,2014
2014-10-14,1A10,800-899,CAROLINE,Theft,No label,1.0,10.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1600-1699,SAN JACINTO,Auto Theft,No label,1.0,10.0,14,Tuesday,Oct,2014
2014-10-14,1A10,300-399,TRAVIS,Theft,No label,1.0,3.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1200-1299,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,18.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,14.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,11.0,14,Tuesday,Oct,2014
2014-10-15,1A10,1200-1299,PRAIRIE,Theft,Office Building,1.0,19.0,15,Wednesday,Oct,2014
2014-10-15,1A10,1200-1299,LOUISIANA,Theft,No label,1.0,17.0,15,Wednesday,Oct,2014
2014-10-15,1A10,900-999,SAN JACINTO,Aggravated Assault,No label,1.0,19.0,15,Wednesday,Oct,2014
2014-10-15,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,No label,1.0,17.0,15,Wednesday,Oct,2014
2014-10-16,1A10,800-899,MAIN,Theft,Hotel or Motel Parking Lot,1.0,12.0,16,Thursday,Oct,2014
2014-10-16,1A10,1800-1899,MAIN,Auto Theft,No label,1.0,14.0,16,Thursday,Oct,2014
2014-10-17,1A10,1800-1899,TRAVIS,Theft,Other Parking Lot,1.0,15.0,17,Friday,Oct,2014
2014-10-17,1A10,1500-1599,POLK,Theft,Commercial Building,1.0,18.0,17,Friday,Oct,2014
2014-10-17,1A10,1600-1699,FANNIN,Theft,No label,1.0,12.0,17,Friday,Oct,2014
2014-10-18,1A10,1200-1299,PRAIRIE,Aggravated Assault,No label,1.0,20.0,18,Saturday,Oct,2014
2014-10-18,1A10,1500-1599,FANNIN,Theft,Commercial Parking Lot or Garage,1.0,6.0,18,Saturday,Oct,2014
2014-10-18,1A10,500-599,MCKINNEY,Theft,No label,1.0,14.0,18,Saturday,Oct,2014
2014-10-18,1A10,1500-1599,MCKINNEY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,10.0,18,Saturday,Oct,2014
2014-10-19,1A10,1500-1599,POLK,Theft,"Stadium, Sports Arena, Race Track",1.0,11.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,BELL,Theft,No label,1.0,0.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,BELL,Theft,No label,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,LEELAND,Theft,No label,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,900-999,BAGBY,Theft,Government or Public Building,1.0,1.0,19,Sunday,Oct,2014
2014-10-19,1A10,1500-1599,AUSTIN,Theft,No label,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,1600-1699,FANNIN,Theft,No label,1.0,13.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,BELL,Theft,Commercial Parking Lot or Garage,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,900-999,SAN JACINTO,Theft,No label,1.0,18.0,19,Sunday,Oct,2014
2014-10-19,1A10,1100-1199,CLAY,Theft,Commercial Parking Lot or Garage,1.0,7.0,19,Sunday,Oct,2014
2014-10-20,1A10,1200-1299,PRAIRIE,Theft,No label,1.0,16.0,20,Monday,Oct,2014
2014-10-20,1A10,1600-1699,FANNIN,Theft,Apartment Parking Lot,1.0,18.0,20,Monday,Oct,2014
2014-10-20,1A10,1900-1999,CONGRESS,Auto Theft,Other Parking Lot,1.0,11.0,20,Monday,Oct,2014
2014-10-20,1A10,1500-1599,POLK,Theft,"Other, Unknown, or Not Listed",1.0,12.0,20,Monday,Oct,2014
2014-10-21,1A10,400-499,SMITH,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,13.0,21,Tuesday,Oct,2014
2014-10-21,1A10,1500-1599,CAROLINE,Auto Theft,Other Parking Lot,1.0,19.0,21,Tuesday,Oct,2014
2014-10-21,1A10,1600-1699,FANNIN,Theft,"Other, Unknown, or Not Listed",1.0,20.0,21,Tuesday,Oct,2014
2014-10-21,1A10,1400-1499,LEELAND,Robbery,Commercial Parking Lot or Garage,1.0,15.0,21,Tuesday,Oct,2014
2014-10-22,1A10,1000-1099,PRESTON,Theft,No label,1.0,9.0,22,Wednesday,Oct,2014
2014-10-22,1A10,UNK,MCKINNEY ST,Theft,No label,1.0,18.0,22,Wednesday,Oct,2014
2014-10-22,1A10,1900-1999,MAIN,Theft,Light Rail (Metro Rail) Vehicle,1.0,13.0,22,Wednesday,Oct,2014
2014-10-22,1A10,900-999,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,20.0,22,Wednesday,Oct,2014
2014-10-23,1A10,1100-1199,PRESTON,Theft,"Road, Street, or Sidewalk",1.0,11.0,23,Thursday,Oct,2014
2014-10-23,1A10,800-899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,2.0,23,Thursday,Oct,2014
2014-10-23,1A10,900-999,MAIN,Theft,"Road, Street, or Sidewalk",1.0,3.0,23,Thursday,Oct,2014
2014-10-23,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,No label,1.0,14.0,23,Thursday,Oct,2014
2014-10-24,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Commercial Building,1.0,23.0,24,Friday,Oct,2014
2014-10-24,1A10,900-999,COMMERCE,Theft,Restaurant or Cafeteria Parking Lot,1.0,9.0,24,Friday,Oct,2014
2014-10-24,1A10,1600-1699,SMITH,Theft,Office Building,1.0,17.0,24,Friday,Oct,2014
2014-10-24,1A10,1900-1999,FRANKLIN,Robbery,Bus Stop,1.0,12.0,24,Friday,Oct,2014
2014-10-24,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,Convention Center or Exhibit Halls,1.0,22.0,24,Friday,Oct,2014
2014-10-24,1A10,800-899,SMITH,Robbery,Park and Ride Terminal,1.0,13.0,24,Friday,Oct,2014
2014-10-25,1A10,200-299,MILAM,Aggravated Assault,"Road, Street, or Sidewalk",1.0,23.0,25,Saturday,Oct,2014
2014-10-25,1A10,700-799,LA BRANCH,Auto Theft,"Road, Street, or Sidewalk",1.0,5.0,25,Saturday,Oct,2014
2014-10-25,1A10,100-199,MILAM,Theft,"Road, Street, or Sidewalk",1.0,1.0,25,Saturday,Oct,2014
2014-10-25,1A10,700-799,ST JOSEPH,Theft,No label,1.0,10.0,25,Saturday,Oct,2014
2014-10-25,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Convention Center or Exhibit Halls,1.0,20.0,25,Saturday,Oct,2014
2014-10-25,1A10,900-999,TEXAS,Theft,Garage or Carport,1.0,11.0,25,Saturday,Oct,2014
2014-10-26,1A10,400-499,MAIN,Theft,"Road, Street, or Sidewalk",1.0,8.0,26,Sunday,Oct,2014
2014-10-26,1A10,100-199,MAIN,Robbery,"Road, Street, or Sidewalk",1.0,1.0,26,Sunday,Oct,2014
2014-10-26,1A10,1100-1199,ST JOSEPH,Theft,"Church, Synagogue, or Temple",1.0,0.0,26,Sunday,Oct,2014
2014-10-27,1A10,UNK,FANNIN,Theft,Other Parking Lot,1.0,16.0,27,Monday,Oct,2014
2014-10-27,1A10,900-999,CAPITOL,Burglary,Bar or Night Club,1.0,16.0,27,Monday,Oct,2014
2014-10-27,1A10,1200-1299,CAROLINE,Theft,Bar or Night Club,1.0,14.0,27,Monday,Oct,2014
2014-10-27,1A10,1000-1099,TEXAS,Theft,"Road, Street, or Sidewalk",1.0,15.0,27,Monday,Oct,2014
2014-10-27,1A10,1100-1199,WEST GRAY,Aggravated Assault,"Road, Street, or Sidewalk",1.0,15.0,27,Monday,Oct,2014
2014-10-27,1A10,400-499,DALLAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,12.0,27,Monday,Oct,2014
2014-10-27,1A10,1200-1299,TRAVIS,Theft,"Other, Unknown, or Not Listed",1.0,11.0,27,Monday,Oct,2014
2014-10-28,1A10,UNK,BELL,Theft,Commercial Building,1.0,11.0,28,Tuesday,Oct,2014
2014-10-28,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,14.0,28,Tuesday,Oct,2014
2014-10-28,1A10,1200-1299,FRANKLIN,Auto Theft,Other Parking Lot,1.0,15.0,28,Tuesday,Oct,2014
2014-10-28,1A10,1600-1699,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,12.0,28,Tuesday,Oct,2014
2014-10-29,1A10,1200-1299,TRAVIS,Theft,Apartment Parking Lot,1.0,8.0,29,Wednesday,Oct,2014
2014-10-29,1A10,700-799,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,20.0,29,Wednesday,Oct,2014
2014-10-29,1A10,1800-1899,SAN JACINTO,Aggravated Assault,Bus Stop,2.0,23.0,29,Wednesday,Oct,2014
2014-10-30,1A10,1600-1699,SMITH,Auto Theft,Commercial Parking Lot or Garage,1.0,17.0,30,Thursday,Oct,2014
2014-10-30,1A10,1200-1299,AVENIDA DE LAS AMERI,Theft,"Other, Unknown, or Not Listed",1.0,18.0,30,Thursday,Oct,2014
2014-10-30,1A10,900-999,MAIN,Burglary,Restaurant or Cafeteria,1.0,10.0,30,Thursday,Oct,2014
2014-10-31,1A10,1000-1099,TEXAS,Theft,Office Building,1.0,12.0,31,Friday,Oct,2014
2014-10-31,1A10,800-899,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,15.0,31,Friday,Oct,2014
2014-10-31,1A10,1400-1499,CONGRESS,Theft,Apartment,1.0,22.0,31,Friday,Oct,2014
2014-10-31,1A10,UNK,CAPITOL,Theft,Bar or Night Club,1.0,12.0,31,Friday,Oct,2014
2014-10-31,1A10,1200-1299,TRAVIS,Theft,"Other, Unknown, or Not Listed",1.0,16.0,31,Friday,Oct,2014
2014-10-31,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Hotel or Motel Parking Lot,1.0,15.0,31,Friday,Oct,2014
2014-10-31,1A10,1600-1699,AUSTIN,Robbery,"Road, Street, or Sidewalk",1.0,15.0,31,Friday,Oct,2014
2014-10-31,1A10,1000-1099,CLAY,Auto Theft,"Road, Street, or Sidewalk",1.0,0.0,31,Friday,Oct,2014
2014-11-01,1A10,1800-1899,COMMERCE,Auto Theft,Residence or House,1.0,16.0,1,Saturday,Nov,2014
2014-11-01,1A10,1800-1899,MAIN,Auto Theft,Bank or Savings Institution Parking Lot,2.0,21.0,1,Saturday,Nov,2014
2014-11-01,1A10,1400-1499,POLK,Theft,Commercial Parking Lot or Garage,1.0,9.0,1,Saturday,Nov,2014
2014-11-01,1A10,1500-1599,TEXAS,Theft,No label,1.0,8.0,1,Saturday,Nov,2014
2014-11-01,1A10,1900-1999,COMMERCE,Auto Theft,Restaurant or Cafeteria Parking Lot,1.0,17.0,1,Saturday,Nov,2014
2014-11-01,1A10,400-499,BAGBY,Theft,No label,1.0,16.0,1,Saturday,Nov,2014
2014-11-01,1A10,900-999,MAIN,Robbery,"Road, Street, or Sidewalk",1.0,7.0,1,Saturday,Nov,2014
2014-11-02,1A10,700-799,FRANKLIN,Theft,Bar or Night Club,1.0,17.0,2,Sunday,Nov,2014
2014-11-02,1A10,1100-1199,TEXAS,Theft,Commercial Parking Lot or Garage,1.0,14.0,2,Sunday,Nov,2014
2014-11-03,1A10,1300-1399,DALLAS,Theft,Restaurant or Cafeteria,1.0,16.0,3,Monday,Nov,2014
2014-11-03,1A10,700-799,POLK,Auto Theft,Commercial Parking Lot or Garage,1.0,17.0,3,Monday,Nov,2014
2014-11-03,1A10,1100-1199,LA BRANCH,Auto Theft,Commercial Parking Lot or Garage,1.0,16.0,3,Monday,Nov,2014
2014-11-03,1A10,1300-1399,SAN JACINTO,Theft,"Road, Street, or Sidewalk",1.0,19.0,3,Monday,Nov,2014
2014-11-03,1A10,1100-1199,SMITH,Theft,"Road, Street, or Sidewalk",1.0,11.0,3,Monday,Nov,2014
2014-11-04,1A10,1300-1399,AUSTIN,Auto Theft,Commercial Parking Lot or Garage,1.0,21.0,4,Tuesday,Nov,2014
2014-11-04,1A10,800-899,RUSK,Theft,Commercial Parking Lot or Garage,1.0,6.0,4,Tuesday,Nov,2014
2014-11-04,1A10,900-999,MAIN,Theft,Convenience Store,1.0,13.0,4,Tuesday,Nov,2014
2014-11-04,1A10,1800-1899,PIERCE,Aggravated Assault,"Road, Street, or Sidewalk",1.0,15.0,4,Tuesday,Nov,2014
2014-11-04,1A10,1600-1699,AUSTIN,Auto Theft,"Road, Street, or Sidewalk",1.0,22.0,4,Tuesday,Nov,2014
2014-11-04,1A10,1400-1499,CONGRESS,Burglary,Apartment,1.0,0.0,4,Tuesday,Nov,2014
2014-11-04,1A10,1300-1399,LEELAND,Auto Theft,"Road, Street, or Sidewalk",1.0,15.0,4,Tuesday,Nov,2014
2014-11-05,1A10,900-999,DALLAS,Theft,No label,1.0,6.0,5,Wednesday,Nov,2014
2014-11-05,1A10,1100-1199,PRAIRIE,Theft,"Hotel, Motel, Inn, Etc.",1.0,5.0,5,Wednesday,Nov,2014
2014-11-05,1A10,1300-1399,MCKINNEY,Theft,Office Building,1.0,10.0,5,Wednesday,Nov,2014
2014-11-05,1A10,900-999,LEELAND,Auto Theft,Commercial Parking Lot or Garage,1.0,16.0,5,Wednesday,Nov,2014
2014-11-05,1A10,800-899,LA BRANCH,Auto Theft,Commercial Parking Lot or Garage,1.0,16.0,5,Wednesday,Nov,2014
2014-11-05,1A10,1400-1499,ST JOSEPH,Auto Theft,"Road, Street, or Sidewalk",1.0,14.0,5,Wednesday,Nov,2014
2014-11-05,1A10,1100-1199,MAIN,Theft,"Road, Street, or Sidewalk",1.0,18.0,5,Wednesday,Nov,2014
2014-11-05,1A10,1900-1999,TRAVIS,Robbery,Bar or Night Club Parking Lot,1.0,5.0,5,Wednesday,Nov,2014
2014-11-06,1A10,900-999,BAGBY,Auto Theft,Garage or Carport,1.0,16.0,6,Thursday,Nov,2014
2014-11-06,1A10,1000-1099,CONGRESS,Theft,Restaurant or Cafeteria,1.0,8.0,6,Thursday,Nov,2014
2014-11-06,1A10,1300-1399,AUSTIN,Theft,Other Parking Lot,1.0,22.0,6,Thursday,Nov,2014
2014-11-06,1A10,UNK,DALLAS,Theft,Bus Station,1.0,15.0,6,Thursday,Nov,2014
2014-11-06,1A10,1100-1199,FANNIN,Theft,"Road, Street, or Sidewalk",1.0,17.0,6,Thursday,Nov,2014
2014-11-07,1A10,1200-1299,MCKINNEY,Theft,Restaurant or Cafeteria,1.0,11.0,7,Friday,Nov,2014
2014-11-07,1A10,1000-1099,MAIN,Burglary,Garage or Carport,1.0,17.0,7,Friday,Nov,2014
2014-11-07,1A10,900-999,BAGBY,Theft,Government or Public Building,1.0,13.0,7,Friday,Nov,2014
2014-11-07,1A10,1300-1399,TEXAS,Theft,Miscellaneous Business (Non-Specific),1.0,18.0,7,Friday,Nov,2014
2014-11-08,1A10,700-799,WALNUT,Theft,"Road, Street, or Sidewalk",1.0,3.0,8,Saturday,Nov,2014
2014-11-08,1A10,1400-1499,ST JOSEPH,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,20.0,8,Saturday,Nov,2014
2014-11-08,1A10,400-499,WASHINGTON,Theft,"Road, Street, or Sidewalk",1.0,3.0,8,Saturday,Nov,2014
2014-11-08,1A10,UNK,FANNIN,Theft,Bank,1.0,17.0,8,Saturday,Nov,2014
2014-11-08,1A10,1200-1299,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,21.0,8,Saturday,Nov,2014
2014-11-08,1A10,1300-1399,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,14.0,8,Saturday,Nov,2014
2014-11-09,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,19.0,9,Sunday,Nov,2014
2014-11-09,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,Convention Center or Exhibit Halls,1.0,14.0,9,Sunday,Nov,2014
2014-11-09,1A10,900-999,HARDY,Theft,"Road, Street, or Sidewalk",1.0,1.0,9,Sunday,Nov,2014
2014-11-09,1A10,900-999,FRANKLIN,Theft,"Road, Street, or Sidewalk",1.0,10.0,9,Sunday,Nov,2014
2014-11-09,1A10,400-499,WASHINGTON,Theft,"Road, Street, or Sidewalk",1.0,2.0,9,Sunday,Nov,2014
2014-11-09,1A10,1300-1399,CAROLINE,Auto Theft,"Road, Street, or Sidewalk",1.0,7.0,9,Sunday,Nov,2014
2014-11-10,1A10,1100-1199,COMMERCE,Theft,Restaurant or Cafeteria,1.0,14.0,10,Monday,Nov,2014
2014-11-10,1A10,1600-1699,SAN JACINTO,Theft,Bus Stop,1.0,11.0,10,Monday,Nov,2014
2014-11-10,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,Commercial Building,1.0,18.0,10,Monday,Nov,2014
2014-11-10,1A10,1600-1699,SMITH,Theft,"Hotel, Motel, Inn, Etc.",1.0,23.0,10,Monday,Nov,2014
2014-11-10,1A10,900-999,COMMERCE,Theft,Restaurant or Cafeteria,1.0,9.0,10,Monday,Nov,2014
2014-11-10,1A10,200-299,MILAM,Theft,"Road, Street, or Sidewalk",1.0,6.0,10,Monday,Nov,2014
2014-11-11,1A10,1800-1899,POLK,Theft,Commercial Parking Lot or Garage,2.0,18.0,11,Tuesday,Nov,2014
2014-11-11,1A10,1800-1899,POLK,Theft,Commercial Parking Lot or Garage,1.0,17.0,11,Tuesday,Nov,2014
2014-11-11,1A10,1700-1799,SMITH,Theft,Hotel or Motel Parking Lot,1.0,7.0,11,Tuesday,Nov,2014
2014-11-11,1A10,900-999,MAIN,Theft,Grocery Store or Supermarket,1.0,14.0,11,Tuesday,Nov,2014
2014-11-11,1A10,1400-1499,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,6.0,11,Tuesday,Nov,2014
2014-11-11,1A10,1800-1899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,8.0,11,Tuesday,Nov,2014
2014-11-12,1A10,1000-1099,LA BRANCH,Auto Theft,"Road, Street, or Sidewalk",1.0,7.0,12,Wednesday,Nov,2014
2014-11-12,1A10,1200-1299,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,22.0,12,Wednesday,Nov,2014
2014-11-12,1A10,600-699,FRANKLIN,Aggravated Assault,"Road, Street, or Sidewalk",2.0,14.0,12,Wednesday,Nov,2014
2014-11-12,1A10,1200-1299,TRAVIS,Burglary,Commercial Building,1.0,17.0,12,Wednesday,Nov,2014
2014-11-12,1A10,1300-1399,MCKINNEY,Theft,Car Wash,1.0,14.0,12,Wednesday,Nov,2014
2014-11-13,1A10,1600-1699,SMITH,Theft,Hotel or Motel Parking Lot,1.0,8.0,13,Thursday,Nov,2014
2014-11-13,1A10,900-999,JEFFERSON,Theft,Bus Stop,1.0,9.0,13,Thursday,Nov,2014
2014-11-14,1A10,1200-1299,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,21.0,14,Friday,Nov,2014
2014-11-14,1A10,1300-1399,TRAVIS,Theft,Restaurant or Cafeteria,1.0,9.0,14,Friday,Nov,2014
2014-11-14,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,10.0,14,Friday,Nov,2014
2014-11-14,1A10,800-899,DALLAS,Theft,Restaurant or Cafeteria Parking Lot,1.0,16.0,14,Friday,Nov,2014
2014-11-14,1A10,1800-1899,BELL,Theft,Hotel or Motel Parking Lot,1.0,8.0,14,Friday,Nov,2014
2014-11-14,1A10,900-999,PRESTON,Aggravated Assault,Restaurant or Cafeteria Parking Lot,1.0,14.0,14,Friday,Nov,2014
2014-11-14,1A10,900-999,COMMERCE,Theft,Commercial Parking Lot or Garage,1.0,11.0,14,Friday,Nov,2014
2014-11-14,1A10,UNK,PRESTON,Theft,"Other, Unknown, or Not Listed",1.0,13.0,14,Friday,Nov,2014
2014-11-15,1A10,1800-1899,TEXAS,Theft,Bar or Night Club,1.0,18.0,15,Saturday,Nov,2014
2014-11-15,1A10,1200-1299,FANNIN,Theft,Bar or Night Club,1.0,9.0,15,Saturday,Nov,2014
2014-11-15,1A10,1200-1299,MCKINNEY,Theft,No label,1.0,10.0,15,Saturday,Nov,2014
2014-11-16,1A10,900-999,DALLAS,Theft,"Road, Street, or Sidewalk",1.0,9.0,16,Sunday,Nov,2014
2014-11-16,1A10,1900-1999,RUSK,Theft,Apartment Parking Lot,1.0,13.0,16,Sunday,Nov,2014
2014-11-16,1A10,1200-1299,FRANKLIN,Theft,Other Parking Lot,1.0,19.0,16,Sunday,Nov,2014
2014-11-17,1A10,800-899,PEASE,Theft,"Gym, Recreat, Club House, Indoor Pool, Spa",1.0,15.0,17,Monday,Nov,2014
2014-11-17,1A10,1300-1399,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,9.0,17,Monday,Nov,2014
2014-11-17,1A10,1400-1499,STERRETT,Theft,Miscellaneous Business (Non-Specific),1.0,16.0,17,Monday,Nov,2014
2014-11-17,1A10,1500-1599,TEXAS,Theft,Restaurant or Cafeteria Parking Lot,1.0,8.0,17,Monday,Nov,2014
2014-11-17,1A10,1400-1499,CAROLINE,Auto Theft,Bar or Night Club,1.0,1.0,17,Monday,Nov,2014
2014-11-18,1A10,1000-1099,CAPITOL,Theft,"Road, Street, or Sidewalk",1.0,16.0,18,Tuesday,Nov,2014
2014-11-18,1A10,1400-1499,FANNIN,Auto Theft,Commercial Parking Lot or Garage,1.0,16.0,18,Tuesday,Nov,2014
2014-11-18,1A10,900-999,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,11.0,18,Tuesday,Nov,2014
2014-11-18,1A10,1100-1199,TEXAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,18,Tuesday,Nov,2014
2014-11-18,1A10,UNK,CHENEVERT,Auto Theft,Apartment Parking Lot,1.0,16.0,18,Tuesday,Nov,2014
2014-11-18,1A10,1200-1299,MCKINNEY,Burglary,Miscellaneous Business (Non-Specific),1.0,20.0,18,Tuesday,Nov,2014
2014-11-19,1A10,1500-1599,ST JOSEPH,Theft,Bus Station,1.0,17.0,19,Wednesday,Nov,2014
2014-11-19,1A10,800-899,MCKEE,Aggravated Assault,Commercial Building,1.0,13.0,19,Wednesday,Nov,2014
2014-11-19,1A10,1500-1599,JACKSON,Theft,Commercial Parking Lot or Garage,1.0,14.0,19,Wednesday,Nov,2014
2014-11-19,1A10,1200-1299,BELL,Theft,Commercial Parking Lot or Garage,1.0,23.0,19,Wednesday,Nov,2014
