Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2014-08-04,1A10,4900-4999,montrose,Theft,apartment parking lot,1.0,11.0,4,Monday,Aug,2014
2014-08-04,1A10,9500-9599,post oak,Theft,none,1.0,17.0,4,Monday,Aug,2014
2014-08-04,1A10,200-299,heights,Theft,apartment,1.0,9.0,4,Monday,Aug,2014
2014-08-04,1A10,6600-6699,fannin,Theft,none,1.0,20.0,4,Monday,Aug,2014
2014-08-04,1A10,1000-1099,preston,Auto Theft,"road, street, or sidewalk",1.0,12.0,4,Monday,Aug,2014
2014-08-04,1A10,9300-9399,long point,Theft,convenience store parking lot,1.0,9.0,4,Monday,Aug,2014
2014-08-04,1A10,1600-1699,congress,Theft,"stadium, sports arena, race track",1.0,16.0,4,Monday,Aug,2014
2014-08-04,1A10,5100-5199,van fleet,Theft,residence or house,1.0,17.0,4,Monday,Aug,2014
2014-08-04,1A10,UNK,distribution,Theft,office building,1.0,15.0,4,Monday,Aug,2014
2014-08-04,1A10,6300-6399,fairbanks n houston,Theft,none,1.0,11.0,4,Monday,Aug,2014
2014-08-04,1A10,2200-2299,longleaf pines,Theft,driveway,1.0,11.0,4,Monday,Aug,2014
2014-08-05,1A10,800-899,evanston,Theft,driveway,1.0,11.0,5,Tuesday,Aug,2014
2014-08-05,1A10,10200-10299,valencia,Theft,none,1.0,13.0,5,Tuesday,Aug,2014
2014-08-05,1A10,3100-3199,hamilton,Theft,none,1.0,15.0,5,Tuesday,Aug,2014
2014-08-05,1A10,5000-5099,westheimer,Theft,none,1.0,10.0,5,Tuesday,Aug,2014
2014-08-05,1A10,600-699,jefferson,Theft,none,1.0,14.0,5,Tuesday,Aug,2014
2014-08-05,1A10,900-999,mckinney,Theft,none,1.0,6.0,5,Tuesday,Aug,2014
2014-08-05,1A10,2400-2499,milam,Theft,apartment parking lot,1.0,12.0,5,Tuesday,Aug,2014
2014-08-05,1A10,6300-6399,almeda,Theft,apartment parking lot,1.0,0.0,5,Tuesday,Aug,2014
2014-08-05,1A10,2400-2499,milam,Theft,apartment parking lot,1.0,8.0,5,Tuesday,Aug,2014
2014-08-05,1A10,3400-3499,timmons,Theft,condominium,1.0,16.0,5,Tuesday,Aug,2014
2014-08-05,1A10,UNK,dairy ashford ob exit,Theft,apartment,2.0,13.0,5,Tuesday,Aug,2014
2014-08-05,1A10,10700-10799,westheimer,Theft,"gym, recreat, club house, indoor pool, spa",1.0,11.0,5,Tuesday,Aug,2014
2014-08-05,1A10,UNK,lynnview,Theft,residence or house,1.0,17.0,5,Tuesday,Aug,2014
2014-08-05,1A10,2200-2299,dallas,Theft,apartment parking lot,1.0,23.0,5,Tuesday,Aug,2014
2014-08-05,1A10,1100-1199,pease,Robbery,restaurant or cafeteria parking lot,1.0,22.0,5,Tuesday,Aug,2014
2014-08-05,1A10,500-599,caroline,Auto Theft,"road, street, or sidewalk",1.0,12.0,5,Tuesday,Aug,2014
2014-08-06,1A10,UNK,bellfort,Theft,bus stop,1.0,13.0,6,Wednesday,Aug,2014
2014-08-06,1A10,9200-9299,fm 1960,Theft,clothing store,1.0,20.0,6,Wednesday,Aug,2014
2014-08-06,1A10,UNK,algonquin,Theft,apartment,1.0,14.0,6,Wednesday,Aug,2014
2014-08-06,1A10,10700-10799,westbrae,Theft,apartment,1.0,11.0,6,Wednesday,Aug,2014
2014-08-06,1A10,1500-1599,ben taub,Theft,bar or night club,1.0,22.0,6,Wednesday,Aug,2014
2014-08-06,1A10,7700-7799,kirby,Theft,grocery store or supermarket parking lot,1.0,17.0,6,Wednesday,Aug,2014
2014-08-06,1A10,UNK,sage,Theft,grocery store or supermarket parking lot,1.0,17.0,6,Wednesday,Aug,2014
2014-08-06,1A10,9400-9499,sam houston,Theft,none,1.0,12.0,6,Wednesday,Aug,2014
2014-08-07,1A10,2100-2199,spring creek,Theft,residence or house,1.0,10.0,7,Thursday,Aug,2014
2014-08-07,1A10,1400-1499,austin,Theft,apartment,1.0,9.0,7,Thursday,Aug,2014
2014-08-07,1A10,1100-1199,banks,Theft,apartment,1.0,10.0,7,Thursday,Aug,2014
2014-08-07,1A10,UNK,silber,Theft,"theatres, dinner theaters, auditoriums",1.0,0.0,7,Thursday,Aug,2014
2014-08-07,1A10,1200-1299,capitol,Theft,commercial parking lot or garage,1.0,13.0,7,Thursday,Aug,2014
2014-08-07,1A10,1000-1099,walker,Auto Theft,bar or night club parking lot,1.0,10.0,7,Thursday,Aug,2014
2014-08-07,1A10,7000-7099,capitol,Theft,none,1.0,11.0,7,Thursday,Aug,2014
2014-08-07,1A10,1100-1199,texas,Theft,"hotel, motel, inn, etc.",1.0,15.0,7,Thursday,Aug,2014
2014-08-07,1A10,1200-1299,caroline,Theft,none,1.0,23.0,7,Thursday,Aug,2014
2014-08-07,1A10,8500-8599,vista woods,Theft,none,1.0,10.0,7,Thursday,Aug,2014
2014-08-08,1A10,2700-2799,revere,Theft,apartment parking lot,1.0,18.0,8,Friday,Aug,2014
2014-08-08,1A10,400-499,main,Theft,apartment parking lot,1.0,14.0,8,Friday,Aug,2014
2014-08-08,1A10,100-199,chenevert,Theft,none,1.0,23.0,8,Friday,Aug,2014
2014-08-08,1A10,1300-1399,lamar,Aggravated Assault,none,1.0,20.0,8,Friday,Aug,2014
2014-08-08,1A10,1100-1199,texas,Theft,other parking lot,1.0,19.0,8,Friday,Aug,2014
2014-08-08,1A10,1300-1399,studer,Theft,none,1.0,7.0,8,Friday,Aug,2014
2014-08-08,1A10,1600-1699,main,Theft,none,1.0,11.0,8,Friday,Aug,2014
2014-08-08,1A10,1200-1299,fannin,Rape,none,1.0,5.0,8,Friday,Aug,2014
2014-08-08,1A10,800-899,avenida de las ameri,Theft,commercial parking lot or garage,1.0,23.0,8,Friday,Aug,2014
2014-08-08,1A10,2300-2399,fountain view,Theft,apartment,1.0,18.0,8,Friday,Aug,2014
2014-08-08,1A10,2500-2599,waugh,Theft,driveway,1.0,14.0,8,Friday,Aug,2014
2014-08-08,1A10,5200-5299,memorial,Theft,apartment,1.0,10.0,8,Friday,Aug,2014
2014-08-08,1A10,4400-4499,memorial,Theft,apartment,1.0,13.0,8,Friday,Aug,2014
2014-08-08,1A10,UNK,alder,Theft,bus stop,1.0,3.0,8,Friday,Aug,2014
2014-08-08,1A10,UNK,bellaire blvd,Theft,bus stop,1.0,21.0,8,Friday,Aug,2014
2014-08-08,1A10,200-299,roberts,Theft,office building,1.0,17.0,8,Friday,Aug,2014
2014-08-08,1A10,3400-3499,scott,Theft,"parks and recreation, zoo, swimming pool",1.0,23.0,8,Friday,Aug,2014
2014-08-08,1A10,13300-13399,westheimer,Theft,grocery store or supermarket parking lot,1.0,21.0,8,Friday,Aug,2014
2014-08-09,1A10,UNK,holcombe blvd,Theft,other parking lot,1.0,10.0,9,Saturday,Aug,2014
2014-08-09,1A10,7800-7899,westheimer,Theft,bar or night club parking lot,1.0,13.0,9,Saturday,Aug,2014
2014-08-09,1A10,1500-1599,polk,Theft,commercial parking lot or garage,1.0,23.0,9,Saturday,Aug,2014
2014-08-09,1A10,UNK,w gray,Theft,bar or night club parking lot,1.0,0.0,9,Saturday,Aug,2014
2014-08-09,1A10,UNK,gessner,Theft,none,1.0,11.0,9,Saturday,Aug,2014
2014-08-09,1A10,2400-2499,shepherd,Theft,none,1.0,2.0,9,Saturday,Aug,2014
2014-08-09,1A10,UNK,jeanetta,Theft,none,1.0,5.0,9,Saturday,Aug,2014
2014-08-09,1A10,900-999,commerce,Theft,none,1.0,2.0,9,Saturday,Aug,2014
2014-08-09,1A10,2000-2099,willowbrook mall,Theft,clothing store,1.0,15.0,9,Saturday,Aug,2014
2014-08-09,1A10,UNK,dunlavy,Theft,apartment,1.0,12.0,9,Saturday,Aug,2014
2014-08-09,1A10,2100-2199,holly hall,Theft,apartment,1.0,21.0,9,Saturday,Aug,2014
2014-08-09,1A10,UNK,oak,Theft,apartment,1.0,16.0,9,Saturday,Aug,2014
2014-08-09,1A10,1900-1999,richmond,Theft,none,1.0,19.0,9,Saturday,Aug,2014
2014-08-09,1A10,2100-2199,holman,Theft,mall common area,1.0,13.0,9,Saturday,Aug,2014
2014-08-09,1A10,1600-1699,congress,Theft,"stadium, sports arena, race track",1.0,22.0,9,Saturday,Aug,2014
2014-08-09,1A10,500-599,mckinney,Robbery,"road, street, or sidewalk",1.0,11.0,9,Saturday,Aug,2014
2014-08-09,1A10,UNK,crosstimbers,Theft,none,1.0,13.0,9,Saturday,Aug,2014
2014-08-09,1A10,900-999,hardy,Theft,none,1.0,15.0,9,Saturday,Aug,2014
2014-08-10,1A10,1800-1899,commerce,Auto Theft,rehabilitation center,1.0,14.0,10,Sunday,Aug,2014
2014-08-10,1A10,UNK,main st ent,Theft,bar or night club,1.0,20.0,10,Sunday,Aug,2014
2014-08-10,1A10,1400-1499,hawthorne,Theft,apartment,1.0,11.0,10,Sunday,Aug,2014
2014-08-10,1A10,400-499,oxford,Theft,apartment,1.0,16.0,10,Sunday,Aug,2014
2014-08-10,1A10,4400-4499,memorial,Theft,apartment,1.0,14.0,10,Sunday,Aug,2014
2014-08-10,1A10,1600-1699,congress,Theft,vacant building (commercial),1.0,21.0,10,Sunday,Aug,2014
2014-08-10,1A10,2000-2099,park,Theft,driveway,1.0,20.0,10,Sunday,Aug,2014
2014-08-10,1A10,UNK,airport,Theft,airport terminal,1.0,15.0,10,Sunday,Aug,2014
2014-08-10,1A10,2800-2899,terminal,Theft,airport terminal,1.0,9.0,10,Sunday,Aug,2014
2014-08-10,1A10,UNK,homestead,Theft,none,1.0,16.0,10,Sunday,Aug,2014
2014-08-10,1A10,300-399,gray,Theft,restaurant or cafeteria,1.0,16.0,10,Sunday,Aug,2014
2014-08-10,1A10,200-299,milam,Auto Theft,none,1.0,3.0,10,Sunday,Aug,2014
2014-08-10,1A10,2300-2399,pierce,Theft,none,1.0,9.0,10,Sunday,Aug,2014
2014-08-10,1A10,7500-7599,tipps,Theft,none,1.0,10.0,10,Sunday,Aug,2014
2014-08-11,1A10,900-999,25th,Theft,none,1.0,7.0,11,Monday,Aug,2014
2014-08-11,1A10,5000-5099,darnell,Theft,residence or house,1.0,9.0,11,Monday,Aug,2014
2014-08-11,1A10,2800-2899,terminal,Theft,airport terminal,1.0,13.0,11,Monday,Aug,2014
2014-08-11,1A10,8700-8799,airport,Theft,"hotel, motel, inn, etc.",1.0,16.0,11,Monday,Aug,2014
2014-08-11,1A10,UNK,elgin,Theft,none,1.0,15.0,11,Monday,Aug,2014
2014-08-11,1A10,1200-1299,wilcrest,Theft,none,1.0,12.0,11,Monday,Aug,2014
2014-08-11,1A10,1100-1199,texas,Theft,hotel or motel parking lot,1.0,2.0,11,Monday,Aug,2014
2014-08-11,1A10,15500-15599,barbara,Theft,driveway,1.0,11.0,11,Monday,Aug,2014
2014-08-11,1A10,3100-3199,canal,Theft,warehouse,1.0,14.0,11,Monday,Aug,2014
2014-08-11,1A10,1300-1399,texas,Aggravated Assault,"road, street, or sidewalk",1.0,9.0,11,Monday,Aug,2014
2014-08-11,1A10,500-599,la branch,Auto Theft,none,1.0,17.0,11,Monday,Aug,2014
2014-08-11,1A10,800-899,eldridge,Theft,commercial building,1.0,16.0,11,Monday,Aug,2014
2014-08-11,1A10,UNK,addicks howell,Theft,commercial building,1.0,18.0,11,Monday,Aug,2014
2014-08-11,1A10,2000-2099,la branch,Rape,"road, street, or sidewalk",1.0,17.0,11,Monday,Aug,2014
2014-08-11,1A10,600-699,jefferson,Theft,none,1.0,16.0,11,Monday,Aug,2014
2014-08-11,1A10,10400-10499,westoffice,Theft,office building,1.0,9.0,11,Monday,Aug,2014
2014-08-11,1A10,9700-9799,beechnut,Theft,bus stop,1.0,11.0,11,Monday,Aug,2014
2014-08-12,1A10,500-599,mckinney,Theft,none,1.0,4.0,12,Tuesday,Aug,2014
2014-08-12,1A10,1400-1499,capitol,Theft,none,1.0,13.0,12,Tuesday,Aug,2014
2014-08-12,1A10,3000-3099,maxroy,Theft,none,1.0,11.0,12,Tuesday,Aug,2014
2014-08-12,1A10,400-499,dallas,Auto Theft,commercial parking lot or garage,1.0,15.0,12,Tuesday,Aug,2014
2014-08-12,1A10,900-999,san jacinto,Theft,none,1.0,8.0,12,Tuesday,Aug,2014
2014-08-12,1A10,UNK,crosstimbers,Theft,none,1.0,14.0,12,Tuesday,Aug,2014
2014-08-12,1A10,1000-1099,preston,Theft,none,1.0,14.0,12,Tuesday,Aug,2014
2014-08-12,1A10,800-899,preston,Aggravated Assault,none,1.0,8.0,12,Tuesday,Aug,2014
2014-08-12,1A10,800-899,milam,Theft,none,1.0,13.0,12,Tuesday,Aug,2014
2014-08-12,1A10,1400-1499,thornton,Theft,"road, street, or sidewalk",1.0,14.0,12,Tuesday,Aug,2014
2014-08-12,1A10,8000-8099,kimble,Theft,residence or house,1.0,8.0,12,Tuesday,Aug,2014
2014-08-12,1A10,1500-1599,st joseph,Burglary,"physician, doctor, dentist's office",1.0,9.0,12,Tuesday,Aug,2014
2014-08-12,1A10,2400-2499,sawyer heights,Theft,bank,1.0,13.0,12,Tuesday,Aug,2014
2014-08-12,1A10,1000-1099,gulf,Theft,none,1.0,15.0,12,Tuesday,Aug,2014
2014-08-12,1A10,1200-1299,franklin,Auto Theft,none,1.0,19.0,12,Tuesday,Aug,2014
2014-08-13,1A10,3100-3199,deal,Theft,none,1.0,13.0,13,Wednesday,Aug,2014
2014-08-13,1A10,2800-2899,greenbriar,Theft,none,1.0,22.0,13,Wednesday,Aug,2014
2014-08-13,1A10,UNK,althea,Theft,none,1.0,14.0,13,Wednesday,Aug,2014
2014-08-13,1A10,1800-1899,congress,Theft,none,1.0,15.0,13,Wednesday,Aug,2014
2014-08-13,1A10,900-999,main,Theft,none,1.0,16.0,13,Wednesday,Aug,2014
2014-08-13,1A10,2800-2899,greenbriar,Theft,apartment,1.0,22.0,13,Wednesday,Aug,2014
2014-08-13,1A10,UNK,fannin,Theft,"road, street, or sidewalk",1.0,14.0,13,Wednesday,Aug,2014
2014-08-13,1A10,8900-8999,scott,Theft,barber and beauty shops,1.0,16.0,13,Wednesday,Aug,2014
2014-08-13,1A10,3800-3899,little york,Theft,grocery store or supermarket parking lot,1.0,21.0,13,Wednesday,Aug,2014
2014-08-14,1A10,3800-3899,blue bonnet,Theft,none,1.0,13.0,14,Thursday,Aug,2014
2014-08-14,1A10,2300-2399,wayside,Theft,grocery store or supermarket,1.0,12.0,14,Thursday,Aug,2014
2014-08-14,1A10,10100-10199,beechnut,Theft,grocery store or supermarket,1.0,10.0,14,Thursday,Aug,2014
2014-08-14,1A10,300-399,memorial city,Theft,mall common area,1.0,12.0,14,Thursday,Aug,2014
2014-08-14,1A10,7900-7999,westheimer,Theft,condominium,1.0,14.0,14,Thursday,Aug,2014
2014-08-14,1A10,6200-6299,beldart,Theft,driveway,1.0,17.0,14,Thursday,Aug,2014
2014-08-14,1A10,4000-4099,mandell,Theft,residence or house,1.0,12.0,14,Thursday,Aug,2014
2014-08-14,1A10,UNK,windmill lakes blvd,Theft,apartment,1.0,13.0,14,Thursday,Aug,2014
2014-08-14,1A10,2200-2299,hollister,Theft,apartment,1.0,22.0,14,Thursday,Aug,2014
2014-08-14,1A10,7700-7799,harpers glen,Theft,residence or house,1.0,12.0,14,Thursday,Aug,2014
2014-08-14,1A10,11300-11399,richmond,Theft,nursing home,1.0,10.0,14,Thursday,Aug,2014
2014-08-14,1A10,1200-1299,congress,Rape,none,1.0,15.0,14,Thursday,Aug,2014
2014-08-14,1A10,UNK,rowlett,Theft,none,1.0,21.0,14,Thursday,Aug,2014
2014-08-14,1A10,5700-5799,woodway,Theft,restaurant or cafeteria,1.0,12.0,14,Thursday,Aug,2014
2014-08-15,1A10,3400-3499,shepherd,Theft,apartment,1.0,21.0,15,Friday,Aug,2014
2014-08-15,1A10,11100-11199,westheimer,Theft,grocery store or supermarket parking lot,1.0,9.0,15,Friday,Aug,2014
2014-08-15,1A10,1000-1099,7th,Theft,garage or carport,1.0,10.0,15,Friday,Aug,2014
2014-08-15,1A10,UNK,bellfort,Theft,grocery store or supermarket,1.0,11.0,15,Friday,Aug,2014
2014-08-15,1A10,6100-6199,winsome,Theft,alley,1.0,18.0,15,Friday,Aug,2014
2014-08-15,1A10,400-499,louisiana,Theft,commercial building,1.0,17.0,15,Friday,Aug,2014
2014-08-15,1A10,1800-1899,main,Theft,none,1.0,10.0,15,Friday,Aug,2014
2014-08-15,1A10,3800-3899,weslayan,Theft,none,1.0,11.0,15,Friday,Aug,2014
2014-08-15,1A10,UNK,caroline,Theft,none,1.0,11.0,15,Friday,Aug,2014
2014-08-15,1A10,2400-2499,brazos,Theft,"other, unknown, or not listed",1.0,21.0,15,Friday,Aug,2014
2014-08-15,1A10,900-999,milam,Robbery,"road, street, or sidewalk",1.0,20.0,15,Friday,Aug,2014
2014-08-16,1A10,300-399,smith,Theft,none,1.0,1.0,16,Saturday,Aug,2014
2014-08-16,1A10,5500-5599,coastal,Theft,none,1.0,10.0,16,Saturday,Aug,2014
2014-08-16,1A10,1000-1099,preston,Robbery,none,1.0,21.0,16,Saturday,Aug,2014
2014-08-16,1A10,900-999,dallas,Aggravated Assault,none,1.0,10.0,16,Saturday,Aug,2014
2014-08-16,1A10,UNK,17th,Theft,apartment,1.0,16.0,16,Saturday,Aug,2014
2014-08-16,1A10,5200-5299,washington,Theft,bar or night club,1.0,20.0,16,Saturday,Aug,2014
2014-08-16,1A10,2400-2499,san jacinto,Theft,bar or night club,1.0,16.0,16,Saturday,Aug,2014
2014-08-16,1A10,500-599,texas,Theft,"theatres, dinner theaters, auditoriums",1.0,11.0,16,Saturday,Aug,2014
2014-08-16,1A10,UNK,briar hollow,Theft,office building,1.0,11.0,16,Saturday,Aug,2014
2014-08-16,1A10,2600-2699,fountain view,Theft,grocery store or supermarket,1.0,9.0,16,Saturday,Aug,2014
2014-08-17,1A10,4600-4699,cornish,Theft,residence or house,1.0,15.0,17,Sunday,Aug,2014
2014-08-17,1A10,1500-1599,foley,Theft,garage or carport,1.0,9.0,17,Sunday,Aug,2014
2014-08-17,1A10,400-499,oxford,Theft,apartment,1.0,14.0,17,Sunday,Aug,2014
2014-08-17,1A10,9100-9199,lakes at 610,Theft,apartment,1.0,11.0,17,Sunday,Aug,2014
2014-08-17,1A10,UNK,main,Theft,bar or night club,1.0,17.0,17,Sunday,Aug,2014
2014-08-17,1A10,2000-2099,shadow rock,Theft,"parks and recreation, zoo, swimming pool",1.0,17.0,17,Sunday,Aug,2014
2014-08-17,1A10,1000-1099,lamar,Theft,"road, street, or sidewalk",1.0,23.0,17,Sunday,Aug,2014
2014-08-17,1A10,6300-6399,almeda,Theft,apartment parking lot,1.0,15.0,17,Sunday,Aug,2014
2014-08-17,1A10,1100-1199,main,Robbery,"road, street, or sidewalk",1.0,20.0,17,Sunday,Aug,2014
2014-08-17,1A10,8900-8999,lakeworth,Theft,none,1.0,0.0,17,Sunday,Aug,2014
2014-08-17,1A10,500-599,walker,Theft,none,1.0,0.0,17,Sunday,Aug,2014
2014-08-18,1A10,UNK,hillcroft,Theft,none,1.0,18.0,18,Monday,Aug,2014
2014-08-18,1A10,1300-1399,bell,Theft,none,2.0,23.0,18,Monday,Aug,2014
2014-08-18,1A10,8600-8699,hillcroft,Theft,"gym, recreat, club house, indoor pool, spa",1.0,21.0,18,Monday,Aug,2014
2014-08-18,1A10,1500-1599,polk,Theft,none,1.0,15.0,18,Monday,Aug,2014
2014-08-18,1A10,1200-1299,louisiana,Aggravated Assault,commercial parking lot or garage,1.0,9.0,18,Monday,Aug,2014
2014-08-18,1A10,9500-9599,hempstead,Theft,mall common area,1.0,19.0,18,Monday,Aug,2014
2014-08-18,1A10,600-699,girard,Theft,none,1.0,12.0,18,Monday,Aug,2014
2014-08-18,1A10,2500-2599,voss,Theft,apartment,1.0,19.0,18,Monday,Aug,2014
2014-08-18,1A10,11200-11299,wilcrest,Theft,apartment,1.0,16.0,18,Monday,Aug,2014
2014-08-18,1A10,5700-5799,richmond,Theft,restaurant or cafeteria parking lot,1.0,15.0,18,Monday,Aug,2014
2014-08-18,1A10,7800-7899,airport,Theft,airport terminal,1.0,10.0,18,Monday,Aug,2014
2014-08-18,1A10,2800-2899,terminal,Theft,airport terminal,1.0,13.0,18,Monday,Aug,2014
2014-08-18,1A10,5000-5099,willow,Theft,apartment,1.0,8.0,18,Monday,Aug,2014
2014-08-19,1A10,UNK,pierce st,Burglary,none,1.0,8.0,19,Tuesday,Aug,2014
2014-08-19,1A10,900-999,louisiana,Theft,none,1.0,12.0,19,Tuesday,Aug,2014
2014-08-19,1A10,10000-10099,westpark,Theft,apartment,1.0,9.0,19,Tuesday,Aug,2014
2014-08-19,1A10,UNK,bissonnet st,Theft,none,1.0,16.0,19,Tuesday,Aug,2014
2014-08-19,1A10,10300-10399,stella link,Theft,"gym, recreat, club house, indoor pool, spa",1.0,9.0,19,Tuesday,Aug,2014
2014-08-19,1A10,1700-1799,gingerleaf,Theft,residence or house,1.0,16.0,19,Tuesday,Aug,2014
2014-08-19,1A10,2900-2999,gillespie,Theft,residence or house,1.0,14.0,19,Tuesday,Aug,2014
2014-08-19,1A10,1200-1299,thompson,Theft,none,1.0,8.0,19,Tuesday,Aug,2014
2014-08-19,1A10,2000-2099,austin,Theft,"road, street, or sidewalk",1.0,7.0,19,Tuesday,Aug,2014
2014-08-19,1A10,1900-1999,la branch,Theft,hospital,1.0,14.0,19,Tuesday,Aug,2014
2014-08-19,1A10,900-999,mckinney,Aggravated Assault,none,1.0,23.0,19,Tuesday,Aug,2014
2014-08-19,1A10,UNK,bay area,Theft,commercial building,1.0,11.0,19,Tuesday,Aug,2014
2014-08-19,1A10,5000-5099,westheimer,Theft,bus stop,1.0,9.0,19,Tuesday,Aug,2014
2014-08-19,1A10,10900-10999,northwest,Theft,warehouse,1.0,2.0,19,Tuesday,Aug,2014
2014-08-19,1A10,10300-10399,post oak,Theft,grocery store or supermarket parking lot,1.0,21.0,19,Tuesday,Aug,2014
2014-08-19,1A10,9300-9399,avenue,Theft,office building,1.0,8.0,19,Tuesday,Aug,2014
2014-08-19,1A10,UNK,dunvale,Theft,"theatres, dinner theaters, auditoriums",1.0,11.0,19,Tuesday,Aug,2014
2014-08-20,1A10,9700-9799,fondren,Theft,commercial building,1.0,16.0,20,Wednesday,Aug,2014
2014-08-20,1A10,10000-10099,rebel,Theft,residence or house,1.0,16.0,20,Wednesday,Aug,2014
2014-08-20,1A10,800-899,smith,Rape,none,1.0,9.0,20,Wednesday,Aug,2014
2014-08-20,1A10,UNK,weslayan,Theft,hotel or motel parking lot,1.0,18.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1400-1499,11th,Theft,clothing store,1.0,20.0,20,Wednesday,Aug,2014
2014-08-20,1A10,UNK,crescent park,Theft,commercial building,1.0,13.0,20,Wednesday,Aug,2014
2014-08-20,1A10,8100-8199,gessner,Theft,alley,1.0,12.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1400-1499,st joseph,Rape,none,1.0,12.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1500-1599,eldridge,Theft,grocery store or supermarket parking lot,1.0,16.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1200-1299,franklin,Auto Theft,other parking lot,1.0,20.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1400-1499,smith,Theft,office building,1.0,8.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1600-1699,lamar,Theft,none,1.0,0.0,20,Wednesday,Aug,2014
2014-08-20,1A10,1900-1999,san jacinto,Theft,none,1.0,20.0,20,Wednesday,Aug,2014
2014-08-20,1A10,UNK,breakwood,Theft,residence or house,1.0,9.0,20,Wednesday,Aug,2014
2014-08-21,1A10,1200-1299,kress,Theft,warehouse,1.0,12.0,21,Thursday,Aug,2014
2014-08-21,1A10,8400-8499,kirby,Theft,"stadium, sports arena, race track",1.0,16.0,21,Thursday,Aug,2014
2014-08-21,1A10,13800-13899,taylorcrest,Theft,none,1.0,10.0,21,Thursday,Aug,2014
2014-08-21,1A10,4300-4399,marlborough,Theft,none,1.0,13.0,21,Thursday,Aug,2014
2014-08-21,1A10,9000-9099,sandpiper,Theft,none,1.0,12.0,21,Thursday,Aug,2014
2014-08-21,1A10,UNK,montrose exit,Theft,car wash,1.0,10.0,21,Thursday,Aug,2014
2014-08-21,1A10,400-499,edgebrook,Theft,none,1.0,9.0,21,Thursday,Aug,2014
2014-08-21,1A10,5400-5499,petty,Theft,garage or carport,1.0,22.0,21,Thursday,Aug,2014
2014-08-21,1A10,500-599,mckee,Theft,none,1.0,18.0,21,Thursday,Aug,2014
2014-08-21,1A10,8200-8299,cambridge,Theft,none,1.0,7.0,21,Thursday,Aug,2014
2014-08-21,1A10,2300-2399,louisiana,Theft,apartment,1.0,19.0,21,Thursday,Aug,2014
2014-08-21,1A10,2000-2099,branard,Theft,"road, street, or sidewalk",1.0,13.0,21,Thursday,Aug,2014
2014-08-21,1A10,UNK,waugh,Theft,"other, unknown, or not listed",1.0,9.0,21,Thursday,Aug,2014
2014-08-21,1A10,800-899,pierce,Theft,"other, unknown, or not listed",1.0,10.0,21,Thursday,Aug,2014
2014-08-22,1A10,1400-1499,eldridge,Theft,condominium,1.0,19.0,22,Friday,Aug,2014
2014-08-22,1A10,UNK,scott,Theft,apartment,1.0,9.0,22,Friday,Aug,2014
2014-08-22,1A10,UNK,greens rd,Theft,none,1.0,15.0,22,Friday,Aug,2014
2014-08-22,1A10,1300-1399,prairie,Aggravated Assault,none,1.0,2.0,22,Friday,Aug,2014
2014-08-22,1A10,900-999,san jacinto,Aggravated Assault,none,1.0,2.0,22,Friday,Aug,2014
2014-08-22,1A10,8100-8199,long point,Theft,none,1.0,12.0,22,Friday,Aug,2014
2014-08-22,1A10,7800-7899,tidwell,Theft,none,1.0,14.0,22,Friday,Aug,2014
2014-08-22,1A10,3100-3199,cleburne,Theft,"libraries, museums",1.0,11.0,22,Friday,Aug,2014
2014-08-22,1A10,UNK,dowling,Theft,driveway,1.0,21.0,22,Friday,Aug,2014
2014-08-22,1A10,900-999,san jacinto,Theft,other parking lot,1.0,18.0,22,Friday,Aug,2014
2014-08-23,1A10,5700-5799,westheimer,Theft,car wash,1.0,0.0,23,Saturday,Aug,2014
2014-08-23,1A10,5000-5099,westheimer,Theft,none,1.0,19.0,23,Saturday,Aug,2014
2014-08-23,1A10,UNK,43rd,Theft,"other, unknown, or not listed",1.0,7.0,23,Saturday,Aug,2014
2014-08-23,1A10,UNK,bunker hill,Theft,grocery store or supermarket,1.0,17.0,23,Saturday,Aug,2014
2014-08-23,1A10,600-699,walker,Theft,none,1.0,20.0,23,Saturday,Aug,2014
2014-08-23,1A10,700-799,franklin,Auto Theft,bar or night club parking lot,1.0,13.0,23,Saturday,Aug,2014
2014-08-23,1A10,900-999,texas,Theft,apartment,1.0,16.0,23,Saturday,Aug,2014
2014-08-23,1A10,UNK,airport blvd,Theft,none,1.0,3.0,23,Saturday,Aug,2014
2014-08-23,1A10,UNK,thompson,Theft,commercial parking lot or garage,1.0,13.0,23,Saturday,Aug,2014
2014-08-23,1A10,6600-6699,bellfort,Theft,none,1.0,14.0,23,Saturday,Aug,2014
2014-08-23,1A10,12600-12699,brookglade,Theft,none,1.0,19.0,23,Saturday,Aug,2014
2014-08-23,1A10,5200-5299,almeda,Theft,drug store or medical supply,1.0,22.0,23,Saturday,Aug,2014
2014-08-23,1A10,UNK,greens rd,Theft,none,1.0,19.0,23,Saturday,Aug,2014
2014-08-24,1A10,2100-2199,main,Theft,bus station,1.0,8.0,24,Sunday,Aug,2014
2014-08-24,1A10,300-399,enid,Theft,none,1.0,19.0,24,Sunday,Aug,2014
