Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-05-14,10H50,2300-2399,truxillo,Burglary,residence/house,1.0,6.0,14,Tuesday,May,2013
2013-05-15,10H50,2600-2699,winbern,Aggravated Assault,road/street/sidewalk,2.0,12.0,15,Wednesday,May,2013
2013-05-15,10H50,3300-3399,alabama,Burglary,apartment,1.0,9.0,15,Wednesday,May,2013
2013-05-15,10H50,2600-2699,winbern,Aggravated Assault,road/street/sidewalk,2.0,12.0,15,Wednesday,May,2013
2013-05-15,10H50,3300-3399,alabama,Burglary,apartment,1.0,9.0,15,Wednesday,May,2013
2013-05-16,10H50,2800-2899,holman,Burglary,residence/house,1.0,18.0,16,Thursday,May,2013
2013-05-16,10H50,3400-3499,mcgowen,Auto Theft,apartment parking lot,1.0,20.0,16,Thursday,May,2013
2013-05-16,10H50,2800-2899,holman,Burglary,residence/house,1.0,18.0,16,Thursday,May,2013
2013-05-16,10H50,3400-3499,mcgowen,Auto Theft,apartment parking lot,1.0,20.0,16,Thursday,May,2013
2013-05-17,10H50,2600-2699,truxillo,Theft,residence/house,1.0,15.0,17,Friday,May,2013
2013-05-17,10H50,3700-3799,sampson,Theft,high school,1.0,14.0,17,Friday,May,2013
2013-05-17,10H50,2600-2699,truxillo,Theft,residence/house,1.0,15.0,17,Friday,May,2013
2013-05-17,10H50,3700-3799,sampson,Theft,high school,1.0,14.0,17,Friday,May,2013
2013-05-18,10H50,2500-2599,gray,Theft,road/street/sidewalk,1.0,0.0,18,Saturday,May,2013
2013-05-18,10H50,2300-2399,pierce,Theft,road/street/sidewalk,1.0,0.0,18,Saturday,May,2013
2013-05-18,10H50,2300-2399,pierce,Theft,road/street/sidewalk,1.0,23.0,18,Saturday,May,2013
2013-05-18,10H50,2400-2499,napoleon,Robbery,road/street/sidewalk,1.0,1.0,18,Saturday,May,2013
2013-05-18,10H50,2300-2399,pierce,Theft,road/street/sidewalk,1.0,23.0,18,Saturday,May,2013
2013-05-18,10H50,2400-2499,napoleon,Robbery,road/street/sidewalk,1.0,1.0,18,Saturday,May,2013
2013-05-18,10H50,2500-2599,gray,Theft,road/street/sidewalk,1.0,0.0,18,Saturday,May,2013
2013-05-18,10H50,2300-2399,pierce,Theft,road/street/sidewalk,1.0,0.0,18,Saturday,May,2013
2013-05-19,10H50,2000-2099,mcgowen,Robbery,road/street/sidewalk,1.0,2.0,19,Sunday,May,2013
2013-05-19,10H50,2600-2699,st charles,Aggravated Assault,road/street/sidewalk,2.0,22.0,19,Sunday,May,2013
2013-05-19,10H50,2000-2099,mcgowen,Robbery,road/street/sidewalk,1.0,2.0,19,Sunday,May,2013
2013-05-19,10H50,2600-2699,st charles,Aggravated Assault,road/street/sidewalk,2.0,22.0,19,Sunday,May,2013
2013-05-20,10H50,3400-3499,dennis,Aggravated Assault,residence/house,1.0,11.0,20,Monday,May,2013
2013-05-20,10H50,3700-3799,burkett,Theft,residence/house,1.0,12.0,20,Monday,May,2013
2013-05-20,10H50,3400-3499,dennis,Aggravated Assault,residence/house,1.0,11.0,20,Monday,May,2013
2013-05-20,10H50,3700-3799,burkett,Theft,residence/house,1.0,12.0,20,Monday,May,2013
2013-05-21,10H50,2700-2799,mcgowen,Robbery,service/gas station,1.0,9.0,21,Tuesday,May,2013
2013-05-21,10H50,3000-3099,truxillo,Aggravated Assault,apartment,1.0,23.0,21,Tuesday,May,2013
2013-05-21,10H50,3500-3599,hutchins,Rape,apartment,1.0,15.0,21,Tuesday,May,2013
2013-05-21,10H50,3400-3499,drew,Burglary,residence/house,1.0,12.0,21,Tuesday,May,2013
2013-05-21,10H50,2800-2899,leek,Theft,residence/house,1.0,12.0,21,Tuesday,May,2013
2013-05-21,10H50,3000-3099,truxillo,Aggravated Assault,apartment,1.0,23.0,21,Tuesday,May,2013
2013-05-21,10H50,2700-2799,mcgowen,Robbery,service/gas station,1.0,9.0,21,Tuesday,May,2013
2013-05-21,10H50,2800-2899,leek,Theft,residence/house,1.0,12.0,21,Tuesday,May,2013
2013-05-21,10H50,3500-3599,hutchins,Rape,apartment,1.0,15.0,21,Tuesday,May,2013
2013-05-21,10H50,3400-3499,drew,Burglary,residence/house,1.0,12.0,21,Tuesday,May,2013
2013-05-22,10H50,3100-3199,cullen,Theft,other parking lot,1.0,12.0,22,Wednesday,May,2013
2013-05-22,10H50,3800-3899,drew,Burglary,residence/house,1.0,4.0,22,Wednesday,May,2013
2013-05-22,10H50,3400-3499,sanders,Theft,road/street/sidewalk,1.0,18.0,22,Wednesday,May,2013
2013-05-22,10H50,3100-3199,cullen,Theft,other parking lot,1.0,12.0,22,Wednesday,May,2013
2013-05-22,10H50,3300-3399,alabama,Theft,apartment,1.0,16.0,22,Wednesday,May,2013
2013-05-22,10H50,3400-3499,sanders,Theft,road/street/sidewalk,1.0,18.0,22,Wednesday,May,2013
2013-05-22,10H50,3800-3899,drew,Burglary,residence/house,1.0,4.0,22,Wednesday,May,2013
2013-05-22,10H50,3300-3399,alabama,Theft,apartment,1.0,16.0,22,Wednesday,May,2013
2013-05-23,10H50,3700-3799,sampson,Theft,high school,1.0,12.0,23,Thursday,May,2013
2013-05-23,10H50,1900-1999,chartres,Theft,road/street/sidewalk,1.0,22.0,23,Thursday,May,2013
2013-05-23,10H50,1900-1999,chartres,Theft,road/street/sidewalk,1.0,22.0,23,Thursday,May,2013
2013-05-23,10H50,3700-3799,sampson,Theft,high school,1.0,12.0,23,Thursday,May,2013
2013-05-24,10H50,3000-3099,tuam,Aggravated Assault,road/street/sidewalk,1.0,23.0,24,Friday,May,2013
2013-05-24,10H50,2100-2199,winbern,Theft,residence/house,1.0,21.0,24,Friday,May,2013
2013-05-24,10H50,2100-2199,winbern,Theft,residence/house,1.0,21.0,24,Friday,May,2013
2013-05-24,10H50,3000-3099,tuam,Aggravated Assault,road/street/sidewalk,1.0,23.0,24,Friday,May,2013
2013-05-25,10H50,3400-3499,reeves,Theft,road/street/sidewalk,1.0,21.0,25,Saturday,May,2013
2013-05-25,10H50,3500-3599,gulf,Robbery,road/street/sidewalk,1.0,3.0,25,Saturday,May,2013
2013-05-25,10H50,3400-3499,reeves,Theft,road/street/sidewalk,1.0,21.0,25,Saturday,May,2013
2013-05-25,10H50,3500-3599,gulf,Robbery,road/street/sidewalk,1.0,3.0,25,Saturday,May,2013
2013-05-26,10H50,3200-3299,mcgowen,Robbery,"parks & recreation, zoo, swim pool",1.0,14.0,26,Sunday,May,2013
2013-05-26,10H50,3600-3699,anita,Theft,"multi-plex hme(duplex,triplex etc)",1.0,23.0,26,Sunday,May,2013
2013-05-26,10H50,3600-3699,anita,Theft,"multi-plex hme(duplex,triplex etc)",1.0,23.0,26,Sunday,May,2013
2013-05-26,10H50,3200-3299,mcgowen,Robbery,"parks & recreation, zoo, swim pool",1.0,14.0,26,Sunday,May,2013
2013-05-27,10H50,3500-3599,elgin,Theft,convenience store,1.0,0.0,27,Monday,May,2013
2013-05-27,10H50,3500-3599,elgin,Theft,convenience store,1.0,0.0,27,Monday,May,2013
2013-05-27,10H50,3600-3699,hadley,Burglary,residence/house,1.0,17.0,27,Monday,May,2013
2013-05-27,10H50,3600-3699,hadley,Burglary,residence/house,1.0,17.0,27,Monday,May,2013
2013-05-29,10H50,3500-3599,adair,Burglary,apartment,1.0,19.0,29,Wednesday,May,2013
2013-05-29,10H50,3500-3599,adair,Burglary,apartment,1.0,19.0,29,Wednesday,May,2013
2013-05-31,10H50,2900-2999,lucinda,Theft,"multi-plex hme(duplex,triplex etc)",1.0,18.0,31,Friday,May,2013
2013-05-31,10H50,3300-3399,beulah,Theft,residence/house,1.0,8.0,31,Friday,May,2013
2013-05-31,10H50,2500-2599,scott,Theft,residence/house,1.0,18.0,31,Friday,May,2013
2013-05-31,10H50,2200-2299,st emanuel,Theft,residence/house,1.0,21.0,31,Friday,May,2013
2013-05-31,10H50,2900-2999,lucinda,Theft,"multi-plex hme(duplex,triplex etc)",1.0,18.0,31,Friday,May,2013
2013-05-31,10H50,3300-3399,beulah,Theft,residence/house,1.0,8.0,31,Friday,May,2013
2013-05-31,10H50,2200-2299,st emanuel,Theft,residence/house,1.0,21.0,31,Friday,May,2013
2013-05-31,10H50,2500-2599,scott,Theft,residence/house,1.0,18.0,31,Friday,May,2013
2013-06-01,10H50,2600-2699,berry,Theft,garage/carport,1.0,12.0,1,Saturday,Jun,2013
2013-06-01,10H50,3400-3499,burkett,Aggravated Assault,road/street/sidewalk,2.0,19.0,1,Saturday,Jun,2013
2013-06-01,10H50,2600-2699,berry,Theft,garage/carport,1.0,12.0,1,Saturday,Jun,2013
2013-06-01,10H50,3400-3499,burkett,Aggravated Assault,road/street/sidewalk,2.0,19.0,1,Saturday,Jun,2013
2013-06-02,10H50,3000-3099,trulley,Burglary,residence/house,1.0,4.0,2,Sunday,Jun,2013
2013-06-02,10H50,3000-3099,nagle,Theft,service/gas station,1.0,4.0,2,Sunday,Jun,2013
2013-06-02,10H50,3000-3099,trulley,Burglary,residence/house,1.0,4.0,2,Sunday,Jun,2013
2013-06-02,10H50,3000-3099,nagle,Theft,service/gas station,1.0,4.0,2,Sunday,Jun,2013
2013-06-03,10H50,2500-2599,delano,Aggravated Assault,road/street/sidewalk,1.0,5.0,3,Monday,Jun,2013
2013-06-03,10H50,3700-3799,dowling,Burglary,barber and beauty shops,1.0,3.0,3,Monday,Jun,2013
2013-06-03,10H50,2600-2699,delano,Aggravated Assault,road/street/sidewalk,1.0,2.0,3,Monday,Jun,2013
2013-06-03,10H50,2600-2699,delano,Aggravated Assault,road/street/sidewalk,1.0,2.0,3,Monday,Jun,2013
2013-06-03,10H50,2500-2599,delano,Aggravated Assault,road/street/sidewalk,1.0,5.0,3,Monday,Jun,2013
2013-06-03,10H50,2200-2299,elgin,Theft,road/street/sidewalk,1.0,15.0,3,Monday,Jun,2013
2013-06-03,10H50,3300-3399,scott,Theft,bus stop,1.0,16.0,3,Monday,Jun,2013
2013-06-03,10H50,3700-3799,dowling,Burglary,barber and beauty shops,1.0,3.0,3,Monday,Jun,2013
2013-06-03,10H50,2200-2299,truxillo,Theft,residence/house,1.0,12.0,3,Monday,Jun,2013
2013-06-03,10H50,2200-2299,truxillo,Theft,residence/house,1.0,12.0,3,Monday,Jun,2013
2013-06-03,10H50,3300-3399,scott,Theft,bus stop,1.0,16.0,3,Monday,Jun,2013
2013-06-03,10H50,2200-2299,elgin,Theft,road/street/sidewalk,1.0,15.0,3,Monday,Jun,2013
2013-06-05,10H50,2600-2699,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,22.0,5,Wednesday,Jun,2013
2013-06-05,10H50,2600-2699,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,22.0,5,Wednesday,Jun,2013
2013-06-05,10H50,2300-2399,bastrop,Burglary,church/synagogue/temple,1.0,12.0,5,Wednesday,Jun,2013
2013-06-05,10H50,2300-2399,tuam,Theft,road/street/sidewalk,1.0,21.0,5,Wednesday,Jun,2013
2013-06-05,10H50,2300-2399,tuam,Theft,road/street/sidewalk,1.0,21.0,5,Wednesday,Jun,2013
2013-06-05,10H50,2300-2399,bastrop,Burglary,church/synagogue/temple,1.0,12.0,5,Wednesday,Jun,2013
2013-06-07,10H50,3200-3299,mcgowen,Robbery,road/street/sidewalk,1.0,17.0,7,Friday,Jun,2013
2013-06-07,10H50,3200-3299,mcgowen,Robbery,road/street/sidewalk,1.0,17.0,7,Friday,Jun,2013
2013-06-08,10H50,3100-3199,alabama,Robbery,other/unknown,1.0,10.0,8,Saturday,Jun,2013
2013-06-08,10H50,2300-2399,tuam,Theft,apartment,1.0,7.0,8,Saturday,Jun,2013
2013-06-08,10H50,3100-3199,alabama,Robbery,other/unknown,1.0,10.0,8,Saturday,Jun,2013
2013-06-08,10H50,2300-2399,tuam,Theft,apartment,1.0,7.0,8,Saturday,Jun,2013
2013-06-09,10H50,3300-3399,adair,Burglary,residence/house,1.0,17.0,9,Sunday,Jun,2013
2013-06-09,10H50,2700-2799,isabella,Burglary,residence/house,1.0,17.0,9,Sunday,Jun,2013
2013-06-09,10H50,3300-3399,adair,Burglary,residence/house,1.0,17.0,9,Sunday,Jun,2013
2013-06-09,10H50,2700-2799,isabella,Burglary,residence/house,1.0,17.0,9,Sunday,Jun,2013
2013-06-10,10H50,3600-3699,burkett,Robbery,grocery/supermarket,1.0,13.0,10,Monday,Jun,2013
2013-06-10,10H50,3600-3699,burkett,Robbery,grocery/supermarket,1.0,13.0,10,Monday,Jun,2013
2013-06-11,10H50,3300-3399,scott,Auto Theft,freeway service road,1.0,4.0,11,Tuesday,Jun,2013
2013-06-11,10H50,3300-3399,scott,Auto Theft,freeway service road,1.0,4.0,11,Tuesday,Jun,2013
2013-06-12,10H50,3000-3099,sauer,Rape,other/unknown,1.0,5.0,12,Wednesday,Jun,2013
2013-06-12,10H50,3700-3799,rosalie,Theft,residence/house,1.0,21.0,12,Wednesday,Jun,2013
2013-06-12,10H50,3300-3399,bremond,Theft,driveway,1.0,0.0,12,Wednesday,Jun,2013
2013-06-12,10H50,3000-3099,sauer,Rape,other/unknown,1.0,5.0,12,Wednesday,Jun,2013
2013-06-12,10H50,3300-3399,bremond,Theft,driveway,1.0,0.0,12,Wednesday,Jun,2013
2013-06-12,10H50,3700-3799,rosalie,Theft,residence/house,1.0,21.0,12,Wednesday,Jun,2013
2013-06-13,10H50,3400-3499,reeves,Theft,residence/house,1.0,7.0,13,Thursday,Jun,2013
2013-06-13,10H50,3300-3399,adair,Aggravated Assault,other/unknown,1.0,15.0,13,Thursday,Jun,2013
2013-06-13,10H50,4000-4099,elgin,Theft,construction site,1.0,8.0,13,Thursday,Jun,2013
2013-06-13,10H50,3500-3599,elgin,Aggravated Assault,road/street/sidewalk,1.0,3.0,13,Thursday,Jun,2013
2013-06-13,10H50,3400-3499,reeves,Theft,residence/house,1.0,7.0,13,Thursday,Jun,2013
2013-06-13,10H50,3300-3399,adair,Aggravated Assault,other/unknown,1.0,15.0,13,Thursday,Jun,2013
2013-06-13,10H50,3500-3599,elgin,Aggravated Assault,road/street/sidewalk,1.0,3.0,13,Thursday,Jun,2013
2013-06-13,10H50,4000-4099,elgin,Theft,construction site,1.0,8.0,13,Thursday,Jun,2013
2013-06-14,10H50,3800-3899,holman,Aggravated Assault,road/street/sidewalk,2.0,21.0,14,Friday,Jun,2013
2013-06-14,10H50,3800-3899,holman,Aggravated Assault,road/street/sidewalk,2.0,21.0,14,Friday,Jun,2013
2013-06-14,10H50,3100-3199,hadley,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,9.0,14,Friday,Jun,2013
2013-06-14,10H50,3100-3199,hadley,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,9.0,14,Friday,Jun,2013
2013-06-15,10H50,3700-3799,scott,Burglary,restaurant/cafeteria,1.0,0.0,15,Saturday,Jun,2013
2013-06-15,10H50,2200-2299,cleburne,Theft,residence/house,1.0,10.0,15,Saturday,Jun,2013
2013-06-15,10H50,3000-3099,anita,Robbery,residence/house,1.0,0.0,15,Saturday,Jun,2013
2013-06-15,10H50,3000-3099,anita,Robbery,residence/house,1.0,0.0,15,Saturday,Jun,2013
2013-06-15,10H50,2500-2599,gray,Theft,road/street/sidewalk,1.0,0.0,15,Saturday,Jun,2013
2013-06-15,10H50,2400-2499,sampson,Theft,road/street/sidewalk,1.0,1.0,15,Saturday,Jun,2013
2013-06-15,10H50,2200-2299,cleburne,Theft,residence/house,1.0,10.0,15,Saturday,Jun,2013
2013-06-15,10H50,3700-3799,scott,Burglary,restaurant/cafeteria,1.0,0.0,15,Saturday,Jun,2013
2013-06-15,10H50,2500-2599,gray,Theft,road/street/sidewalk,1.0,0.0,15,Saturday,Jun,2013
2013-06-15,10H50,2400-2499,sampson,Theft,road/street/sidewalk,1.0,1.0,15,Saturday,Jun,2013
2013-06-16,10H50,3100-3199,rosalie,Theft,residence/house,1.0,21.0,16,Sunday,Jun,2013
2013-06-16,10H50,3200-3299,tierwester,Theft,driveway,1.0,18.0,16,Sunday,Jun,2013
2013-06-16,10H50,3100-3199,rosalie,Theft,residence/house,1.0,21.0,16,Sunday,Jun,2013
2013-06-16,10H50,3200-3299,tierwester,Theft,driveway,1.0,18.0,16,Sunday,Jun,2013
2013-06-17,10H50,3300-3399,rosalie,Theft,driveway,1.0,3.0,17,Monday,Jun,2013
2013-06-17,10H50,3300-3399,rosalie,Theft,driveway,1.0,3.0,17,Monday,Jun,2013
2013-06-18,10H50,2400-2499,burkett,Theft,road/street/sidewalk,1.0,8.0,18,Tuesday,Jun,2013
2013-06-18,10H50,3300-3399,beulah,Theft,convenience store,1.0,17.0,18,Tuesday,Jun,2013
2013-06-18,10H50,2400-2499,burkett,Theft,road/street/sidewalk,1.0,8.0,18,Tuesday,Jun,2013
2013-06-18,10H50,2200-2299,alabama,Theft,"multi-plex hme(duplex,triplex etc)",1.0,1.0,18,Tuesday,Jun,2013
2013-06-18,10H50,3300-3399,beulah,Theft,convenience store,1.0,17.0,18,Tuesday,Jun,2013
2013-06-18,10H50,2200-2299,alabama,Theft,"multi-plex hme(duplex,triplex etc)",1.0,1.0,18,Tuesday,Jun,2013
2013-06-19,10H50,3000-3099,dowling,Robbery,"parks & recreation, zoo, swim pool",1.0,20.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3300-3399,mcgowen,Burglary,residence/house,1.0,20.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3000-3099,dowling,Theft,"parks & recreation, zoo, swim pool",1.0,15.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3000-3099,trulley,Theft,elementary school,1.0,21.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3300-3399,mcgowen,Burglary,residence/house,1.0,20.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3000-3099,trulley,Theft,elementary school,1.0,21.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3000-3099,dowling,Theft,"parks & recreation, zoo, swim pool",1.0,15.0,19,Wednesday,Jun,2013
2013-06-19,10H50,3000-3099,dowling,Robbery,"parks & recreation, zoo, swim pool",1.0,20.0,19,Wednesday,Jun,2013
2013-06-20,10H50,3800-3899,scott,Theft,construction site,1.0,18.0,20,Thursday,Jun,2013
2013-06-20,10H50,3700-3799,scott,Burglary,misc. business (non-specific),1.0,1.0,20,Thursday,Jun,2013
2013-06-20,10H50,3300-3399,mcgowen,Burglary,residence/house,1.0,12.0,20,Thursday,Jun,2013
2013-06-20,10H50,3500-3599,attucks,Aggravated Assault,apartment parking lot,1.0,17.0,20,Thursday,Jun,2013
2013-06-20,10H50,3800-3899,scott,Theft,construction site,1.0,18.0,20,Thursday,Jun,2013
2013-06-20,10H50,3700-3799,scott,Burglary,misc. business (non-specific),1.0,1.0,20,Thursday,Jun,2013
2013-06-20,10H50,3500-3599,attucks,Aggravated Assault,apartment parking lot,1.0,17.0,20,Thursday,Jun,2013
2013-06-20,10H50,3300-3399,mcgowen,Burglary,residence/house,1.0,12.0,20,Thursday,Jun,2013
2013-06-21,10H50,3000-3099,milby,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,21,Friday,Jun,2013
2013-06-21,10H50,3000-3099,milby,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,21,Friday,Jun,2013
2013-06-24,10H50,2000-2099,alabama,Robbery,other/unknown,1.0,2.0,24,Monday,Jun,2013
2013-06-24,10H50,2600-2699,cleburne,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,22.0,24,Monday,Jun,2013
2013-06-24,10H50,2200-2299,edmundson,Theft,road/street/sidewalk,1.0,20.0,24,Monday,Jun,2013
2013-06-24,10H50,3000-3099,mcgowen,Burglary,residence/house,1.0,4.0,24,Monday,Jun,2013
2013-06-24,10H50,3000-3099,dowling,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,17.0,24,Monday,Jun,2013
2013-06-24,10H50,3000-3099,mcgowen,Burglary,residence/house,1.0,4.0,24,Monday,Jun,2013
2013-06-24,10H50,2200-2299,edmundson,Theft,road/street/sidewalk,1.0,20.0,24,Monday,Jun,2013
2013-06-24,10H50,2600-2699,cleburne,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,22.0,24,Monday,Jun,2013
2013-06-24,10H50,3000-3099,dowling,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,17.0,24,Monday,Jun,2013
2013-06-24,10H50,2000-2099,alabama,Robbery,other/unknown,1.0,2.0,24,Monday,Jun,2013
2013-06-25,10H50,3000-3099,dowling,Theft,"parks & recreation, zoo, swim pool",1.0,19.0,25,Tuesday,Jun,2013
2013-06-25,10H50,3000-3099,dowling,Theft,"parks & recreation, zoo, swim pool",1.0,19.0,25,Tuesday,Jun,2013
2013-06-26,10H50,3300-3399,holman,Theft,residence/house,1.0,18.0,26,Wednesday,Jun,2013
2013-06-26,10H50,3300-3399,alabama,Rape,apartment,1.0,3.0,26,Wednesday,Jun,2013
2013-06-26,10H50,3300-3399,holman,Theft,residence/house,1.0,18.0,26,Wednesday,Jun,2013
2013-06-26,10H50,3300-3399,alabama,Rape,apartment,1.0,3.0,26,Wednesday,Jun,2013
2013-06-27,10H50,2600-2699,mcgowen,Theft,laundry/dry cleaners/washaterias,1.0,15.0,27,Thursday,Jun,2013
2013-06-27,10H50,2600-2699,mcgowen,Theft,laundry/dry cleaners/washaterias,1.0,15.0,27,Thursday,Jun,2013
2013-06-27,10H50,3200-3299,alabama,Theft,apartment parking lot,1.0,22.0,27,Thursday,Jun,2013
2013-06-27,10H50,3200-3299,alabama,Theft,apartment parking lot,1.0,22.0,27,Thursday,Jun,2013
2013-06-28,10H50,2400-2499,webster,Theft,apartment,1.0,22.0,28,Friday,Jun,2013
2013-06-28,10H50,2400-2499,webster,Theft,apartment,1.0,22.0,28,Friday,Jun,2013
2013-06-28,10H50,2600-2699,mcgowen,Theft,road/street/sidewalk,1.0,22.0,28,Friday,Jun,2013
2013-06-28,10H50,2000-2099,bastrop,Theft,road/street/sidewalk,1.0,22.0,28,Friday,Jun,2013
2013-06-28,10H50,2600-2699,elgin,Auto Theft,convenience store parking lot,1.0,19.0,28,Friday,Jun,2013
2013-06-28,10H50,2000-2099,bastrop,Theft,road/street/sidewalk,1.0,22.0,28,Friday,Jun,2013
2013-06-28,10H50,2600-2699,elgin,Auto Theft,convenience store parking lot,1.0,19.0,28,Friday,Jun,2013
2013-06-28,10H50,2600-2699,mcgowen,Theft,road/street/sidewalk,1.0,22.0,28,Friday,Jun,2013
2013-06-29,10H50,2500-2599,webster,Theft,apartment,1.0,11.0,29,Saturday,Jun,2013
2013-06-29,10H50,3100-3199,live oak,Theft,residence/house,1.0,2.0,29,Saturday,Jun,2013
2013-06-29,10H50,2500-2599,webster,Theft,apartment,1.0,11.0,29,Saturday,Jun,2013
2013-06-29,10H50,3100-3199,live oak,Theft,residence/house,1.0,2.0,29,Saturday,Jun,2013
2013-07-01,10H50,2100-2199,berry,Theft,apartment,1.0,21.0,1,Monday,Jul,2013
2013-07-01,10H50,3200-3299,alabama,Theft,residence/house,1.0,0.0,1,Monday,Jul,2013
2013-07-01,10H50,2700-2799,tierwester,Aggravated Assault,road/street/sidewalk,3.0,20.0,1,Monday,Jul,2013
2013-07-01,10H50,2500-2599,mcgowen,Robbery,bus stop,1.0,22.0,1,Monday,Jul,2013
2013-07-01,10H50,2900-2999,sauer,Theft,residence/house,1.0,21.0,1,Monday,Jul,2013
2013-07-01,10H50,2500-2599,nagle,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,1,Monday,Jul,2013
2013-07-01,10H50,2900-2999,sauer,Theft,residence/house,1.0,22.0,1,Monday,Jul,2013
2013-07-01,10H50,3200-3299,alabama,Theft,residence/house,1.0,0.0,1,Monday,Jul,2013
2013-07-01,10H50,2100-2199,berry,Theft,apartment,1.0,21.0,1,Monday,Jul,2013
2013-07-01,10H50,2900-2999,sauer,Theft,residence/house,1.0,22.0,1,Monday,Jul,2013
2013-07-01,10H50,2500-2599,nagle,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,1,Monday,Jul,2013
2013-07-01,10H50,2900-2999,sauer,Theft,residence/house,1.0,21.0,1,Monday,Jul,2013
2013-07-01,10H50,2700-2799,tierwester,Aggravated Assault,road/street/sidewalk,3.0,20.0,1,Monday,Jul,2013
2013-07-01,10H50,2500-2599,mcgowen,Robbery,bus stop,1.0,22.0,1,Monday,Jul,2013
2013-07-02,10H50,3500-3599,drew,Burglary,apartment,1.0,5.0,2,Tuesday,Jul,2013
2013-07-02,10H50,2900-2999,delano,Auto Theft,apartment parking lot,1.0,10.0,2,Tuesday,Jul,2013
2013-07-02,10H50,3400-3499,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,14.0,2,Tuesday,Jul,2013
2013-07-02,10H50,2900-2999,delano,Auto Theft,apartment parking lot,1.0,10.0,2,Tuesday,Jul,2013
2013-07-02,10H50,3400-3499,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,14.0,2,Tuesday,Jul,2013
2013-07-02,10H50,3500-3599,drew,Burglary,apartment,1.0,5.0,2,Tuesday,Jul,2013
2013-07-02,10H50,3000-3099,dowling,Theft,"parks & recreation, zoo, swim pool",1.0,20.0,2,Tuesday,Jul,2013
2013-07-02,10H50,3000-3099,dowling,Theft,"parks & recreation, zoo, swim pool",1.0,20.0,2,Tuesday,Jul,2013
2013-07-03,10H50,3500-3599,drew,Burglary,residence/house,1.0,20.0,3,Wednesday,Jul,2013
2013-07-03,10H50,2400-2499,sampson,Robbery,road/street/sidewalk,1.0,3.0,3,Wednesday,Jul,2013
2013-07-03,10H50,3500-3599,drew,Burglary,residence/house,1.0,20.0,3,Wednesday,Jul,2013
2013-07-03,10H50,2400-2499,sampson,Robbery,road/street/sidewalk,1.0,3.0,3,Wednesday,Jul,2013
2013-07-04,10H50,3000-3099,webster,Aggravated Assault,road/street/sidewalk,1.0,17.0,4,Thursday,Jul,2013
2013-07-04,10H50,3400-3499,reeves,Theft,residence/house,1.0,19.0,4,Thursday,Jul,2013
2013-07-04,10H50,3000-3099,webster,Aggravated Assault,road/street/sidewalk,1.0,17.0,4,Thursday,Jul,2013
2013-07-04,10H50,3400-3499,reeves,Theft,residence/house,1.0,19.0,4,Thursday,Jul,2013
2013-07-05,10H50,3000-3099,bremond,Aggravated Assault,road/street/sidewalk,1.0,3.0,5,Friday,Jul,2013
2013-07-05,10H50,2200-2299,gray,Theft,road/street/sidewalk,1.0,23.0,5,Friday,Jul,2013
2013-07-05,10H50,2200-2299,gray,Theft,road/street/sidewalk,1.0,23.0,5,Friday,Jul,2013
2013-07-05,10H50,3000-3099,bremond,Aggravated Assault,road/street/sidewalk,1.0,3.0,5,Friday,Jul,2013
2013-07-05,10H50,3700-3799,burkett,Theft,alley,1.0,0.0,5,Friday,Jul,2013
2013-07-05,10H50,4000-4099,elgin,Theft,construction site,1.0,15.0,5,Friday,Jul,2013
2013-07-05,10H50,2300-2399,tuam,Aggravated Assault,apartment,1.0,0.0,5,Friday,Jul,2013
2013-07-05,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,23.0,5,Friday,Jul,2013
2013-07-05,10H50,3700-3799,burkett,Theft,alley,1.0,0.0,5,Friday,Jul,2013
2013-07-05,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,23.0,5,Friday,Jul,2013
2013-07-05,10H50,4000-4099,elgin,Theft,construction site,1.0,15.0,5,Friday,Jul,2013
2013-07-05,10H50,2300-2399,tuam,Aggravated Assault,apartment,1.0,0.0,5,Friday,Jul,2013
2013-07-06,10H50,2300-2399,isabella,Theft,residence/house,1.0,16.0,6,Saturday,Jul,2013
