Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-08-18,10H50,3300-3399,alabama,Burglary,apartment,1.0,12,18,Saturday,Aug,2012
2012-08-18,10H50,2200-2299,st emanuel,Theft,unk,1.0,14,18,Saturday,Aug,2012
2012-08-18,10H50,3600-3699,alabama,Theft,rest prk,1.0,13,18,Saturday,Aug,2012
2012-08-18,10H50,2600-2699,live oak,Aggravated Assault,store prk,1.0,13,18,Saturday,Aug,2012
2012-08-18,10H50,2200-2299,st emanuel,Theft,unk,1.0,14,18,Saturday,Aug,2012
2012-08-18,10H50,3600-3699,alabama,Theft,rest prk,1.0,13,18,Saturday,Aug,2012
2012-08-19,10H50,3400-3499,mcgowen,Auto Theft,street,1.0,22,19,Sunday,Aug,2012
2012-08-19,10H50,3400-3499,mcgowen,Auto Theft,street,1.0,22,19,Sunday,Aug,2012
2012-08-20,10H50,2600-2699,mcgowen,Theft,street,1.0,17,20,Monday,Aug,2012
2012-08-20,10H50,3400-3499,ennis,Theft,church,1.0,17,20,Monday,Aug,2012
2012-08-20,10H50,8600-8699,st emanuel,Theft,apartment prk,1.0,4,20,Monday,Aug,2012
2012-08-20,10H50,2600-2699,mcgowen,Theft,street,1.0,17,20,Monday,Aug,2012
2012-08-20,10H50,3400-3499,ennis,Theft,church,1.0,17,20,Monday,Aug,2012
2012-08-20,10H50,8600-8699,st emanuel,Theft,apartment prk,1.0,4,20,Monday,Aug,2012
2012-08-21,10H50,2200-2299,st emanuel,Theft,street,1.0,23,21,Tuesday,Aug,2012
2012-08-21,10H50,2200-2299,st emanuel,Theft,street,1.0,23,21,Tuesday,Aug,2012
2012-08-22,10H50,2000-2099,st emanuel,Theft,unk,1.0,19,22,Wednesday,Aug,2012
2012-08-22,10H50,2000-2099,st emanuel,Theft,unk,1.0,19,22,Wednesday,Aug,2012
2012-08-23,10H50,3700-3799,drew,Aggravated Assault,house,1.0,13,23,Thursday,Aug,2012
2012-08-23,10H50,3700-3799,drew,Aggravated Assault,house,1.0,13,23,Thursday,Aug,2012
2012-08-24,10H50,2100-2199,st emanuel,Burglary,house,1.0,14,24,Friday,Aug,2012
2012-08-24,10H50,2400-2499,dowling,Burglary,house,1.0,17,24,Friday,Aug,2012
2012-08-24,10H50,3800-3899,ennis,Burglary,rest,1.0,17,24,Friday,Aug,2012
2012-08-24,10H50,3000-3099,brailsfort,Robbery,street,1.0,19,24,Friday,Aug,2012
2012-08-24,10H50,3300-3399,alabama,Robbery,apartment prk,1.0,23,24,Friday,Aug,2012
2012-08-24,10H50,2300-2399,webster,Theft,street,1.0,23,24,Friday,Aug,2012
2012-08-24,10H50,3700-3799,scott,Theft,rest,1.0,21,24,Friday,Aug,2012
2012-08-24,10H50,3700-3799,scott,Theft,rest,1.0,21,24,Friday,Aug,2012
2012-08-24,10H50,3000-3099,brailsfort,Robbery,street,1.0,19,24,Friday,Aug,2012
2012-08-24,10H50,3300-3399,alabama,Robbery,apartment prk,1.0,23,24,Friday,Aug,2012
2012-08-24,10H50,3800-3899,ennis,Burglary,rest,1.0,17,24,Friday,Aug,2012
2012-08-24,10H50,2300-2399,webster,Theft,street,1.0,23,24,Friday,Aug,2012
2012-08-24,10H50,2100-2199,st emanuel,Burglary,house,1.0,14,24,Friday,Aug,2012
2012-08-24,10H50,2400-2499,dowling,Burglary,house,1.0,17,24,Friday,Aug,2012
2012-08-25,10H50,3500-3599,napoleon,Burglary,office bld,1.0,15,25,Saturday,Aug,2012
2012-08-25,10H50,3500-3599,napoleon,Burglary,office bld,1.0,15,25,Saturday,Aug,2012
2012-08-26,10H50,3200-3299,truxillo,Robbery,driveway,1.0,21,26,Sunday,Aug,2012
2012-08-26,10H50,3400-3499,reeves,Theft,house,1.0,10,26,Sunday,Aug,2012
2012-08-26,10H50,3000-3099,delano,Robbery,street,1.0,21,26,Sunday,Aug,2012
2012-08-26,10H50,3900-3999,live oak,Robbery,street,1.0,5,26,Sunday,Aug,2012
2012-08-26,10H50,3900-3999,live oak,Robbery,street,1.0,5,26,Sunday,Aug,2012
2012-08-26,10H50,3000-3099,delano,Robbery,street,1.0,21,26,Sunday,Aug,2012
2012-08-26,10H50,3400-3499,reeves,Theft,house,1.0,10,26,Sunday,Aug,2012
2012-08-26,10H50,3200-3299,truxillo,Robbery,driveway,1.0,21,26,Sunday,Aug,2012
2012-08-27,10H50,3300-3399,hutchins,Aggravated Assault,street,1.0,19,27,Monday,Aug,2012
2012-08-27,10H50,3300-3399,hutchins,Aggravated Assault,street,1.0,19,27,Monday,Aug,2012
2012-08-28,10H50,3700-3799,scott,Burglary,rest,1.0,1,28,Tuesday,Aug,2012
2012-08-28,10H50,3100-3199,gray,Auto Theft,street,1.0,20,28,Tuesday,Aug,2012
2012-08-28,10H50,3700-3799,scott,Burglary,rest,1.0,1,28,Tuesday,Aug,2012
2012-08-28,10H50,3100-3199,gray,Auto Theft,street,1.0,20,28,Tuesday,Aug,2012
2012-08-29,10H50,2700-2799,berry,Aggravated Assault,house,1.0,21,29,Wednesday,Aug,2012
2012-08-29,10H50,3800-3899,wheeler,Auto Theft,church prk,1.0,11,29,Wednesday,Aug,2012
2012-08-29,10H50,3100-3199,delano,Aggravated Assault,street,1.0,19,29,Wednesday,Aug,2012
2012-08-29,10H50,3100-3199,delano,Aggravated Assault,street,1.0,19,29,Wednesday,Aug,2012
2012-08-29,10H50,2700-2799,berry,Aggravated Assault,house,1.0,21,29,Wednesday,Aug,2012
2012-08-29,10H50,3800-3899,wheeler,Auto Theft,church prk,1.0,11,29,Wednesday,Aug,2012
2012-08-30,10H50,2400-2499,berry,Theft,apartment,1.0,22,30,Thursday,Aug,2012
2012-08-30,10H50,2600-2699,cleburne,Aggravated Assault,house,1.0,21,30,Thursday,Aug,2012
2012-08-30,10H50,3200-3299,alabama,Burglary,apartment,1.0,7,30,Thursday,Aug,2012
2012-08-30,10H50,3200-3299,alabama,Burglary,apartment,1.0,7,30,Thursday,Aug,2012
2012-08-30,10H50,3700-3799,scott,Aggravated Assault,rest prk,1.0,16,30,Thursday,Aug,2012
2012-08-30,10H50,2400-2499,berry,Theft,apartment,1.0,22,30,Thursday,Aug,2012
2012-08-30,10H50,2600-2699,cleburne,Aggravated Assault,house,1.0,21,30,Thursday,Aug,2012
2012-08-30,10H50,3700-3799,scott,Aggravated Assault,rest prk,1.0,16,30,Thursday,Aug,2012
2012-08-31,10H50,6200-6299,st emanuel,Theft,church,1.0,0,31,Friday,Aug,2012
2012-08-31,10H50,2200-2299,st emanuel,Theft,unk,1.0,13,31,Friday,Aug,2012
2012-08-31,10H50,6200-6299,st emanuel,Theft,church,1.0,0,31,Friday,Aug,2012
2012-08-31,10H50,2200-2299,st emanuel,Theft,unk,1.0,13,31,Friday,Aug,2012
2012-08-31,10H50,3300-3399,dowling,Aggravated Assault,store,1.0,1,31,Friday,Aug,2012
2012-08-31,10H50,3300-3399,dowling,Aggravated Assault,store,1.0,1,31,Friday,Aug,2012
2012-09-01,10H50,3300-3399,scott,Theft,prk,1.0,18,1,Saturday,Sep,2012
2012-09-01,10H50,3500-3599,st charles,Auto Theft,street,1.0,15,1,Saturday,Sep,2012
2012-09-01,10H50,2500-2599,rosalie,Aggravated Assault,house,1.0,18,1,Saturday,Sep,2012
2012-09-01,10H50,3300-3399,scott,Theft,prk,1.0,18,1,Saturday,Sep,2012
2012-09-01,10H50,3500-3599,st charles,Auto Theft,street,1.0,15,1,Saturday,Sep,2012
2012-09-01,10H50,2500-2599,rosalie,Aggravated Assault,house,1.0,18,1,Saturday,Sep,2012
2012-09-01,10H50,3700-3799,scott,Theft,bus_rail,1.0,15,1,Saturday,Sep,2012
2012-09-01,10H50,3700-3799,scott,Theft,bus_rail,1.0,15,1,Saturday,Sep,2012
2012-09-02,10H50,3200-3299,truxillo,Burglary,apartment,1.0,4,2,Sunday,Sep,2012
2012-09-02,10H50,3700-3799,rosalie,Theft,prk,1.0,0,2,Sunday,Sep,2012
2012-09-02,10H50,2100-2199,elgin,Theft,house,1.0,9,2,Sunday,Sep,2012
2012-09-02,10H50,3700-3799,scott,Aggravated Assault,rest,1.0,21,2,Sunday,Sep,2012
2012-09-02,10H50,2100-2199,elgin,Theft,house,1.0,9,2,Sunday,Sep,2012
2012-09-02,10H50,3700-3799,rosalie,Theft,prk,1.0,0,2,Sunday,Sep,2012
2012-09-02,10H50,3200-3299,truxillo,Burglary,apartment,1.0,4,2,Sunday,Sep,2012
2012-09-02,10H50,3700-3799,scott,Aggravated Assault,rest,1.0,21,2,Sunday,Sep,2012
2012-09-03,10H50,3800-3899,tuam,Burglary,house,1.0,20,3,Monday,Sep,2012
2012-09-03,10H50,3800-3899,tuam,Burglary,house,1.0,20,3,Monday,Sep,2012
2012-09-03,10H50,3700-3799,burkett,Burglary,apartment,1.0,4,3,Monday,Sep,2012
2012-09-03,10H50,3700-3799,tierwester,Burglary,apartment,1.0,5,3,Monday,Sep,2012
2012-09-03,10H50,2300-2399,mcilhenny,Aggravated Assault,street,1.0,2,3,Monday,Sep,2012
2012-09-03,10H50,3200-3299,alabama,Auto Theft,apartment prk,1.0,17,3,Monday,Sep,2012
2012-09-03,10H50,3700-3799,burkett,Burglary,apartment,1.0,4,3,Monday,Sep,2012
2012-09-03,10H50,3200-3299,alabama,Auto Theft,apartment prk,1.0,17,3,Monday,Sep,2012
2012-09-03,10H50,3700-3799,tierwester,Burglary,apartment,1.0,5,3,Monday,Sep,2012
2012-09-03,10H50,2300-2399,mcilhenny,Aggravated Assault,street,1.0,2,3,Monday,Sep,2012
2012-09-05,10H50,3300-3399,simmons,Burglary,house,1.0,7,5,Wednesday,Sep,2012
2012-09-05,10H50,3300-3399,simmons,Burglary,house,1.0,7,5,Wednesday,Sep,2012
2012-09-05,10H50,2600-2699,nagle,Aggravated Assault,street,1.0,14,5,Wednesday,Sep,2012
2012-09-05,10H50,3400-3499,drew,Aggravated Assault,apartment prk,1.0,3,5,Wednesday,Sep,2012
2012-09-05,10H50,3700-3799,sampson,Theft,school,1.0,19,5,Wednesday,Sep,2012
2012-09-05,10H50,3200-3299,truxillo,Theft,street,1.0,14,5,Wednesday,Sep,2012
2012-09-05,10H50,3200-3299,st emanuel,Burglary,comm prk,1.0,13,5,Wednesday,Sep,2012
2012-09-05,10H50,3200-3299,truxillo,Theft,street,1.0,14,5,Wednesday,Sep,2012
2012-09-05,10H50,3400-3499,drew,Aggravated Assault,apartment prk,1.0,3,5,Wednesday,Sep,2012
2012-09-05,10H50,2600-2699,nagle,Aggravated Assault,street,1.0,14,5,Wednesday,Sep,2012
2012-09-05,10H50,3200-3299,st emanuel,Burglary,comm prk,1.0,13,5,Wednesday,Sep,2012
2012-09-05,10H50,3700-3799,sampson,Theft,school,1.0,19,5,Wednesday,Sep,2012
2012-09-06,10H50,2600-2699,dowling,Burglary,house,1.0,19,6,Thursday,Sep,2012
2012-09-06,10H50,3000-3099,mcgowen,Burglary,apartment,1.0,15,6,Thursday,Sep,2012
2012-09-06,10H50,3300-3399,alabama,Theft,apartment,1.0,15,6,Thursday,Sep,2012
2012-09-06,10H50,3700-3799,burkett,Burglary,apartment,1.0,5,6,Thursday,Sep,2012
2012-09-06,10H50,3300-3399,sauer,Burglary,house,1.0,23,6,Thursday,Sep,2012
2012-09-06,10H50,3700-3799,burkett,Burglary,apartment,1.0,5,6,Thursday,Sep,2012
2012-09-06,10H50,3300-3399,alabama,Theft,apartment,1.0,15,6,Thursday,Sep,2012
2012-09-06,10H50,3000-3099,mcgowen,Burglary,apartment,1.0,15,6,Thursday,Sep,2012
2012-09-06,10H50,2600-2699,dowling,Burglary,house,1.0,19,6,Thursday,Sep,2012
2012-09-06,10H50,3300-3399,sauer,Burglary,house,1.0,23,6,Thursday,Sep,2012
2012-09-07,10H50,2900-2999,milby,Robbery,street,1.0,11,7,Friday,Sep,2012
2012-09-07,10H50,3300-3399,simmons,Robbery,street,1.0,19,7,Friday,Sep,2012
2012-09-07,10H50,2200-2299,st emanuel,Theft,unk,1.0,16,7,Friday,Sep,2012
2012-09-07,10H50,3300-3399,simmons,Robbery,street,1.0,19,7,Friday,Sep,2012
2012-09-07,10H50,2900-2999,milby,Robbery,street,1.0,11,7,Friday,Sep,2012
2012-09-07,10H50,2200-2299,st emanuel,Theft,unk,1.0,16,7,Friday,Sep,2012
2012-09-08,10H50,3700-3799,burkett,Robbery,apartment prk,1.0,0,8,Saturday,Sep,2012
2012-09-08,10H50,2300-2399,webster,Theft,street,1.0,3,8,Saturday,Sep,2012
2012-09-08,10H50,3000-3099,st emanuel,Theft,street,1.0,11,8,Saturday,Sep,2012
2012-09-08,10H50,3400-3499,francis,Theft,apartment prk,1.0,22,8,Saturday,Sep,2012
2012-09-08,10H50,3000-3099,hutchins,Theft,driveway,1.0,20,8,Saturday,Sep,2012
2012-09-08,10H50,3700-3799,burkett,Robbery,apartment prk,1.0,0,8,Saturday,Sep,2012
2012-09-08,10H50,3000-3099,st emanuel,Theft,street,1.0,11,8,Saturday,Sep,2012
2012-09-08,10H50,2300-2399,webster,Theft,street,1.0,3,8,Saturday,Sep,2012
2012-09-08,10H50,3400-3499,francis,Theft,apartment prk,1.0,22,8,Saturday,Sep,2012
2012-09-08,10H50,3000-3099,hutchins,Theft,driveway,1.0,20,8,Saturday,Sep,2012
2012-09-09,10H50,2400-2499,tuam,Theft,unk,1.0,4,9,Sunday,Sep,2012
2012-09-09,10H50,2600-2699,mcgowen,Robbery,store prk,1.0,7,9,Sunday,Sep,2012
2012-09-09,10H50,2600-2699,gray,Robbery,street,1.0,1,9,Sunday,Sep,2012
2012-09-09,10H50,2400-2499,tuam,Theft,unk,1.0,4,9,Sunday,Sep,2012
2012-09-09,10H50,2600-2699,mcgowen,Robbery,store prk,1.0,7,9,Sunday,Sep,2012
2012-09-09,10H50,2600-2699,gray,Robbery,street,1.0,1,9,Sunday,Sep,2012
2012-09-10,10H50,2300-2399,roberts,Theft,house,1.0,8,10,Monday,Sep,2012
2012-09-10,10H50,2000-2099,tuam,Theft,street,1.0,3,10,Monday,Sep,2012
2012-09-10,10H50,3700-3799,mcgowen,Aggravated Assault,apartment,1.0,1,10,Monday,Sep,2012
2012-09-10,10H50,2000-2099,tuam,Theft,street,1.0,3,10,Monday,Sep,2012
2012-09-10,10H50,2300-2399,roberts,Theft,house,1.0,8,10,Monday,Sep,2012
2012-09-10,10H50,3700-3799,mcgowen,Aggravated Assault,apartment,1.0,1,10,Monday,Sep,2012
2012-09-11,10H50,2600-2699,st emanuel,Theft,hotel,1.0,17,11,Tuesday,Sep,2012
2012-09-11,10H50,3300-3399,reeves,Burglary,house,1.0,15,11,Tuesday,Sep,2012
2012-09-11,10H50,3300-3399,reeves,Burglary,house,1.0,15,11,Tuesday,Sep,2012
2012-09-11,10H50,2600-2699,st emanuel,Theft,hotel,1.0,17,11,Tuesday,Sep,2012
2012-09-12,10H50,3700-3799,sampson,Theft,school,1.0,12,12,Wednesday,Sep,2012
2012-09-12,10H50,4500-4599,university,Theft,gym,1.0,16,12,Wednesday,Sep,2012
2012-09-12,10H50,3300-3399,alabama,Burglary,apartment,1.0,3,12,Wednesday,Sep,2012
2012-09-12,10H50,4500-4599,university,Theft,gym,1.0,16,12,Wednesday,Sep,2012
2012-09-12,10H50,3700-3799,sampson,Theft,school,1.0,12,12,Wednesday,Sep,2012
2012-09-12,10H50,3300-3399,alabama,Burglary,apartment,1.0,3,12,Wednesday,Sep,2012
2012-09-13,10H50,3600-3699,cleburne,Burglary,house,1.0,13,13,Thursday,Sep,2012
2012-09-13,10H50,3600-3699,cleburne,Burglary,house,1.0,13,13,Thursday,Sep,2012
2012-09-14,10H50,2300-2399,cleburne,Burglary,apartment,1.0,22,14,Friday,Sep,2012
2012-09-14,10H50,3200-3299,truxillo,Burglary,apartment,1.0,5,14,Friday,Sep,2012
2012-09-14,10H50,3700-3799,sampson,Theft,school,1.0,16,14,Friday,Sep,2012
2012-09-14,10H50,3700-3799,sampson,Theft,school,1.0,16,14,Friday,Sep,2012
2012-09-14,10H50,2300-2399,cleburne,Burglary,apartment,1.0,22,14,Friday,Sep,2012
2012-09-14,10H50,3200-3299,truxillo,Burglary,apartment,1.0,5,14,Friday,Sep,2012
2012-09-15,10H50,2600-2699,dowling,Aggravated Assault,house,1.0,1,15,Saturday,Sep,2012
2012-09-15,10H50,3600-3699,beulah,Aggravated Assault,house,2.0,22,15,Saturday,Sep,2012
2012-09-15,10H50,3300-3399,drew,Theft,store,1.0,17,15,Saturday,Sep,2012
2012-09-15,10H50,2400-2499,mcgowen,Theft,store,1.0,18,15,Saturday,Sep,2012
2012-09-15,10H50,3300-3399,drew,Theft,store,1.0,17,15,Saturday,Sep,2012
2012-09-15,10H50,2400-2499,mcgowen,Theft,store,1.0,18,15,Saturday,Sep,2012
2012-09-15,10H50,2600-2699,dowling,Aggravated Assault,house,1.0,1,15,Saturday,Sep,2012
2012-09-15,10H50,3600-3699,beulah,Aggravated Assault,house,2.0,22,15,Saturday,Sep,2012
2012-09-16,10H50,2600-2699,truxillo,Robbery,street,1.0,0,16,Sunday,Sep,2012
2012-09-16,10H50,2300-2399,pierce,Theft,prk,1.0,2,16,Sunday,Sep,2012
2012-09-16,10H50,2600-2699,truxillo,Robbery,street,1.0,0,16,Sunday,Sep,2012
2012-09-16,10H50,2300-2399,pierce,Theft,prk,1.0,2,16,Sunday,Sep,2012
2012-09-17,10H50,2000-2099,mcgowen,Theft,highway freeway,1.0,20,17,Monday,Sep,2012
2012-09-17,10H50,3600-3699,scott,Theft,libraries,1.0,15,17,Monday,Sep,2012
2012-09-17,10H50,2000-2099,mcgowen,Theft,highway freeway,1.0,20,17,Monday,Sep,2012
2012-09-17,10H50,2900-2999,alabama,Aggravated Assault,apartment prk,1.0,1,17,Monday,Sep,2012
2012-09-17,10H50,2900-2999,alabama,Aggravated Assault,apartment prk,1.0,1,17,Monday,Sep,2012
2012-09-17,10H50,3600-3699,scott,Theft,libraries,1.0,15,17,Monday,Sep,2012
2012-09-17,10H50,2200-2299,alabama,Burglary,house,1.0,14,17,Monday,Sep,2012
2012-09-17,10H50,2200-2299,alabama,Burglary,house,1.0,14,17,Monday,Sep,2012
2012-09-18,10H50,3000-3099,rosalie,Aggravated Assault,street,1.0,0,18,Tuesday,Sep,2012
2012-09-18,10H50,3000-3099,rosalie,Aggravated Assault,street,1.0,0,18,Tuesday,Sep,2012
2012-09-19,10H50,2600-2699,cleburne,Aggravated Assault,house,1.0,2,19,Wednesday,Sep,2012
2012-09-19,10H50,2600-2699,cleburne,Aggravated Assault,house,1.0,2,19,Wednesday,Sep,2012
2012-09-19,10H50,3700-3799,drew,Aggravated Assault,street,1.0,3,19,Wednesday,Sep,2012
2012-09-19,10H50,4800-4899,calhoun,Theft,college,1.0,17,19,Wednesday,Sep,2012
2012-09-19,10H50,3700-3799,drew,Aggravated Assault,street,1.0,3,19,Wednesday,Sep,2012
2012-09-19,10H50,4800-4899,calhoun,Theft,college,1.0,17,19,Wednesday,Sep,2012
2012-09-20,10H50,2800-2899,dowling,Aggravated Assault,street,1.0,1,20,Thursday,Sep,2012
2012-09-20,10H50,4900-4999,calhoun,Robbery,prk,1.0,20,20,Thursday,Sep,2012
2012-09-20,10H50,3400-3499,elgin,Burglary,house,1.0,6,20,Thursday,Sep,2012
2012-09-20,10H50,3200-3299,milby,Theft,prk,1.0,6,20,Thursday,Sep,2012
2012-09-20,10H50,3100-3199,webster,Burglary,house,1.0,12,20,Thursday,Sep,2012
2012-09-20,10H50,3100-3199,webster,Burglary,house,1.0,12,20,Thursday,Sep,2012
2012-09-20,10H50,3700-3799,cleburne,Burglary,house,1.0,8,20,Thursday,Sep,2012
2012-09-20,10H50,3200-3299,milby,Theft,prk,1.0,6,20,Thursday,Sep,2012
2012-09-20,10H50,2800-2899,dowling,Aggravated Assault,street,1.0,1,20,Thursday,Sep,2012
2012-09-20,10H50,3400-3499,elgin,Burglary,house,1.0,6,20,Thursday,Sep,2012
2012-09-20,10H50,4900-4999,calhoun,Robbery,prk,1.0,20,20,Thursday,Sep,2012
2012-09-20,10H50,3700-3799,cleburne,Burglary,house,1.0,8,20,Thursday,Sep,2012
2012-09-21,10H50,3700-3799,cleburne,Burglary,house,1.0,10,21,Friday,Sep,2012
2012-09-21,10H50,4000-4099,delano,Theft,house,1.0,16,21,Friday,Sep,2012
2012-09-21,10H50,2100-2199,dowling,Aggravated Assault,field woods,2.0,19,21,Friday,Sep,2012
2012-09-21,10H50,3000-3099,st emanuel,Burglary,house,1.0,13,21,Friday,Sep,2012
2012-09-21,10H50,3400-3499,rosalie,Theft,house,1.0,22,21,Friday,Sep,2012
2012-09-21,10H50,3300-3399,elgin,Theft,store,1.0,18,21,Friday,Sep,2012
2012-09-21,10H50,2300-2399,truxillo,Theft,prk,1.0,8,21,Friday,Sep,2012
2012-09-21,10H50,3400-3499,francis,Theft,driveway,1.0,18,21,Friday,Sep,2012
2012-09-21,10H50,2100-2199,dowling,Aggravated Assault,field woods,2.0,19,21,Friday,Sep,2012
2012-09-21,10H50,3700-3799,cleburne,Burglary,house,1.0,10,21,Friday,Sep,2012
2012-09-21,10H50,3400-3499,francis,Theft,driveway,1.0,18,21,Friday,Sep,2012
2012-09-21,10H50,2300-2399,truxillo,Theft,prk,1.0,8,21,Friday,Sep,2012
2012-09-21,10H50,3300-3399,elgin,Theft,store,1.0,18,21,Friday,Sep,2012
2012-09-21,10H50,3000-3099,st emanuel,Burglary,house,1.0,13,21,Friday,Sep,2012
2012-09-21,10H50,4000-4099,delano,Theft,house,1.0,16,21,Friday,Sep,2012
2012-09-21,10H50,3400-3499,rosalie,Theft,house,1.0,22,21,Friday,Sep,2012
2012-09-22,10H50,2000-2099,dowling,Theft,store,1.0,22,22,Saturday,Sep,2012
2012-09-22,10H50,2200-2299,dowling,Theft,prk,1.0,1,22,Saturday,Sep,2012
2012-09-22,10H50,3500-3599,drew,Theft,house,1.0,23,22,Saturday,Sep,2012
2012-09-22,10H50,3700-3799,bastrop,Burglary,house,1.0,17,22,Saturday,Sep,2012
2012-09-22,10H50,2200-2299,dowling,Theft,prk,1.0,1,22,Saturday,Sep,2012
2012-09-22,10H50,3700-3799,bastrop,Burglary,house,1.0,17,22,Saturday,Sep,2012
2012-09-22,10H50,3500-3599,drew,Theft,house,1.0,23,22,Saturday,Sep,2012
2012-09-22,10H50,2000-2099,dowling,Theft,store,1.0,22,22,Saturday,Sep,2012
2012-09-23,10H50,3300-3399,reeves,Theft,house,1.0,4,23,Sunday,Sep,2012
2012-09-23,10H50,2100-2199,truxillo,Burglary,house,1.0,23,23,Sunday,Sep,2012
2012-09-23,10H50,2100-2199,truxillo,Burglary,house,1.0,23,23,Sunday,Sep,2012
2012-09-23,10H50,3300-3399,reeves,Theft,house,1.0,4,23,Sunday,Sep,2012
2012-09-24,10H50,2100-2199,truxillo,Burglary,prk,1.0,15,24,Monday,Sep,2012
2012-09-24,10H50,2100-2199,truxillo,Burglary,prk,1.0,15,24,Monday,Sep,2012
2012-09-25,10H50,3300-3399,alabama,Aggravated Assault,street,1.0,10,25,Tuesday,Sep,2012
2012-09-25,10H50,3100-3199,cleburne,Theft,college,1.0,11,25,Tuesday,Sep,2012
2012-09-25,10H50,3300-3399,alabama,Aggravated Assault,street,1.0,10,25,Tuesday,Sep,2012
2012-09-25,10H50,3600-3699,holman,Burglary,house,1.0,7,25,Tuesday,Sep,2012
2012-09-25,10H50,3100-3199,cleburne,Theft,college,1.0,11,25,Tuesday,Sep,2012
2012-09-25,10H50,3600-3699,holman,Burglary,house,1.0,7,25,Tuesday,Sep,2012
2012-09-26,10H50,3200-3299,holman,Theft,street,1.0,23,26,Wednesday,Sep,2012
2012-09-26,10H50,2800-2899,hadley,Theft,house,1.0,13,26,Wednesday,Sep,2012
2012-09-26,10H50,3200-3299,holman,Theft,street,1.0,23,26,Wednesday,Sep,2012
2012-09-26,10H50,2800-2899,hadley,Theft,house,1.0,13,26,Wednesday,Sep,2012
2012-09-27,10H50,2800-2899,cleburne,Auto Theft,street,1.0,1,27,Thursday,Sep,2012
2012-09-27,10H50,3300-3399,dowling,Aggravated Assault,street,1.0,2,27,Thursday,Sep,2012
2012-09-27,10H50,2100-2199,scott,Theft,street,1.0,18,27,Thursday,Sep,2012
2012-09-27,10H50,3300-3399,dowling,Aggravated Assault,street,1.0,2,27,Thursday,Sep,2012
2012-09-27,10H50,2800-2899,cleburne,Auto Theft,street,1.0,1,27,Thursday,Sep,2012
2012-09-27,10H50,2100-2199,scott,Theft,street,1.0,18,27,Thursday,Sep,2012
2012-09-28,10H50,3000-3099,st emanuel,Burglary,prk,1.0,10,28,Friday,Sep,2012
2012-09-28,10H50,3000-3099,st emanuel,Burglary,prk,1.0,10,28,Friday,Sep,2012
2012-09-29,10H50,3200-3299,rosalie,Aggravated Assault,house,1.0,19,29,Saturday,Sep,2012
2012-09-29,10H50,3300-3399,winbern,Theft,store,1.0,18,29,Saturday,Sep,2012
2012-09-29,10H50,3300-3399,winbern,Theft,store,1.0,18,29,Saturday,Sep,2012
2012-09-29,10H50,3200-3299,rosalie,Aggravated Assault,house,1.0,19,29,Saturday,Sep,2012
2012-09-30,10H50,3100-3199,gray,Burglary,house,1.0,15,30,Sunday,Sep,2012
2012-09-30,10H50,3200-3299,mcgowen,Auto Theft,street,1.0,14,30,Sunday,Sep,2012
2012-09-30,10H50,3100-3199,gray,Burglary,house,1.0,15,30,Sunday,Sep,2012
2012-09-30,10H50,3200-3299,mcgowen,Auto Theft,street,1.0,14,30,Sunday,Sep,2012
2012-10-01,10H50,2700-2799,scott,Theft,store,1.0,15,1,Monday,Oct,2012
2012-10-01,10H50,2800-2899,st emanuel,Robbery,house,1.0,11,1,Monday,Oct,2012
2012-10-01,10H50,2700-2799,mcgowen,Aggravated Assault,street,1.0,19,1,Monday,Oct,2012
2012-10-01,10H50,2700-2799,scott,Theft,store,1.0,15,1,Monday,Oct,2012
2012-10-01,10H50,2800-2899,st emanuel,Robbery,house,1.0,11,1,Monday,Oct,2012
2012-10-01,10H50,2700-2799,mcgowen,Aggravated Assault,street,1.0,19,1,Monday,Oct,2012
2012-10-02,10H50,3400-3499,st emanuel,Burglary,house,1.0,10,2,Tuesday,Oct,2012
2012-10-02,10H50,3400-3499,st emanuel,Burglary,house,1.0,10,2,Tuesday,Oct,2012
2012-10-03,10H50,2900-2999,delano,Robbery,apartment,1.0,17,3,Wednesday,Oct,2012
2012-10-03,10H50,2200-2299,alabama,Aggravated Assault,house,1.0,8,3,Wednesday,Oct,2012
2012-10-03,10H50,3400-3499,francis,Burglary,house,1.0,18,3,Wednesday,Oct,2012
2012-10-03,10H50,2900-2999,delano,Robbery,apartment,1.0,17,3,Wednesday,Oct,2012
2012-10-03,10H50,2200-2299,alabama,Aggravated Assault,house,1.0,8,3,Wednesday,Oct,2012
2012-10-03,10H50,3400-3499,francis,Burglary,house,1.0,18,3,Wednesday,Oct,2012
2012-10-04,10H50,2600-2699,mcgowen,Aggravated Assault,street,1.0,23,4,Thursday,Oct,2012
2012-10-04,10H50,3400-3499,webster,Theft,driveway,1.0,23,4,Thursday,Oct,2012
2012-10-04,10H50,2600-2699,mcgowen,Aggravated Assault,street,1.0,23,4,Thursday,Oct,2012
2012-10-04,10H50,3400-3499,webster,Theft,driveway,1.0,23,4,Thursday,Oct,2012
2012-10-04,10H50,1200-1299,st emanuel,Theft,street,1.0,11,4,Thursday,Oct,2012
2012-10-04,10H50,3700-3799,st emanuel,Theft,apartment,1.0,3,4,Thursday,Oct,2012
2012-10-04,10H50,3700-3799,st emanuel,Theft,apartment,1.0,3,4,Thursday,Oct,2012
