Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-03-03,1A10,800-899,milam,Aggravated Assault,street,1.0,2,3,Sunday,Mar,2013
2013-03-03,1A10,800-899,lamar,Theft,street,1.0,1,3,Sunday,Mar,2013
2013-03-03,1A10,1200-1299,fannin,Aggravated Assault,comm prk,1.0,2,3,Sunday,Mar,2013
2013-03-03,1A10,800-899,lamar,Theft,street,1.0,1,3,Sunday,Mar,2013
2013-03-03,1A10,200-299,milam,Theft,store,1.0,2,3,Sunday,Mar,2013
2013-03-03,1A10,800-899,milam,Aggravated Assault,street,1.0,2,3,Sunday,Mar,2013
2013-03-04,1A10,1200-1299,mckinney,Theft,mall common area,1.0,13,4,Monday,Mar,2013
2013-03-04,1A10,1200-1299,mckinney,Theft,mall common area,1.0,13,4,Monday,Mar,2013
2013-03-04,1A10,500-599,mckinney,Theft,libraries,1.0,16,4,Monday,Mar,2013
2013-03-04,1A10,500-599,mckinney,Theft,libraries,1.0,16,4,Monday,Mar,2013
2013-03-05,1A10,100-199,bagby,Theft,apartment prk,1.0,10,5,Tuesday,Mar,2013
2013-03-05,1A10,700-799,san jacinto,Theft,comm prk,1.0,19,5,Tuesday,Mar,2013
2013-03-05,1A10,100-199,bagby,Theft,apartment prk,1.0,10,5,Tuesday,Mar,2013
2013-03-05,1A10,700-799,san jacinto,Theft,comm prk,1.0,19,5,Tuesday,Mar,2013
2013-03-06,1A10,1000-1099,avenida de las americas,Theft,store,1.0,17,6,Wednesday,Mar,2013
2013-03-06,1A10,1000-1099,avenida de las americas,Theft,store,1.0,17,6,Wednesday,Mar,2013
2013-03-06,1A10,700-799,san jacinto,Theft,comm prk,1.0,18,6,Wednesday,Mar,2013
2013-03-06,1A10,900-999,main,Theft,store,1.0,10,6,Wednesday,Mar,2013
2013-03-06,1A10,1300-1399,austin,Theft,comm prk,1.0,18,6,Wednesday,Mar,2013
2013-03-06,1A10,1300-1399,austin,Theft,comm prk,1.0,18,6,Wednesday,Mar,2013
2013-03-06,1A10,700-799,san jacinto,Theft,comm prk,1.0,18,6,Wednesday,Mar,2013
2013-03-06,1A10,900-999,main,Theft,store,1.0,10,6,Wednesday,Mar,2013
2013-03-07,1A10,1100-1199,texas,Theft,hotel,1.0,17,7,Thursday,Mar,2013
2013-03-07,1A10,1000-1099,capitol,Theft,prk,1.0,18,7,Thursday,Mar,2013
2013-03-07,1A10,1000-1099,gulf,Auto Theft,comm prk,1.0,7,7,Thursday,Mar,2013
2013-03-07,1A10,1100-1199,texas,Theft,hotel,1.0,17,7,Thursday,Mar,2013
2013-03-07,1A10,1000-1099,gulf,Auto Theft,comm prk,1.0,7,7,Thursday,Mar,2013
2013-03-07,1A10,1000-1099,capitol,Theft,prk,1.0,18,7,Thursday,Mar,2013
2013-03-08,1A10,600-699,travis,Burglary,office bld,1.0,22,8,Friday,Mar,2013
2013-03-08,1A10,1600-1699,milam,Theft,comm bld,1.0,14,8,Friday,Mar,2013
2013-03-08,1A10,1800-1899,caroline,Theft,prk,1.0,10,8,Friday,Mar,2013
2013-03-08,1A10,600-699,travis,Burglary,office bld,1.0,22,8,Friday,Mar,2013
2013-03-08,1A10,1600-1699,milam,Theft,comm bld,1.0,14,8,Friday,Mar,2013
2013-03-08,1A10,1800-1899,caroline,Theft,prk,1.0,10,8,Friday,Mar,2013
2013-03-09,1A10,600-699,main,Theft,prk,1.0,0,9,Saturday,Mar,2013
2013-03-09,1A10,500-599,texas,Theft,street,1.0,2,9,Saturday,Mar,2013
2013-03-09,1A10,600-699,main,Theft,prk,1.0,0,9,Saturday,Mar,2013
2013-03-09,1A10,500-599,texas,Theft,street,1.0,2,9,Saturday,Mar,2013
2013-03-10,1A10,500-599,texas,Theft,bar_nc,1.0,1,10,Sunday,Mar,2013
2013-03-10,1A10,400-499,main,Theft,rest,1.0,13,10,Sunday,Mar,2013
2013-03-10,1A10,400-499,main,Theft,rest,1.0,13,10,Sunday,Mar,2013
2013-03-10,1A10,500-599,texas,Theft,bar_nc,1.0,1,10,Sunday,Mar,2013
2013-03-11,1A10,900-999,milam,Auto Theft,comm prk,1.0,12,11,Monday,Mar,2013
2013-03-11,1A10,900-999,texas,Aggravated Assault,rest prk,1.0,19,11,Monday,Mar,2013
2013-03-11,1A10,1400-1499,st joseph,Theft,hospital,1.0,7,11,Monday,Mar,2013
2013-03-11,1A10,900-999,texas,Aggravated Assault,rest prk,1.0,19,11,Monday,Mar,2013
2013-03-11,1A10,1400-1499,st joseph,Theft,hospital,1.0,7,11,Monday,Mar,2013
2013-03-11,1A10,900-999,milam,Auto Theft,comm prk,1.0,12,11,Monday,Mar,2013
2013-03-12,1A10,1200-1299,prairie,Theft,street,1.0,4,12,Tuesday,Mar,2013
2013-03-12,1A10,500-599,mckinney,Theft,libraries,1.0,11,12,Tuesday,Mar,2013
2013-03-12,1A10,1200-1299,louisiana,Theft,street,1.0,19,12,Tuesday,Mar,2013
2013-03-12,1A10,1200-1299,louisiana,Theft,street,1.0,19,12,Tuesday,Mar,2013
2013-03-12,1A10,500-599,mckinney,Theft,libraries,1.0,11,12,Tuesday,Mar,2013
2013-03-12,1A10,1200-1299,prairie,Theft,street,1.0,4,12,Tuesday,Mar,2013
2013-03-12,1A10,700-799,main,Burglary,bar_nc,1.0,20,12,Tuesday,Mar,2013
2013-03-12,1A10,700-799,main,Burglary,bar_nc,1.0,20,12,Tuesday,Mar,2013
2013-03-13,1A10,900-999,mckinney,Theft,rest,1.0,21,13,Wednesday,Mar,2013
2013-03-13,1A10,1600-1699,caroline,Theft,comm prk,1.0,18,13,Wednesday,Mar,2013
2013-03-13,1A10,1600-1699,caroline,Theft,comm prk,1.0,19,13,Wednesday,Mar,2013
2013-03-13,1A10,1600-1699,caroline,Theft,comm prk,1.0,18,13,Wednesday,Mar,2013
2013-03-13,1A10,200-299,travis,Theft,comm prk,1.0,16,13,Wednesday,Mar,2013
2013-03-13,1A10,1400-1499,pease,Theft,street,1.0,19,13,Wednesday,Mar,2013
2013-03-13,1A10,1500-1599,polk,Theft,stadium,1.0,9,13,Wednesday,Mar,2013
2013-03-13,1A10,900-999,mckinney,Theft,rest,1.0,21,13,Wednesday,Mar,2013
2013-03-13,1A10,1600-1699,caroline,Theft,comm prk,1.0,18,13,Wednesday,Mar,2013
2013-03-13,1A10,1400-1499,pease,Theft,street,1.0,19,13,Wednesday,Mar,2013
2013-03-13,1A10,1500-1599,polk,Theft,stadium,1.0,9,13,Wednesday,Mar,2013
2013-03-13,1A10,200-299,travis,Theft,comm prk,1.0,16,13,Wednesday,Mar,2013
2013-03-13,1A10,1600-1699,caroline,Theft,comm prk,1.0,18,13,Wednesday,Mar,2013
2013-03-13,1A10,1600-1699,caroline,Theft,comm prk,1.0,19,13,Wednesday,Mar,2013
2013-03-13,1A10,1700-1799,franklin,Theft,comm prk,1.0,11,13,Wednesday,Mar,2013
2013-03-13,1A10,1700-1799,franklin,Theft,comm prk,1.0,11,13,Wednesday,Mar,2013
2013-03-14,1A10,600-699,walker,Theft,bus_rail,1.0,17,14,Thursday,Mar,2013
2013-03-14,1A10,1200-1299,franklin,Theft,bus_rail,1.0,7,14,Thursday,Mar,2013
2013-03-14,1A10,1500-1599,texas,Rape,hotel,1.0,23,14,Thursday,Mar,2013
2013-03-14,1A10,1400-1499,st joseph,Auto Theft,prk,1.0,8,14,Thursday,Mar,2013
2013-03-14,1A10,700-799,main,Theft,house,1.0,3,14,Thursday,Mar,2013
2013-03-14,1A10,1200-1299,franklin,Theft,bus_rail,1.0,7,14,Thursday,Mar,2013
2013-03-14,1A10,1500-1599,texas,Rape,hotel,1.0,23,14,Thursday,Mar,2013
2013-03-14,1A10,700-799,franklin,Auto Theft,street,1.0,18,14,Thursday,Mar,2013
2013-03-14,1A10,1400-1499,st joseph,Auto Theft,prk,1.0,8,14,Thursday,Mar,2013
2013-03-14,1A10,700-799,main,Theft,house,1.0,3,14,Thursday,Mar,2013
2013-03-14,1A10,600-699,walker,Theft,bus_rail,1.0,17,14,Thursday,Mar,2013
2013-03-14,1A10,700-799,franklin,Auto Theft,street,1.0,18,14,Thursday,Mar,2013
2013-03-15,1A10,1000-1099,prairie,Theft,bar_nc,1.0,0,15,Friday,Mar,2013
2013-03-15,1A10,1000-1099,prairie,Theft,bar_nc,1.0,0,15,Friday,Mar,2013
2013-03-16,1A10,1000-1099,texas,Theft,rest,1.0,14,16,Saturday,Mar,2013
2013-03-16,1A10,700-799,franklin,Theft,bar_nc,1.0,1,16,Saturday,Mar,2013
2013-03-16,1A10,1400-1499,nance,Theft,bar_nc,1.0,22,16,Saturday,Mar,2013
2013-03-16,1A10,700-799,mckee,Auto Theft,street,1.0,18,16,Saturday,Mar,2013
2013-03-16,1A10,1500-1599,caroline,Theft,comm prk,1.0,18,16,Saturday,Mar,2013
2013-03-16,1A10,700-799,franklin,Theft,bar_nc,1.0,1,16,Saturday,Mar,2013
2013-03-16,1A10,900-999,elysian viaduct,Theft,street,1.0,17,16,Saturday,Mar,2013
2013-03-16,1A10,1500-1599,caroline,Theft,comm prk,1.0,18,16,Saturday,Mar,2013
2013-03-16,1A10,1400-1499,nance,Theft,bar_nc,1.0,22,16,Saturday,Mar,2013
2013-03-16,1A10,700-799,mckee,Auto Theft,street,1.0,18,16,Saturday,Mar,2013
2013-03-16,1A10,1000-1099,texas,Theft,rest,1.0,14,16,Saturday,Mar,2013
2013-03-16,1A10,900-999,elysian viaduct,Theft,street,1.0,17,16,Saturday,Mar,2013
2013-03-17,1A10,700-799,san jacinto,Theft,comm prk,1.0,16,17,Sunday,Mar,2013
2013-03-17,1A10,1300-1399,main,Burglary,office bld,1.0,10,17,Sunday,Mar,2013
2013-03-17,1A10,700-799,san jacinto,Theft,comm prk,1.0,16,17,Sunday,Mar,2013
2013-03-17,1A10,1300-1399,main,Burglary,office bld,1.0,10,17,Sunday,Mar,2013
2013-03-18,1A10,1300-1399,pease,Theft,comm prk,1.0,18,18,Monday,Mar,2013
2013-03-18,1A10,1000-1099,texas,Theft,street,1.0,23,18,Monday,Mar,2013
2013-03-18,1A10,1300-1399,pease,Theft,comm prk,1.0,17,18,Monday,Mar,2013
2013-03-18,1A10,1800-1899,austin,Theft,comm prk,1.0,17,18,Monday,Mar,2013
2013-03-18,1A10,1800-1899,austin,Theft,comm prk,1.0,18,18,Monday,Mar,2013
2013-03-18,1A10,800-899,main,Theft,street,1.0,15,18,Monday,Mar,2013
2013-03-18,1A10,1300-1399,pease,Theft,comm prk,1.0,18,18,Monday,Mar,2013
2013-03-18,1A10,1800-1899,austin,Theft,comm prk,1.0,18,18,Monday,Mar,2013
2013-03-18,1A10,800-899,main,Theft,street,1.0,15,18,Monday,Mar,2013
2013-03-18,1A10,1300-1399,pease,Theft,comm prk,1.0,17,18,Monday,Mar,2013
2013-03-18,1A10,1000-1099,texas,Theft,street,1.0,23,18,Monday,Mar,2013
2013-03-18,1A10,1800-1899,austin,Theft,comm prk,1.0,17,18,Monday,Mar,2013
2013-03-19,1A10,1200-1299,baker,Theft,prk,1.0,17,19,Tuesday,Mar,2013
2013-03-19,1A10,1200-1299,commerce,Theft,street,1.0,3,19,Tuesday,Mar,2013
2013-03-19,1A10,1200-1299,baker,Theft,prk,1.0,17,19,Tuesday,Mar,2013
2013-03-19,1A10,1500-1599,lamar,Theft,apartment,1.0,11,19,Tuesday,Mar,2013
2013-03-19,1A10,2000-2099,fannin,Theft,check cashing places,1.0,10,19,Tuesday,Mar,2013
2013-03-19,1A10,2000-2099,fannin,Theft,check cashing places,1.0,10,19,Tuesday,Mar,2013
2013-03-19,1A10,1500-1599,lamar,Theft,apartment,1.0,11,19,Tuesday,Mar,2013
2013-03-19,1A10,1200-1299,commerce,Theft,street,1.0,3,19,Tuesday,Mar,2013
2013-03-20,1A10,900-999,main,Theft,store,1.0,21,20,Wednesday,Mar,2013
2013-03-20,1A10,100-199,austin,Auto Theft,street,1.0,15,20,Wednesday,Mar,2013
2013-03-20,1A10,1400-1499,jackson,Theft,street,1.0,19,20,Wednesday,Mar,2013
2013-03-20,1A10,1400-1499,austin,Theft,comm prk,1.0,19,20,Wednesday,Mar,2013
2013-03-20,1A10,1400-1499,austin,Theft,comm prk,1.0,19,20,Wednesday,Mar,2013
2013-03-20,1A10,1400-1499,austin,Theft,comm prk,1.0,19,20,Wednesday,Mar,2013
2013-03-20,1A10,900-999,main,Theft,store,1.0,21,20,Wednesday,Mar,2013
2013-03-20,1A10,1400-1499,austin,Theft,comm prk,1.0,19,20,Wednesday,Mar,2013
2013-03-20,1A10,100-199,austin,Auto Theft,street,1.0,15,20,Wednesday,Mar,2013
2013-03-20,1A10,1400-1499,jackson,Theft,street,1.0,19,20,Wednesday,Mar,2013
2013-03-20,1A10,1000-1099,main,Robbery,street,1.0,22,20,Wednesday,Mar,2013
2013-03-20,1A10,1000-1099,main,Robbery,street,1.0,22,20,Wednesday,Mar,2013
2013-03-21,1A10,1300-1399,mckinney,Theft,unk,1.0,17,21,Thursday,Mar,2013
2013-03-21,1A10,900-999,main,Theft,store,1.0,17,21,Thursday,Mar,2013
2013-03-21,1A10,900-999,dallas,Theft,store,1.0,10,21,Thursday,Mar,2013
2013-03-21,1A10,900-999,dallas,Theft,store,1.0,10,21,Thursday,Mar,2013
2013-03-21,1A10,1300-1399,mckinney,Theft,unk,1.0,17,21,Thursday,Mar,2013
2013-03-21,1A10,900-999,main,Theft,store,1.0,17,21,Thursday,Mar,2013
2013-03-22,1A10,1200-1299,main,Theft,store,1.0,9,22,Friday,Mar,2013
2013-03-22,1A10,1500-1599,preston,Theft,comm prk,1.0,14,22,Friday,Mar,2013
2013-03-22,1A10,1500-1599,preston,Theft,comm prk,1.0,22,22,Friday,Mar,2013
2013-03-22,1A10,700-799,franklin,Theft,bar_nc,1.0,0,22,Friday,Mar,2013
2013-03-22,1A10,1000-1099,franklin,Theft,street,1.0,10,22,Friday,Mar,2013
2013-03-22,1A10,1200-1299,main,Theft,store,1.0,9,22,Friday,Mar,2013
2013-03-22,1A10,1200-1299,fannin,Theft,street,1.0,23,22,Friday,Mar,2013
2013-03-22,1A10,1500-1599,preston,Theft,comm prk,1.0,22,22,Friday,Mar,2013
2013-03-22,1A10,1200-1299,fannin,Theft,street,1.0,23,22,Friday,Mar,2013
2013-03-22,1A10,700-799,franklin,Theft,bar_nc,1.0,0,22,Friday,Mar,2013
2013-03-22,1A10,1500-1599,preston,Theft,comm prk,1.0,14,22,Friday,Mar,2013
2013-03-22,1A10,1000-1099,franklin,Theft,street,1.0,10,22,Friday,Mar,2013
2013-03-23,1A10,1200-1299,prairie,Robbery,street,1.0,23,23,Saturday,Mar,2013
2013-03-23,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,12,23,Saturday,Mar,2013
2013-03-23,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,23,Saturday,Mar,2013
2013-03-23,1A10,1200-1299,prairie,Robbery,street,1.0,23,23,Saturday,Mar,2013
2013-03-23,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,23,Saturday,Mar,2013
2013-03-23,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,12,23,Saturday,Mar,2013
2013-03-24,1A10,400-499,san jacinto,Theft,store,1.0,0,24,Sunday,Mar,2013
2013-03-24,1A10,400-499,san jacinto,Theft,store,1.0,0,24,Sunday,Mar,2013
2013-03-25,1A10,1600-1699,caroline,Theft,comm prk,1.0,14,25,Monday,Mar,2013
2013-03-25,1A10,1000-1099,pierce,Theft,unk,1.0,7,25,Monday,Mar,2013
2013-03-25,1A10,0-99,san jacinto,Auto Theft,street,1.0,13,25,Monday,Mar,2013
2013-03-25,1A10,1500-1599,san jacinto,Theft,prk,1.0,6,25,Monday,Mar,2013
2013-03-25,1A10,900-999,main,Theft,store,1.0,11,25,Monday,Mar,2013
2013-03-25,1A10,500-599,louisiana,Theft,prk,1.0,8,25,Monday,Mar,2013
2013-03-25,1A10,1600-1699,caroline,Theft,comm prk,1.0,14,25,Monday,Mar,2013
2013-03-25,1A10,500-599,louisiana,Theft,prk,1.0,8,25,Monday,Mar,2013
2013-03-25,1A10,1000-1099,pierce,Theft,unk,1.0,7,25,Monday,Mar,2013
2013-03-25,1A10,1500-1599,san jacinto,Theft,prk,1.0,6,25,Monday,Mar,2013
2013-03-25,1A10,900-999,main,Theft,store,1.0,11,25,Monday,Mar,2013
2013-03-25,1A10,0-99,san jacinto,Auto Theft,street,1.0,13,25,Monday,Mar,2013
2013-03-26,1A10,900-999,hardy,Burglary,house,1.0,12,26,Tuesday,Mar,2013
2013-03-26,1A10,1500-1599,dallas,Theft,prk,1.0,11,26,Tuesday,Mar,2013
2013-03-26,1A10,600-699,caroline,Theft,rest prk,1.0,19,26,Tuesday,Mar,2013
2013-03-26,1A10,800-899,san jacinto,Theft,comm prk,1.0,8,26,Tuesday,Mar,2013
2013-03-26,1A10,1100-1199,clay,Theft,street,1.0,1,26,Tuesday,Mar,2013
2013-03-26,1A10,1800-1899,clay,Theft,street,1.0,19,26,Tuesday,Mar,2013
2013-03-26,1A10,1800-1899,clay,Theft,street,1.0,19,26,Tuesday,Mar,2013
2013-03-26,1A10,100-199,travis,Theft,comm prk,1.0,17,26,Tuesday,Mar,2013
2013-03-26,1A10,1200-1299,travis,Theft,driveway,1.0,18,26,Tuesday,Mar,2013
2013-03-26,1A10,500-599,preston,Aggravated Assault,hotel prk,1.0,21,26,Tuesday,Mar,2013
2013-03-26,1A10,600-699,caroline,Theft,rest prk,1.0,19,26,Tuesday,Mar,2013
2013-03-26,1A10,900-999,hardy,Burglary,house,1.0,12,26,Tuesday,Mar,2013
2013-03-26,1A10,1500-1599,dallas,Theft,prk,1.0,11,26,Tuesday,Mar,2013
2013-03-26,1A10,100-199,travis,Theft,comm prk,1.0,17,26,Tuesday,Mar,2013
2013-03-26,1A10,500-599,preston,Aggravated Assault,hotel prk,1.0,21,26,Tuesday,Mar,2013
2013-03-26,1A10,1200-1299,travis,Theft,driveway,1.0,18,26,Tuesday,Mar,2013
2013-03-26,1A10,1100-1199,clay,Theft,street,1.0,1,26,Tuesday,Mar,2013
2013-03-26,1A10,1800-1899,clay,Theft,street,1.0,19,26,Tuesday,Mar,2013
2013-03-26,1A10,800-899,san jacinto,Theft,comm prk,1.0,8,26,Tuesday,Mar,2013
2013-03-26,1A10,0-99,main,Theft,unk,1.0,12,26,Tuesday,Mar,2013
2013-03-26,1A10,1800-1899,clay,Theft,street,1.0,19,26,Tuesday,Mar,2013
2013-03-26,1A10,0-99,main,Theft,unk,1.0,12,26,Tuesday,Mar,2013
2013-03-27,1A10,900-999,main,Theft,street,1.0,14,27,Wednesday,Mar,2013
2013-03-27,1A10,1000-1099,travis,Auto Theft,comm prk,1.0,7,27,Wednesday,Mar,2013
2013-03-27,1A10,1600-1699,fannin,Theft,street,1.0,21,27,Wednesday,Mar,2013
2013-03-27,1A10,1900-1999,louisiana,Auto Theft,street,1.0,11,27,Wednesday,Mar,2013
2013-03-27,1A10,900-999,main,Theft,street,1.0,14,27,Wednesday,Mar,2013
2013-03-27,1A10,500-599,mckinney,Theft,libraries,1.0,0,27,Wednesday,Mar,2013
2013-03-27,1A10,1600-1699,fannin,Theft,street,1.0,21,27,Wednesday,Mar,2013
2013-03-27,1A10,1000-1099,travis,Auto Theft,comm prk,1.0,7,27,Wednesday,Mar,2013
2013-03-27,1A10,500-599,mckinney,Theft,libraries,1.0,0,27,Wednesday,Mar,2013
2013-03-27,1A10,1900-1999,louisiana,Auto Theft,street,1.0,11,27,Wednesday,Mar,2013
2013-03-28,1A10,1200-1299,avenida de las americas,Theft,hotel prk,1.0,11,28,Thursday,Mar,2013
2013-03-28,1A10,400-499,main,Theft,unk,1.0,13,28,Thursday,Mar,2013
2013-03-28,1A10,1800-1899,clay,Theft,street,1.0,20,28,Thursday,Mar,2013
2013-03-28,1A10,1400-1499,dallas,Theft,comm prk,1.0,19,28,Thursday,Mar,2013
2013-03-28,1A10,1100-1199,prairie,Theft,street,1.0,0,28,Thursday,Mar,2013
2013-03-28,1A10,700-799,franklin,Theft,bar_nc,1.0,23,28,Thursday,Mar,2013
2013-03-28,1A10,400-499,main,Theft,unk,1.0,13,28,Thursday,Mar,2013
2013-03-28,1A10,1200-1299,avenida de las americas,Theft,hotel prk,1.0,11,28,Thursday,Mar,2013
2013-03-28,1A10,1400-1499,dallas,Theft,comm prk,1.0,19,28,Thursday,Mar,2013
2013-03-28,1A10,1800-1899,clay,Theft,street,1.0,20,28,Thursday,Mar,2013
2013-03-28,1A10,1100-1199,prairie,Theft,street,1.0,0,28,Thursday,Mar,2013
2013-03-28,1A10,700-799,franklin,Theft,bar_nc,1.0,23,28,Thursday,Mar,2013
2013-03-29,1A10,1600-1699,san jacinto,Theft,prk,1.0,8,29,Friday,Mar,2013
2013-03-29,1A10,1400-1499,polk,Auto Theft,comm prk,1.0,7,29,Friday,Mar,2013
2013-03-29,1A10,1200-1299,commerce,Theft,check cashing places,1.0,9,29,Friday,Mar,2013
2013-03-29,1A10,1500-1599,polk,Theft,comm prk,1.0,7,29,Friday,Mar,2013
2013-03-29,1A10,800-899,commerce,Theft,street,1.0,3,29,Friday,Mar,2013
2013-03-29,1A10,700-799,franklin,Theft,unk,1.0,0,29,Friday,Mar,2013
2013-03-29,1A10,1400-1499,polk,Auto Theft,comm prk,1.0,7,29,Friday,Mar,2013
2013-03-29,1A10,1200-1299,commerce,Theft,check cashing places,1.0,9,29,Friday,Mar,2013
2013-03-29,1A10,1600-1699,san jacinto,Theft,prk,1.0,8,29,Friday,Mar,2013
2013-03-29,1A10,700-799,franklin,Theft,unk,1.0,0,29,Friday,Mar,2013
2013-03-29,1A10,800-899,commerce,Theft,street,1.0,3,29,Friday,Mar,2013
2013-03-29,1A10,1500-1599,polk,Theft,comm prk,1.0,7,29,Friday,Mar,2013
2013-03-30,1A10,900-999,travis,Auto Theft,street,1.0,23,30,Saturday,Mar,2013
2013-03-30,1A10,1500-1599,polk,Theft,convention,1.0,0,30,Saturday,Mar,2013
2013-03-30,1A10,1200-1299,dallas,Auto Theft,comm prk,1.0,21,30,Saturday,Mar,2013
2013-03-30,1A10,600-699,la branch,Theft,street,1.0,13,30,Saturday,Mar,2013
2013-03-30,1A10,900-999,travis,Auto Theft,street,1.0,23,30,Saturday,Mar,2013
2013-03-30,1A10,1500-1599,polk,Theft,convention,1.0,0,30,Saturday,Mar,2013
2013-03-30,1A10,1200-1299,dallas,Auto Theft,comm prk,1.0,21,30,Saturday,Mar,2013
2013-03-30,1A10,600-699,la branch,Theft,street,1.0,13,30,Saturday,Mar,2013
2013-03-31,1A10,500-599,texas,Aggravated Assault,bar_nc,1.0,1,31,Sunday,Mar,2013
2013-03-31,1A10,900-999,commerce,Aggravated Assault,rest prk,2.0,1,31,Sunday,Mar,2013
2013-03-31,1A10,900-999,dallas,Theft,comm prk,1.0,18,31,Sunday,Mar,2013
2013-03-31,1A10,300-399,clay,Theft,comm prk,1.0,15,31,Sunday,Mar,2013
2013-03-31,1A10,300-399,clay,Theft,comm prk,1.0,15,31,Sunday,Mar,2013
2013-03-31,1A10,1600-1699,franklin,Theft,apartment prk,1.0,17,31,Sunday,Mar,2013
2013-03-31,1A10,500-599,texas,Aggravated Assault,bar_nc,1.0,1,31,Sunday,Mar,2013
2013-03-31,1A10,1600-1699,franklin,Theft,apartment prk,1.0,17,31,Sunday,Mar,2013
2013-03-31,1A10,1200-1299,bell,Theft,street,1.0,23,31,Sunday,Mar,2013
2013-03-31,1A10,900-999,dallas,Theft,comm prk,1.0,18,31,Sunday,Mar,2013
2013-03-31,1A10,900-999,commerce,Aggravated Assault,rest prk,2.0,1,31,Sunday,Mar,2013
2013-03-31,1A10,1200-1299,bell,Theft,street,1.0,23,31,Sunday,Mar,2013
2013-04-01,1A10,1400-1499,caroline,Burglary,barber and beauty shops,1.0,2,1,Monday,Apr,2013
2013-04-01,1A10,1800-1899,austin,Theft,prk,1.0,15,1,Monday,Apr,2013
2013-04-01,1A10,700-799,franklin,Theft,bar_nc,1.0,22,1,Monday,Apr,2013
2013-04-01,1A10,400-499,travis,Theft,rest,1.0,15,1,Monday,Apr,2013
2013-04-01,1A10,700-799,franklin,Theft,bar_nc,1.0,22,1,Monday,Apr,2013
2013-04-01,1A10,400-499,travis,Theft,rest,1.0,15,1,Monday,Apr,2013
2013-04-01,1A10,1400-1499,caroline,Burglary,barber and beauty shops,1.0,2,1,Monday,Apr,2013
2013-04-01,1A10,1800-1899,austin,Theft,prk,1.0,15,1,Monday,Apr,2013
2013-04-01,1A10,900-999,leeland,Theft,comm prk,1.0,11,1,Monday,Apr,2013
2013-04-01,1A10,900-999,leeland,Theft,comm prk,1.0,11,1,Monday,Apr,2013
2013-04-02,1A10,500-599,crawford,Theft,comm prk,1.0,18,2,Tuesday,Apr,2013
2013-04-02,1A10,300-399,fannin,Theft,street,1.0,18,2,Tuesday,Apr,2013
2013-04-02,1A10,400-499,crawford,Auto Theft,street,1.0,15,2,Tuesday,Apr,2013
2013-04-02,1A10,1000-1099,leeland,Theft,prk,1.0,11,2,Tuesday,Apr,2013
2013-04-02,1A10,1600-1699,san jacinto,Theft,prk,1.0,9,2,Tuesday,Apr,2013
2013-04-02,1A10,1600-1699,san jacinto,Theft,comm prk,1.0,8,2,Tuesday,Apr,2013
2013-04-02,1A10,1900-1999,travis,Theft,bar_nc prk,1.0,0,2,Tuesday,Apr,2013
2013-04-02,1A10,500-599,crawford,Theft,comm prk,1.0,18,2,Tuesday,Apr,2013
2013-04-02,1A10,1600-1699,san jacinto,Theft,comm prk,1.0,8,2,Tuesday,Apr,2013
2013-04-02,1A10,1000-1099,leeland,Theft,prk,1.0,11,2,Tuesday,Apr,2013
2013-04-02,1A10,300-399,fannin,Theft,street,1.0,18,2,Tuesday,Apr,2013
2013-04-02,1A10,1600-1699,san jacinto,Theft,prk,1.0,9,2,Tuesday,Apr,2013
2013-04-02,1A10,400-499,crawford,Auto Theft,street,1.0,15,2,Tuesday,Apr,2013
2013-04-02,1A10,1900-1999,travis,Theft,bar_nc prk,1.0,0,2,Tuesday,Apr,2013
2013-04-03,1A10,100-199,hamilton,Theft,comm prk,1.0,12,3,Wednesday,Apr,2013
2013-04-03,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,8,3,Wednesday,Apr,2013
2013-04-03,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,8,3,Wednesday,Apr,2013
2013-04-03,1A10,100-199,hamilton,Theft,comm prk,1.0,12,3,Wednesday,Apr,2013
2013-04-04,1A10,600-699,travis,Theft,street,1.0,17,4,Thursday,Apr,2013
2013-04-04,1A10,800-899,pease,Theft,gym,1.0,17,4,Thursday,Apr,2013
2013-04-04,1A10,1000-1099,congress,Theft,street,1.0,21,4,Thursday,Apr,2013
2013-04-04,1A10,700-799,preston,Theft,street,1.0,22,4,Thursday,Apr,2013
2013-04-04,1A10,1000-1099,congress,Theft,street,1.0,21,4,Thursday,Apr,2013
2013-04-04,1A10,800-899,pease,Theft,gym,1.0,17,4,Thursday,Apr,2013
2013-04-04,1A10,600-699,travis,Theft,street,1.0,17,4,Thursday,Apr,2013
2013-04-04,1A10,700-799,preston,Theft,street,1.0,22,4,Thursday,Apr,2013
2013-04-05,1A10,1500-1599,pease,Burglary,bar_nc,1.0,16,5,Friday,Apr,2013
2013-04-05,1A10,300-399,dallas,Theft,comm prk,1.0,6,5,Friday,Apr,2013
2013-04-05,1A10,100-199,main,Theft,unk,1.0,23,5,Friday,Apr,2013
2013-04-05,1A10,1300-1399,la branch,Theft,prk,1.0,7,5,Friday,Apr,2013
