Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2014-04-29,10H60,3700-3799,rio vista,Burglary,residence/house,1.0,18.0,29,Tuesday,Apr,2014
2014-04-29,10H60,3700-3799,rio vista,Burglary,residence/house,1.0,18.0,29,Tuesday,Apr,2014
2014-04-30,10H60,3300-3399,charleston,Theft,driveway,1.0,19.0,30,Wednesday,Apr,2014
2014-04-30,10H60,2400-2499,calumet,Burglary,residence/house,1.0,21.0,30,Wednesday,Apr,2014
2014-04-30,10H60,3700-3799,southmore,Theft,apartment,1.0,9.0,30,Wednesday,Apr,2014
2014-04-30,10H60,5000-5099,paige,Burglary,apartment,1.0,9.0,30,Wednesday,Apr,2014
2014-04-30,10H60,3800-3899,canfield,Robbery,road/street/sidewalk,1.0,16.0,30,Wednesday,Apr,2014
2014-04-30,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,1.0,30,Wednesday,Apr,2014
2014-04-30,10H60,2300-2399,southmore,Theft,convenience store,1.0,17.0,30,Wednesday,Apr,2014
2014-04-30,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,23.0,30,Wednesday,Apr,2014
2014-04-30,10H60,2300-2399,southmore,Theft,convenience store,1.0,17.0,30,Wednesday,Apr,2014
2014-04-30,10H60,3800-3899,canfield,Robbery,road/street/sidewalk,1.0,16.0,30,Wednesday,Apr,2014
2014-04-30,10H60,2400-2499,calumet,Burglary,residence/house,1.0,21.0,30,Wednesday,Apr,2014
2014-04-30,10H60,3700-3799,southmore,Theft,apartment,1.0,9.0,30,Wednesday,Apr,2014
2014-04-30,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,23.0,30,Wednesday,Apr,2014
2014-04-30,10H60,3300-3399,charleston,Theft,driveway,1.0,19.0,30,Wednesday,Apr,2014
2014-04-30,10H60,5000-5099,paige,Burglary,apartment,1.0,9.0,30,Wednesday,Apr,2014
2014-04-30,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,1.0,30,Wednesday,Apr,2014
2014-05-01,10H60,2300-2399,southmore,Robbery,road/street/sidewalk,1.0,3.0,1,Thursday,May,2014
2014-05-01,10H60,2500-2599,calumet,Theft,driveway,1.0,23.0,1,Thursday,May,2014
2014-05-01,10H60,2300-2399,southmore,Robbery,road/street/sidewalk,1.0,3.0,1,Thursday,May,2014
2014-05-01,10H60,2500-2599,calumet,Theft,driveway,1.0,23.0,1,Thursday,May,2014
2014-05-02,10H60,2400-2499,southmore,Burglary,apartment,1.0,14.0,2,Friday,May,2014
2014-05-02,10H60,3800-3899,canfield,Theft,apartment,1.0,2.0,2,Friday,May,2014
2014-05-02,10H60,3900-3999,wichita,Burglary,residence/house,1.0,10.0,2,Friday,May,2014
2014-05-02,10H60,3800-3899,canfield,Theft,apartment,1.0,2.0,2,Friday,May,2014
2014-05-02,10H60,2400-2499,southmore,Burglary,apartment,1.0,14.0,2,Friday,May,2014
2014-05-02,10H60,3900-3999,wichita,Burglary,residence/house,1.0,10.0,2,Friday,May,2014
2014-05-03,10H60,3100-3199,macgregor,Robbery,driveway,1.0,0.0,3,Saturday,May,2014
2014-05-03,10H60,4300-4399,macgregor,Theft,driveway,1.0,22.0,3,Saturday,May,2014
2014-05-03,10H60,3700-3799,wheeler,Rape,residence/house,1.0,18.0,3,Saturday,May,2014
2014-05-03,10H60,3100-3199,macgregor,Robbery,driveway,1.0,0.0,3,Saturday,May,2014
2014-05-03,10H60,4300-4399,macgregor,Theft,driveway,1.0,22.0,3,Saturday,May,2014
2014-05-03,10H60,3700-3799,wheeler,Rape,residence/house,1.0,18.0,3,Saturday,May,2014
2014-05-04,10H60,5200-5299,calhoun,Theft,"parks & recreation, zoo, swim pool",1.0,19.0,4,Sunday,May,2014
2014-05-04,10H60,5200-5299,calhoun,Theft,other parking lot,1.0,18.0,4,Sunday,May,2014
2014-05-04,10H60,3200-3299,milburn,Theft,driveway,1.0,4.0,4,Sunday,May,2014
2014-05-04,10H60,5500-5599,sampson,Rape,apartment,1.0,22.0,4,Sunday,May,2014
2014-05-04,10H60,6400-6499,del rio,Robbery,road/street/sidewalk,1.0,3.0,4,Sunday,May,2014
2014-05-04,10H60,2300-2399,arbor,Theft,apartment,1.0,18.0,4,Sunday,May,2014
2014-05-04,10H60,4700-4799,dowling,Theft,road/street/sidewalk,1.0,2.0,4,Sunday,May,2014
2014-05-04,10H60,5200-5299,calhoun,Theft,"parks & recreation, zoo, swim pool",1.0,19.0,4,Sunday,May,2014
2014-05-04,10H60,6400-6499,del rio,Robbery,road/street/sidewalk,1.0,3.0,4,Sunday,May,2014
2014-05-04,10H60,5500-5599,sampson,Rape,apartment,1.0,22.0,4,Sunday,May,2014
2014-05-04,10H60,5200-5299,calhoun,Theft,other parking lot,1.0,18.0,4,Sunday,May,2014
2014-05-04,10H60,2300-2399,arbor,Theft,apartment,1.0,18.0,4,Sunday,May,2014
2014-05-04,10H60,4700-4799,dowling,Theft,road/street/sidewalk,1.0,2.0,4,Sunday,May,2014
2014-05-04,10H60,3200-3299,milburn,Theft,driveway,1.0,4.0,4,Sunday,May,2014
2014-05-05,10H60,3200-3299,prospect,Theft,driveway,1.0,22.0,5,Monday,May,2014
2014-05-05,10H60,3800-3899,sampson,Theft,road/street/sidewalk,1.0,7.0,5,Monday,May,2014
2014-05-05,10H60,3200-3299,prospect,Theft,driveway,1.0,22.0,5,Monday,May,2014
2014-05-05,10H60,3800-3899,sampson,Theft,road/street/sidewalk,1.0,7.0,5,Monday,May,2014
2014-05-07,10H60,2300-2399,southmore,Robbery,road/street/sidewalk,1.0,5.0,7,Wednesday,May,2014
2014-05-07,10H60,3500-3599,ozark,Theft,residence/house,1.0,17.0,7,Wednesday,May,2014
2014-05-07,10H60,3500-3599,ozark,Theft,residence/house,1.0,17.0,7,Wednesday,May,2014
2014-05-07,10H60,2300-2399,southmore,Robbery,road/street/sidewalk,1.0,5.0,7,Wednesday,May,2014
2014-05-08,10H60,3200-3299,ewing,Burglary,residence/house,1.0,22.0,8,Thursday,May,2014
2014-05-08,10H60,2300-2399,prospect,Robbery,road/street/sidewalk,1.0,1.0,8,Thursday,May,2014
2014-05-08,10H60,4600-4699,roseneath,Burglary,residence/house,1.0,14.0,8,Thursday,May,2014
2014-05-08,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,13.0,8,Thursday,May,2014
2014-05-08,10H60,3200-3299,ewing,Burglary,residence/house,1.0,22.0,8,Thursday,May,2014
2014-05-08,10H60,2300-2399,prospect,Robbery,road/street/sidewalk,1.0,1.0,8,Thursday,May,2014
2014-05-08,10H60,4600-4699,roseneath,Burglary,residence/house,1.0,14.0,8,Thursday,May,2014
2014-05-08,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,13.0,8,Thursday,May,2014
2014-05-09,10H60,4600-4699,cullen,Theft,residence/house,1.0,19.0,9,Friday,May,2014
2014-05-09,10H60,3300-3399,dixie,Auto Theft,office building,1.0,7.0,9,Friday,May,2014
2014-05-09,10H60,3300-3399,dixie,Auto Theft,office building,1.0,7.0,9,Friday,May,2014
2014-05-09,10H60,4600-4699,cullen,Theft,residence/house,1.0,19.0,9,Friday,May,2014
2014-05-10,10H60,5500-5599,sampson,Theft,apartment,1.0,14.0,10,Saturday,May,2014
2014-05-10,10H60,3300-3399,dixie,Theft,road/street/sidewalk,1.0,22.0,10,Saturday,May,2014
2014-05-10,10H60,5500-5599,sampson,Theft,apartment,1.0,14.0,10,Saturday,May,2014
2014-05-10,10H60,3300-3399,dixie,Theft,road/street/sidewalk,1.0,22.0,10,Saturday,May,2014
2014-05-10,10H60,2300-2399,southmore,Robbery,other parking lot,1.0,23.0,10,Saturday,May,2014
2014-05-10,10H60,2900-2999,barbee,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,10,Saturday,May,2014
2014-05-10,10H60,2300-2399,southmore,Robbery,other parking lot,1.0,23.0,10,Saturday,May,2014
2014-05-10,10H60,2900-2999,barbee,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,18.0,10,Saturday,May,2014
2014-05-11,10H60,3700-3799,wheeler,Theft,residence/house,1.0,16.0,11,Sunday,May,2014
2014-05-11,10H60,3700-3799,wheeler,Theft,residence/house,1.0,16.0,11,Sunday,May,2014
2014-05-11,10H60,2500-2599,wentworth,Theft,road/street/sidewalk,1.0,23.0,11,Sunday,May,2014
2014-05-11,10H60,2500-2599,wentworth,Theft,road/street/sidewalk,1.0,23.0,11,Sunday,May,2014
2014-05-12,10H60,2300-2399,southmore,Theft,service/gas station,1.0,16.0,12,Monday,May,2014
2014-05-12,10H60,6300-6399,tierwester,Theft,apartment parking lot,1.0,4.0,12,Monday,May,2014
2014-05-12,10H60,2300-2399,southmore,Theft,service/gas station,1.0,16.0,12,Monday,May,2014
2014-05-12,10H60,6300-6399,tierwester,Theft,apartment parking lot,1.0,4.0,12,Monday,May,2014
2014-05-12,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,15.0,12,Monday,May,2014
2014-05-12,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,15.0,12,Monday,May,2014
2014-05-13,10H60,3300-3399,dixie,Theft,liquor store,1.0,14.0,13,Tuesday,May,2014
2014-05-13,10H60,2900-2999,rosewood,Theft,road/street/sidewalk,1.0,8.0,13,Tuesday,May,2014
2014-05-13,10H60,3500-3599,macgregor,Theft,apartment,1.0,12.0,13,Tuesday,May,2014
2014-05-13,10H60,5500-5599,sampson,Burglary,laundry/dry cleaners/washaterias,1.0,8.0,13,Tuesday,May,2014
2014-05-13,10H60,3200-3299,milburn,Burglary,residence/house,1.0,8.0,13,Tuesday,May,2014
2014-05-13,10H60,5500-5599,sampson,Burglary,laundry/dry cleaners/washaterias,1.0,8.0,13,Tuesday,May,2014
2014-05-13,10H60,3500-3599,macgregor,Theft,apartment,1.0,12.0,13,Tuesday,May,2014
2014-05-13,10H60,2900-2999,rosewood,Theft,road/street/sidewalk,1.0,8.0,13,Tuesday,May,2014
2014-05-13,10H60,3300-3399,dixie,Theft,liquor store,1.0,14.0,13,Tuesday,May,2014
2014-05-13,10H60,3200-3299,milburn,Burglary,residence/house,1.0,8.0,13,Tuesday,May,2014
2014-05-14,10H60,3500-3599,tampa,Auto Theft,driveway,1.0,18.0,14,Wednesday,May,2014
2014-05-14,10H60,6400-6499,del rio,Robbery,apartment parking lot,1.0,0.0,14,Wednesday,May,2014
2014-05-14,10H60,5300-5399,burkett,Theft,driveway,1.0,21.0,14,Wednesday,May,2014
2014-05-14,10H60,3500-3599,tampa,Auto Theft,driveway,1.0,18.0,14,Wednesday,May,2014
2014-05-14,10H60,6400-6499,del rio,Robbery,apartment parking lot,1.0,0.0,14,Wednesday,May,2014
2014-05-14,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,12.0,14,Wednesday,May,2014
2014-05-14,10H60,5300-5399,burkett,Theft,driveway,1.0,21.0,14,Wednesday,May,2014
2014-05-14,10H60,3300-3399,parkwood,Burglary,residence/house,1.0,12.0,14,Wednesday,May,2014
2014-05-16,10H60,3200-3299,calumet,Burglary,residence/house,1.0,17.0,16,Friday,May,2014
2014-05-16,10H60,3200-3299,calumet,Burglary,residence/house,1.0,17.0,16,Friday,May,2014
2014-05-18,10H60,3300-3399,dixie,Aggravated Assault,none,1.0,0.0,18,Sunday,May,2014
2014-05-18,10H60,2300-2399,rosedale,Theft,none,1.0,22.0,18,Sunday,May,2014
2014-05-18,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,19.0,18,Sunday,May,2014
2014-05-18,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,20.0,18,Sunday,May,2014
2014-05-18,10H60,3300-3399,tampa,Theft,driveway,1.0,20.0,18,Sunday,May,2014
2014-05-18,10H60,3300-3399,dixie,Aggravated Assault,none,1.0,0.0,18,Sunday,May,2014
2014-05-18,10H60,3300-3399,tampa,Theft,driveway,1.0,20.0,18,Sunday,May,2014
2014-05-18,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,20.0,18,Sunday,May,2014
2014-05-18,10H60,5500-5599,sampson,Theft,apartment parking lot,1.0,19.0,18,Sunday,May,2014
2014-05-18,10H60,2300-2399,rosedale,Theft,none,1.0,22.0,18,Sunday,May,2014
2014-05-19,10H60,5300-5399,dowling,Aggravated Assault,road/street/sidewalk,1.0,20.0,19,Monday,May,2014
2014-05-19,10H60,3200-3299,oakdale,Theft,driveway,1.0,4.0,19,Monday,May,2014
2014-05-19,10H60,6200-6299,del rio,Theft,road/street/sidewalk,1.0,0.0,19,Monday,May,2014
2014-05-19,10H60,5300-5399,dowling,Aggravated Assault,road/street/sidewalk,1.0,20.0,19,Monday,May,2014
2014-05-19,10H60,6200-6299,tierwester,Theft,apartment parking lot,1.0,15.0,19,Monday,May,2014
2014-05-19,10H60,3200-3299,oakdale,Theft,driveway,1.0,4.0,19,Monday,May,2014
2014-05-19,10H60,4000-4099,charleston,Theft,driveway,1.0,2.0,19,Monday,May,2014
2014-05-19,10H60,4000-4099,charleston,Theft,driveway,1.0,2.0,19,Monday,May,2014
2014-05-19,10H60,6200-6299,del rio,Theft,road/street/sidewalk,1.0,0.0,19,Monday,May,2014
2014-05-19,10H60,6200-6299,tierwester,Theft,apartment parking lot,1.0,15.0,19,Monday,May,2014
2014-05-20,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,22.0,20,Tuesday,May,2014
2014-05-20,10H60,5400-5499,palmer,Burglary,residence/house,1.0,19.0,20,Tuesday,May,2014
2014-05-20,10H60,3400-3499,arbor,Auto Theft,driveway,1.0,23.0,20,Tuesday,May,2014
2014-05-20,10H60,3200-3299,calumet,Burglary,garage/carport,1.0,3.0,20,Tuesday,May,2014
2014-05-20,10H60,3300-3399,dixie,Theft,bar/night club parking lot,1.0,22.0,20,Tuesday,May,2014
2014-05-20,10H60,3400-3499,arbor,Auto Theft,driveway,1.0,23.0,20,Tuesday,May,2014
2014-05-20,10H60,3200-3299,calumet,Burglary,garage/carport,1.0,3.0,20,Tuesday,May,2014
2014-05-20,10H60,5400-5499,palmer,Burglary,residence/house,1.0,19.0,20,Tuesday,May,2014
2014-05-22,10H60,3300-3399,kilgore,Auto Theft,driveway,1.0,12.0,22,Thursday,May,2014
2014-05-22,10H60,3300-3399,kilgore,Auto Theft,driveway,1.0,12.0,22,Thursday,May,2014
2014-05-22,10H60,5900-5999,scott,Burglary,specialty store (non-specific),1.0,2.0,22,Thursday,May,2014
2014-05-22,10H60,5900-5999,scott,Burglary,restaurant/cafeteria,1.0,3.0,22,Thursday,May,2014
2014-05-22,10H60,2600-2699,calumet,Burglary,apartment/rental office,1.0,22.0,22,Thursday,May,2014
2014-05-22,10H60,2600-2699,calumet,Burglary,apartment/rental office,1.0,22.0,22,Thursday,May,2014
2014-05-22,10H60,5900-5999,scott,Burglary,specialty store (non-specific),1.0,2.0,22,Thursday,May,2014
2014-05-22,10H60,5900-5999,scott,Burglary,restaurant/cafeteria,1.0,3.0,22,Thursday,May,2014
2014-05-23,10H60,2400-2499,southmore,Burglary,none,1.0,12.0,23,Friday,May,2014
2014-05-23,10H60,3300-3399,calumet,Burglary,garage/carport,1.0,21.0,23,Friday,May,2014
2014-05-23,10H60,3300-3399,calumet,Burglary,garage/carport,1.0,21.0,23,Friday,May,2014
2014-05-23,10H60,2400-2499,southmore,Burglary,none,1.0,12.0,23,Friday,May,2014
2014-05-24,10H60,6100-6199,la salette,Burglary,apartment/rental office,1.0,13.0,24,Saturday,May,2014
2014-05-24,10H60,6100-6199,la salette,Burglary,apartment/rental office,1.0,13.0,24,Saturday,May,2014
2014-05-25,10H60,2400-2499,calumet,Theft,road/street/sidewalk,1.0,19.0,25,Sunday,May,2014
2014-05-25,10H60,3600-3699,macgregor,Theft,apartment parking lot,1.0,21.0,25,Sunday,May,2014
2014-05-25,10H60,3600-3699,macgregor,Theft,apartment parking lot,1.0,21.0,25,Sunday,May,2014
2014-05-25,10H60,2400-2499,calumet,Theft,road/street/sidewalk,1.0,19.0,25,Sunday,May,2014
2014-05-26,10H60,3500-3599,charleston,Theft,driveway,1.0,15.0,26,Monday,May,2014
2014-05-26,10H60,2400-2499,ruth,Aggravated Assault,residence/house,2.0,18.0,26,Monday,May,2014
2014-05-26,10H60,3500-3599,charleston,Theft,driveway,1.0,15.0,26,Monday,May,2014
2014-05-26,10H60,2400-2499,ruth,Aggravated Assault,residence/house,2.0,18.0,26,Monday,May,2014
2014-05-27,10H60,3400-3499,binz,Burglary,residence/house,1.0,19.0,27,Tuesday,May,2014
2014-05-27,10H60,4100-4199,macgregor,Theft,apartment parking lot,1.0,1.0,27,Tuesday,May,2014
2014-05-27,10H60,3200-3299,southmore,Theft,daycare/child care/kindergarten,1.0,13.0,27,Tuesday,May,2014
2014-05-27,10H60,3400-3499,binz,Burglary,residence/house,1.0,19.0,27,Tuesday,May,2014
2014-05-27,10H60,3500-3599,macgregor,Burglary,maintenance/building services,1.0,5.0,27,Tuesday,May,2014
2014-05-27,10H60,3200-3299,southmore,Theft,daycare/child care/kindergarten,1.0,13.0,27,Tuesday,May,2014
2014-05-27,10H60,3500-3599,macgregor,Burglary,maintenance/building services,1.0,5.0,27,Tuesday,May,2014
2014-05-27,10H60,4100-4199,macgregor,Theft,apartment parking lot,1.0,1.0,27,Tuesday,May,2014
2014-05-28,10H60,4700-4799,dowling,Theft,bar/night club parking lot,1.0,23.0,28,Wednesday,May,2014
2014-05-28,10H60,4700-4799,dowling,Theft,bar/night club parking lot,1.0,23.0,28,Wednesday,May,2014
2014-05-29,10H60,6000-6099,scott,Theft,other parking lot,1.0,14.0,29,Thursday,May,2014
2014-05-29,10H60,6000-6099,scott,Theft,other parking lot,1.0,14.0,29,Thursday,May,2014
2014-05-29,10H60,2800-2899,eagle,Burglary,residence/house,1.0,17.0,29,Thursday,May,2014
2014-05-29,10H60,3300-3399,palm,Theft,driveway,1.0,17.0,29,Thursday,May,2014
2014-05-29,10H60,5500-5599,sampson,Burglary,apartment,1.0,16.0,29,Thursday,May,2014
2014-05-29,10H60,5500-5599,ardmore,Theft,driveway,1.0,22.0,29,Thursday,May,2014
2014-05-29,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,2.0,29,Thursday,May,2014
2014-05-29,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,2.0,29,Thursday,May,2014
2014-05-29,10H60,5500-5599,ardmore,Theft,driveway,1.0,22.0,29,Thursday,May,2014
2014-05-29,10H60,3300-3399,palm,Theft,driveway,1.0,17.0,29,Thursday,May,2014
2014-05-29,10H60,2800-2899,eagle,Burglary,residence/house,1.0,17.0,29,Thursday,May,2014
2014-05-29,10H60,5500-5599,sampson,Burglary,apartment,1.0,16.0,29,Thursday,May,2014
2014-05-30,10H60,3100-3199,southmore,Theft,specialty store (non-specific),1.0,20.0,30,Friday,May,2014
2014-05-30,10H60,3100-3199,southmore,Theft,specialty store (non-specific),1.0,20.0,30,Friday,May,2014
2014-05-31,10H60,6300-6399,tierwester,Theft,apartment,1.0,8.0,31,Saturday,May,2014
2014-05-31,10H60,6300-6399,tierwester,Theft,apartment,1.0,8.0,31,Saturday,May,2014
2014-05-31,10H60,3200-3299,binz,Burglary,residence/house,1.0,10.0,31,Saturday,May,2014
2014-05-31,10H60,3400-3499,ozark,Theft,road/street/sidewalk,1.0,17.0,31,Saturday,May,2014
2014-05-31,10H60,3200-3299,ewing,Theft,driveway,1.0,17.0,31,Saturday,May,2014
2014-05-31,10H60,5500-5599,sampson,Theft,none,1.0,21.0,31,Saturday,May,2014
2014-05-31,10H60,3400-3499,ozark,Theft,road/street/sidewalk,1.0,17.0,31,Saturday,May,2014
2014-05-31,10H60,5500-5599,sampson,Theft,none,1.0,21.0,31,Saturday,May,2014
2014-05-31,10H60,3200-3299,ewing,Theft,driveway,1.0,17.0,31,Saturday,May,2014
2014-05-31,10H60,3200-3299,binz,Burglary,residence/house,1.0,10.0,31,Saturday,May,2014
2014-06-01,10H60,2800-2899,eagle,Aggravated Assault,none,1.0,15.0,1,Sunday,Jun,2014
2014-06-01,10H60,2600-2699,palm,Robbery,none,1.0,2.0,1,Sunday,Jun,2014
2014-06-01,10H60,2800-2899,eagle,Aggravated Assault,none,1.0,15.0,1,Sunday,Jun,2014
2014-06-01,10H60,4300-4399,harvest,Burglary,none,1.0,11.0,1,Sunday,Jun,2014
2014-06-01,10H60,4300-4399,harvest,Burglary,none,1.0,11.0,1,Sunday,Jun,2014
2014-06-01,10H60,2600-2699,palm,Robbery,none,1.0,2.0,1,Sunday,Jun,2014
2014-06-02,10H60,3400-3499,charleston,Burglary,none,1.0,17.0,2,Monday,Jun,2014
2014-06-02,10H60,3500-3599,rosewood,Aggravated Assault,none,1.0,1.0,2,Monday,Jun,2014
2014-06-02,10H60,3400-3499,charleston,Burglary,none,1.0,17.0,2,Monday,Jun,2014
2014-06-02,10H60,3500-3599,rosewood,Aggravated Assault,none,1.0,1.0,2,Monday,Jun,2014
2014-06-03,10H60,4300-4399,roseneath,Theft,none,1.0,0.0,3,Tuesday,Jun,2014
2014-06-03,10H60,3400-3499,ozark,Aggravated Assault,"road, street, or sidewalk",1.0,8.0,3,Tuesday,Jun,2014
2014-06-03,10H60,3400-3499,ozark,Aggravated Assault,"road, street, or sidewalk",1.0,8.0,3,Tuesday,Jun,2014
2014-06-03,10H60,4300-4399,roseneath,Theft,none,1.0,0.0,3,Tuesday,Jun,2014
2014-06-11,10H60,4000-4099,griggs,Aggravated Assault,none,3.0,22.0,11,Wednesday,Jun,2014
2014-06-11,10H60,6200-6299,tierwester,Aggravated Assault,none,1.0,13.0,11,Wednesday,Jun,2014
2014-06-11,10H60,6200-6299,tierwester,Aggravated Assault,none,1.0,13.0,11,Wednesday,Jun,2014
2014-06-11,10H60,4000-4099,griggs,Aggravated Assault,none,3.0,22.0,11,Wednesday,Jun,2014
2014-06-12,10H60,3800-3899,old spanish,Theft,none,1.0,15.0,12,Thursday,Jun,2014
2014-06-12,10H60,5200-5299,dowling,Theft,none,1.0,10.0,12,Thursday,Jun,2014
2014-06-12,10H60,3800-3899,old spanish,Theft,none,1.0,15.0,12,Thursday,Jun,2014
2014-06-12,10H60,5200-5299,dowling,Theft,none,1.0,10.0,12,Thursday,Jun,2014
2014-06-13,10H60,2600-2699,riverside,Robbery,none,1.0,20.0,13,Friday,Jun,2014
2014-06-13,10H60,2600-2699,riverside,Robbery,none,1.0,20.0,13,Friday,Jun,2014
2014-06-14,10H60,3400-3499,dixie,Robbery,none,1.0,23.0,14,Saturday,Jun,2014
2014-06-14,10H60,3400-3499,dixie,Robbery,none,1.0,23.0,14,Saturday,Jun,2014
2014-06-16,10H60,2200-2299,ruth,Burglary,none,1.0,8.0,16,Monday,Jun,2014
2014-06-16,10H60,3700-3799,southmore,Rape,none,1.0,12.0,16,Monday,Jun,2014
2014-06-16,10H60,3800-3899,palm,Burglary,none,1.0,15.0,16,Monday,Jun,2014
2014-06-16,10H60,2200-2299,ruth,Burglary,none,1.0,8.0,16,Monday,Jun,2014
2014-06-16,10H60,3800-3899,palm,Burglary,none,1.0,15.0,16,Monday,Jun,2014
2014-06-16,10H60,3700-3799,southmore,Rape,none,1.0,12.0,16,Monday,Jun,2014
2014-06-17,10H60,5400-5499,blythewood,Burglary,none,1.0,9.0,17,Tuesday,Jun,2014
2014-06-17,10H60,3100-3199,arbor,Burglary,none,1.0,20.0,17,Tuesday,Jun,2014
2014-06-17,10H60,3100-3199,arbor,Burglary,none,1.0,20.0,17,Tuesday,Jun,2014
2014-06-17,10H60,5400-5499,blythewood,Burglary,none,1.0,9.0,17,Tuesday,Jun,2014
2014-06-18,10H60,3700-3799,griggs,Theft,none,1.0,4.0,18,Wednesday,Jun,2014
2014-06-18,10H60,6400-6499,del rio,Theft,none,1.0,9.0,18,Wednesday,Jun,2014
2014-06-18,10H60,6400-6499,del rio,Theft,none,1.0,9.0,18,Wednesday,Jun,2014
2014-06-18,10H60,3700-3799,griggs,Theft,none,1.0,4.0,18,Wednesday,Jun,2014
2014-06-19,10H60,3500-3599,ozark,Theft,none,1.0,7.0,19,Thursday,Jun,2014
2014-06-19,10H60,3000-3099,southmore,Theft,none,1.0,5.0,19,Thursday,Jun,2014
2014-06-19,10H60,3000-3099,southmore,Theft,none,1.0,5.0,19,Thursday,Jun,2014
2014-06-19,10H60,3500-3599,ozark,Theft,none,1.0,7.0,19,Thursday,Jun,2014
2014-06-20,10H60,2900-2999,arbor,Aggravated Assault,none,1.0,21.0,20,Friday,Jun,2014
2014-06-20,10H60,4300-4399,roseneath,Burglary,none,1.0,14.0,20,Friday,Jun,2014
2014-06-20,10H60,2900-2999,arbor,Aggravated Assault,none,1.0,21.0,20,Friday,Jun,2014
2014-06-20,10H60,4300-4399,roseneath,Burglary,none,1.0,14.0,20,Friday,Jun,2014
2014-06-20,10H60,3300-3399,arbor,Theft,none,1.0,13.0,20,Friday,Jun,2014
2014-06-20,10H60,4400-4499,macgregor,Burglary,none,1.0,7.0,20,Friday,Jun,2014
2014-06-20,10H60,3500-3599,ozark,Theft,none,1.0,7.0,20,Friday,Jun,2014
2014-06-20,10H60,3300-3399,arbor,Theft,none,1.0,13.0,20,Friday,Jun,2014
2014-06-20,10H60,4400-4499,macgregor,Burglary,none,1.0,7.0,20,Friday,Jun,2014
2014-06-20,10H60,3500-3599,ozark,Theft,none,1.0,7.0,20,Friday,Jun,2014
2014-06-21,10H60,5200-5299,calhoun,Theft,none,1.0,16.0,21,Saturday,Jun,2014
2014-06-21,10H60,3600-3699,rosedale,Theft,none,1.0,18.0,21,Saturday,Jun,2014
2014-06-21,10H60,5200-5299,calhoun,Theft,none,1.0,16.0,21,Saturday,Jun,2014
2014-06-21,10H60,3600-3699,rosedale,Theft,none,1.0,18.0,21,Saturday,Jun,2014
2014-06-22,10H60,3400-3499,southmore,Theft,none,1.0,18.0,22,Sunday,Jun,2014
2014-06-22,10H60,3400-3499,southmore,Theft,none,1.0,18.0,22,Sunday,Jun,2014
2014-06-23,10H60,4300-4399,old spanish,Robbery,none,1.0,12.0,23,Monday,Jun,2014
2014-06-23,10H60,4300-4399,old spanish,Robbery,none,1.0,12.0,23,Monday,Jun,2014
2014-06-24,10H60,3000-3099,prospect,Theft,none,1.0,8.0,24,Tuesday,Jun,2014
2014-06-24,10H60,3600-3699,macgregor,Burglary,none,1.0,18.0,24,Tuesday,Jun,2014
2014-06-24,10H60,4700-4799,ennis,Aggravated Assault,none,1.0,0.0,24,Tuesday,Jun,2014
2014-06-24,10H60,4700-4799,ennis,Aggravated Assault,none,1.0,0.0,24,Tuesday,Jun,2014
2014-06-24,10H60,3600-3699,macgregor,Burglary,none,1.0,18.0,24,Tuesday,Jun,2014
2014-06-24,10H60,3000-3099,prospect,Theft,none,1.0,8.0,24,Tuesday,Jun,2014
2014-06-25,10H60,3400-3499,macgregor,Burglary,none,1.0,12.0,25,Wednesday,Jun,2014
2014-06-25,10H60,3400-3499,macgregor,Burglary,none,1.0,12.0,25,Wednesday,Jun,2014
2014-06-25,10H60,3900-3999,charleston,Burglary,none,1.0,3.0,25,Wednesday,Jun,2014
2014-06-25,10H60,3900-3999,charleston,Burglary,none,1.0,3.0,25,Wednesday,Jun,2014
2014-06-26,10H60,3300-3399,parkwood,Burglary,none,1.0,10.0,26,Thursday,Jun,2014
2014-06-26,10H60,6400-6499,del rio,Auto Theft,none,1.0,10.0,26,Thursday,Jun,2014
2014-06-26,10H60,3300-3399,parkwood,Burglary,none,1.0,10.0,26,Thursday,Jun,2014
2014-06-26,10H60,6400-6499,del rio,Auto Theft,none,1.0,10.0,26,Thursday,Jun,2014
2014-06-26,10H60,3700-3799,macgregor,Burglary,none,1.0,5.0,26,Thursday,Jun,2014
