Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-05-17,10H40,800-899,elgin,Theft,prk,1.0,14,17,Friday,May,2013
2013-05-17,10H40,1000-1099,mcgowen,Theft,bar_nc prk,1.0,21,17,Friday,May,2013
2013-05-17,10H40,800-899,francis,Theft,street,1.0,14,17,Friday,May,2013
2013-05-17,10H40,1000-1099,mcilhenny,Theft,bar_nc prk,1.0,23,17,Friday,May,2013
2013-05-17,10H40,3500-3599,fannin,Theft,street,1.0,14,17,Friday,May,2013
2013-05-17,10H40,2100-2199,fannin,Robbery,store prk,1.0,17,17,Friday,May,2013
2013-05-17,10H40,3500-3599,fannin,Theft,street,1.0,14,17,Friday,May,2013
2013-05-17,10H40,1100-1199,cleburne,Theft,street,1.0,12,17,Friday,May,2013
2013-05-17,10H40,1500-1599,tuam,Theft,apartment prk,1.0,10,17,Friday,May,2013
2013-05-17,10H40,1000-1099,mcgowen,Theft,bar_nc prk,1.0,21,17,Friday,May,2013
2013-05-17,10H40,800-899,francis,Theft,street,1.0,14,17,Friday,May,2013
2013-05-17,10H40,1000-1099,mcilhenny,Theft,bar_nc prk,1.0,23,17,Friday,May,2013
2013-05-17,10H40,2100-2199,fannin,Robbery,store prk,1.0,17,17,Friday,May,2013
2013-05-17,10H40,800-899,elgin,Theft,prk,1.0,14,17,Friday,May,2013
2013-05-18,10H40,3100-3199,fannin,Theft,prk,1.0,3,18,Saturday,May,2013
2013-05-18,10H40,3000-3099,san jacinto,Theft,street,1.0,4,18,Saturday,May,2013
2013-05-18,10H40,3100-3199,fannin,Theft,prk,1.0,3,18,Saturday,May,2013
2013-05-18,10H40,3000-3099,san jacinto,Theft,street,1.0,4,18,Saturday,May,2013
2013-05-19,10H40,1100-1199,mcilhenny,Theft,street,1.0,2,19,Sunday,May,2013
2013-05-19,10H40,2500-2599,main,Theft,bus_rail,1.0,3,19,Sunday,May,2013
2013-05-19,10H40,4200-4299,main,Theft,store,1.0,15,19,Sunday,May,2013
2013-05-19,10H40,1100-1199,mcilhenny,Theft,street,1.0,2,19,Sunday,May,2013
2013-05-19,10H40,4200-4299,main,Theft,store,1.0,15,19,Sunday,May,2013
2013-05-19,10H40,2500-2599,main,Theft,bus_rail,1.0,3,19,Sunday,May,2013
2013-05-20,10H40,1300-1399,eagle,Theft,prk,1.0,16,20,Monday,May,2013
2013-05-20,10H40,1300-1399,eagle,Theft,prk,1.0,16,20,Monday,May,2013
2013-05-20,10H40,4200-4299,main,Theft,store,1.0,14,20,Monday,May,2013
2013-05-20,10H40,4200-4299,main,Theft,store,1.0,14,20,Monday,May,2013
2013-05-21,10H40,2300-2399,milam,Burglary,apartment,1.0,8,21,Tuesday,May,2013
2013-05-21,10H40,2200-2299,main,Theft,prk,1.0,7,21,Tuesday,May,2013
2013-05-21,10H40,2100-2199,main,Theft,comm prk,1.0,4,21,Tuesday,May,2013
2013-05-21,10H40,2000-2099,main,Theft,store,1.0,15,21,Tuesday,May,2013
2013-05-21,10H40,2300-2399,milam,Burglary,apartment,1.0,8,21,Tuesday,May,2013
2013-05-21,10H40,2100-2199,main,Theft,comm prk,1.0,4,21,Tuesday,May,2013
2013-05-21,10H40,2000-2099,main,Theft,store,1.0,15,21,Tuesday,May,2013
2013-05-21,10H40,2200-2299,main,Theft,prk,1.0,7,21,Tuesday,May,2013
2013-05-22,10H40,2100-2199,san jacinto,Theft,prk,1.0,21,22,Wednesday,May,2013
2013-05-22,10H40,2100-2199,main,Theft,bus_rail,1.0,1,22,Wednesday,May,2013
2013-05-22,10H40,1800-1899,anita,Theft,street,1.0,20,22,Wednesday,May,2013
2013-05-22,10H40,2100-2199,san jacinto,Theft,prk,1.0,21,22,Wednesday,May,2013
2013-05-22,10H40,2200-2299,fannin,Robbery,store,1.0,13,22,Wednesday,May,2013
2013-05-22,10H40,3000-3099,travis,Theft,gym,1.0,21,22,Wednesday,May,2013
2013-05-22,10H40,2600-2699,travis,Theft,rest,1.0,19,22,Wednesday,May,2013
2013-05-22,10H40,1800-1899,anita,Theft,street,1.0,20,22,Wednesday,May,2013
2013-05-22,10H40,2600-2699,travis,Theft,rest,1.0,19,22,Wednesday,May,2013
2013-05-22,10H40,2200-2299,fannin,Robbery,store,1.0,13,22,Wednesday,May,2013
2013-05-22,10H40,3000-3099,travis,Theft,gym,1.0,21,22,Wednesday,May,2013
2013-05-22,10H40,2100-2199,main,Theft,bus_rail,1.0,1,22,Wednesday,May,2013
2013-05-23,10H40,4200-4299,san jacinto,Theft,store,1.0,17,23,Thursday,May,2013
2013-05-23,10H40,1500-1599,tuam,Theft,driveway,1.0,17,23,Thursday,May,2013
2013-05-23,10H40,4200-4299,san jacinto,Theft,store,1.0,17,23,Thursday,May,2013
2013-05-23,10H40,1500-1599,tuam,Theft,driveway,1.0,17,23,Thursday,May,2013
2013-05-24,10H40,4200-4299,main,Theft,store,1.0,15,24,Friday,May,2013
2013-05-24,10H40,2900-2999,travis,Aggravated Assault,bar_nc,1.0,2,24,Friday,May,2013
2013-05-24,10H40,1200-1299,dennis,Theft,street,1.0,22,24,Friday,May,2013
2013-05-24,10H40,4200-4299,main,Theft,store,1.0,15,24,Friday,May,2013
2013-05-24,10H40,4200-4299,san jacinto,Theft,store,1.0,17,24,Friday,May,2013
2013-05-24,10H40,4200-4299,san jacinto,Theft,store,1.0,17,24,Friday,May,2013
2013-05-24,10H40,2900-2999,travis,Aggravated Assault,bar_nc,1.0,2,24,Friday,May,2013
2013-05-24,10H40,1200-1299,dennis,Theft,street,1.0,22,24,Friday,May,2013
2013-05-25,10H40,1500-1599,anita,Robbery,street,1.0,1,25,Saturday,May,2013
2013-05-25,10H40,1500-1599,anita,Robbery,street,1.0,1,25,Saturday,May,2013
2013-05-26,10H40,2300-2399,fannin,Auto Theft,street,1.0,8,26,Sunday,May,2013
2013-05-26,10H40,1300-1399,webster,Robbery,street,1.0,16,26,Sunday,May,2013
2013-05-26,10H40,1000-1099,mcgowen,Theft,bar_nc prk,1.0,0,26,Sunday,May,2013
2013-05-26,10H40,4200-4299,san jacinto,Theft,store,1.0,15,26,Sunday,May,2013
2013-05-26,10H40,1300-1399,webster,Robbery,street,1.0,16,26,Sunday,May,2013
2013-05-26,10H40,4000-4099,fannin,Theft,apartment prk,1.0,20,26,Sunday,May,2013
2013-05-26,10H40,2300-2399,fannin,Auto Theft,street,1.0,8,26,Sunday,May,2013
2013-05-26,10H40,4000-4099,fannin,Theft,apartment prk,1.0,20,26,Sunday,May,2013
2013-05-26,10H40,4200-4299,san jacinto,Theft,store,1.0,15,26,Sunday,May,2013
2013-05-26,10H40,1000-1099,mcgowen,Theft,bar_nc prk,1.0,0,26,Sunday,May,2013
2013-05-27,10H40,2200-2299,austin,Robbery,street,1.0,21,27,Monday,May,2013
2013-05-27,10H40,2200-2299,austin,Robbery,street,1.0,21,27,Monday,May,2013
2013-05-27,10H40,2000-2099,main,Theft,unk,1.0,10,27,Monday,May,2013
2013-05-27,10H40,2000-2099,main,Theft,unk,1.0,10,27,Monday,May,2013
2013-05-28,10H40,3500-3599,main,Aggravated Assault,bus_rail,1.0,0,28,Tuesday,May,2013
2013-05-28,10H40,2500-2599,main,Theft,prk,1.0,15,28,Tuesday,May,2013
2013-05-28,10H40,2500-2599,main,Robbery,bar_nc prk,1.0,1,28,Tuesday,May,2013
2013-05-28,10H40,2500-2599,main,Theft,prk,1.0,15,28,Tuesday,May,2013
2013-05-28,10H40,2500-2599,main,Robbery,bar_nc prk,1.0,1,28,Tuesday,May,2013
2013-05-28,10H40,3500-3599,main,Aggravated Assault,bus_rail,1.0,0,28,Tuesday,May,2013
2013-05-29,10H40,3100-3199,main,Theft,comm bld,1.0,15,29,Wednesday,May,2013
2013-05-29,10H40,3100-3199,main,Theft,comm bld,1.0,15,29,Wednesday,May,2013
2013-05-30,10H40,2100-2199,main,Theft,street,1.0,0,30,Thursday,May,2013
2013-05-30,10H40,1000-1099,elgin,Robbery,street,1.0,10,30,Thursday,May,2013
2013-05-30,10H40,2100-2199,main,Theft,street,1.0,0,30,Thursday,May,2013
2013-05-30,10H40,1000-1099,elgin,Robbery,street,1.0,10,30,Thursday,May,2013
2013-05-31,10H40,3200-3299,la branch,Theft,street,1.0,9,31,Friday,May,2013
2013-05-31,10H40,3200-3299,la branch,Theft,street,1.0,9,31,Friday,May,2013
2013-05-31,10H40,3500-3599,main,Theft,bus_rail,1.0,13,31,Friday,May,2013
2013-05-31,10H40,4200-4299,san jacinto,Aggravated Assault,bus_rail,1.0,16,31,Friday,May,2013
2013-05-31,10H40,4000-4099,caroline,Theft,driveway,1.0,15,31,Friday,May,2013
2013-05-31,10H40,3500-3599,main,Theft,bus_rail,1.0,13,31,Friday,May,2013
2013-05-31,10H40,4200-4299,san jacinto,Aggravated Assault,bus_rail,1.0,16,31,Friday,May,2013
2013-05-31,10H40,4000-4099,caroline,Theft,driveway,1.0,15,31,Friday,May,2013
2013-06-01,10H40,4400-4499,fannin,Rape,field woods,1.0,1,1,Saturday,Jun,2013
2013-06-01,10H40,1500-1599,francis,Theft,house,1.0,13,1,Saturday,Jun,2013
2013-06-01,10H40,4400-4499,fannin,Rape,field woods,1.0,1,1,Saturday,Jun,2013
2013-06-01,10H40,1500-1599,francis,Theft,house,1.0,13,1,Saturday,Jun,2013
2013-06-02,10H40,4200-4299,san jacinto,Theft,store,1.0,12,2,Sunday,Jun,2013
2013-06-02,10H40,3700-3799,southwest freeway smith,Theft,unk,1.0,12,2,Sunday,Jun,2013
2013-06-02,10H40,2900-2999,milam,Burglary,rest,1.0,2,2,Sunday,Jun,2013
2013-06-02,10H40,2100-2199,main,Theft,bus_rail,1.0,9,2,Sunday,Jun,2013
2013-06-02,10H40,2100-2199,main,Theft,bus_rail,1.0,9,2,Sunday,Jun,2013
2013-06-02,10H40,4200-4299,san jacinto,Theft,store,1.0,12,2,Sunday,Jun,2013
2013-06-02,10H40,3700-3799,southwest freeway smith,Theft,unk,1.0,12,2,Sunday,Jun,2013
2013-06-02,10H40,2900-2999,milam,Burglary,rest,1.0,2,2,Sunday,Jun,2013
2013-06-03,10H40,4100-4199,fannin,Burglary,unk,1.0,5,3,Monday,Jun,2013
2013-06-03,10H40,4100-4199,fannin,Burglary,unk,1.0,5,3,Monday,Jun,2013
2013-06-04,10H40,1500-1599,hadley,Aggravated Assault,unk,1.0,11,4,Tuesday,Jun,2013
2013-06-04,10H40,3400-3499,fannin,Theft,rest prk,1.0,12,4,Tuesday,Jun,2013
2013-06-04,10H40,1500-1599,hadley,Aggravated Assault,unk,1.0,11,4,Tuesday,Jun,2013
2013-06-04,10H40,3400-3499,fannin,Theft,rest prk,1.0,12,4,Tuesday,Jun,2013
2013-06-05,10H40,2900-2999,travis,Theft,bar_nc,1.0,21,5,Wednesday,Jun,2013
2013-06-05,10H40,2400-2499,main,Theft,bar_nc,1.0,3,5,Wednesday,Jun,2013
2013-06-05,10H40,4200-4299,main,Theft,store,1.0,15,5,Wednesday,Jun,2013
2013-06-05,10H40,2400-2499,main,Theft,bar_nc,1.0,3,5,Wednesday,Jun,2013
2013-06-05,10H40,2900-2999,travis,Theft,bar_nc,1.0,21,5,Wednesday,Jun,2013
2013-06-05,10H40,4200-4299,main,Theft,store,1.0,15,5,Wednesday,Jun,2013
2013-06-06,10H40,2000-2099,main,Robbery,street,1.0,0,6,Thursday,Jun,2013
2013-06-06,10H40,4000-4099,fannin,Theft,rest,1.0,12,6,Thursday,Jun,2013
2013-06-06,10H40,2000-2099,main,Robbery,street,1.0,0,6,Thursday,Jun,2013
2013-06-06,10H40,4000-4099,fannin,Theft,rest,1.0,12,6,Thursday,Jun,2013
2013-06-08,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,8,Saturday,Jun,2013
2013-06-08,10H40,4200-4299,san jacinto,Theft,store,1.0,20,8,Saturday,Jun,2013
2013-06-08,10H40,4200-4299,san jacinto,Theft,store,1.0,17,8,Saturday,Jun,2013
2013-06-08,10H40,2900-2999,travis,Theft,bar_nc,1.0,1,8,Saturday,Jun,2013
2013-06-08,10H40,4200-4299,san jacinto,Theft,store,1.0,20,8,Saturday,Jun,2013
2013-06-08,10H40,4200-4299,san jacinto,Theft,store,1.0,17,8,Saturday,Jun,2013
2013-06-09,10H40,900-999,mcgowen,Auto Theft,street,1.0,3,9,Sunday,Jun,2013
2013-06-09,10H40,900-999,mcgowen,Auto Theft,street,1.0,3,9,Sunday,Jun,2013
2013-06-10,10H40,1100-1199,mcilhenny,Theft,street,1.0,22,10,Monday,Jun,2013
2013-06-10,10H40,4200-4299,san jacinto,Theft,store,1.0,9,10,Monday,Jun,2013
2013-06-10,10H40,2300-2399,milam,Theft,apartment,1.0,8,10,Monday,Jun,2013
2013-06-10,10H40,4200-4299,san jacinto,Theft,store,1.0,9,10,Monday,Jun,2013
2013-06-10,10H40,3500-3599,chenevert,Burglary,apartment,1.0,10,10,Monday,Jun,2013
2013-06-10,10H40,1100-1199,mcilhenny,Theft,street,1.0,22,10,Monday,Jun,2013
2013-06-10,10H40,1700-1799,tuam,Theft,apartment prk,1.0,7,10,Monday,Jun,2013
2013-06-10,10H40,2300-2399,milam,Theft,apartment,1.0,8,10,Monday,Jun,2013
2013-06-10,10H40,3500-3599,chenevert,Burglary,apartment,1.0,10,10,Monday,Jun,2013
2013-06-10,10H40,1700-1799,tuam,Theft,apartment prk,1.0,7,10,Monday,Jun,2013
2013-06-11,10H40,2200-2299,milam,Theft,street,1.0,7,11,Tuesday,Jun,2013
2013-06-11,10H40,1800-1899,webster,Burglary,unk,1.0,16,11,Tuesday,Jun,2013
2013-06-11,10H40,4200-4299,san jacinto,Theft,store,1.0,20,11,Tuesday,Jun,2013
2013-06-11,10H40,2300-2399,caroline,Robbery,bar_nc prk,1.0,0,11,Tuesday,Jun,2013
2013-06-11,10H40,2300-2399,caroline,Robbery,bar_nc prk,1.0,0,11,Tuesday,Jun,2013
2013-06-11,10H40,1800-1899,webster,Burglary,unk,1.0,16,11,Tuesday,Jun,2013
2013-06-11,10H40,2200-2299,milam,Theft,street,1.0,7,11,Tuesday,Jun,2013
2013-06-11,10H40,4200-4299,san jacinto,Theft,store,1.0,20,11,Tuesday,Jun,2013
2013-06-12,10H40,1800-1899,webster,Burglary,office bld,1.0,14,12,Wednesday,Jun,2013
2013-06-12,10H40,4100-4199,main,Burglary,store,1.0,18,12,Wednesday,Jun,2013
2013-06-12,10H40,4200-4299,main,Theft,store,1.0,13,12,Wednesday,Jun,2013
2013-06-12,10H40,1800-1899,webster,Burglary,office bld,1.0,14,12,Wednesday,Jun,2013
2013-06-12,10H40,4100-4199,main,Burglary,store,1.0,18,12,Wednesday,Jun,2013
2013-06-12,10H40,4200-4299,main,Theft,store,1.0,13,12,Wednesday,Jun,2013
2013-06-13,10H40,4200-4299,main,Theft,store,1.0,10,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,san jacinto,Theft,store,1.0,14,13,Thursday,Jun,2013
2013-06-13,10H40,4400-4499,san jacinto,Theft,street,1.0,15,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,main,Theft,store,1.0,10,13,Thursday,Jun,2013
2013-06-13,10H40,2700-2799,milam,Theft,bar_nc prk,1.0,19,13,Thursday,Jun,2013
2013-06-13,10H40,4400-4499,san jacinto,Theft,street,1.0,15,13,Thursday,Jun,2013
2013-06-13,10H40,2800-2899,san jacinto,Theft,prk,1.0,9,13,Thursday,Jun,2013
2013-06-13,10H40,1000-1099,elgin,Theft,store,1.0,13,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,san jacinto,Theft,store,1.0,9,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,san jacinto,Theft,store,1.0,11,13,Thursday,Jun,2013
2013-06-13,10H40,1000-1099,elgin,Theft,store,1.0,13,13,Thursday,Jun,2013
2013-06-13,10H40,2800-2899,san jacinto,Theft,prk,1.0,9,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,san jacinto,Theft,store,1.0,14,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,san jacinto,Theft,store,1.0,11,13,Thursday,Jun,2013
2013-06-13,10H40,4200-4299,san jacinto,Theft,store,1.0,9,13,Thursday,Jun,2013
2013-06-13,10H40,2700-2799,milam,Theft,bar_nc prk,1.0,19,13,Thursday,Jun,2013
2013-06-14,10H40,1700-1799,gray,Theft,street,1.0,11,14,Friday,Jun,2013
2013-06-14,10H40,1500-1599,rosalie,Auto Theft,street,1.0,19,14,Friday,Jun,2013
2013-06-14,10H40,1700-1799,gray,Theft,street,1.0,11,14,Friday,Jun,2013
2013-06-14,10H40,1500-1599,rosalie,Auto Theft,street,1.0,19,14,Friday,Jun,2013
2013-06-15,10H40,3000-3099,caroline,Theft,street,1.0,10,15,Saturday,Jun,2013
2013-06-15,10H40,3300-3399,la branch,Burglary,apartment,1.0,16,15,Saturday,Jun,2013
2013-06-15,10H40,1000-1099,drew,Robbery,street,1.0,11,15,Saturday,Jun,2013
2013-06-15,10H40,1100-1199,dennis,Theft,street,1.0,23,15,Saturday,Jun,2013
2013-06-15,10H40,1000-1099,drew,Robbery,street,1.0,11,15,Saturday,Jun,2013
2013-06-15,10H40,1100-1199,dennis,Theft,street,1.0,23,15,Saturday,Jun,2013
2013-06-15,10H40,3300-3399,la branch,Burglary,apartment,1.0,16,15,Saturday,Jun,2013
2013-06-15,10H40,3000-3099,caroline,Theft,street,1.0,10,15,Saturday,Jun,2013
2013-06-16,10H40,1100-1199,mcilhenny,Theft,prk,1.0,20,16,Sunday,Jun,2013
2013-06-16,10H40,1700-1799,mcgowen,Auto Theft,prk,1.0,18,16,Sunday,Jun,2013
2013-06-16,10H40,2400-2499,main,Burglary,bar_nc,1.0,4,16,Sunday,Jun,2013
2013-06-16,10H40,2400-2499,main,Burglary,bar_nc,1.0,4,16,Sunday,Jun,2013
2013-06-16,10H40,1700-1799,mcgowen,Auto Theft,prk,1.0,18,16,Sunday,Jun,2013
2013-06-16,10H40,1100-1199,mcilhenny,Theft,prk,1.0,20,16,Sunday,Jun,2013
2013-06-17,10H40,4200-4299,san jacinto,Theft,store,1.0,6,17,Monday,Jun,2013
2013-06-17,10H40,2600-2699,fannin,Theft,office bld,1.0,12,17,Monday,Jun,2013
2013-06-17,10H40,1500-1599,tuam,Auto Theft,house,1.0,3,17,Monday,Jun,2013
2013-06-17,10H40,1000-1099,alabama,Theft,store,1.0,20,17,Monday,Jun,2013
2013-06-17,10H40,4500-4599,main,Theft,street,1.0,17,17,Monday,Jun,2013
2013-06-17,10H40,4200-4299,san jacinto,Theft,store,1.0,6,17,Monday,Jun,2013
2013-06-17,10H40,2200-2299,chenevert,Burglary,house,1.0,12,17,Monday,Jun,2013
2013-06-17,10H40,1000-1099,alabama,Theft,store,1.0,20,17,Monday,Jun,2013
2013-06-17,10H40,2200-2299,chenevert,Burglary,house,1.0,12,17,Monday,Jun,2013
2013-06-17,10H40,1500-1599,tuam,Auto Theft,house,1.0,3,17,Monday,Jun,2013
2013-06-17,10H40,2100-2199,main,Theft,bus_rail,1.0,1,17,Monday,Jun,2013
2013-06-17,10H40,2600-2699,fannin,Theft,office bld,1.0,12,17,Monday,Jun,2013
2013-06-17,10H40,3800-3899,san jacinto,Theft,store,1.0,21,17,Monday,Jun,2013
2013-06-17,10H40,2100-2199,main,Theft,bus_rail,1.0,1,17,Monday,Jun,2013
2013-06-17,10H40,3800-3899,san jacinto,Theft,store,1.0,21,17,Monday,Jun,2013
2013-06-17,10H40,4500-4599,main,Theft,street,1.0,17,17,Monday,Jun,2013
2013-06-18,10H40,2300-2399,travis,Theft,street,1.0,12,18,Tuesday,Jun,2013
2013-06-18,10H40,2300-2399,travis,Theft,street,1.0,12,18,Tuesday,Jun,2013
2013-06-18,10H40,4200-4299,san jacinto,Theft,store,1.0,18,18,Tuesday,Jun,2013
2013-06-18,10H40,4200-4299,san jacinto,Theft,store,1.0,18,18,Tuesday,Jun,2013
2013-06-19,10H40,4200-4299,san jacinto,Theft,store,1.0,16,19,Wednesday,Jun,2013
2013-06-19,10H40,3500-3599,almeda,Theft,field woods,1.0,3,19,Wednesday,Jun,2013
2013-06-19,10H40,3500-3599,almeda,Theft,field woods,1.0,3,19,Wednesday,Jun,2013
2013-06-19,10H40,4000-4099,fannin,Theft,apartment prk,1.0,20,19,Wednesday,Jun,2013
2013-06-19,10H40,4200-4299,main,Theft,unk,1.0,10,19,Wednesday,Jun,2013
2013-06-19,10H40,1100-1199,berry,Theft,prk,1.0,18,19,Wednesday,Jun,2013
2013-06-19,10H40,4200-4299,san jacinto,Theft,store,1.0,16,19,Wednesday,Jun,2013
2013-06-19,10H40,4200-4299,main,Theft,unk,1.0,10,19,Wednesday,Jun,2013
2013-06-19,10H40,1100-1199,berry,Theft,prk,1.0,18,19,Wednesday,Jun,2013
2013-06-19,10H40,4000-4099,fannin,Theft,apartment prk,1.0,20,19,Wednesday,Jun,2013
2013-06-20,10H40,1700-1799,tuam,Theft,street,1.0,10,20,Thursday,Jun,2013
2013-06-20,10H40,4500-4599,travis,Robbery,apartment,1.0,21,20,Thursday,Jun,2013
2013-06-20,10H40,1800-1899,tuam,Robbery,street,1.0,11,20,Thursday,Jun,2013
2013-06-20,10H40,2900-2999,jackson,Theft,prk,1.0,0,20,Thursday,Jun,2013
2013-06-20,10H40,1700-1799,tuam,Theft,street,1.0,10,20,Thursday,Jun,2013
2013-06-20,10H40,2100-2199,main,Theft,bus_rail,1.0,11,20,Thursday,Jun,2013
2013-06-20,10H40,4200-4299,main,Theft,prk,1.0,14,20,Thursday,Jun,2013
2013-06-20,10H40,2100-2199,main,Theft,bus_rail,1.0,11,20,Thursday,Jun,2013
2013-06-20,10H40,4500-4599,travis,Robbery,apartment,1.0,21,20,Thursday,Jun,2013
2013-06-20,10H40,1800-1899,tuam,Robbery,street,1.0,11,20,Thursday,Jun,2013
2013-06-20,10H40,4200-4299,main,Theft,prk,1.0,14,20,Thursday,Jun,2013
2013-06-20,10H40,2900-2999,jackson,Theft,prk,1.0,0,20,Thursday,Jun,2013
2013-06-21,10H40,1700-1799,gray,Theft,constr,1.0,7,21,Friday,Jun,2013
2013-06-21,10H40,2900-2999,travis,Theft,bar_nc,1.0,2,21,Friday,Jun,2013
2013-06-21,10H40,1700-1799,gray,Theft,constr,1.0,7,21,Friday,Jun,2013
2013-06-21,10H40,2900-2999,travis,Theft,bar_nc,1.0,2,21,Friday,Jun,2013
2013-06-21,10H40,1300-1399,holman,Theft,church prk,1.0,11,21,Friday,Jun,2013
2013-06-21,10H40,1300-1399,holman,Theft,church prk,1.0,11,21,Friday,Jun,2013
2013-06-22,10H40,2900-2999,la branch,Auto Theft,street,1.0,21,22,Saturday,Jun,2013
2013-06-22,10H40,1100-1199,alabama,Theft,constr,1.0,16,22,Saturday,Jun,2013
2013-06-22,10H40,1700-1799,dennis,Theft,street,1.0,22,22,Saturday,Jun,2013
2013-06-22,10H40,2300-2399,travis,Theft,street,1.0,23,22,Saturday,Jun,2013
2013-06-22,10H40,1700-1799,dennis,Theft,street,1.0,22,22,Saturday,Jun,2013
2013-06-22,10H40,2300-2399,travis,Theft,street,1.0,23,22,Saturday,Jun,2013
2013-06-22,10H40,2900-2999,la branch,Auto Theft,street,1.0,21,22,Saturday,Jun,2013
2013-06-22,10H40,1100-1199,alabama,Theft,constr,1.0,16,22,Saturday,Jun,2013
2013-06-23,10H40,4400-4499,fannin,Aggravated Assault,rest,1.0,11,23,Sunday,Jun,2013
2013-06-23,10H40,2200-2299,travis,Theft,street,1.0,0,23,Sunday,Jun,2013
2013-06-23,10H40,2200-2299,travis,Theft,street,1.0,0,23,Sunday,Jun,2013
2013-06-23,10H40,4400-4499,fannin,Aggravated Assault,rest,1.0,11,23,Sunday,Jun,2013
2013-06-24,10H40,35000-35099,holman,Theft,unk,1.0,19,24,Monday,Jun,2013
2013-06-24,10H40,4200-4299,san jacinto,Theft,store,1.0,16,24,Monday,Jun,2013
2013-06-24,10H40,35000-35099,holman,Theft,unk,1.0,19,24,Monday,Jun,2013
2013-06-24,10H40,4200-4299,san jacinto,Theft,store,1.0,16,24,Monday,Jun,2013
2013-06-25,10H40,2100-2199,main,Theft,bus_rail,1.0,0,25,Tuesday,Jun,2013
2013-06-25,10H40,3500-3599,chenevert,Theft,apartment prk,1.0,20,25,Tuesday,Jun,2013
2013-06-25,10H40,2000-2099,main,Robbery,bus_rail,1.0,10,25,Tuesday,Jun,2013
2013-06-25,10H40,1000-1099,eagle,Burglary,unk,1.0,2,25,Tuesday,Jun,2013
2013-06-25,10H40,2300-2399,main,Robbery,street,1.0,21,25,Tuesday,Jun,2013
2013-06-25,10H40,2100-2199,main,Theft,bus_rail,1.0,0,25,Tuesday,Jun,2013
2013-06-25,10H40,2000-2099,main,Robbery,bus_rail,1.0,10,25,Tuesday,Jun,2013
2013-06-25,10H40,3500-3599,chenevert,Theft,apartment prk,1.0,20,25,Tuesday,Jun,2013
2013-06-25,10H40,2300-2399,main,Robbery,street,1.0,21,25,Tuesday,Jun,2013
2013-06-25,10H40,1000-1099,eagle,Burglary,unk,1.0,2,25,Tuesday,Jun,2013
2013-06-26,10H40,1400-1499,alabama,Burglary,prk,1.0,10,26,Wednesday,Jun,2013
2013-06-26,10H40,1400-1499,alabama,Burglary,prk,1.0,10,26,Wednesday,Jun,2013
2013-06-27,10H40,1700-1799,gray,Aggravated Assault,street,1.0,7,27,Thursday,Jun,2013
2013-06-27,10H40,1700-1799,gray,Aggravated Assault,street,1.0,7,27,Thursday,Jun,2013
2013-06-28,10H40,1300-1399,mcgowen,Burglary,comm bld,1.0,15,28,Friday,Jun,2013
2013-06-28,10H40,700-799,mcgowen,Auto Theft,apartment prk,1.0,20,28,Friday,Jun,2013
2013-06-28,10H40,4200-4299,main,Theft,store,1.0,10,28,Friday,Jun,2013
2013-06-28,10H40,3600-3699,main,Auto Theft,rest prk,1.0,17,28,Friday,Jun,2013
2013-06-28,10H40,1300-1399,mcgowen,Burglary,comm bld,1.0,15,28,Friday,Jun,2013
2013-06-28,10H40,3000-3099,milam,Burglary,rest,1.0,23,28,Friday,Jun,2013
2013-06-28,10H40,1100-1199,dennis,Theft,street,1.0,22,28,Friday,Jun,2013
2013-06-28,10H40,1100-1199,dennis,Theft,street,1.0,22,28,Friday,Jun,2013
2013-06-28,10H40,800-899,francis,Theft,comm prk,1.0,21,28,Friday,Jun,2013
2013-06-28,10H40,3000-3099,milam,Burglary,rest,1.0,23,28,Friday,Jun,2013
2013-06-28,10H40,3600-3699,main,Auto Theft,rest prk,1.0,17,28,Friday,Jun,2013
2013-06-28,10H40,4200-4299,main,Theft,store,1.0,10,28,Friday,Jun,2013
2013-06-28,10H40,700-799,mcgowen,Auto Theft,apartment prk,1.0,20,28,Friday,Jun,2013
2013-06-28,10H40,800-899,francis,Theft,comm prk,1.0,21,28,Friday,Jun,2013
2013-06-28,10H40,1100-1199,dennis,Theft,street,1.0,22,28,Friday,Jun,2013
2013-06-28,10H40,1100-1199,dennis,Theft,street,1.0,22,28,Friday,Jun,2013
2013-06-29,10H40,3700-3799,almeda,Theft,prk,1.0,5,29,Saturday,Jun,2013
2013-06-29,10H40,4200-4299,main,Theft,store,1.0,11,29,Saturday,Jun,2013
2013-06-29,10H40,4200-4299,main,Theft,store,1.0,11,29,Saturday,Jun,2013
2013-06-29,10H40,3700-3799,almeda,Theft,prk,1.0,5,29,Saturday,Jun,2013
2013-06-30,10H40,2600-2699,travis,Robbery,bar_nc prk,1.0,1,30,Sunday,Jun,2013
2013-06-30,10H40,4200-4299,san jacinto,Theft,store,1.0,12,30,Sunday,Jun,2013
